metric,value,Tail_Number,Missing_Link_Type,Prev_Missing_Link_Type,Standard_Turnaround,Imputed_Actual_Arrival,Imputed_Actual_Departure,Source_File,Source_Row_Index
imputed_tail_number,1.0,VN-A281,,arrival_without_departure,64.0,2026-02-27 15:41:00,,dad_flights_departure_silver_layer.csv,10057.0
imputed_tail_number,1.0,VN-A281,departure_without_arrival,,102.0,,2026-03-16 23:31:00,han_flights_departure_silver_layer.csv,28492.0
imputed_tail_number,1.0,VN-A282,,arrival_without_departure,111.0,2025-12-16 06:17:00,,sgn_flights_departure_silver_layer.csv,69.0
imputed_tail_number,1.0,VN-A282,departure_without_arrival,,111.0,,2026-02-10 23:27:00,sgn_flights_departure_silver_layer.csv,21560.0
imputed_tail_number,1.0,VN-A282,departure_without_arrival,,111.0,,2026-02-20 23:20:00,sgn_flights_departure_silver_layer.csv,26411.0
imputed_tail_number,1.0,VN-A282,departure_without_arrival,,111.0,,2026-02-24 23:03:00,sgn_flights_departure_silver_layer.csv,28478.0
imputed_tail_number,1.0,VN-A282,,arrival_without_departure,64.0,2026-02-25 16:01:00,,dad_flights_departure_silver_layer.csv,9741.0
imputed_tail_number,1.0,VN-A282,departure_without_arrival,,111.0,,2026-03-01 22:32:00,sgn_flights_departure_silver_layer.csv,30953.0
imputed_tail_number,1.0,VN-A282,departure_without_arrival,,111.0,,2026-03-05 22:13:00,sgn_flights_departure_silver_layer.csv,32574.0
imputed_tail_number,1.0,VN-A284,,arrival_without_departure,102.0,2026-01-05 07:54:00,,han_flights_departure_silver_layer.csv,6217.0
imputed_tail_number,1.0,VN-A284,departure_without_arrival,,102.0,,2026-01-07 19:56:00,han_flights_departure_silver_layer.csv,6984.0
imputed_tail_number,1.0,VN-A284,,arrival_without_departure,102.0,2026-01-08 04:03:00,,han_flights_departure_silver_layer.csv,7078.0
imputed_tail_number,1.0,VN-A284,,arrival_without_departure,111.0,2026-01-13 06:59:00,,sgn_flights_departure_silver_layer.csv,10318.0
imputed_tail_number,1.0,VN-A284,departure_without_arrival,,111.0,,2026-01-31 23:13:00,sgn_flights_departure_silver_layer.csv,17156.0
imputed_tail_number,1.0,VN-A284,departure_without_arrival,,111.0,,2026-02-03 23:21:00,sgn_flights_departure_silver_layer.csv,18380.0
imputed_tail_number,1.0,VN-A284,departure_without_arrival,,102.0,,2026-02-11 19:46:00,han_flights_departure_silver_layer.csv,17753.0
imputed_tail_number,1.0,VN-A284,departure_without_arrival,,111.0,,2026-02-13 10:39:00,han_flights_departure_silver_layer.csv,18291.0
imputed_tail_number,1.0,VN-A284,departure_without_arrival,,111.0,,2026-02-15 22:32:00,han_flights_departure_silver_layer.csv,19191.0
imputed_tail_number,1.0,VN-A284,,arrival_without_departure,111.0,2026-02-17 10:29:00,,sgn_flights_departure_silver_layer.csv,24804.0
imputed_tail_number,1.0,VN-A284,departure_without_arrival,,111.0,,2026-02-28 00:33:00,sgn_flights_departure_silver_layer.csv,30041.0
imputed_tail_number,1.0,VN-A285,,arrival_without_departure,111.0,2026-03-02 08:39:00,,sgn_flights_departure_silver_layer.csv,31131.0
imputed_tail_number,1.0,VN-A285,departure_without_arrival,,111.0,,2026-03-08 23:27:00,sgn_flights_departure_silver_layer.csv,33723.0
imputed_tail_number,1.0,VN-A285,departure_without_arrival,,111.0,,2026-03-10 00:35:00,han_flights_departure_silver_layer.csv,26422.0
imputed_tail_number,1.0,VN-A286,departure_without_arrival,,111.0,,2026-03-01 01:40:00,sgn_flights_departure_silver_layer.csv,30537.0
imputed_tail_number,1.0,VN-A286,,arrival_without_departure,64.0,2026-03-02 19:51:00,,dad_flights_departure_silver_layer.csv,10539.0
imputed_tail_number,1.0,VN-A289,,arrival_without_departure,100.0,2026-01-18 10:25:00,,sgn_flights_departure_silver_layer.csv,12217.0
imputed_tail_number,1.0,VN-A289,,arrival_without_departure,100.0,2026-01-22 04:05:00,,sgn_flights_departure_silver_layer.csv,13491.0
imputed_tail_number,1.0,VN-A289,,arrival_without_departure,100.0,2026-02-08 10:25:00,,sgn_flights_departure_silver_layer.csv,20368.0
imputed_tail_number,1.0,VN-A289,departure_without_arrival,,100.0,,2026-02-13 18:45:00,han_flights_departure_silver_layer.csv,18488.0
imputed_tail_number,1.0,VN-A289,departure_without_arrival,,100.0,,2026-02-14 17:16:00,sgn_flights_departure_silver_layer.csv,23599.0
imputed_tail_number,1.0,VN-A289,departure_without_arrival,,99.0,,2026-02-16 21:50:00,sgn_flights_departure_silver_layer.csv,24624.0
imputed_tail_number,1.0,VN-A289,departure_without_arrival,,99.0,,2026-02-24 22:19:00,sgn_flights_departure_silver_layer.csv,28533.0
imputed_tail_number,1.0,VN-A289,departure_without_arrival,,100.0,,2026-03-04 03:15:00,sgn_flights_departure_silver_layer.csv,31836.0
imputed_tail_number,1.0,VN-A289,,arrival_without_departure,100.0,2026-03-08 10:05:00,,sgn_flights_departure_silver_layer.csv,33526.0
imputed_tail_number,1.0,VN-A289,departure_without_arrival,,100.0,,2026-03-09 12:20:00,han_flights_departure_silver_layer.csv,26210.0
imputed_tail_number,1.0,VN-A289,,arrival_without_departure,100.0,2026-03-10 10:05:00,,sgn_flights_departure_silver_layer.csv,34294.0
imputed_tail_number,1.0,VN-A289,,arrival_without_departure,100.0,2026-03-12 04:05:00,,sgn_flights_departure_silver_layer.csv,34924.0
imputed_tail_number,1.0,VN-A323,,arrival_without_departure,100.0,2025-12-20 05:45:00,,sgn_flights_departure_silver_layer.csv,1516.0
imputed_tail_number,1.0,VN-A323,departure_without_arrival,,60.0,,2026-01-06 15:35:00,han_flights_departure_silver_layer.csv,6622.0
imputed_tail_number,1.0,VN-A323,,arrival_without_departure,100.0,2026-01-06 16:30:00,,sgn_flights_departure_silver_layer.csv,8042.0
imputed_tail_number,1.0,VN-A323,departure_without_arrival,,60.0,,2026-01-06 23:48:00,sgn_flights_departure_silver_layer.csv,8127.0
imputed_tail_number,1.0,VN-A323,,arrival_without_departure,99.0,2026-01-07 07:26:00,,han_flights_departure_silver_layer.csv,6798.0
imputed_tail_number,1.0,VN-A323,departure_without_arrival,,60.0,,2026-02-12 01:29:00,han_flights_departure_silver_layer.csv,17866.0
imputed_tail_number,1.0,VN-A324,departure_without_arrival,,60.0,,2026-01-09 12:35:00,dad_flights_departure_silver_layer.csv,3176.0
imputed_tail_number,1.0,VN-A324,,arrival_without_departure,60.0,2026-01-19 05:00:00,,dad_flights_departure_silver_layer.csv,4456.0
imputed_tail_number,1.0,VN-A324,,arrival_without_departure,60.0,2026-01-22 14:15:00,,dad_flights_departure_silver_layer.csv,4918.0
imputed_tail_number,1.0,VN-A324,departure_without_arrival,,99.0,,2026-02-09 23:27:00,han_flights_departure_silver_layer.csv,17124.0
imputed_tail_number,1.0,VN-A324,departure_without_arrival,,60.0,,2026-02-17 13:58:00,dad_flights_departure_silver_layer.csv,8503.0
imputed_tail_number,1.0,VN-A324,departure_without_arrival,,60.0,,2026-03-15 14:07:00,dad_flights_departure_silver_layer.csv,12311.0
imputed_tail_number,1.0,VN-A325,,arrival_without_departure,99.0,2026-01-06 14:11:00,,han_flights_departure_silver_layer.csv,6636.0
imputed_tail_number,1.0,VN-A325,,arrival_without_departure,60.0,2026-01-08 11:05:00,,dad_flights_departure_silver_layer.csv,3045.0
imputed_tail_number,1.0,VN-A325,,arrival_without_departure,60.0,2026-01-09 07:00:00,,dad_flights_departure_silver_layer.csv,3152.0
imputed_tail_number,1.0,VN-A325,,arrival_without_departure,60.0,2026-01-21 14:20:00,,dad_flights_departure_silver_layer.csv,4782.0
imputed_tail_number,1.0,VN-A325,departure_without_arrival,,60.0,,2026-01-26 23:20:00,dad_flights_departure_silver_layer.csv,5523.0
imputed_tail_number,1.0,VN-A325,departure_without_arrival,,60.0,,2026-02-08 08:26:00,dad_flights_departure_silver_layer.csv,7150.0
imputed_tail_number,1.0,VN-A325,departure_without_arrival,,60.0,,2026-02-19 13:34:00,dad_flights_departure_silver_layer.csv,8786.0
imputed_tail_number,1.0,VN-A325,,arrival_without_departure,100.0,2026-02-21 00:23:00,,sgn_flights_departure_silver_layer.csv,26471.0
imputed_tail_number,1.0,VN-A325,departure_without_arrival,,100.0,,2026-02-22 03:15:00,han_flights_departure_silver_layer.csv,21134.0
imputed_tail_number,1.0,VN-A325,,arrival_without_departure,60.0,2026-03-10 07:00:00,,dad_flights_departure_silver_layer.csv,11559.0
imputed_tail_number,1.0,VN-A325,departure_without_arrival,,60.0,,2026-03-16 23:12:00,dad_flights_departure_silver_layer.csv,12514.0
imputed_tail_number,1.0,VN-A326,departure_without_arrival,,100.0,,2026-02-21 19:08:00,han_flights_departure_silver_layer.csv,21010.0
imputed_tail_number,1.0,VN-A326,departure_without_arrival,,100.0,,2026-02-24 16:34:00,han_flights_departure_silver_layer.csv,22075.0
imputed_tail_number,1.0,VN-A326,departure_without_arrival,,100.0,,2026-02-26 21:22:00,han_flights_departure_silver_layer.csv,22797.0
imputed_tail_number,1.0,VN-A326,departure_without_arrival,,100.0,,2026-02-28 16:59:00,han_flights_departure_silver_layer.csv,23497.0
imputed_tail_number,1.0,VN-A326,departure_without_arrival,,60.0,,2026-03-06 13:25:00,dad_flights_departure_silver_layer.csv,11036.0
imputed_tail_number,1.0,VN-A327,departure_without_arrival,,60.0,,2026-01-06 19:24:00,han_flights_departure_silver_layer.csv,6680.0
imputed_tail_number,1.0,VN-A327,,arrival_without_departure,100.0,2026-01-06 18:50:00,,sgn_flights_departure_silver_layer.csv,8101.0
imputed_tail_number,1.0,VN-A327,,arrival_without_departure,100.0,2026-01-07 07:25:00,,sgn_flights_departure_silver_layer.csv,8235.0
imputed_tail_number,1.0,VN-A327,,arrival_without_departure,60.0,2026-01-08 07:00:00,,dad_flights_departure_silver_layer.csv,3021.0
imputed_tail_number,1.0,VN-A327,,arrival_without_departure,60.0,2026-01-08 14:30:00,,dad_flights_departure_silver_layer.csv,3077.0
imputed_tail_number,1.0,VN-A327,,arrival_without_departure,60.0,2026-01-17 14:20:00,,dad_flights_departure_silver_layer.csv,4249.0
imputed_tail_number,1.0,VN-A327,departure_without_arrival,,99.0,,2026-01-27 01:29:00,dad_flights_departure_silver_layer.csv,5539.0
imputed_tail_number,1.0,VN-A327,departure_without_arrival,,100.0,,2026-02-14 07:02:00,han_flights_departure_silver_layer.csv,18609.0
imputed_tail_number,1.0,VN-A327,departure_without_arrival,,60.0,,2026-02-23 15:29:00,dad_flights_departure_silver_layer.csv,9423.0
imputed_tail_number,1.0,VN-A327,departure_without_arrival,,60.0,,2026-02-24 10:18:00,dad_flights_departure_silver_layer.csv,9526.0
imputed_tail_number,1.0,VN-A327,departure_without_arrival,arrival_without_departure,60.0,2026-02-24 13:00:00,2026-02-24 14:00:00,dad_flights_departure_silver_layer.csv,9566.0
imputed_tail_number,1.0,VN-A327,,arrival_without_departure,60.0,2026-02-24 15:30:00,,han_flights_departure_silver_layer.csv,22020.0
imputed_tail_number,1.0,VN-A327,departure_without_arrival,,100.0,,2026-02-25 11:17:00,han_flights_departure_silver_layer.csv,22287.0
imputed_tail_number,1.0,VN-A327,,arrival_without_departure,60.0,2026-02-27 11:55:00,,dad_flights_departure_silver_layer.csv,10025.0
imputed_tail_number,1.0,VN-A327,departure_without_arrival,,60.0,,2026-02-27 17:50:00,dad_flights_departure_silver_layer.csv,10063.0
imputed_tail_number,1.0,VN-A327,departure_without_arrival,,60.0,,2026-03-11 12:27:00,dad_flights_departure_silver_layer.csv,11731.0
imputed_tail_number,1.0,VN-A327,,arrival_without_departure,100.0,2026-03-11 14:40:00,,sgn_flights_departure_silver_layer.csv,34755.0
imputed_tail_number,1.0,VN-A327,departure_without_arrival,,60.0,,2026-03-16 17:19:00,dad_flights_departure_silver_layer.csv,12476.0
imputed_tail_number,1.0,VN-A329,departure_without_arrival,,60.0,,2026-01-25 23:43:00,dad_flights_departure_silver_layer.csv,5365.0
imputed_tail_number,1.0,VN-A329,departure_without_arrival,,60.0,,2026-01-26 17:15:00,dad_flights_departure_silver_layer.csv,5460.0
imputed_tail_number,1.0,VN-A329,departure_without_arrival,,100.0,,2026-01-29 18:30:00,sgn_flights_departure_silver_layer.csv,16405.0
imputed_tail_number,1.0,VN-A329,departure_without_arrival,,100.0,,2026-02-13 14:11:00,han_flights_departure_silver_layer.csv,18416.0
imputed_tail_number,1.0,VN-A329,departure_without_arrival,,60.0,,2026-03-02 09:59:00,dad_flights_departure_silver_layer.csv,10451.0
imputed_tail_number,1.0,VN-A329,departure_without_arrival,,60.0,,2026-03-02 14:18:00,dad_flights_departure_silver_layer.csv,10487.0
imputed_tail_number,1.0,VN-A329,,arrival_without_departure,60.0,2026-03-09 12:55:00,,dad_flights_departure_silver_layer.csv,11469.0
imputed_tail_number,1.0,VN-A329,,arrival_without_departure,100.0,2026-03-10 11:20:00,,sgn_flights_departure_silver_layer.csv,34319.0
imputed_tail_number,1.0,VN-A331,,arrival_without_departure,100.0,2026-01-06 07:00:00,,sgn_flights_departure_silver_layer.csv,7865.0
imputed_tail_number,1.0,VN-A331,,arrival_without_departure,99.0,2026-01-10 22:41:00,,han_flights_departure_silver_layer.csv,7965.0
imputed_tail_number,1.0,VN-A331,departure_without_arrival,,60.0,,2026-01-22 22:03:00,dad_flights_departure_silver_layer.csv,4995.0
imputed_tail_number,1.0,VN-A331,,arrival_without_departure,60.0,2026-02-13 11:10:00,,dad_flights_departure_silver_layer.csv,7903.0
imputed_tail_number,1.0,VN-A331,departure_without_arrival,,99.0,,2026-02-22 13:48:00,dad_flights_departure_silver_layer.csv,9265.0
imputed_tail_number,1.0,VN-A331,departure_without_arrival,,100.0,,2026-03-03 00:21:00,sgn_flights_departure_silver_layer.csv,31405.0
imputed_tail_number,1.0,VN-A331,departure_without_arrival,,100.0,,2026-03-10 21:40:00,sgn_flights_departure_silver_layer.csv,34492.0
imputed_tail_number,1.0,VN-A332,departure_without_arrival,,100.0,,2026-03-02 17:38:00,han_flights_departure_silver_layer.csv,24064.0
imputed_tail_number,1.0,VN-A332,,arrival_without_departure,100.0,2026-03-16 08:50:00,,sgn_flights_departure_silver_layer.csv,36512.0
imputed_tail_number,1.0,VN-A332,departure_without_arrival,,100.0,,2026-03-16 19:18:00,han_flights_departure_silver_layer.csv,28493.0
imputed_tail_number,1.0,VN-A334,,arrival_without_departure,99.0,2025-12-20 07:11:00,,han_flights_departure_silver_layer.csv,1235.0
imputed_tail_number,1.0,VN-A334,departure_without_arrival,,60.0,,2026-02-03 17:27:00,dad_flights_departure_silver_layer.csv,6528.0
imputed_tail_number,1.0,VN-A334,departure_without_arrival,,60.0,,2026-02-04 10:11:00,dad_flights_departure_silver_layer.csv,6599.0
imputed_tail_number,1.0,VN-A334,departure_without_arrival,,60.0,,2026-02-04 14:30:00,dad_flights_departure_silver_layer.csv,6635.0
imputed_tail_number,1.0,VN-A334,departure_without_arrival,,60.0,,2026-02-08 00:35:00,dad_flights_departure_silver_layer.csv,7142.0
imputed_tail_number,1.0,VN-A334,,arrival_without_departure,100.0,2026-02-09 06:30:00,,sgn_flights_departure_silver_layer.csv,20747.0
imputed_tail_number,1.0,VN-A334,,arrival_without_departure,100.0,2026-02-14 23:05:00,,sgn_flights_departure_silver_layer.csv,23657.0
imputed_tail_number,1.0,VN-A334,departure_without_arrival,,100.0,,2026-03-02 22:39:00,han_flights_departure_silver_layer.csv,24137.0
imputed_tail_number,1.0,VN-A334,,arrival_without_departure,60.0,2026-03-11 12:50:00,,dad_flights_departure_silver_layer.csv,11749.0
imputed_tail_number,1.0,VN-A335,,arrival_without_departure,100.0,2026-01-06 07:45:00,,sgn_flights_departure_silver_layer.csv,7881.0
imputed_tail_number,1.0,VN-A335,departure_without_arrival,,100.0,,2026-02-14 15:05:00,han_flights_departure_silver_layer.csv,18842.0
imputed_tail_number,1.0,VN-A335,,arrival_without_departure,60.0,2026-03-02 00:05:00,,dad_flights_departure_silver_layer.csv,10428.0
imputed_tail_number,1.0,VN-A335,departure_without_arrival,,60.0,,2026-03-04 15:25:00,dad_flights_departure_silver_layer.csv,10777.0
imputed_tail_number,1.0,VN-A335,departure_without_arrival,,100.0,,2026-03-08 22:48:00,sgn_flights_departure_silver_layer.csv,33727.0
imputed_tail_number,1.0,VN-A336,departure_without_arrival,,60.0,,2026-01-06 14:10:00,han_flights_departure_silver_layer.csv,6605.0
imputed_tail_number,1.0,VN-A336,,arrival_without_departure,100.0,2026-01-06 14:50:00,,sgn_flights_departure_silver_layer.csv,8022.0
imputed_tail_number,1.0,VN-A336,,arrival_without_departure,60.0,2026-01-13 06:30:00,,han_flights_departure_silver_layer.csv,8624.0
imputed_tail_number,1.0,VN-A336,,arrival_without_departure,60.0,2026-01-21 17:15:00,,dad_flights_departure_silver_layer.csv,4800.0
imputed_tail_number,1.0,VN-A336,,arrival_without_departure,60.0,2026-01-21 23:30:00,,dad_flights_departure_silver_layer.csv,4838.0
imputed_tail_number,1.0,VN-A336,departure_without_arrival,,60.0,,2026-03-03 14:30:00,dad_flights_departure_silver_layer.csv,10629.0
imputed_tail_number,1.0,VN-A336,departure_without_arrival,,60.0,,2026-03-10 14:35:00,dad_flights_departure_silver_layer.csv,11607.0
imputed_tail_number,1.0,VN-A338,,arrival_without_departure,100.0,2026-01-19 06:30:00,,sgn_flights_departure_silver_layer.csv,12512.0
imputed_tail_number,1.0,VN-A338,,arrival_without_departure,60.0,2026-01-24 10:35:00,,dad_flights_departure_silver_layer.csv,5149.0
imputed_tail_number,1.0,VN-A338,,arrival_without_departure,100.0,2026-02-07 02:10:00,,sgn_flights_departure_silver_layer.csv,19741.0
imputed_tail_number,1.0,VN-A338,,arrival_without_departure,100.0,2026-02-16 20:35:00,,sgn_flights_departure_silver_layer.csv,24600.0
imputed_tail_number,1.0,VN-A338,departure_without_arrival,,100.0,,2026-03-13 23:09:00,sgn_flights_departure_silver_layer.csv,35627.0
imputed_tail_number,1.0,VN-A339,departure_without_arrival,,60.0,,2026-01-21 17:50:00,dad_flights_departure_silver_layer.csv,4798.0
imputed_tail_number,1.0,VN-A339,departure_without_arrival,,100.0,,2026-02-12 01:40:00,han_flights_departure_silver_layer.csv,17880.0
imputed_tail_number,1.0,VN-A339,departure_without_arrival,,100.0,,2026-02-17 10:29:00,han_flights_departure_silver_layer.csv,19603.0
imputed_tail_number,1.0,VN-A339,departure_without_arrival,,100.0,,2026-02-23 03:25:00,sgn_flights_departure_silver_layer.csv,27523.0
imputed_tail_number,1.0,VN-A339,departure_without_arrival,,100.0,,2026-02-26 06:35:00,sgn_flights_departure_silver_layer.csv,29170.0
imputed_tail_number,1.0,VN-A339,departure_without_arrival,,100.0,,2026-02-28 22:26:00,sgn_flights_departure_silver_layer.csv,30493.0
imputed_tail_number,1.0,VN-A339,,arrival_without_departure,60.0,2026-03-01 14:00:00,,dad_flights_departure_silver_layer.csv,10349.0
imputed_tail_number,1.0,VN-A353,,arrival_without_departure,60.0,2026-01-09 16:15:00,,dad_flights_departure_silver_layer.csv,3221.0
imputed_tail_number,1.0,VN-A353,,arrival_without_departure,60.0,2026-01-09 18:30:00,,sgn_flights_departure_silver_layer.csv,9115.0
imputed_tail_number,1.0,VN-A353,,arrival_without_departure,100.0,2026-01-18 07:15:00,,sgn_flights_departure_silver_layer.csv,12157.0
imputed_tail_number,1.0,VN-A353,departure_without_arrival,,60.0,,2026-02-15 17:44:00,dad_flights_departure_silver_layer.csv,8250.0
imputed_tail_number,1.0,VN-A353,departure_without_arrival,,60.0,,2026-02-25 23:52:00,dad_flights_departure_silver_layer.csv,9777.0
imputed_tail_number,1.0,VN-A353,departure_without_arrival,,100.0,,2026-03-11 02:14:00,han_flights_departure_silver_layer.csv,26742.0
imputed_tail_number,1.0,VN-A354,departure_without_arrival,,100.0,,2026-01-22 22:15:00,dad_flights_departure_silver_layer.csv,5010.0
imputed_tail_number,1.0,VN-A354,,arrival_without_departure,100.0,2026-03-11 04:30:00,,sgn_flights_departure_silver_layer.csv,34538.0
imputed_tail_number,1.0,VN-A356,,arrival_without_departure,99.0,2026-01-22 03:21:00,,han_flights_departure_silver_layer.csv,11219.0
imputed_tail_number,1.0,VN-A356,departure_without_arrival,,100.0,,2026-02-13 00:05:00,sgn_flights_departure_silver_layer.csv,22592.0
imputed_tail_number,1.0,VN-A356,,arrival_without_departure,60.0,2026-02-14 15:50:00,,han_flights_departure_silver_layer.csv,18774.0
imputed_tail_number,1.0,VN-A356,departure_without_arrival,,100.0,,2026-02-23 22:43:00,han_flights_departure_silver_layer.csv,21764.0
imputed_tail_number,1.0,VN-A356,departure_without_arrival,,99.0,,2026-02-25 19:47:00,han_flights_departure_silver_layer.csv,22472.0
imputed_tail_number,1.0,VN-A356,,arrival_without_departure,60.0,2026-02-26 13:40:00,,dad_flights_departure_silver_layer.csv,9885.0
imputed_tail_number,1.0,VN-A357,departure_without_arrival,,60.0,,2026-01-07 21:36:00,dad_flights_departure_silver_layer.csv,2983.0
imputed_tail_number,1.0,VN-A357,,arrival_without_departure,60.0,2026-01-08 08:40:00,,dad_flights_departure_silver_layer.csv,3029.0
imputed_tail_number,1.0,VN-A357,departure_without_arrival,,60.0,,2026-01-30 13:18:00,dad_flights_departure_silver_layer.csv,5962.0
imputed_tail_number,1.0,VN-A357,departure_without_arrival,,100.0,,2026-02-09 00:22:00,sgn_flights_departure_silver_layer.csv,20607.0
imputed_tail_number,1.0,VN-A357,departure_without_arrival,,100.0,,2026-03-04 03:30:00,sgn_flights_departure_silver_layer.csv,31822.0
imputed_tail_number,1.0,VN-A357,departure_without_arrival,,60.0,,2026-03-11 17:29:00,dad_flights_departure_silver_layer.csv,11771.0
imputed_tail_number,1.0,VN-A358,,arrival_without_departure,60.0,2026-01-18 13:55:00,,dad_flights_departure_silver_layer.csv,4375.0
imputed_tail_number,1.0,VN-A358,departure_without_arrival,,60.0,,2026-01-19 17:27:00,dad_flights_departure_silver_layer.csv,4525.0
imputed_tail_number,1.0,VN-A358,departure_without_arrival,,99.0,,2026-02-13 00:01:00,han_flights_departure_silver_layer.csv,18150.0
imputed_tail_number,1.0,VN-A358,departure_without_arrival,,99.0,,2026-02-13 11:55:00,dad_flights_departure_silver_layer.csv,7910.0
imputed_tail_number,1.0,VN-A358,departure_without_arrival,,100.0,,2026-02-19 23:46:00,han_flights_departure_silver_layer.csv,20409.0
imputed_tail_number,1.0,VN-A358,,arrival_without_departure,60.0,2026-02-24 13:50:00,,dad_flights_departure_silver_layer.csv,9571.0
imputed_tail_number,1.0,VN-A359,,arrival_without_departure,100.0,2026-01-06 17:20:00,,sgn_flights_departure_silver_layer.csv,8062.0
imputed_tail_number,1.0,VN-A359,,arrival_without_departure,100.0,2026-02-22 19:50:00,,sgn_flights_departure_silver_layer.csv,27447.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,100.0,2025-12-16 03:15:00,,sgn_flights_departure_silver_layer.csv,31.0
imputed_tail_number,1.0,VN-A363,departure_without_arrival,,99.0,,2025-12-21 08:27:00,han_flights_departure_silver_layer.csv,1562.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,60.0,2025-12-21 09:15:00,,dad_flights_departure_silver_layer.csv,652.0
imputed_tail_number,1.0,VN-A363,departure_without_arrival,,100.0,,2026-01-05 22:47:00,dad_flights_departure_silver_layer.csv,2845.0
imputed_tail_number,1.0,VN-A363,departure_without_arrival,arrival_without_departure,99.0,2026-01-06 21:21:00,2026-01-06 23:00:00,han_flights_departure_silver_layer.csv,6735.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,99.0,2026-01-07 03:16:00,,sgn_flights_departure_silver_layer.csv,8163.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,60.0,2026-01-19 19:20:00,,dad_flights_departure_silver_layer.csv,4548.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,99.0,2026-01-23 10:51:00,,han_flights_departure_silver_layer.csv,11634.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,60.0,2026-01-24 13:15:00,,dad_flights_departure_silver_layer.csv,5172.0
imputed_tail_number,1.0,VN-A363,departure_without_arrival,,100.0,,2026-01-27 02:59:00,sgn_flights_departure_silver_layer.csv,15295.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,60.0,2026-01-27 22:00:00,,han_flights_departure_silver_layer.csv,13049.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,60.0,2026-02-12 09:15:00,,dad_flights_departure_silver_layer.csv,7735.0
imputed_tail_number,1.0,VN-A363,departure_without_arrival,,99.0,,2026-02-17 13:47:00,han_flights_departure_silver_layer.csv,19729.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,60.0,2026-02-17 19:20:00,,dad_flights_departure_silver_layer.csv,8548.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,60.0,2026-02-18 09:15:00,,dad_flights_departure_silver_layer.csv,8612.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,60.0,2026-02-19 19:20:00,,dad_flights_departure_silver_layer.csv,8839.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,60.0,2026-02-21 19:20:00,,dad_flights_departure_silver_layer.csv,9145.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,60.0,2026-02-22 19:20:00,,dad_flights_departure_silver_layer.csv,9305.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,100.0,2026-02-26 03:15:00,,sgn_flights_departure_silver_layer.csv,29145.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,100.0,2026-02-26 06:35:00,,han_flights_departure_silver_layer.csv,22602.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,60.0,2026-03-05 19:20:00,,dad_flights_departure_silver_layer.csv,10956.0
imputed_tail_number,1.0,VN-A363,,arrival_without_departure,60.0,2026-03-06 19:20:00,,dad_flights_departure_silver_layer.csv,11092.0
imputed_tail_number,1.0,VN-A363,departure_without_arrival,,100.0,,2026-03-09 22:03:00,han_flights_departure_silver_layer.csv,26425.0
imputed_tail_number,1.0,VN-A363,departure_without_arrival,,99.0,,2026-03-16 23:05:00,han_flights_departure_silver_layer.csv,28494.0
imputed_tail_number,1.0,VN-A390,departure_without_arrival,,100.0,,2026-02-17 08:04:00,han_flights_departure_silver_layer.csv,19565.0
imputed_tail_number,1.0,VN-A390,departure_without_arrival,,100.0,,2026-02-28 04:03:00,sgn_flights_departure_silver_layer.csv,30097.0
imputed_tail_number,1.0,VN-A390,departure_without_arrival,,60.0,,2026-03-06 15:44:00,dad_flights_departure_silver_layer.csv,11053.0
imputed_tail_number,1.0,VN-A392,departure_without_arrival,,60.0,,2026-03-05 14:15:00,dad_flights_departure_silver_layer.csv,10907.0
imputed_tail_number,1.0,VN-A392,departure_without_arrival,,60.0,,2026-03-12 21:26:00,dad_flights_departure_silver_layer.csv,11950.0
imputed_tail_number,1.0,VN-A393,departure_without_arrival,,100.0,,2026-02-20 18:24:00,han_flights_departure_silver_layer.csv,20669.0
imputed_tail_number,1.0,VN-A393,departure_without_arrival,,100.0,,2026-02-21 20:39:00,han_flights_departure_silver_layer.csv,21034.0
imputed_tail_number,1.0,VN-A393,departure_without_arrival,,60.0,,2026-03-04 17:35:00,dad_flights_departure_silver_layer.csv,10792.0
imputed_tail_number,1.0,VN-A393,departure_without_arrival,,60.0,,2026-03-09 08:26:00,dad_flights_departure_silver_layer.csv,11421.0
imputed_tail_number,1.0,VN-A393,departure_without_arrival,,60.0,,2026-03-12 14:06:00,dad_flights_departure_silver_layer.csv,11889.0
imputed_tail_number,1.0,VN-A393,departure_without_arrival,,99.0,,2026-03-13 00:55:00,dad_flights_departure_silver_layer.csv,11983.0
imputed_tail_number,1.0,VN-A393,departure_without_arrival,,60.0,,2026-03-15 10:01:00,dad_flights_departure_silver_layer.csv,12273.0
