Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Belt,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,Runway_Swap_Event,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2026-01-06,2026-01-06 19:50,Bangkok,BKK,Vietnam Airlines,VN626,2,35L,1.0,Bags Delivered,VN-A614,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,5.0,0.0,,15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,5.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-06,2026-01-06 19:25,Seoul,ICN,Eastar Jet,ZE597,2,35L,2.0,Bags Delivered,HL8507,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,8.0,6.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-06,2026-01-06 19:50,Hanoi,HAN,Vietnam Airlines,VN6071,1,35L,1.0,Arrived,VN-A363,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,5.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-06,2026-01-06 19:45,Seoul,ICN,Air Premia,YP621,2,35L,3.0,Bags Delivered,HL8703,B789,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,4.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,130.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-06,2026-01-06 21:04,Phu Quoc Island,PQC,VietJet Air,VJ1718,1,35L,1.0,Arrived,VN-A698,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,69.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,3.0,8.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-06,2026-01-06 20:23,Ho Chi Minh City,SGN,Vietnam Airlines,VN142,1,35L,5.0,Arrived,VN-A334,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,8.0,9.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 20:09,Haiphong,HPH,VietJet Air,VJ723,1,35L,5.0,Arrived,VN-A651,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,-6.0,21.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,6.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 20:33,Da Lat,DLI,VietJet Air,VJ728,1,35L,2.0,Arrived,VN-A663,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,13.0,106.0,,0.0,,0.0,0.0,,,,,,,,,0.0,7.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 20:56,Hanoi,HAN,VietJet Air,VJ517,1,35L,5.0,Arrived,VN-A575,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,6.0,0.0,,31.0,19.0,,0.0,,0.0,0.0,,,,,,,,,0.0,4.0,7.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 20:42,Ho Chi Minh City,SGN,Vietravel Airlines,VU684,1,35L,4.0,Arrived,9H-MLW,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,12.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,7.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 20:14,Nha Trang,CXR,Vietnam Airlines,VN1940,1,35L,3.0,Arrived,VN-A390,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,-16.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,7.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 20:27,Hanoi,HAN,Vietnam Airlines,VN195,1,35L,3.0,Arrived,VN-A332,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,7.0,9.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 21:35,Seoul,ICN,Parata Air,WE201,2,35L,3.0,Bags Delivered,HL8709,A332,passenger,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,8.0,6.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-06,2026-01-06 22:30,Seoul,ICN,Korean Air,KE459,2,35L,3.0,Bags Delivered,HL7554,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,60.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,7.0,8.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 21:15,Manila,MNL,Cebu Pacific,5J5756,2,35L,1.0,Bags Delivered,RP-C4114,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,7.0,8.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-06,2026-01-06 21:35,Bangkok,BKK,VietJet Air,VJ1962,2,35L,4.0,Bags Delivered,VN-A649,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,8.0,6.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-06,2026-01-06 21:34,Hanoi,HAN,VietJet Air,VJ501,1,35L,4.0,Arrived,VN-A697,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,-1.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,8.0,5.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-06,2026-01-06 21:10,Singapore,SIN,VietJet Air,VJ890,2,35L,2.0,Bags Delivered,VN-A633,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,-35.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,5.0,8.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-06,2026-01-06 21:55,Seoul,ICN,Asiana Airlines,OZ755,2,35L,2.0,Bags Delivered,HL7793,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,7.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-06,2026-01-06 21:55,Hanoi,HAN,Vietnam Airlines,VN7163,1,35L,3.0,,,,passenger,,False,False,,False,True,arrival_without_departure,unmatched_arrival,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,2026-01-06 23:22,Ho Chi Minh City,SGN,VietJet Air,VJ646,1,35L,2.0,Arrived,LY-MLN,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,82.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,6.0,4.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 22:48,Ho Chi Minh City,SGN,Vietnam Airlines,VN148,1,35L,4.0,Arrived,VN-A323,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,7.0,0.0,,33.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,6.0,7.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 22:10,Seoul,ICN,T'Way Air,TW11,2,35L,4.0,Bags Delivered,HL8329,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,8.0,8.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 22:00,Daegu,TAE,T'Way Air,TW29,2,35L,1.0,Bags Delivered,HL8300,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,7.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 22:05,Macau,MFM,Air Macau,NX976,0,35L,1.0,Bags Delivered,B-MBO,A20N,general aviation,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,7.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 22:18,Hanoi,HAN,Vietnam Airlines,VN7193,1,35L,5.0,Arrived,VN-A622,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-12.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,6.0,7.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 22:45,Macau,MFM,Air Macau,NX978,0,35L,1.0,Bags Delivered,B-MCB,A320,general aviation,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,7.0,6.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-07 00:10,Macau,MFM,VietJet Air,VJ8893,2,35L,2.0,Delayed,VN-A685,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,60.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,6.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-06,2026-01-06 23:15,Seoul,ICN,T'Way Air,TW13,2,35L,4.0,Arrived,HL8086,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,5.0,4.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-06 23:40,Busan,PUS,Jin Air,LJ183,2,35L,3.0,Arrived,HL8247,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,8.0,5.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-06,2026-01-07 00:30,Seoul,ICN,Air Seoul,RS511,2,35L,4.0,Delayed,HL7790,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,50.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,5.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-06,2026-01-06 23:25,Busan,PUS,Air Busan,BX773,0,35L,1.0,Arrived,HL8309,A320,general aviation,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-25.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,6.0,5.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-01-07,2026-01-07 00:49,Ho Chi Minh City,SGN,VietJet Air,VJ642,1,35L,3.0,Arrived,VN-A651,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,49.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,11.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 00:45,Hanoi,HAN,VietJet Air,VJ523,1,35L,4.0,Arrived,VN-A661,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,40.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,9.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 00:05,Busan,PUS,Jin Air,LJ111,2,35L,4.0,Bags Delivered,HL8247,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,5.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 00:00,Seoul,ICN,Eastar Jet,ZE593,2,35L,1.0,Bags Delivered,HL8717,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,4.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 01:15,Ho Chi Minh City,SGN,VietJet Air,VJ636,0,35L,,Arrived,VN-A685,A321,general aviation,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,55.0,60.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,12.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 00:20,Seoul,ICN,Jeju Air,7C2217,2,35L,3.0,Bags Delivered,HL8592,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,6.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 01:00,Cheongju,CJJ,Aero-K Airlines,RF531,2,35L,3.0,Bags Delivered,HL8386,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,12.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 00:35,Busan,PUS,Air Busan,BX7315,0,35L,2.0,Bags Delivered,HL8309,A320,general aviation,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-25.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,8.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 01:20,Busan,PUS,Korean Air,KE2093,2,35L,1.0,Bags Delivered,HL8002,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,8.0,13.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 01:30,Seoul,ICN,VietJet Air,VJ875,2,35L,4.0,Bags Delivered,VN-A651,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,-15.0,49.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,14.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 04:00,Manila,MNL,VietJet Air,VJ8021,2,35L,3.0,Arrived,VN-A633,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 04:47,Nha Trang,CXR,Vietnam Airlines,VN7940,0,35L,,Arrived,VN-A501,A21N,general aviation,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-23.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,64.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 07:22,Hanoi,HAN,Vietnam Airlines,VN157,1,35R,4.0,Arrived,VN-A613,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,6.0,3.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 07:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN106,1,35R,3.0,Arrived,VN-A331,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,5.0,3.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 07:34,Ho Chi Minh City,SGN,Bamboo Airways,QH150,1,35R,1.0,Arrived,JU-1410,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-6.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,7.0,4.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 07:40,Hanoi,HAN,VietJet Air,VJ503,1,35R,2.0,Arrived,VN-A544,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,4.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 08:10,Ho Chi Minh City,SGN,VietJet Air,VJ620,1,35R,5.0,Arrived,VN-A650,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,7.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 08:29,Ho Chi Minh City,SGN,Vietnam Airlines,VN110,1,35R,1.0,Arrived,VN-A505,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,9.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,6.0,9.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 09:05,Haiphong,HPH,Vietnam Airlines,VN1671,1,35R,4.0,Arrived,VN-A390,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,7.0,8.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 09:29,Bangkok,DMK,Thai Air Asia,FD634,2,35R,4.0,Bags Delivered,HS-EAA,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,24.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,8.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 09:01,Hanoi,HAN,Vietnam Airlines,VN163,1,35R,5.0,Arrived,VN-A399,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-9.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,7.0,7.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 09:10,Taipei,TPE,China Airlines,CI787,2,35R,1.0,Bags Delivered,B-18109,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,9.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2026-01-07,2026-01-07 08:59,Hong Kong,HKG,Hong Kong Express Airways,UO552,2,35R,2.0,Bags Delivered,B-HSM,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-21.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,7.0,7.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-01-07,2026-01-07 09:20,Seoul,ICN,VietJet Air,VJ881,0,35R,,,,,general aviation,,False,False,,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,2026-01-07 09:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN112,1,35R,2.0,Arrived,VN-A616,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,8.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
