Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2026-01-02,2026-01-02 18:50,2026-01-02 19:04,Luang Prabang,LPQ,Lao Airlines,QV314,2,11R,Departed,RDPL-34228,AT76,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 18:45,2026-01-02 19:02,Delhi,DEL,Vietnam Airlines,VN981,2,11R,Departed,VN-A862,B789,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 18:45,2026-01-02 18:57,Shanghai,PVG,China Eastern Airlines,MU6014,2,11R,Departed,B-32KT,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 18:10,2026-01-02 18:53,Ho Chi Minh City,SGN,Bamboo Airways,QH271,1,11R,Departed,JU-1410,A320,0,passenger,JU-1410,107.0,False,0,0,False
2026-01-02,2026-01-02 18:00,2026-01-02 18:50,Nha Trang,CXR,VietJet Air,VJ779,1,11R,Departed,VN-A644,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 18:30,2026-01-02 18:48,Singapore,SIN,Singapore Airlines,SQ193,2,11R,Departed,9V-SHD,A359,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 20:38,2026-01-02 18:46,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G869,1,11R,Departed,VN-A279,A321,0,passenger,VN-A279,112.0,False,0,0,False
2026-01-02,2026-01-02 18:30,2026-01-02 18:43,Ho Chi Minh City,SGN,VietJet Air,VJ165,1,11R,Departed,VN-A500,A21N,0,passenger,VN-A500,106.0,False,0,0,False
2026-01-02,2026-01-02 17:20,2026-01-02 18:39,Ho Chi Minh City,SGN,VietJet Air,VJ163,1,11R,Departed,LY-MLN,A320,0,passenger,LY-MLN,107.0,False,0,0,False
2026-01-02,2026-01-02 17:40,2026-01-02 18:37,Phu Quoc,PQC,VietJet Air,VJ445,1,11R,Departed,VN-A668,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 18:20,2026-01-02 18:33,Da Nang,DAD,Vietnam Airlines,VN6071,1,11R,Departed,VN-A363,A321,0,passenger,VN-A363,64.0,False,0,0,False
2026-01-02,2026-01-02 18:15,2026-01-02 18:30,Shanghai,PVG,Air China,CA756,2,11R,Departed,B-6791,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,N/A,2026-01-02 18:27,Taipei,TPE,China Airlines,CI6876,0,11R,Departed,B-18722,B744,0,cargo,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 18:20,2026-01-02 18:22,Taipei,TPE,EVA Air,BR386,2,11R,Departed,B-16219,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 18:00,2026-01-02 18:20,Ho Chi Minh City,SGN,Vietnam Airlines,VN259,1,11R,Departed,VN-A878,B78X,1,passenger,VN-A878,103.0,False,0,0,False
2026-01-02,2026-01-02 17:25,2026-01-02 18:14,Can Tho,VCA,VietJet Air,VJ465,1,11R,Departed,VN-A522,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 17:55,2026-01-02 18:11,Delhi,DEL,IndiGo,6E1634,2,11R,Departed,VT-IXM,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 17:45,2026-01-02 18:05,Luang Prabang,LPQ,AirAsia,FD1039,2,11R,Departed,HS-ABC,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 17:35,2026-01-02 18:02,Taipei,TPE,Vietnam Airlines,VN578,2,11R,Departed,VN-A612,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 17:15,2026-01-02 17:58,Phnom Penh,KTI,Vietnam Airlines,VN923,2,11R,Departed,VN-A605,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 17:10,2026-01-02 17:55,Ho Chi Minh City,SGN,VietJet Air,VJ147,1,11R,Departed,VN-A658,A320,0,passenger,VN-A658,104.0,False,0,0,False
2026-01-02,2026-01-02 17:10,2026-01-02 17:53,Da Nang,DAD,Vietnam Airlines,VN7187,1,11R,Departed,VN-A503,A21N,0,passenger,VN-A503,64.0,False,0,0,False
2026-01-02,2026-01-02 16:20,2026-01-02 17:50,Siem Reap,SAI,VietJet Air,VJ913,2,11R,Departed,VN-A546,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 16:40,2026-01-02 17:47,Vientiane,VTE,Lao Airlines,QV312,2,11R,Departed,RDPL-34199,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 17:05,2026-01-02 17:44,Da Nang,DAD,Vietnam Airlines,VN187,1,11R,Departed,VN-A514,A20N,1,passenger,VN-A514,64.0,False,0,0,False
2026-01-02,2026-01-02 17:00,2026-01-02 17:41,Da Lat,DLI,Bamboo Airways,QH1423,1,11R,Departed,VN-A596,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 16:45,2026-01-02 17:38,Nha Trang,CXR,Vietnam Airlines,VN1563,1,11R,Departed,VN-A335,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 17:00,2026-01-02 17:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN217,1,11R,Departed,VN-A874,B78X,0,passenger,VN-A874,102.0,False,0,0,False
2026-01-02,2026-01-02 16:50,2026-01-02 17:27,Da Nang,DAD,Vietravel Airlines,VU639,1,11R,Departed,VN-A136,A320,0,passenger,VN-A136,64.0,False,0,0,False
2026-01-02,2026-01-02 17:00,2026-01-02 17:24,Vinh,VII,Vietnam Airlines,VN1717,1,11R,Departed,VN-A332,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 15:50,2026-01-02 17:22,Bangkok,BKK,Vietnam Airlines,VN619,2,11R,Departed,VN-A616,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 16:25,2026-01-02 17:19,Da Nang,DAD,VietJet Air,VJ515,1,11R,Departed,VN-A689,A320,0,passenger,VN-A689,67.0,False,0,0,False
2026-01-02,2026-01-02 16:30,2026-01-02 17:16,Hue,HUI,Vietnam Airlines,VN1545,1,11R,Departed,VN-A512,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 18:59,2026-01-02 17:12,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1231,1,11R,Departed,VN-A284,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 16:20,2026-01-02 17:08,Fuzhou,FOC,Xiamen Air,MF8698,2,11R,Departed,B-5552,B738,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 16:05,2026-01-02 17:05,Nha Trang,CXR,Vietnam Airlines,VN1561,1,11R,Departed,VN-A602,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 16:00,2026-01-02 17:03,Ho Chi Minh City,SGN,Vietnam Airlines,VN273,1,11R,Departed,VN-A868,B789,0,passenger,VN-A868,110.0,False,0,0,False
2026-01-02,2026-01-02 16:30,2026-01-02 17:00,Ho Chi Minh City,SGN,Bamboo Airways,QH255,1,11R,Departed,PK-BBK,B739,0,passenger,PK-BBK,118.0,False,0,0,False
2026-01-02,2026-01-02 16:15,2026-01-02 16:57,Kunming,KMG,China Eastern Airlines,MU9606,2,11R,Departed,B-1306,B738,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 15:55,2026-01-02 16:51,Pleiku,PXU,VietJet Air,VJ423,1,11R,Departed,VN-A643,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 16:10,2026-01-02 16:48,Da Nang,DAD,Vietnam Airlines,VN179,1,11R,Departed,VN-A513,A20N,0,passenger,VN-A513,63.0,False,0,0,False
2026-01-02,2026-01-02 16:10,2026-01-02 16:45,Ho Chi Minh City,SGN,Vietravel Airlines,VU779,1,11R,Departed,9H-MLW,A320,0,passenger,9H-MLW,115.0,False,0,0,False
2026-01-02,2026-01-02 16:15,2026-01-02 16:41,Da Nang,DAD,Bamboo Airways,QH147,1,11R,Departed,VN-A227,A321,0,passenger,VN-A227,65.0,False,0,0,False
2026-01-02,2026-01-02 15:20,2026-01-02 16:38,Ho Chi Minh City,SGN,VietJet Air,VJ175,1,11R,Departed,VN-A656,A320,0,passenger,VN-A656,117.0,False,0,0,False
2026-01-02,2026-01-02 15:15,2026-01-02 16:35,Siem Reap,SAI,Vietnam Airlines,VN837,2,11R,Departed,VN-A608,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 16:10,2026-01-02 16:33,Shenzhen,SZX,China Southern Airlines,CZ8470,2,11R,Departed,B-32H3,A20N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 16:00,2026-01-02 16:31,Ho Chi Minh City,SGN,VietJet Air,VJ195,1,11R,Departed,VN-A676,A320,0,passenger,VN-A676,110.0,False,0,0,False
2026-01-02,2026-01-02 15:50,2026-01-02 16:28,Ho Chi Minh City,SGN,VietJet Air,VJ157,1,11R,Departed,VN-A820,A333,0,passenger,VN-A820,99.0,False,0,0,False
2026-01-02,2026-01-02 15:40,2026-01-02 16:24,Da Nang,DAD,Vietnam Airlines,VN7165,1,11R,Departed,VN-A325,A321,0,passenger,VN-A325,68.0,False,0,0,False
2026-01-02,2026-01-02 15:50,2026-01-02 16:21,Bangkok,BKK,VietJet Air,VJ903,2,11R,Departed,VN-A667,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 17:05,2026-01-02 16:18,Nha Trang,CXR,VietJet Air,VJ7615,1,11R,Departed,VN-A516,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 15:45,2026-01-02 16:16,Guangzhou,CAN,China Southern Airlines,CZ8316,2,11R,Departed,B-32L2,A20N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 15:35,2026-01-02 16:12,Ho Chi Minh City,SGN,VietJet Air,VJ145,1,11R,Departed,VN-A814,A333,0,passenger,VN-A814,104.0,False,0,0,False
2026-01-02,2026-01-02 15:25,2026-01-02 16:10,Qui Nhon,UIH,VietJet Air,VJ433,1,11R,Departed,VN-A635,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 15:20,2026-01-02 16:07,Chiang Mai,CNX,AirAsia,FD871,2,11R,Departed,HS-ABS,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 17:51,2026-01-02 16:01,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G853,1,11R,Departed,VN-A280,A321,0,passenger,VN-A280,110.0,False,0,0,False
2026-01-02,2026-01-02 15:40,2026-01-02 15:59,Xiamen,XMN,Xiamen Air,MF870,2,11R,Departed,B-1305,B738,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 15:30,2026-01-02 15:56,Phu Quoc,PQC,VietJet Air,VJ1441,1,11R,Departed,VN-A525,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,N/A,2026-01-02 15:53,Taipei,TPE,EVA Air,BR6022,0,11R,Departed,B-16783,B77L,0,cargo,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 15:10,2026-01-02 15:50,Ho Chi Minh City,SGN,VietJet Air,VJ153,1,11R,Departed,VN-A663,A320,0,passenger,VN-A663,109.0,False,0,0,False
2026-01-02,2026-01-02 14:10,2026-01-02 15:48,Dhaka,DAC,Ethiopian Airlines,ET679,2,11R,Departed,ET-ARE,B788,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,N/A,2026-01-02 15:45,Shanghai,PVG,China Cargo Airlines,CK278,0,11R,Departed,B-2077,B77L,0,cargo,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 14:00,2026-01-02 15:37,Ho Chi Minh City,SGN,VietJet Air,VJ151,1,11R,Departed,LY-NVE,A320,0,passenger,LY-NVE,111.0,False,0,0,False
2026-01-02,2026-01-02 15:05,2026-01-02 15:35,Da Nang,DAD,Vietnam Airlines,VN173,1,11R,Departed,VN-A619,A21N,0,passenger,VN-A619,62.0,False,0,0,False
2026-01-02,2026-01-02 14:50,2026-01-02 15:20,Kuala Lumpur,KUL,Vietnam Airlines,VN681,2,11R,Departed,VN-A390,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 15:00,2026-01-02 15:17,Ho Chi Minh City,SGN,Vietnam Airlines,VN215,1,11R,Departed,VN-A873,B78X,1,passenger,VN-A873,112.0,False,0,0,False
2026-01-02,2026-01-02 15:10,2026-01-02 15:09,Shanghai,PVG,China Eastern Airlines,MU6012,2,11R,Departed,B-6755,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 14:50,2026-01-02 15:00,Kuala Lumpur,KUL,AirAsia,AK513,2,11R,Departed,9M-RAN,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 14:55,2026-01-02 14:57,Shenzhen,SZX,Shenzhen Airlines,ZH104,2,11R,Departed,B-6856,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 14:35,2026-01-02 14:49,Buon Ma Thuot,BMV,VietJet Air,VJ1491,1,11R,Departed,VN-A648,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 13:45,2026-01-02 14:46,Da Nang,DAD,Vietnam Airlines,VN171,1,11R,Departed,VN-A604,A321,0,passenger,VN-A604,66.0,False,0,0,False
2026-01-02,2026-01-02 14:20,2026-01-02 14:43,Da Nang,DAD,VietJet Air,VJ511,1,11R,Departed,VN-A644,A321,0,passenger,VN-A644,66.0,False,0,0,False
2026-01-02,2026-01-02 14:25,2026-01-02 14:40,Da Lat,DLI,Vietnam Airlines,VN1577,1,11R,Departed,VN-A336,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 14:00,2026-01-02 14:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN253,1,11R,Departed,VN-A864,B789,0,passenger,VN-A864,103.0,False,0,0,False
2026-01-02,2026-01-02 14:25,2026-01-02 14:32,Taipei,TPE,VietJet Air,VJ942,2,11R,Departed,VN-A526,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 14:05,2026-01-02 14:23,Kolkata,CCU,IndiGo,6E1632,2,11R,Departed,VT-IST,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 13:45,2026-01-02 14:20,Nha Trang,CXR,Vietnam Airlines,VN1559,1,11R,Departed,VN-A356,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 13:35,2026-01-02 14:13,Da Nang,DAD,VietJet Air,VJ513,1,11R,Departed,VN-A522,A321,1,passenger,VN-A522,69.0,False,0,0,False
2026-01-02,N/A,2026-01-02 14:08,N/A,N/A,Korean Air,KE8386,N/A,11R,Departed,HL7601,B744,0,cargo,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 13:35,2026-01-02 14:06,Ho Chi Minh City,SGN,VietJet Air,VJ143,1,11R,Departed,VN-A811,A333,0,passenger,VN-A811,102.0,False,0,0,False
2026-01-02,2026-01-02 13:50,2026-01-02 13:59,Qui Nhon,UIH,Bamboo Airways,QH1215,1,11R,Departed,JU-1410,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 13:30,2026-01-02 13:57,Kuala Lumpur,KUL,Batik Air,OD572,2,11R,Departed,9M-LRU,B38M,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 13:45,2026-01-02 13:52,Guangzhou,CAN,Shenzhen Airlines,ZH122,2,11R,Departed,B-5616,B738,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 13:30,2026-01-02 13:50,Taichung,RMQ,VietJet Air,VJ948,2,11R,Departed,VN-A677,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 12:00,2026-01-02 13:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN251,1,11R,Departed,VN-A893,A359,0,passenger,VN-A893,102.0,False,0,0,False
2026-01-02,2026-01-02 13:30,2026-01-02 13:44,Seoul,ICN,Asiana Airlines,OZ730,2,11R,Departed,HL7732,B772,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 12:55,2026-01-02 13:41,Luang Prabang,LPQ,Vietnam Airlines,VN931,2,11R,Departed,VN-A327,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 13:30,2026-01-02 13:38,Beijing,PEK,Air China,CA742,2,11R,Departed,B-32CD,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 15:35,2026-01-02 13:32,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1215,1,11R,Departed,VN-A281,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,N/A,2026-01-02 13:29,Abu Dhabi,AUH,Etihad Airways,EY980,0,11R,Departed,A6-DDF,B77L,0,cargo,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 12:25,2026-01-02 13:26,Phu Quoc,PQC,VietJet Air,VJ441,1,11R,Departed,VN-A650,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 13:00,2026-01-02 13:20,Ho Chi Minh City,SGN,Vietnam Airlines,VN213,1,11R,Departed,VN-A869,B789,0,passenger,VN-A869,97.0,False,0,0,False
2026-01-02,2026-01-02 13:00,2026-01-02 13:12,Kuala Lumpur,KUL,Malaysia Airlines,MH753,2,11R,Departed,9M-MSA,B738,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 12:45,2026-01-02 13:09,Singapore,SIN,Singapore Airlines,SQ191,2,11R,Departed,9V-SHK,A359,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 12:35,2026-01-02 13:02,Taipei,TPE,EVA Air,BR398,2,11R,Departed,B-16725,B77W,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 12:45,2026-01-02 12:53,Guangzhou,CAN,Vietnam Airlines,VN506,2,11R,Departed,VN-A505,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 12:20,2026-01-02 12:50,Bangkok,DMK,AirAsia,FD641,2,11R,Departed,HS-CBJ,A20N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 12:40,2026-01-02 12:48,Bangkok,BKK,Vietnam Airlines,VN615,2,11R,Departed,VN-A611,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 12:25,2026-01-02 12:45,Shanghai,PVG,Air China,CA704,2,11R,Departed,B-6942,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 12:30,2026-01-02 12:39,Phu Quoc,PQC,Vietnam Airlines,VN6401,1,11R,Departed,VN-A363,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 12:00,2026-01-02 12:36,Da Nang,DAD,Vietnam Airlines,VN165,1,11R,Departed,VN-A601,A321,0,passenger,VN-A601,74.0,False,0,0,False
2026-01-02,2026-01-02 14:23,2026-01-02 12:33,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G837,1,11R,Departed,VN-A279,A321,0,passenger,VN-A279,110.0,False,0,0,False
2026-01-02,2026-01-02 12:20,2026-01-02 12:30,Seoul,ICN,Korean Air,KE442,2,11R,Departed,HL8506,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 12:15,2026-01-02 12:27,Bangkok,BKK,VietJet Air,VJ901,2,11R,Departed,VN-A542,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 11:45,2026-01-02 12:19,Kaohsiung,KHH,VietJet Air,VJ946,2,11R,Departed,VN-A670,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 11:45,2026-01-02 12:17,Da Nang,DAD,Vietnam Airlines,VN169,1,11R,Departed,VN-A605,A321,0,passenger,VN-A605,80.0,False,0,0,False
2026-01-02,2026-01-02 11:30,2026-01-02 12:14,Taipei,TPE,Starlux,JX716,2,11R,Departed,B-58203,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 11:25,2026-01-02 12:11,Da Lat,DLI,VietJet Air,VJ407,1,11R,Departed,VN-A658,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 11:40,2026-01-02 12:08,Ho Chi Minh City,SGN,VietJet Air,VJ137,1,11R,Departed,VN-A553,A21N,0,passenger,VN-A553,115.0,False,0,0,False
2026-01-02,2026-01-02 11:45,2026-01-02 12:06,Guangzhou,CAN,China Southern Airlines,CZ3050,2,11R,Departed,B-30DG,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 11:50,2026-01-02 12:03,Da Nang,DAD,Bamboo Airways,QH135,1,11R,Departed,VN-A597,A321,0,passenger,VN-A597,78.0,False,0,0,False
2026-01-02,2026-01-02 11:35,2026-01-02 12:01,Taipei,TPE,China Airlines,CI792,2,11R,Departed,B-18109,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 11:25,2026-01-02 11:58,Phu Quoc,PQC,VietJet Air,VJ451,1,11R,Departed,VN-A815,A333,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 11:20,2026-01-02 11:55,Qui Nhon,UIH,Vietnam Airlines,VN1623,1,11R,Departed,VN-A513,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 11:15,2026-01-02 11:52,Can Tho,VCA,Vietnam Airlines,VN1203,1,11R,Departed,VN-A612,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 11:10,2026-01-02 11:49,Ho Chi Minh City,SGN,VietJet Air,VJ135,1,11R,Departed,VN-A549,A21N,0,passenger,VN-A549,103.0,False,0,0,False
2026-01-02,2026-01-02 10:55,2026-01-02 11:43,Da Nang,DAD,Vietnam Airlines,VN167,1,11R,Departed,VN-A608,A321,0,passenger,VN-A608,68.0,False,0,0,False
2026-01-02,2026-01-02 11:05,2026-01-02 11:39,Hong Kong,HKG,Cathay Pacific,CX740,2,11R,Departed,B-KQP,B77W,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 11:00,2026-01-02 11:31,Ho Chi Minh City,SGN,Vietnam Airlines,VN211,1,11R,Departed,VN-A865,B789,0,passenger,VN-A865,106.0,False,0,0,False
2026-01-02,2026-01-02 10:50,2026-01-02 11:28,Can Tho,VCA,VietJet Air,VJ463,1,11R,Departed,VN-A689,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 10:35,2026-01-02 11:25,Bangkok,BKK,Thai Airways,TG561,2,11R,Departed,HS-TXT,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 10:40,2026-01-02 11:23,Nha Trang,CXR,VietJet Air,VJ775,1,11R,Departed,VN-A656,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 10:50,2026-01-02 11:20,Ho Chi Minh City,SGN,Vietravel Airlines,VU771,1,11R,Departed,VN-A136,A320,0,passenger,VN-A136,102.0,False,0,0,False
2026-01-02,2026-01-02 10:30,2026-01-02 11:17,Da Nang,DAD,VietJet Air,VJ507,1,11R,Departed,VN-A635,A321,0,passenger,VN-A635,69.0,False,0,0,False
2026-01-02,N/A,2026-01-02 11:14,Zhengzhou,CGO,Air Central,GI4202,0,11R,Departed,B-5112,B738,0,cargo,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 10:40,2026-01-02 11:09,Seoul,ICN,Vietnam Airlines,VN414,2,11R,Departed,VN-A886,A359,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 10:30,2026-01-02 11:06,Hong Kong,HKG,Vietnam Airlines,VN592,2,11R,Departed,VN-A332,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 09:35,2026-01-02 11:04,Singapore,SIN,VietJet Air,VJ915,2,11R,Departed,VN-A698,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 12:51,2026-01-02 11:00,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G821,1,11R,Departed,VN-A284,A21N,0,passenger,VN-A284,111.0,False,0,0,False
2026-01-02,2026-01-02 10:15,2026-01-02 10:55,Phu Quoc,PQC,VietJet Air,VJ1443,1,11R,Departed,VN-A643,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 10:10,2026-01-02 10:51,Hue,HUI,VietJet Air,VJ567,1,11R,Departed,VN-A644,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 10:05,2026-01-02 10:47,Ho Chi Minh City,SGN,VietJet Air,VJ149,1,11R,Departed,LY-MLI,A320,1,passenger,LY-MLI,109.0,False,0,0,False
2026-01-02,2026-01-02 10:10,2026-01-02 10:44,Ho Chi Minh City,SGN,Bamboo Airways,QH211,1,11R,Departed,PK-BBK,B739,0,passenger,PK-BBK,101.0,False,0,0,False
2026-01-02,2026-01-02 10:10,2026-01-02 10:42,Shanghai,PVG,Vietnam Airlines,VN532,2,11R,Departed,VN-A622,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 10:00,2026-01-02 10:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN247,1,11R,Departed,VN-A868,B789,0,passenger,VN-A868,100.0,False,0,0,False
2026-01-02,2026-01-02 10:05,2026-01-02 10:35,Lijiang,LJG,Bamboo Airways,QH802,2,11R,Departed,VN-A596,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 10:00,2026-01-02 10:33,Denpasar,DPS,VietJet Air,VJ997,2,11R,Departed,VN-A537,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 10:00,2026-01-02 10:30,Beijing,PEK,Vietnam Airlines,VN512,2,11R,Departed,VN-A331,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 10:05,2026-01-02 10:27,Ho Chi Minh City,SGN,Vietravel Airlines,VU775,1,11R,Departed,VN-A129,A321,0,passenger,VN-A129,104.0,False,0,0,False
2026-01-02,2026-01-02 10:00,2026-01-02 10:25,Da Lat,DLI,VietJet Air,VJ403,1,11R,Departed,VN-A673,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 09:40,2026-01-02 10:22,Singapore,SIN,Scoot,TR301,2,11R,Departed,9V-OFI,B788,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 09:40,2026-01-02 10:20,Moscow,SVO,Vietnam Airlines,VN63,2,11R,Departed,VN-A870,B789,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 09:45,2026-01-02 10:17,Da Nang,DAD,Vietnam Airlines,VN7153,1,11R,Departed,VN-A604,A321,0,passenger,VN-A604,74.0,False,0,0,False
2026-01-02,2026-01-02 09:40,2026-01-02 10:13,Shenzhen,SZX,Shenzhen Airlines,ZH102,2,11R,Departed,B-8409,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 09:35,2026-01-02 10:10,Hong Kong,HKG,HK express,UO541,2,11R,Departed,B-KKH,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-02,2026-01-02 09:35,2026-01-02 10:04,Vientiane,VTE,Vietnam Airlines,VN921,2,11R,Departed,VN-A397,A321,0,passenger,N/A,N/A,False,0,0,False
