Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2026-01-13,2026-01-13 22:00,2026-01-13 22:36,Phu Quoc,PQC,VietJet Air,VJ1329,1.0,25L,Departed,VN-A547,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-13,2026-01-13 22:40,2026-01-13 23:06,Sydney,SYD,Jetstar,JQ62,2.0,25L,Departed,VH-VKF,B788,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-13,2026-01-13 22:40,2026-01-13 23:08,Da Nang,DAD,VietJet Air,VJ642,1.0,25L,Departed,VN-A643,A321,0.0,passenger,VN-A643,62.0,False,True,True,matched,complete,False
2026-01-13,2026-01-13 23:00,2026-01-13 23:11,Hanoi,HAN,Vietnam Airlines,VN270,3.0,25L,Departed,VN-A602,A321,1.0,passenger,VN-A602,103.0,False,True,True,matched,complete,False
2026-01-13,2026-01-13 23:05,2026-01-13 23:23,Tokyo,HND,All Nippon Airways,NH892,2.0,25L,Departed,JA901A,B78X,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-13,2026-01-13 23:05,2026-01-13 23:26,Manila,MNL,VietJet Air,VJ858,2.0,25L,Departed,VN-A670,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-13,2026-01-13 22:15,2026-01-13 23:36,Seoul,ICN,VietJet Air,VJ864,2.0,25L,Departed,VN-A545,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-13,,2026-01-13 23:43,,,FedEx,FX6067,,25L,Departed,N108FE,B763,0.0,general aviation,,,False,True,True,matched,complete,True
2026-01-13,2026-01-13 22:45,2026-01-13 23:48,Hanoi,HAN,VietJet Air,VJ178,1.0,25L,Departed,VN-A644,A321,1.0,passenger,VN-A644,104.0,False,True,True,matched,complete,False
2026-01-13,2026-01-13 23:55,2026-01-13 23:55,Dubai,DXB,Emirates,EK393,2.0,25R,Departed,A6-EPR,B77W,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-13,2026-01-13 23:30,2026-01-13 23:57,Shanghai,PVG,Spring Airlines,9C7558,2.0,25L,Departed,B-30A3,A20N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-13 23:25,2026-01-14 00:00,Paris,CDG,Vietnam Airlines,VN11,2.0,25L,Departed,VN-A893,A359,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-13 23:50,2026-01-14 00:06,Seoul,ICN,Vietnam Airlines,VN408,2.0,25L,Departed,VN-A879,B78X,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 00:05,2026-01-14 00:17,Busan,PUS,VietJet Air,VJ868,2.0,25L,Departed,VN-A522,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-13 23:50,2026-01-14 00:20,Frankfurt,FRA,Vietnam Airlines,VN31,2.0,25L,Departed,VN-A870,B789,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,,2026-01-14 00:23,,,DHL Air,3S621,,25L,Departed,D-AALO,B77L,0.0,cargo,,,False,True,True,matched,complete,True
2026-01-14,2026-01-13 23:55,2026-01-14 00:28,Tokyo,NRT,VietJet Air,VJ822,2.0,25L,Departed,VN-A607,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 00:25,2026-01-14 00:30,Shanghai,PVG,Juneyao Air,HO1328,2.0,25L,Departed,B-6860,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 00:35,2026-01-14 00:34,Manila,MNL,Cebu Pacific,5J752,2.0,25L,Departed,RP-C4120,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 00:05,2026-01-14 00:39,Osaka,KIX,Vietnam Airlines,VN320,2.0,25L,Departed,VN-A872,B78X,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-13 22:15,2026-01-14 00:44,Istanbul,IST,Turkish Airlines,TK163,2.0,25L,Departed,TC-LLO,B789,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-13 23:50,2026-01-14 00:58,Seoul,ICN,Korean Air,KE476,2.0,25L,Departed,HL7783,B77W,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 00:20,2026-01-14 01:03,Tokyo,NRT,Vietnam Airlines,VN306,2.0,25L,Departed,VN-A878,B78X,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-13 23:45,2026-01-14 01:07,Tokyo,HND,Japan Airlines,JL70,2.0,25L,Departed,JA830J,B788,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 00:10,2026-01-14 01:13,Seoul,ICN,Asiana Airlines,OZ736,2.0,25L,Departed,HL8371,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 00:20,2026-01-14 01:19,Nagoya,NGO,Vietnam Airlines,VN342,2.0,25L,Departed,VN-A610,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 00:50,2026-01-14 01:27,Fukuoka,FUK,Vietnam Airlines,VN350,2.0,25L,Departed,VN-A606,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,,2026-01-14 01:33,,,,,,25L,Departed,OK-ANS,B350,0.0,military or government,,,False,True,True,matched,complete,True
2026-01-14,2026-01-14 01:00,2026-01-14 01:39,Fukuoka,FUK,VietJet Air,VJ832,2.0,07R,Departed,VN-A546,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 00:50,2026-01-14 01:48,Busan,PUS,Vietnam Airlines,VN422,2.0,07R,Departed,VN-A866,B789,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 00:45,2026-01-14 01:57,Beijing,PKX,Vietnam Airlines,VN516,2.0,07R,Departed,VN-A623,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 01:20,2026-01-14 02:06,Osaka,KIX,VietJet Air,VJ828,2.0,07R,Departed,VN-A500,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 01:55,2026-01-14 02:19,Taipei,TPE,EVA Air,BR382,2.0,07R,Departed,B-16338,A333,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 01:30,2026-01-14 02:21,Qingdao,TAO,Shandong Airlines,SC4646,2.0,07R,Departed,B-205C,B38M,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 02:10,2026-01-14 02:23,Shanghai,PVG,China Eastern Airlines,MU282,2.0,07R,Departed,B-1422,B738,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 02:25,2026-01-14 02:31,Shenzhen,SZX,China Southern Airlines,CZ8474,2.0,07R,Departed,B-1653,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 02:25,2026-01-14 02:33,Guangzhou,CAN,China Southern Airlines,CZ6090,2.0,07R,Departed,B-32JL,A20N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,,2026-01-14 02:43,Xiamen,XMN,,MF8994,0.0,07R,Departed,B-5159,B738,0.0,cargo,,,False,True,True,matched,complete,True
2026-01-14,2026-01-14 02:50,2026-01-14 02:56,Shenzhen,SZX,Shenzhen Airlines,ZH118,2.0,07R,Departed,B-5402,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 02:40,2026-01-14 02:58,Seoul,ICN,VietJet Air,VJ862,2.0,07R,Departed,VN-A580,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 03:30,2026-01-14 03:54,Ashgabat,ASB,Turkmenistan Airlines,T5652,2.0,07R,Departed,EZ-A782,B77W,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 04:00,2026-01-14 04:05,Kolkata,CCU,IndiGo,6E1642,2.0,07R,Departed,VT-ILH,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 05:00,2026-01-14 04:58,Beijing,PEK,Air China,CA904,2.0,25L,Departed,B-1958,B738,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 04:55,2026-01-14 05:12,Hanoi,HAN,Vietnam Airlines,VN6002,3.0,25L,Departed,VN-A363,A321,0.0,passenger,VN-A363,100.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 05:20,2026-01-14 05:34,Hanoi,HAN,VietJet Air,VJ122,1.0,25L,Departed,VN-A693,A21N,0.0,passenger,VN-A693,101.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 05:40,2026-01-14 05:39,Phu Quoc,PQC,Vietnam Airlines,VN1821,3.0,25L,Departed,VN-A393,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 05:30,2026-01-14 05:42,Dong Hoi,VDH,VietJet Air,VJ260,1.0,25L,Departed,VN-A641,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 05:30,2026-01-14 05:45,Hue,HUI,VietJet Air,VJ302,1.0,25L,Departed,VN-A672,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 05:45,2026-01-14 05:48,Hanoi,HAN,Vietravel Airlines,VU750,3.0,25L,Departed,VN-A289,A321,0.0,passenger,VN-A289,107.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 05:30,2026-01-14 05:53,Hanoi,HAN,VietJet Air,VJ120,1.0,25L,Departed,VN-A817,A333,0.0,passenger,VN-A817,105.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:00,2026-01-14 06:06,Hong Kong,HKG,United Airlines,UA153,2.0,25L,Departed,N29975,B789,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:05,2026-01-14 06:09,Da Nang,DAD,Vietnam Airlines,VN106,3.0,25L,Departed,VN-A622,A21N,1.0,passenger,VN-A622,61.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 05:55,2026-01-14 06:12,Hue,HUI,Vietnam Airlines,VN1366,3.0,25L,Departed,VN-A399,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:05,2026-01-14 06:14,Qui Nhon,UIH,Vietnam Airlines,VN1392,3.0,25L,Departed,VN-A507,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 05:50,2026-01-14 06:16,Phu Quoc,PQC,VietJet Air,VJ321,1.0,25L,Departed,VN-A552,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:00,2026-01-14 06:20,Hanoi,HAN,Vietnam Airlines,VN206,3.0,25L,Departed,VN-A869,B789,1.0,passenger,VN-A869,95.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 05:50,2026-01-14 06:22,Qui Nhon,UIH,VietJet Air,VJ380,1.0,25L,Departed,VN-A655,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:15,2026-01-14 06:24,Hanoi,HAN,Vietnam Airlines,VN7042,3.0,25L,Departed,VN-A505,A21N,0.0,passenger,VN-A505,101.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:20,2026-01-14 06:26,Nanjing,NKG,China Eastern Airlines,MU2840,2.0,25L,Departed,B-32GS,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:10,2026-01-14 06:28,Haiphong,HPH,Bamboo Airways,QH1540,3.0,25L,Departed,ER-00005,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:15,2026-01-14 06:29,Da Nang,DAD,Bamboo Airways,QH150,3.0,25L,Departed,JU-1410,A320,1.0,passenger,JU-1410,56.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:15,2026-01-14 06:31,Hanoi,HAN,VietJet Air,VJ126,1.0,25L,Departed,VN-A544,A321,1.0,passenger,VN-A544,107.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:15,2026-01-14 06:39,Haiphong,HPH,VietJet Air,VJ270,1.0,25L,Departed,LY-MLN,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:30,2026-01-14 06:42,Buon Ma Thuot,BMV,VietJet Air,VJ356,1.0,25L,Departed,VN-A667,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:30,2026-01-14 06:43,Hanoi,HAN,Sun PhuQuoc Airways,9G806,3.0,25L,Departed,VN-A279,A321,1.0,passenger,VN-A279,102.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:30,2026-01-14 06:47,Da Nang,DAD,VietJet Air,VJ620,1.0,25L,Departed,VN-A658,A320,1.0,passenger,VN-A658,66.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:40,2026-01-14 06:49,Con Dao,VCS,Vietnam Airlines,VN8059,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:15,2026-01-14 06:52,Vinh,VII,VietJet Air,VJ212,1.0,25L,Departed,LY-NVE,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:50,2026-01-14 07:01,Singapore,SIN,VietJet Air,VJ813,2.0,25L,Departed,VN-A670,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:50,2026-01-14 07:04,Hanoi,HAN,VietJet Air,VJ176,1.0,25L,Departed,VN-A554,A21N,0.0,passenger,VN-A554,102.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:05,2026-01-14 07:07,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1951,3.0,25L,Departed,VN-A282,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 05:40,2026-01-14 07:10,Thanh Hoa,THD,VietJet Air,VJ242,1.0,25L,Departed,VN-A684,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:01,2026-01-14 07:12,Nha Trang,CXR,Vietnam Airlines,VN1340,3.0,25L,Departed,VN-A613,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:01,2026-01-14 07:14,Hanoi,HAN,Vietnam Airlines,VN240,3.0,25L,Departed,VN-A871,B789,0.0,passenger,VN-A871,99.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:01,2026-01-14 07:16,Da Lat,DLI,Vietnam Airlines,VN6170,3.0,25L,Departed,VN-A354,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:05,2026-01-14 07:17,Dong Hoi,VDH,Vietnam Airlines,VN1404,3.0,25L,Departed,VN-A612,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:05,2026-01-14 07:19,Da Nang,DAD,Vietnam Airlines,VN110,3.0,25L,Departed,9H-MLE,A320,0.0,passenger,9H-MLE,64.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:40,2026-01-14 07:23,Vinh,VII,Vietnam Airlines,VN6420,3.0,25L,Departed,VN-A359,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:15,2026-01-14 07:25,Hong Kong,HKG,Cathay Pacific,CX772,0.0,25L,Departed,B-HPT,A21N,1.0,general aviation,,,False,True,True,matched,complete,True
2026-01-14,2026-01-14 07:10,2026-01-14 07:27,Hanoi,HAN,Bamboo Airways,QH204,3.0,25L,Departed,PK-BBK,B739,0.0,passenger,PK-BBK,104.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:05,2026-01-14 07:28,Hanoi,HAN,Vietravel Airlines,VU774,3.0,25L,Departed,9H-MLW,A320,0.0,passenger,9H-MLW,106.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:05,2026-01-14 07:30,Denpasar,DPS,VietJet Air,VJ899,2.0,25L,Departed,VN-A523,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:15,2026-01-14 07:33,Hanoi,HAN,Sun PhuQuoc Airways,9G808,3.0,25L,Departed,VN-A281,A21N,0.0,passenger,VN-A281,105.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:05,2026-01-14 07:37,Chu Lai,VCL,VietJet Air,VJ370,1.0,25L,Departed,LY-MLI,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:30,2026-01-14 07:39,Tokyo,NRT,All Nippon Airways,NH834,2.0,25L,Departed,JA815A,B788,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:20,2026-01-14 07:42,Hanoi,HAN,VietJet Air,VJ148,1.0,25L,Departed,VN-A539,A21N,1.0,passenger,VN-A539,104.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:35,2026-01-14 07:46,Tuy Hoa,TBB,Vietnam Airlines,VN1660,3.0,25L,Departed,VN-A324,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,,2026-01-14 07:51,Bangkok,BKK,FedEx,FX6091,0.0,25L,Departed,N121FE,B763,0.0,general aviation,,,False,True,True,matched,complete,True
2026-01-14,2026-01-14 07:40,2026-01-14 07:54,Haiphong,HPH,Vietnam Airlines,VN1176,3.0,25L,Departed,VN-A329,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 06:45,2026-01-14 07:56,Thanh Hoa,THD,Vietnam Airlines,VN1272,3.0,25L,Departed,VN-A514,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:35,2026-01-14 07:59,Kaohsiung,KHH,VietJet Air,VJ886,2.0,25L,Departed,VN-A534,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:50,2026-01-14 08:02,Hue,HUI,VietJet Air,VJ304,1.0,25L,Departed,VN-A632,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:30,2026-01-14 08:06,Phu Quoc,PQC,VietJet Air,VJ325,1.0,25L,Departed,VN-A635,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:50,2026-01-14 08:08,Tokyo,NRT,Japan Airlines,JL750,2.0,25L,Departed,JA821J,B788,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:00,2026-01-14 08:10,Guangzhou,CAN,China Southern Airlines,CZ368,2.0,25L,Departed,B-32EV,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 07:55,2026-01-14 08:13,Xiamen,XMN,Xiamen Air,MF842,2.0,25L,Departed,B-6489,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:05,2026-01-14 08:16,Da Nang,DAD,Vietnam Airlines,VN112,3.0,25L,Departed,VN-A609,A321,0.0,passenger,VN-A609,63.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:00,2026-01-14 08:18,Seoul,ICN,Korean Air,KE480,2.0,25L,Departed,HL8081,B789,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:00,2026-01-14 08:20,Hanoi,HAN,Vietnam Airlines,VN208,3.0,25L,Departed,VN-A868,B789,0.0,passenger,VN-A868,98.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:15,2026-01-14 08:22,Da Lat,DLI,Vietnam Airlines,VN1380,3.0,25L,Departed,VN-A503,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:00,2026-01-14 08:25,Denpasar,DPS,VietJet Air,VJ893,2.0,25L,Departed,VN-A516,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:15,2026-01-14 08:28,Con Dao,VCS,Vietnam Airlines,VN1893,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:20,2026-01-14 08:31,Siem Reap,SAI,FlyOne,K6809,2.0,25L,Departed,ER-00011,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:20,2026-01-14 08:34,Sihanoukville,KOS,Air Cambodia,K6839,2.0,25L,Departed,XU-610,AT76,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:30,2026-01-14 08:37,Johor Bahru,JHB,AirAsia,AK1491,2.0,25L,Departed,9M-AGT,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:20,2026-01-14 08:40,Pleiku,PXU,VietJet Air,VJ394,1.0,25L,Departed,VN-A639,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:30,2026-01-14 08:43,Phnom Penh,KTI,Air Cambodia,K6813,2.0,25L,Departed,XU-611,AT76,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:10,2026-01-14 08:46,Phu Quoc,PQC,Vietnam Airlines,VN1823,3.0,25L,Departed,VN-A390,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:30,2026-01-14 08:49,Hanoi,HAN,VietJet Air,VJ136,1.0,25L,Departed,VN-A646,A21N,1.0,passenger,VN-A646,101.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:40,2026-01-14 08:55,Bangkok,BKK,Vietnam Airlines,VN601,2.0,25L,Departed,VN-A392,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,,2026-01-14 08:57,,,Unicair,UNI151,,25L,Departed,D-AONE,CL60,0.0,business jet,,,False,True,True,matched,complete,True
2026-01-14,2026-01-14 08:50,2026-01-14 09:00,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1955,3.0,25L,Departed,VN-A284,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:00,2026-01-14 09:03,Chengdu,TFU,Sichuan Airlines,3U3904,2.0,25L,Departed,B-6388,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:55,2026-01-14 09:06,Doha,DOH,Qatar Airways,QR975,2.0,25L,Departed,A7-BCI,B788,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:05,2026-01-14 09:09,Singapore,SIN,Scoot,TR305,2.0,25L,Departed,9V-NCJ,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:50,2026-01-14 09:12,Con Dao,VCS,Vietnam Airlines,VN8057,3.0,25L,Departed,VN-B221,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:00,2026-01-14 09:15,Hanoi,HAN,VietJet Air,VJ132,1.0,25L,Departed,VN-A644,A321,0.0,passenger,VN-A644,104.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:00,2026-01-14 09:17,Da Nang,DAD,Vietravel Airlines,VU672,3.0,25L,Departed,VN-A136,A320,0.0,passenger,VN-A136,60.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:50,2026-01-14 09:20,Singapore,SIN,VietJet Air,VJ811,2.0,25L,Departed,VN-A671,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:25,2026-01-14 09:23,Kuala Lumpur,KUL,AirAsia,AK521,2.0,25L,Departed,9M-AQS,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:00,2026-01-14 09:27,Hanoi,HAN,Vietnam Airlines,VN244,3.0,25L,Departed,VN-A865,B789,0.0,passenger,VN-A865,106.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:05,2026-01-14 09:30,Da Nang,DAD,Vietnam Airlines,VN118,3.0,25L,Departed,VN-A332,A321,1.0,passenger,VN-A332,60.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:20,2026-01-14 09:32,Shanghai,PVG,Vietnam Airlines,VN524,2.0,25L,Departed,VN-A898,A359,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 08:55,2026-01-14 09:34,Nha Trang,CXR,Vietnam Airlines,VN1342,3.0,25L,Departed,VN-A614,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:25,2026-01-14 09:36,Hanoi,HAN,Sun PhuQuoc Airways,9G822,3.0,25L,Departed,VN-A280,A321,0.0,passenger,VN-A280,106.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:25,2026-01-14 09:38,Seoul,ICN,Vietnam Airlines,VN402,2.0,25L,Departed,VN-A398,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:35,2026-01-14 09:40,Manila,MNL,Philippine Airlines,PR592,2.0,25L,Departed,RP-C9907,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:15,2026-01-14 09:43,Bangkok,BKK,VietJet Air,VJ801,2.0,25L,Departed,VN-A689,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:30,2026-01-14 09:46,Con Dao,VCS,Vietnam Airlines,VN8067,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:35,2026-01-14 09:49,Dien Bien Phu,DIN,Vietnam Airlines,VN1160,3.0,25L,Departed,VN-A605,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:25,2026-01-14 09:52,Da Nang,DAD,VietJet Air,VJ626,1.0,25L,Departed,VN-A578,A21N,1.0,passenger,VN-A578,61.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:40,2026-01-14 09:55,Kuala Lumpur,KUL,VietJet Air,VJ825,2.0,25L,Departed,VN-A672,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:35,2026-01-14 09:58,Jakarta,CGK,VietJet Air,VJ855,2.0,25L,Departed,VN-A650,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:45,2026-01-14 10:01,Hanoi,HAN,Vietnam Airlines,VN7044,3.0,25L,Departed,VN-A507,A21N,0.0,passenger,VN-A507,104.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:45,2026-01-14 10:04,Denpasar,DPS,VietJet Air,VJ897,2.0,25L,Departed,VN-A674,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:55,2026-01-14 10:07,Phu Quoc,PQC,Vietnam Airlines,VN6103,3.0,25L,Departed,VN-A354,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:10,2026-01-14 10:09,Con Dao,VCS,Vietnam Airlines,VN1857,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 09:45,2026-01-14 10:20,Paris,CDG,Air France,AF253,2.0,25L,Departed,F-HTYR,A359,0.0,passenger,,,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:00,2026-01-14 10:23,Hanoi,HAN,VietJet Air,VJ128,1.0,25L,Departed,VN-A811,A333,0.0,passenger,VN-A811,99.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:05,2026-01-14 10:26,Da Nang,DAD,Bamboo Airways,QH154,3.0,25L,Departed,VN-A585,A321,0.0,passenger,VN-A585,66.0,False,True,True,matched,complete,False
2026-01-14,2026-01-14 10:10,2026-01-14 10:28,Denpasar,DPS,Vietnam Airlines,VN641,2.0,25L,Departed,VN-A399,A321,1.0,passenger,,,False,True,True,matched,complete,False
