Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Scheduled_DateTime,Actual_DateTime,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2025-12-22,N/A,06:41,N/A,N/A,N/A,N/A,N/A,25L,Departed,VN-8620,EC25,0,helicopter,N/A,2025-12-22 06:41:00,N/A,N/A,False,2,2,True
2025-12-22,06:20,06:36,Nanjing,NKG,China Eastern Airlines,MU2840,2,25L,Departed,B-32FD,A20N,1,passenger,2025-12-22 06:20:00,2025-12-22 06:36:00,N/A,N/A,False,1,1,True
2025-12-22,05:50,06:33,Qui Nhon,UIH,VietJet Air,VJ380,1,25L,Departed,VN-A655,A320,0,passenger,2025-12-22 05:50:00,2025-12-22 06:33:00,N/A,N/A,False,1,1,True
2025-12-22,06:15,06:30,Da Nang,DAD,Bamboo Airways,QH150,3,25L,Departed,JU-1410,A320,1,passenger,2025-12-22 06:15:00,2025-12-22 06:30:00,JU-1410,85.0,False,1,1,True
2025-12-22,06:05,06:27,Da Nang,DAD,Vietnam Airlines,VN106,3,25L,Departed,VN-A324,A321,1,passenger,2025-12-22 06:05:00,2025-12-22 06:27:00,VN-A324,80.0,False,1,1,True
2025-12-22,05:50,06:24,Phu Quoc,PQC,VietJet Air,VJ321,1,25L,Departed,VN-A639,A321,0,passenger,2025-12-22 05:50:00,2025-12-22 06:24:00,N/A,N/A,False,1,1,True
2025-12-22,06:05,06:13,Qui Nhon,UIH,Vietnam Airlines,VN1392,3,25L,Departed,VN-A331,A321,0,passenger,2025-12-22 06:05:00,2025-12-22 06:13:00,N/A,N/A,False,1,1,True
2025-12-22,06:00,06:10,Hanoi,HAN,Vietnam Airlines,VN206,3,25L,Departed,VN-A393,A321,1,passenger,2025-12-22 06:00:00,2025-12-22 06:10:00,VN-A393,117.0,False,0,0,False
2025-12-22,06:00,06:08,Hong Kong,HKG,United Airlines,UA153,2,25L,Departed,N27964,B789,0,passenger,2025-12-22 06:00:00,2025-12-22 06:08:00,N/A,N/A,False,0,0,False
2025-12-22,05:55,06:02,Hue,HUI,Vietnam Airlines,VN1366,3,25L,Departed,VN-A326,A321,0,passenger,2025-12-22 05:55:00,2025-12-22 06:02:00,N/A,N/A,False,0,0,False
2025-12-22,05:45,06:00,Hanoi,HAN,Vietravel Airlines,VU750,3,25L,Departed,VN-A289,A321,0,passenger,2025-12-22 05:45:00,2025-12-22 06:00:00,VN-A289,121.0,False,0,0,False
2025-12-22,05:40,05:56,Sao Vang,THD,VietJet Air,VJ242,1,25L,Departed,VN-A698,A321,0,passenger,2025-12-22 05:40:00,2025-12-22 05:56:00,N/A,N/A,False,0,0,False
2025-12-22,05:40,05:51,Phu Quoc,PQC,Vietnam Airlines,VN1821,3,25L,Departed,VN-A399,A321,0,passenger,2025-12-22 05:40:00,2025-12-22 05:51:00,N/A,N/A,False,0,0,False
2025-12-22,05:45,05:49,Hanoi,HAN,Bamboo Airways,QH202,3,25L,Departed,ER-00005,A320,0,passenger,2025-12-22 05:45:00,2025-12-22 05:49:00,ER-00005,113.0,False,0,0,False
2025-12-22,05:40,05:47,Con Dao,VCS,Vietnam Airlines,VN8073,3,25L,Departed,VN-B219,AT75,0,passenger,2025-12-22 05:40:00,2025-12-22 05:47:00,N/A,N/A,False,0,0,False
2025-12-22,05:30,05:42,Hue,HUI,VietJet Air,VJ302,1,25L,Departed,VN-A687,A321,1,passenger,2025-12-22 05:30:00,2025-12-22 05:42:00,N/A,N/A,False,0,0,False
2025-12-22,05:30,05:39,Dong Hoi,VDH,VietJet Air,VJ260,1,25L,Departed,VN-A663,A320,1,passenger,2025-12-22 05:30:00,2025-12-22 05:39:00,N/A,N/A,False,0,0,False
2025-12-22,05:20,05:34,Hanoi,HAN,VietJet Air,VJ122,1,25L,Departed,VN-A528,A21N,0,passenger,2025-12-22 05:20:00,2025-12-22 05:34:00,VN-A528,119.0,False,0,0,False
2025-12-22,05:10,05:19,Sao Vang,THD,VietJet Air,VJ240,1,25L,Departed,VN-A650,A320,0,passenger,2025-12-22 05:10:00,2025-12-22 05:19:00,N/A,N/A,False,0,0,False
2025-12-22,04:55,05:11,Hanoi,HAN,Vietnam Airlines,VN6002,3,25L,Departed,VN-A363,A321,0,passenger,2025-12-22 04:55:00,2025-12-22 05:11:00,VN-A363,121.0,False,0,0,False
2025-12-22,05:00,05:03,Beijing,PEK,Air China,CA904,2,25L,Departed,B-1398,B38M,0,passenger,2025-12-22 05:00:00,2025-12-22 05:03:00,N/A,N/A,False,0,0,False
2025-12-22,N/A,04:31,Ashgabat,ASB,Turkmenistan Airlines,T5696,0,25L,Departed,EZ-F430,A332,0,cargo,N/A,2025-12-22 04:31:00,N/A,N/A,False,0,0,False
2025-12-22,04:00,04:12,Kolkata,CCU,IndiGo,6E1642,2,25L,Departed,VT-ILG,A21N,0,passenger,2025-12-22 04:00:00,2025-12-22 04:12:00,N/A,N/A,False,0,0,False
2025-12-22,02:40,03:31,Seoul,ICN,VietJet Air,VJ862,2,25L,Departed,VN-A534,A21N,1,passenger,2025-12-22 02:40:00,2025-12-22 03:31:00,N/A,N/A,False,0,0,False
2025-12-22,02:50,03:18,Shenzhen,SZX,Shenzhen Airlines,ZH118,2,25L,Departed,B-1756,B738,1,passenger,2025-12-22 02:50:00,2025-12-22 03:18:00,N/A,N/A,False,0,1,False
2025-12-22,23:50,03:05,Seoul,ICN,Vietnam Airlines,VN408,2,25L,Departed,VN-A877,B78X,0,passenger,2025-12-22 23:50:00,2025-12-23 03:05:00,N/A,N/A,False,0,1,False
2025-12-22,N/A,02:51,Xiamen,XMN,N/A,MF8994,0,25L,Departed,B-5159,B738,0,cargo,N/A,2025-12-22 02:51:00,N/A,N/A,False,0,1,False
2025-12-22,02:30,02:49,Guiyang,KWE,Colorful Guizhou Airlines,GY704,2,25L,Departed,B-327Q,A20N,0,passenger,2025-12-22 02:30:00,2025-12-22 02:49:00,N/A,N/A,False,0,1,False
2025-12-22,02:00,02:45,Hangzhou,HGH,China Eastern Airlines,MU870,2,25L,Departed,B-323C,A20N,0,passenger,2025-12-22 02:00:00,2025-12-22 02:45:00,N/A,N/A,False,0,1,False
2025-12-22,02:05,02:42,Shanghai,PVG,China Southern Airlines,CZ6096,2,25L,Departed,B-32L3,A21N,0,passenger,2025-12-22 02:05:00,2025-12-22 02:42:00,N/A,N/A,False,0,1,False
2025-12-22,02:25,02:29,Shenzhen,SZX,China Southern Airlines,CZ8474,2,25L,Departed,B-30EZ,A20N,1,passenger,2025-12-22 02:25:00,2025-12-22 02:29:00,N/A,N/A,False,0,1,False
2025-12-22,02:25,02:27,Guangzhou,CAN,China Southern Airlines,CZ6090,2,25L,Departed,B-5021,B738,0,passenger,2025-12-22 02:25:00,2025-12-22 02:27:00,N/A,N/A,False,0,1,False
2025-12-22,02:10,02:24,Shanghai,PVG,China Eastern Airlines,MU282,2,25L,Departed,B-1513,B738,0,passenger,2025-12-22 02:10:00,2025-12-22 02:24:00,N/A,N/A,False,0,1,False
2025-12-22,01:55,02:18,Cebu,CEB,Philippine Airlines,PR588,2,25L,Departed,RP-C9901,A321,1,passenger,2025-12-22 01:55:00,2025-12-22 02:18:00,N/A,N/A,False,0,1,False
2025-12-22,01:55,02:15,Taipei,TPE,EVA Air,BR382,2,25L,Departed,B-16335,A333,1,passenger,2025-12-22 01:55:00,2025-12-22 02:15:00,N/A,N/A,False,0,1,False
2025-12-22,01:00,02:04,Fukuoka,FUK,VietJet Air,VJ832,2,25L,Departed,VN-A550,A21N,0,passenger,2025-12-22 01:00:00,2025-12-22 02:04:00,N/A,N/A,False,0,1,False
2025-12-22,01:45,01:55,Busan,PUS,Vietnam Airlines,VN5422,2,25L,Departed,VN-A334,A321,0,passenger,2025-12-22 01:45:00,2025-12-22 01:55:00,N/A,N/A,False,0,1,False
2025-12-22,01:20,01:49,Osaka,KIX,VietJet Air,VJ828,2,25L,Departed,VN-A674,A21N,0,passenger,2025-12-22 01:20:00,2025-12-22 01:49:00,N/A,N/A,False,0,1,False
2025-12-22,01:00,01:35,Taipei,TPE,VietJet Air,VJ840,2,25L,Departed,VN-A699,A320,0,passenger,2025-12-22 01:00:00,2025-12-22 01:35:00,N/A,N/A,False,0,1,False
2025-12-22,00:35,01:28,Manila,MNL,Cebu Pacific,5J752,2,25L,Departed,RP-C4120,A21N,1,passenger,2025-12-22 00:35:00,2025-12-22 01:28:00,N/A,N/A,False,1,1,True
2025-12-22,00:50,01:25,Busan,PUS,Vietnam Airlines,VN422,2,25L,Departed,VN-A335,A321,0,passenger,2025-12-22 00:50:00,2025-12-22 01:25:00,N/A,N/A,False,1,1,True
2025-12-22,00:25,01:22,Shanghai,PVG,Juneyao Air,HO1328,2,25L,Departed,B-321C,A20N,0,passenger,2025-12-22 00:25:00,2025-12-22 01:22:00,N/A,N/A,False,1,1,True
2025-12-22,00:55,01:19,Perth,PER,VietJet Air,VJ91,2,25L,Departed,VN-A646,A21N,0,passenger,2025-12-22 00:55:00,2025-12-22 01:19:00,N/A,N/A,False,1,1,True
2025-12-22,03:06,01:16,Hanoi,HAN,VietJet Air,VJ166,1,25L,Departed,VN-A651,A321,0,passenger,2025-12-22 03:06:00,2025-12-22 01:16:00,N/A,N/A,False,1,1,True
2025-12-22,23:45,01:13,Tokyo,HND,Japan Airlines,JL70,2,25L,Departed,JA830J,B788,0,passenger,2025-12-22 23:45:00,2025-12-23 01:13:00,N/A,N/A,False,1,1,True
2025-12-22,00:10,01:08,Seoul,ICN,Asiana Airlines,OZ736,2,25L,Departed,HL8371,A21N,0,passenger,2025-12-22 00:10:00,2025-12-22 01:08:00,N/A,N/A,False,1,1,True
2025-12-22,00:45,01:04,Beijing,PKX,Vietnam Airlines,VN516,2,25L,Departed,VN-A392,A321,0,passenger,2025-12-22 00:45:00,2025-12-22 01:04:00,N/A,N/A,False,1,1,True
2025-12-22,23:55,01:01,Tokyo,NRT,VietJet Air,VJ822,2,25L,Departed,VN-A578,A21N,1,passenger,2025-12-22 23:55:00,2025-12-23 01:01:00,N/A,N/A,False,1,1,True
2025-12-22,23:50,00:47,Frankfurt,FRA,Vietnam Airlines,VN31,2,25L,Departed,VN-A868,B789,0,passenger,2025-12-22 23:50:00,2025-12-23 00:47:00,N/A,N/A,False,1,1,True
2025-12-22,00:20,00:44,Nagoya,NGO,Vietnam Airlines,VN342,2,25L,Departed,VN-A606,A321,0,passenger,2025-12-22 00:20:00,2025-12-22 00:44:00,N/A,N/A,False,1,1,True
2025-12-22,23:50,00:41,Seoul,ICN,Korean Air,KE476,2,25L,Departed,HL8218,B77W,0,passenger,2025-12-22 23:50:00,2025-12-23 00:41:00,N/A,N/A,False,1,1,True
2025-12-22,00:05,00:35,Osaka,KIX,Vietnam Airlines,VN320,2,25L,Departed,VN-A869,B789,1,passenger,2025-12-22 00:05:00,2025-12-22 00:35:00,N/A,N/A,False,1,1,True
2025-12-22,23:55,00:32,Hanoi,HAN,Vietnam Airlines,VN7214,3,25L,Departed,VN-A513,A20N,0,passenger,2025-12-22 23:55:00,2025-12-23 00:32:00,N/A,N/A,False,0,0,False
2025-12-22,23:05,00:29,Manila,MNL,VietJet Air,VJ858,2,25L,Departed,VN-A647,A321,1,passenger,2025-12-22 23:05:00,2025-12-23 00:29:00,N/A,N/A,False,0,0,False
2025-12-22,00:05,00:19,Busan,PUS,VietJet Air,VJ868,2,25L,Departed,VN-A547,A21N,1,passenger,2025-12-22 00:05:00,2025-12-22 00:19:00,N/A,N/A,False,0,0,False
2025-12-22,23:30,00:16,Shanghai,PVG,Spring Airlines,9C7558,2,25L,Departed,B-6821,A320,0,passenger,2025-12-22 23:30:00,2025-12-23 00:16:00,N/A,N/A,False,0,0,False
2025-12-22,21:45,00:07,Hanoi,HAN,VietJet Air,VJ174,1,25L,Departed,VN-A661,A321,0,passenger,2025-12-22 21:45:00,2025-12-23 00:07:00,VN-A633,136.0,True,0,0,False
2025-12-22,23:25,00:04,Manila,MNL,Vietnam Airlines,VN648,2,25L,Departed,VN-A323,A321,0,passenger,2025-12-22 23:25:00,2025-12-23 00:04:00,N/A,N/A,False,0,0,False
2025-12-22,23:55,00:01,Dubai,DXB,Emirates,EK393,2,25L,Departed,A6-ENA,B77W,1,passenger,2025-12-22 23:55:00,2025-12-23 00:01:00,N/A,N/A,False,0,0,False
2025-12-23,23:55,23:57,Dubai,DXB,Emirates,EK393,2,25L,Departed,A6-ENI,B77W,1,passenger,2025-12-23 23:55:00,2025-12-23 23:57:00,N/A,N/A,False,0,0,False
2025-12-23,23:00,23:43,Hanoi,HAN,Vietnam Airlines,VN7216,3,25L,Departed,VN-A514,A20N,0,passenger,2025-12-23 23:00:00,2025-12-23 23:43:00,VN-A514,146.0,False,0,0,False
2025-12-23,23:30,23:40,Shanghai,PVG,Spring Airlines,9C7558,2,25L,Departed,B-327Z,A20N,0,passenger,2025-12-23 23:30:00,2025-12-23 23:40:00,N/A,N/A,False,0,0,False
2025-12-23,23:05,23:37,Manila,MNL,VietJet Air,VJ858,2,25L,Departed,VN-A636,A321,1,passenger,2025-12-23 23:05:00,2025-12-23 23:37:00,N/A,N/A,False,0,0,False
2025-12-23,23:05,23:35,Tokyo,HND,All Nippon Airways,NH892,2,25L,Departed,JA901A,B78X,1,passenger,2025-12-23 23:05:00,2025-12-23 23:35:00,N/A,N/A,False,0,0,False
2025-12-23,23:00,23:29,Hanoi,HAN,Vietnam Airlines,VN270,3,25L,Departed,VN-A612,A321,1,passenger,2025-12-23 23:00:00,2025-12-23 23:29:00,VN-A612,131.0,False,0,0,False
2025-12-23,22:15,23:23,Seoul,ICN,VietJet Air,VJ864,2,25L,Departed,VN-A656,A320,0,passenger,2025-12-23 22:15:00,2025-12-23 23:23:00,N/A,N/A,False,0,0,False
2025-12-23,22:00,23:19,Hanoi,HAN,Vietnam Airlines,VN224,3,25L,Departed,VN-A327,A321,0,passenger,2025-12-23 22:00:00,2025-12-23 23:19:00,VN-A327,183.0,False,0,0,False
2025-12-23,22:40,23:05,Sydney,SYD,Jetstar,JQ62,2,25L,Departed,VH-VKE,B788,0,passenger,2025-12-23 22:40:00,2025-12-23 23:05:00,N/A,N/A,False,0,0,False
2025-12-23,22:45,22:57,Hanoi,HAN,VietJet Air,VJ178,1,25L,Departed,VN-A669,A320,1,passenger,2025-12-23 22:45:00,2025-12-23 22:57:00,VN-A669,111.0,False,0,0,False
2025-12-23,N/A,22:42,Baku,GYD,Silk Way West Airlines,7L1134,0,25R,Departed,VP-BAA,B77L,0,cargo,N/A,2025-12-23 22:42:00,N/A,N/A,False,0,0,False
2025-12-23,21:45,22:28,Hanoi,HAN,VietJet Air,VJ174,1,25L,Departed,VN-A538,A21N,0,passenger,2025-12-23 21:45:00,2025-12-23 22:28:00,VN-A538,142.0,False,0,0,False
2025-12-23,21:35,22:19,Bangkok,DMK,AirAsia,FD659,2,25L,Departed,HS-CBJ,A20N,1,passenger,2025-12-23 21:35:00,2025-12-23 22:19:00,N/A,N/A,False,0,0,False
2025-12-23,22:15,22:16,Istanbul,IST,Turkish Airlines,TK163,2,25L,Departed,TC-LLR,B789,1,passenger,2025-12-23 22:15:00,2025-12-23 22:16:00,N/A,N/A,False,0,0,False
2025-12-23,N/A,22:12,Guangzhou,CAN,FedEx,FX6067,0,25L,Departed,N102FE,B763,0,cargo,N/A,2025-12-23 22:12:00,N/A,N/A,False,0,0,False
2025-12-23,22:55,22:09,Nha Trang,CXR,Vietnam Airlines,VN9500,3,25L,Departed,VN-A356,A321,0,passenger,2025-12-23 22:55:00,2025-12-23 22:09:00,N/A,N/A,False,0,0,False
2025-12-23,N/A,22:07,Hong Kong,HKG,DHL Air,LD562,0,25L,Departed,B-LDQ,A333,0,cargo,N/A,2025-12-23 22:07:00,N/A,N/A,False,0,0,False
2025-12-23,21:15,22:04,Yangon,RGN,Myanmar Airways International,8M453,2,25L,Departed,XY-ALP,E190,0,passenger,2025-12-23 21:15:00,2025-12-23 22:04:00,N/A,N/A,False,0,0,False
2025-12-23,21:45,22:01,Guangzhou,CAN,VietJet Air,VJ3908,2,25L,Departed,VN-A672,A320,0,passenger,2025-12-23 21:45:00,2025-12-23 22:01:00,N/A,N/A,False,0,0,False
2025-12-23,21:20,21:58,Vinh,VII,Vietnam Airlines,VN1280,3,25L,Departed,VN-A338,A321,0,passenger,2025-12-23 21:20:00,2025-12-23 21:58:00,N/A,N/A,False,0,0,False
2025-12-23,20:50,21:55,Nha Trang,CXR,VietJet Air,VJ1604,1,25L,Departed,VN-A522,A321,0,passenger,2025-12-23 20:50:00,2025-12-23 21:55:00,N/A,N/A,False,0,0,False
2025-12-23,19:35,21:52,Hanoi,HAN,Vietnam Airlines,VN262,3,25L,Departed,VN-A873,B78X,0,passenger,2025-12-23 19:35:00,2025-12-23 21:52:00,VN-A873,246.0,False,0,0,False
2025-12-23,21:40,21:49,Hanoi,HAN,Vietnam Airlines,VN7204,3,25L,Departed,VN-A339,A321,0,passenger,2025-12-23 21:40:00,2025-12-23 21:49:00,VN-A339,118.0,False,0,0,False
2025-12-23,21:00,21:46,Hanoi,HAN,Vietnam Airlines,VN260,3,25L,Departed,VN-A874,B78X,0,passenger,2025-12-23 21:00:00,2025-12-23 21:46:00,VN-A874,152.0,False,0,0,False
2025-12-23,19:10,21:43,Hanoi,HAN,VietJet Air,VJ196,1,25L,Departed,VN-A811,A333,0,passenger,2025-12-23 19:10:00,2025-12-23 21:43:00,VN-A811,253.0,False,0,0,False
2025-12-23,21:41,21:41,Hanoi,HAN,Sun PhuQuoc Airways,SPQ882,2,25L,Departed,VN-A279,A321,0,passenger,2025-12-23 21:41:00,2025-12-23 21:41:00,N/A,N/A,False,0,0,False
2025-12-23,19:50,21:38,Hanoi,HAN,VietJet Air,VJ190,1,25L,Departed,VN-A685,A321,0,passenger,2025-12-23 19:50:00,2025-12-23 21:38:00,VN-A685,209.0,False,0,0,False
2025-12-23,20:15,21:35,Kuala Lumpur,KUL,AirAsia,AK525,2,25L,Departed,9M-AGG,A20N,1,passenger,2025-12-23 20:15:00,2025-12-23 21:35:00,N/A,N/A,False,0,0,False
2025-12-23,21:15,21:28,Sydney,SYD,Vietnam Airlines,VN773,2,25L,Departed,VN-A896,A359,1,passenger,2025-12-23 21:15:00,2025-12-23 21:28:00,N/A,N/A,False,0,0,False
2025-12-23,21:10,21:25,Melbourne,MEL,Vietnam Airlines,VN781,2,25L,Departed,VN-A897,A359,1,passenger,2025-12-23 21:10:00,2025-12-23 21:25:00,N/A,N/A,False,0,0,False
2025-12-23,20:30,21:24,Haiphong,HPH,Vietnam Airlines,VN1188,3,25L,Departed,VN-A323,A321,0,passenger,2025-12-23 20:30:00,2025-12-23 21:24:00,N/A,N/A,False,0,0,False
2025-12-23,21:00,21:22,Nha Trang,CXR,VietJet Air,VJ1612,1,25L,Departed,VN-A550,A21N,0,passenger,2025-12-23 21:00:00,2025-12-23 21:22:00,N/A,N/A,False,0,0,False
2025-12-23,21:15,21:19,Hanoi,HAN,VietJet Air,VJ156,1,25L,Departed,VN-A650,A320,0,passenger,2025-12-23 21:15:00,2025-12-23 21:19:00,VN-A650,112.0,False,0,0,False
2025-12-23,21:05,21:16,Hanoi,HAN,Vietravel Airlines,VU794,3,25L,Departed,VN-A136,A320,0,passenger,2025-12-23 21:05:00,2025-12-23 21:16:00,VN-A136,119.0,False,0,0,False
2025-12-23,20:55,21:13,Da Nang,DAD,Vietnam Airlines,VN148,3,25L,Departed,VN-A505,A21N,0,passenger,2025-12-23 20:55:00,2025-12-23 21:13:00,VN-A505,80.0,False,0,0,False
2025-12-23,21:05,21:10,Hue,HUI,VietJet Air,VJ314,1,25L,Departed,VN-A661,A321,0,passenger,2025-12-23 21:05:00,2025-12-23 21:10:00,N/A,N/A,False,0,0,False
2025-12-23,20:50,21:08,Hanoi,HAN,Bamboo Airways,QH286,3,25L,Departed,VN-A227,A321,0,passenger,2025-12-23 20:50:00,2025-12-23 21:08:00,VN-A227,129.0,False,0,0,False
2025-12-23,20:55,21:05,Delhi,DEL,Air India,AI2389,2,25L,Departed,VT-CIG,A20N,1,passenger,2025-12-23 20:55:00,2025-12-23 21:05:00,N/A,N/A,False,0,0,False
2025-12-23,20:30,21:00,Hanoi,HAN,Vietnam Airlines,VN256,3,25L,Departed,VN-A614,A321,0,passenger,2025-12-23 20:30:00,2025-12-23 21:00:00,VN-A614,134.0,False,0,0,False
2025-12-23,20:30,20:52,Phu Quoc,PQC,Vietnam Airlines,VN1835,3,25L,Departed,VN-A608,A321,0,passenger,2025-12-23 20:30:00,2025-12-23 20:52:00,N/A,N/A,False,0,0,False
2025-12-23,20:20,20:47,Haiphong,HPH,VietJet Air,VJ282,1,25L,Departed,VN-A676,A320,0,passenger,2025-12-23 20:20:00,2025-12-23 20:47:00,N/A,N/A,False,0,0,False
2025-12-23,19:50,20:44,Sao Vang,THD,Vietnam Airlines,VN1278,3,25L,Departed,VN-A513,A20N,0,passenger,2025-12-23 19:50:00,2025-12-23 20:44:00,N/A,N/A,False,0,0,False
2025-12-23,19:10,20:42,Hue,HUI,VietJet Air,VJ316,1,25L,Departed,VN-A629,A321,0,passenger,2025-12-23 19:10:00,2025-12-23 20:42:00,N/A,N/A,False,0,0,False
2025-12-23,19:50,20:39,Phu Quoc,PQC,Vietnam Airlines,VN7827,3,25L,Departed,VN-A392,A321,0,passenger,2025-12-23 19:50:00,2025-12-23 20:39:00,N/A,N/A,False,0,0,False
2025-12-23,18:00,20:35,Hanoi,HAN,Vietnam Airlines,VN218,3,25L,Departed,VN-A863,B789,1,passenger,2025-12-23 18:00:00,2025-12-23 20:35:00,VN-A863,262.0,False,0,0,False
2025-12-23,20:05,20:31,Shanghai,PVG,VietJet Air,VJ3900,2,25L,Departed,VN-A653,A21N,0,passenger,2025-12-23 20:05:00,2025-12-23 20:31:00,N/A,N/A,False,0,0,False
2025-12-23,20:10,20:29,Bangkok,BKK,Thai Airways,TG557,2,25L,Departed,HS-TXR,A320,1,passenger,2025-12-23 20:10:00,2025-12-23 20:29:00,N/A,N/A,False,0,0,False
2025-12-23,20:00,20:26,Hanoi,HAN,Vietnam Airlines,VN220,3,25L,Departed,VN-A864,B789,0,passenger,2025-12-23 20:00:00,2025-12-23 20:26:00,VN-A864,124.0,False,0,0,False
2025-12-23,18:45,20:23,Hanoi,HAN,VietJet Air,VJ158,1,25L,Departed,VN-A648,A321,0,passenger,2025-12-23 18:45:00,2025-12-23 20:23:00,VN-A648,207.0,False,0,0,False
2025-12-23,19:15,20:20,Sao Vang,THD,Vietnam Airlines,VN7278,3,25L,Departed,VN-A399,A321,0,passenger,2025-12-23 19:15:00,2025-12-23 20:20:00,N/A,N/A,False,0,0,False
2025-12-23,18:50,20:18,Ahmedabad,AMD,VietJet Air,VJ1805,2,25L,Departed,VN-A534,A21N,0,passenger,2025-12-23 18:50:00,2025-12-23 20:18:00,N/A,N/A,False,0,0,False
2025-12-23,19:00,20:15,Nha Trang,CXR,Vietnam Airlines,VN6150,3,25L,Departed,VN-A354,A321,0,passenger,2025-12-23 19:00:00,2025-12-23 20:15:00,N/A,N/A,False,0,0,False
2025-12-23,19:00,20:13,Kuala Lumpur,KUL,Malaysia Airlines,MH767,2,25L,Departed,9M-MLO,B738,0,passenger,2025-12-23 19:00:00,2025-12-23 20:13:00,N/A,N/A,False,0,0,False
2025-12-23,19:50,20:10,Singapore,SIN,Singapore Airlines,SQ185,2,25L,Departed,9V-SCA,B78X,1,passenger,2025-12-23 19:50:00,2025-12-23 20:10:00,N/A,N/A,False,0,0,False
2025-12-23,17:10,20:07,Doha,DOH,Qatar Airways,QR971,2,25L,Departed,A7-BAZ,B77W,0,passenger,2025-12-23 17:10:00,2025-12-23 20:07:00,N/A,N/A,False,0,0,False
2025-12-23,19:40,20:04,Hyderabad,HYD,VietJet Air,VJ1803,2,25L,Departed,VN-A537,A21N,0,passenger,2025-12-23 19:40:00,2025-12-23 20:04:00,N/A,N/A,False,0,0,False
2025-12-23,19:25,20:01,Mumbai,BOM,VietJet Air,VJ883,2,25L,Departed,VN-A549,A21N,0,passenger,2025-12-23 19:25:00,2025-12-23 20:01:00,N/A,N/A,False,0,0,False
2025-12-23,19:30,19:58,Siem Reap,SAI,Vietnam Airlines,VN815,2,25L,Departed,VN-A357,A321,0,passenger,2025-12-23 19:30:00,2025-12-23 19:58:00,N/A,N/A,False,0,0,False
2025-12-23,19:30,19:56,Sydney,SYD,VietJet Air,VJ85,2,25L,Departed,VN-A816,A333,1,passenger,2025-12-23 19:30:00,2025-12-23 19:56:00,N/A,N/A,False,0,0,False
2025-12-23,19:35,19:53,Hanoi,HAN,Bamboo Airways,QH268,3,25L,Departed,ER-00005,A320,0,passenger,2025-12-23 19:35:00,2025-12-23 19:53:00,ER-00005,122.0,False,0,0,False
2025-12-23,19:35,19:50,Hong Kong,HKG,Cathay Pacific,CX764,2,25L,Departed,B-HLU,A333,1,passenger,2025-12-23 19:35:00,2025-12-23 19:50:00,N/A,N/A,False,0,0,False
2025-12-23,18:55,19:46,Da Nang,DAD,Vietnam Airlines,VN142,3,25L,Departed,VN-A332,A321,0,passenger,2025-12-23 18:55:00,2025-12-23 19:46:00,VN-A332,80.0,False,0,0,False
2025-12-23,19:00,19:42,Hanoi,HAN,Vietnam Airlines,VN258,3,25L,Departed,VN-A872,B78X,0,passenger,2025-12-23 19:00:00,2025-12-23 19:42:00,VN-A872,141.0,False,0,0,False
2025-12-23,18:35,19:40,Haiphong,HPH,Vietnam Airlines,VN1186,3,25L,Departed,VN-A611,A321,0,passenger,2025-12-23 18:35:00,2025-12-23 19:40:00,N/A,N/A,False,0,0,False
2025-12-23,18:20,19:37,Haiphong,HPH,VietJet Air,VJ280,1,25L,Departed,VN-A632,A321,0,passenger,2025-12-23 18:20:00,2025-12-23 19:37:00,N/A,N/A,False,0,0,False
2025-12-23,18:40,19:34,Phnom Penh,KTI,Air Cambodia,K6819,2,25L,Departed,XU-610,AT76,0,passenger,2025-12-23 18:40:00,2025-12-23 19:34:00,N/A,N/A,False,0,0,False
2025-12-23,21:23,19:31,Hanoi,HAN,Sun PhuQuoc Airways,SPQ878,1,25L,Departed,VN-A282,A21N,0,passenger,2025-12-23 21:23:00,2025-12-23 19:31:00,N/A,N/A,False,0,0,False
2025-12-23,18:45,19:28,Vinh,VII,Vietnam Airlines,VN1268,3,25L,Departed,VN-A622,A21N,0,passenger,2025-12-23 18:45:00,2025-12-23 19:28:00,N/A,N/A,False,0,0,False
2025-12-23,19:05,19:24,Hanoi,HAN,VietJet Air,VJ160,1,25L,Departed,VN-A542,A321,0,passenger,2025-12-23 19:05:00,2025-12-23 19:24:00,VN-A542,122.0,False,0,0,False
2025-12-23,20:19,19:21,Da Nang,DAD,Vietravel Airlines,VU684,3,25L,Departed,9H-MLW,A320,0,passenger,2025-12-23 20:19:00,2025-12-23 19:21:00,9H-MLW,11.0,False,0,0,False
2025-12-23,19:05,19:19,Ulaanbaatar,UBN,MIAT Mongolian Airlines,OM712,2,25L,Departed,JU-1021,B763,0,passenger,2025-12-23 19:05:00,2025-12-23 19:19:00,N/A,N/A,False,0,0,False
2025-12-23,15:30,19:16,Hanoi,HAN,Vietnam Airlines,VN232,3,25L,Departed,VN-A393,A321,0,passenger,2025-12-23 15:30:00,2025-12-23 19:16:00,VN-A393,330.0,False,0,0,False
2025-12-23,18:15,19:13,Da Nang,DAD,VietJet Air,VJ648,1,25L,Departed,VN-A656,A320,0,passenger,2025-12-23 18:15:00,2025-12-23 19:13:00,VN-A656,80.0,False,0,0,False
