Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2025-12-19,2025-12-19 18:35,2025-12-19 18:35,Hanoi,HAN,Vietnam Airlines,VN180,16:35,1,3-16,9.0,Departed,VN-A396,A321,passenger,0.0,35R,0.0,1.0,VN-A396,87.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 18:40,2025-12-19 18:40,Ho Chi Minh City,SGN,Bamboo Airways,QH171,16:40,1,43-45,3.0,Departed,VN-A585,A321,passenger,0.0,35R,0.0,1.0,VN-A585,65.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 18:45,2025-12-19 19:15,Macau,MFM,VietJet Air,VJ8892,15:45,2,52-54,5.0,Departed,VN-A667,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-19,2025-12-19 18:50,2025-12-19 19:10,Bangkok,DMK,Thai Air Asia,FD639,15:50,2,48-50,6.0,Departed,HS-CBK,A20N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-19,2025-12-19 19:10,2025-12-19 19:10,Hanoi,HAN,Vietnam Airlines,VN188,17:10,1,3-16,6.0,Departed,VN-A514,A20N,passenger,0.0,35R,1.0,0.0,VN-A514,79.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 19:40,2025-12-19 20:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN137,18:25,1,3-16,6.0,Departed,VN-A339,A321,passenger,0.0,35R,1.0,0.0,VN-A339,84.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 20:00,2025-12-19 20:00,Yangon,RGN,Myanmar Airways International,8M455,17:00,2,22-25,7.0,Departed,XY-ALP,E190,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-19,2025-12-19 20:00,2025-12-19 20:30,Taipei,TPE,Tigerair Taiwan,IT552,17:00,2,10-13,4.0,Departed,B-50018,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-19,2025-12-19 20:20,2025-12-19 21:00,Hanoi,HAN,Vietnam Airlines,VN6070,19:00,1,18-21,4.0,Departed,VN-A363,A321,passenger,0.0,35R,1.0,0.0,VN-A363,79.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 20:25,2025-12-19 21:05,Ho Chi Minh City,SGN,VietJet Air,VJ641,19:05,1,27-34,8.0,Departed,VN-A629,A321,passenger,0.0,35R,1.0,0.0,VN-A629,104.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 20:30,2025-12-19 20:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN7139,18:30,1,3-16,8.0,Departed,VN-A390,A321,passenger,0.0,35R,1.0,0.0,VN-A390,73.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 20:45,2025-12-19 20:45,Ho Chi Minh City,SGN,VietJet Air,VJ637,18:45,1,27-34,5.0,Departed,VN-A630,A321,passenger,0.0,35R,1.0,0.0,VN-A630,112.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 20:45,2025-12-19 20:45,Hong Kong,HKG,Hong Kong Airlines,HX545,17:45,0,17-19,6.0,Departed,B-LPS,A320,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-19,2025-12-19 20:55,2025-12-19 21:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN143,19:10,1,3-16,6.0,Departed,VN-A325,A321,passenger,0.0,35R,1.0,0.0,VN-A325,97.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 21:00,2025-12-19 21:30,Hanoi,HAN,VietJet Air,VJ518,19:30,1,27-34,4.0,Departed,VN-A528,A21N,passenger,0.0,35R,1.0,0.0,VN-A528,105.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 21:15,2025-12-19 21:15,Ho Chi Minh City,SGN,Vietravel Airlines,VU685,19:15,1,21-24,2.0,Departed,9H-MLW,A320,passenger,0.0,35R,0.0,1.0,9H-MLW,111.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 21:55,2025-12-19 21:55,Nha Trang,CXR,Vietnam Airlines,VN7941,19:55,1,3-16,,Departed,VN-A507,A21N,passenger,0.0,35R,,,,,False,True,True,matched,complete,False
2025-12-19,2025-12-19 22:05,2025-12-19 22:05,Ho Chi Minh City,SGN,VietJet Air,VJ639,20:05,1,27-34,8.0,Departed,VN-A535,A321,passenger,0.0,35R,1.0,0.0,VN-A535,109.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 22:10,2025-12-19 22:10,Manila,MNL,VietJet Air,VJ8020,19:10,2,20-22,9.0,Departed,VN-A634,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-19,2025-12-19 22:30,2025-12-19 22:30,Manila,MNL,Cebu Pacific,5J5757,19:30,2,35-38,3.0,Departed,RP-C4111,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-19,2025-12-19 22:30,2025-12-19 22:30,Ho Chi Minh City,SGN,VietJet Air,VJ647,20:30,1,27-34,5.0,Departed,VN-A685,A321,passenger,0.0,35R,1.0,0.0,VN-A685,91.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 23:00,2025-12-19 23:20,Seoul,ICN,Asiana Airlines,OZ756,20:00,2,9-13,4.0,Departed,HL8586,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-19,2025-12-19 23:10,2025-12-19 23:10,Hanoi,HAN,Vietnam Airlines,VN7192,21:10,1,3-16,4.0,Departed,VN-A335,A321,passenger,0.0,35R,1.0,0.0,VN-A335,74.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 23:15,2025-12-19 23:15,Ho Chi Minh City,SGN,VietJet Air,VJ643,21:15,1,27-34,2.0,Departed,VN-A687,A321,passenger,0.0,35R,0.0,1.0,VN-A687,74.0,False,True,True,matched,complete,False
2025-12-19,2025-12-19 23:20,2025-12-19 23:20,Seoul,ICN,Korean Air,KE460,20:20,2,45-52,6.0,Departed,HL8085,B789,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-19,2025-12-19 23:30,2025-12-19 23:30,Bangkok,BKK,Emirates,EK371,20:30,2,2-8,5.0,Departed,A6-ECZ,B77W,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-19,2025-12-19 23:30,2025-12-19 23:30,Seoul,ICN,Vietnam Airlines,VN430,20:30,2,"22, 25-27",2.0,Departed,VN-A503,A21N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-19,2025-12-19 23:35,2025-12-19 23:35,Seoul,ICN,T'Way Air,TW12,20:35,2,"28, 31, 34",10.0,Last Call,HL8306,B738,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-19,2025-12-19 23:40,2025-12-19 23:40,Seoul,ICN,VietJet Air,VJ878,20:40,2,14-16,8.0,Last Call,VN-A543,A21N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-19,2025-12-19 23:55,2025-12-19 23:55,Macau,MFM,Air Macau,NX975,20:55,0,54,1.0,Last Call,B-MBT,A21N,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-20,2025-12-20 00:30,2025-12-20 00:30,Tokyo,NRT,Vietnam Airlines,VN318,21:30,2,20-23,3.0,Departed,VN-A336,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 00:30,2025-12-20 00:30,Macau,MFM,Air Macau,NX977,21:30,0,53,2.0,Departed,B-MCI,A320,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-20,2025-12-20 00:30,2025-12-20 00:50,Busan,PUS,VietJet Air,VJ988,21:30,2,17-19,9.0,Departed,VN-A667,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 00:40,2025-12-20 01:05,Seoul,ICN,Air Seoul,RS512,21:35,2,35-38,7.0,Departed,HL8255,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 00:45,2025-12-20 00:45,Busan,PUS,Air Busan,BX774,21:45,0,39-42,6.0,Departed,HL8365,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-20,2025-12-20 00:55,2025-12-20 01:35,Busan,PUS,Jin Air,LJ184,21:36,2,49-52,5.0,Departed,HL8017,B738,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 01:00,2025-12-20 01:00,Daegu,TAE,T'Way Air,TW30,20:35,2,28-31,10.0,Departed,HL8324,B738,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 01:05,2025-12-20 01:35,Busan,PUS,Jin Air,LJ112,22:05,2,45-48,4.0,Departed,HL7786,B738,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 01:20,2025-12-20 01:20,Seoul,ICN,Eastar Jet,ZE594,22:20,2,9-12,3.0,Departed,HL8716,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 01:20,2025-12-20 01:50,Seoul,ICN,Jin Air,LJ82,22:20,2,13-16,8.0,Departed,HL8015,B738,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 01:30,2025-12-20 02:00,Seoul,ICN,Jeju Air,7C2218,22:30,2,1-4,9.0,Departed,HL8321,B738,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 01:30,2025-12-20 01:45,Seoul,ICN,T'Way Air,TW14,20:35,2,33-34,10.0,Departed,HL8086,B738,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 02:00,2025-12-20 02:20,Cheongju,CJJ,Aero-K Airlines,RF532,23:00,2,5-8,7.0,Departed,HL8743,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 02:00,2025-12-20 02:10,Busan,PUS,Air Busan,BX7325,22:10,0,43-44,1.0,Departed,HL8256,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-20,2025-12-20 03:00,2025-12-20 03:00,Busan,PUS,Korean Air,KE2094,00:00,2,18-24,10.0,Departed,HL7710,A333,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 05:25,2025-12-20 05:25,Ho Chi Minh City,SGN,VietJet Air,VJ623,03:25,1,27-34,5.0,Departed,VN-A651,A321,passenger,0.0,35R,1.0,0.0,VN-A651,71.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 05:45,2025-12-20 05:45,Da Lat,DLI,Vietnam Airlines,VN1955,03:45,1,3-16,8.0,Departed,VN-A395,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 05:45,2025-12-20 05:45,Hanoi,HAN,VietJet Air,VJ502,03:45,1,27-34,2.0,Departed,VN-A674,A21N,passenger,0.0,35R,0.0,1.0,VN-A674,79.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 06:00,2025-12-20 06:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN101,04:00,1,3-16,6.0,Departed,VN-A327,A321,passenger,0.0,35R,1.0,0.0,VN-A327,61.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 06:25,2025-12-20 06:25,Ho Chi Minh City,SGN,VietJet Air,VJ621,04:25,1,27-34,4.0,Departed,VN-A685,A321,passenger,0.0,35R,1.0,0.0,VN-A685,71.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 06:35,2025-12-20 06:35,Hanoi,HAN,Vietnam Airlines,VN156,04:35,1,3-16,8.0,Departed,VN-A615,A321,passenger,0.0,35R,1.0,0.0,,,False,True,False,dep_without_arrival,unmatched_departure,False
2025-12-20,2025-12-20 06:55,2025-12-20 06:55,Busan,PUS,Korean Air,KE8460,03:55,2,47-51,6.0,Departed,HL7585,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 07:00,2025-12-20 07:00,Bangkok,BKK,VietJet Air,VJ1965,04:00,2,40-42,4.0,Departed,VN-A634,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 07:40,2025-12-20 07:55,Hanoi,HAN,VietJet Air,VJ504,05:55,1,27-34,4.0,Departed,VN-A643,A321,passenger,0.0,35R,1.0,0.0,VN-A643,87.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 07:50,2025-12-20 07:50,Ho Chi Minh City,SGN,VietJet Air,VJ629,05:50,1,27-34,3.0,Departed,VN-A633,A321,passenger,0.0,35R,0.0,1.0,VN-A633,84.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 08:05,2025-12-20 08:05,Hanoi,HAN,Vietnam Airlines,VN158,06:05,1,3-16,9.0,Departed,VN-A339,A321,passenger,0.0,35R,0.0,1.0,VN-A339,56.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 08:05,2025-12-20 08:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN107,06:05,1,3-16,6.0,Departed,VN-A605,A321,passenger,0.0,35R,1.0,0.0,VN-A605,74.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 08:10,2025-12-20 08:10,Ho Chi Minh City,SGN,Bamboo Airways,QH151,06:10,1,43-45,5.0,Departed,JU-1410,A320,passenger,0.0,35R,1.0,0.0,JU-1410,90.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 08:25,2025-12-20 08:25,Phu Quoc Island,PQC,VietJet Air,VJ719,06:25,1,27-34,3.0,Departed,VN-A552,A21N,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 08:30,2025-12-20 08:30,Hanoi,HAN,Vietravel Airlines,VU638,06:30,1,21-24,8.0,Departed,VN-A129,A321,passenger,0.0,35R,1.0,0.0,VN-A129,80.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 09:00,2025-12-20 09:00,Manila,MNL,Cebu Pacific,5J5759,06:00,2,5-8,7.0,Departed,RP-C4135,A20N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 09:30,2025-12-20 09:30,Haiphong,HPH,Vietnam Airlines,VN1670,07:30,1,3-16,6.0,Departed,VN-A395,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 09:40,2025-12-20 09:40,Bangkok,DMK,Thai Air Asia,FD635,06:40,2,35-37,6.0,Departed,HS-EAB,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 09:50,2025-12-20 09:50,Kuala Lumpur,KUL,VietJet Air,VJ827,06:50,2,49-51,9.0,Departed,VN-A651,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 09:50,2025-12-20 09:50,Hanoi,HAN,Vietnam Airlines,VN164,07:50,1,3-16,9.0,Departed,VN-A396,A321,passenger,0.0,35R,0.0,1.0,VN-A396,78.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 10:05,2025-12-20 10:05,Hong Kong,HKG,Hong Kong Express Airways,UO553,07:05,2,12-15,4.0,Departed,B-HTI,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 10:10,2025-12-20 10:10,Jakarta,CGK,VietJet Air,VJ951,00:00,0,,,,,,general aviation,0.0,35R,,,,,False,True,True,matched,complete,True
2025-12-20,2025-12-20 10:15,2025-12-20 10:15,Hanoi,HAN,Vietnam Airlines,VN6080,08:25,1,18-21,5.0,Departed,VN-A363,A321,passenger,1.0,35R,1.0,0.0,VN-A363,74.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 10:20,2025-12-20 11:45,Haiphong,HPH,VietJet Air,VJ720,09:45,1,27-34,5.0,Departed,VN-A633,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 10:20,2025-12-20 10:20,Taipei,TPE,China Airlines,CI788,07:20,2,30-34,5.0,Departed,B-18116,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 11:05,2025-12-20 11:05,Ho Chi Minh City,SGN,Vietravel Airlines,VU673,09:05,1,22-24,8.0,Departed,9H-MLW,A320,passenger,0.0,35R,1.0,0.0,9H-MLW,106.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 11:15,2025-12-20 11:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN119,09:15,1,3-16,6.0,Departed,VN-A612,A321,passenger,0.0,35R,1.0,0.0,VN-A612,73.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 11:15,2025-12-20 11:15,Ho Chi Minh City,SGN,VietJet Air,VJ627,09:15,1,27-34,3.0,Departed,VN-A672,A320,passenger,0.0,35R,0.0,1.0,VN-A672,66.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 11:20,2025-12-20 13:40,Kuala Lumpur,KUL,Air Asia,AK643,08:20,2,40-42,8.0,Departed,9M-AGQ,A20N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 11:25,2025-12-20 11:25,Kuala Lumpur,KUL,Malaysia Airlines,MH747,08:25,2,16-19,7.0,Departed,9M-MXS,B738,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 11:50,2025-12-20 11:50,Singapore,SIN,Singapore Airlines,SQ171,08:50,2,21-24,4.0,Departed,9V-MBD,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 11:55,2025-12-20 11:55,Seoul,ICN,T'Way Air,TW8,08:55,2,45-48,5.0,Departed,HL8581,B38M,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 12:05,2025-12-20 12:05,Ho Chi Minh City,SGN,VietJet Air,VJ633,10:05,1,27-34,3.0,Departed,VN-A667,A321,passenger,0.0,35R,0.0,1.0,VN-A667,81.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 12:05,2025-12-20 12:15,Singapore,SIN,VietJet Air,VJ973,09:05,2,49-51,8.0,Departed,VN-A543,A21N,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 12:15,2025-12-20 12:15,Macau,MFM,VietJet Air,VJ8890,09:15,2,52-54,9.0,Departed,VN-A634,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 12:15,2025-12-20 12:25,Hanoi,HAN,Vietnam Airlines,VN166,10:25,1,3-16,6.0,Departed,VN-A603,A321,passenger,0.0,35R,1.0,0.0,VN-A603,90.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 12:20,2025-12-20 12:25,Hanoi,HAN,VietJet Air,VJ508,10:25,1,27-34,4.0,Departed,VN-A635,A321,passenger,0.0,35R,1.0,0.0,VN-A635,112.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 12:20,2025-12-20 12:50,Kuala Lumpur,KUL,Air Asia,AK649,09:20,2,37-39,4.0,Departed,9M-RAH,A20N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 12:25,2025-12-20 14:30,Hong Kong,HKG,Hong Kong Express Airways,UO563,09:25,2,12-15,7.0,Departed,B-LEK,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 12:30,2025-12-20 12:30,Macau,MFM,Bamboo Airways,QH9588,09:30,2,1-3,2.0,Departed,VN-A585,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 12:40,2025-12-20 13:15,Bangkok,DMK,Thai Air Asia,FD637,09:40,2,30-32,3.0,Departed,HS-BBB,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 13:00,2025-12-20 13:10,Taipei,TPE,Eva Air,BR384,10:00,2,4-11,6.0,Departed,B-16340,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 13:00,2025-12-20 13:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN123,11:00,1,3-16,5.0,Departed,VN-A505,A21N,passenger,0.0,35R,1.0,0.0,VN-A505,83.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 13:00,2025-12-20 13:55,Can Tho,VCA,VietJet Air,VJ703,11:55,1,27-34,4.0,Departed,VN-A552,A21N,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 13:05,2025-12-20 13:15,Kuala Lumpur,KUL,Batik Air Malaysia,OD503,10:05,2,33-36,5.0,Departed,9M-LRS,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 13:15,2025-12-20 13:55,Bangkok,BKK,Thai Vietjet,VZ961,10:15,2,43-45,5.0,Departed,HS-VKL,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 13:15,2025-12-20 13:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN127,11:45,1,3-16,6.0,Departed,VN-A331,A321,passenger,0.0,35R,1.0,0.0,VN-A331,75.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 13:20,2025-12-20 13:20,Buon Ma Thuot,BMV,Vietnam Airlines,VN1911,11:20,1,3-16,8.0,Departed,VN-A395,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 13:30,2025-12-20 14:00,Ho Chi Minh City,SGN,VietJet Air,VJ635,12:00,1,27-34,3.0,Departed,VN-A685,A321,passenger,0.0,35R,0.0,1.0,VN-A685,99.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 14:00,2025-12-20 14:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN7131,12:00,1,3-16,9.0,Departed,VN-A503,A21N,passenger,0.0,35R,0.0,1.0,VN-A503,98.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 14:00,2025-12-20 14:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN129,12:15,1,3-16,8.0,Departed,VN-A336,A321,passenger,0.0,35R,1.0,0.0,VN-A336,75.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 14:05,2025-12-20 14:05,Hanoi,HAN,Vietnam Airlines,VN170,12:05,1,3-16,5.0,Departed,VN-A396,A321,passenger,0.0,35R,1.0,0.0,VN-A396,85.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 14:15,2025-12-20 14:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN6037,12:35,1,18-21,6.0,Departed,VN-A354,A321,passenger,0.0,35R,1.0,0.0,VN-A354,76.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 14:25,2025-12-20 14:50,Seoul,ICN,Jeju Air,7C2212,11:25,2,22-25,4.0,Departed,HL8089,B738,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 14:30,2025-12-20 15:00,Manila,MNL,Philippine Airlines,PR586,11:30,2,17-21,2.0,Departed,RP-C9926,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 14:40,2025-12-20 14:40,Taipei,TPE,Eva Air,BR1384,11:40,2,12-16,10.0,Departed,B-16226,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 15:05,2025-12-20 15:05,Hanoi,HAN,Vietnam Airlines,VN172,13:05,1,3-16,5.0,Departed,VN-A602,A321,passenger,0.0,35R,1.0,0.0,VN-A602,75.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 15:25,2025-12-20 16:15,Hanoi,HAN,VietJet Air,VJ514,14:15,1,27-34,6.0,Departed,VN-A644,A321,passenger,0.0,35R,1.0,0.0,VN-A644,83.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 15:30,2025-12-20 15:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN133,13:30,1,3-16,4.0,Departed,VN-A612,A321,passenger,0.0,35R,1.0,0.0,VN-A612,84.0,False,True,True,matched,complete,False
2025-12-20,2025-12-20 15:35,2025-12-20 15:35,Nha Trang,CXR,VietJet Air,VJ581,13:35,1,27-34,8.0,Departed,VN-A648,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 15:45,2025-12-20 16:20,Seoul,ICN,Korean Air,KE458,12:45,2,45-48,5.0,Departed,HL8001,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 15:45,2025-12-20 15:45,Kuala Lumpur,KUL,Air Asia,AK641,12:45,2,33-35,4.0,Departed,9M-AGO,A20N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 15:50,2025-12-20 15:50,Singapore,SIN,VietJet Air,VJ889,12:50,2,30-32,8.0,Departed,VN-A633,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 15:50,2025-12-20 16:25,Phu Quoc Island,PQC,VietJet Air,VJ1719,14:25,1,27-34,4.0,Departed,VN-A667,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 16:05,2025-12-20 16:05,Busan,PUS,Korean Air,KE8452,13:05,2,49-51,6.0,Departed,HL7710,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 16:25,2025-12-20 16:25,Siem Reap,SAI,Air Cambodia,K6841,13:25,2,9-11,7.0,Departed,ER-00011,A320,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 16:30,2025-12-20 16:50,Singapore,SIN,Singapore Airlines,SQ173,13:30,2,4-8,6.0,Departed,9V-MBB,B38M,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 16:55,2025-12-20 16:55,Seoul,ICN,VietJet Air,VJ874,13:19,2,40-42,10.0,Departed,VN-A651,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 16:55,2025-12-20 16:55,Hong Kong,HKG,Hong Kong Airlines,HX549,13:55,0,12-16,9.0,Departed,B-LPR,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-20,2025-12-20 17:05,2025-12-20 17:05,Bangkok,BKK,VietJet Air,VJ1963,14:05,2,23-24,8.0,Departed,VN-A629,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-20,2025-12-20 17:10,2025-12-20 17:35,Hanoi,HAN,Vietnam Airlines,VN174,15:35,1,3-16,6.0,Departed,VN-A508,A21N,passenger,0.0,35R,1.0,0.0,VN-A508,77.0,False,True,True,matched,complete,False
