Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-01-15,2026-01-15 08:20,2026-01-15 08:37,Tokyo,NRT,VietJet Air,VJ934,2.0,11R,Departed,VN-A578,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,17.0,0.0,0.0,76.0,0.0,16.0,0.0,16.0,4.0,36.0,315.0,28.0,21.666666666666668,114.66666666666667,,,0.0,0.1891891891891892,9.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,1.0,0.0,40.08,42.9,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,17.0,0.0,0.0,0.0,76.0,16.0
2026-01-15,2026-01-15 08:20,2026-01-15 08:46,Osaka,KIX,VietJet Air,VJ930,2.0,11R,Departed,VN-A539,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,26.0,0.0,0.0,985.0,0.0,925.0,0.0,925.0,121.0,32.0,154.0,39.0,58.333333333333336,84.66666666666667,,3.0,0.0,0.1891891891891892,9.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,1.0,0.0,40.08,42.9,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,26.0,0.0,0.0,0.0,985.0,925.0
2026-01-15,,2026-01-15 08:49,,,Atlas Air,5Y8244,,11R,Departed,N451PA,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,2026-01-15 08:35,2026-01-15 08:51,Tokyo,HND,Vietnam Airlines,VN384,2.0,11R,Departed,VN-A861,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,16.0,0.0,0.0,2073.0,0.0,1983.0,0.0,1983.0,32.0,14.0,163.0,80.0,26.333333333333332,162.0,,,0.0,0.21621621621621623,9.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,90.0,0.0,2.0,0.0,30.78,13.14,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,16.0,0.0,0.0,0.0,2073.0,1983.0
2026-01-15,2026-01-15 08:25,2026-01-15 08:53,Manila,MNL,Cebu Pacific,5J745,2.0,11R,Departed,RP-C4143,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,28.0,0.0,0.0,53.0,0.0,0.0,7.0,0.0,29.0,0.0,56.0,77.0,12.333333333333334,70.33333333333333,,7.0,0.0,0.1891891891891892,9.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,7.0,0.0,0.0,19.87,13.71,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,28.0,0.0,0.0,0.0,53.0,0.0
2026-01-15,2026-01-15 08:50,2026-01-15 08:55,Ho Chi Minh City,SGN,Vietravel Airlines,VU751,1.0,11R,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,5.0,0.0,0.0,75.0,0.0,15.0,0.0,15.0,5.0,46.0,415.0,28.0,31.0,162.0,,,0.0,0.2702702702702703,7.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,0.0,0.0,17.59,26.07,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,5.0,0.0,0.0,0.0,75.0,15.0
2026-01-15,2026-01-15 08:45,2026-01-15 08:59,Dong Hoi,VDH,Vietnam Airlines,VN1591,1.0,11R,Departed,VN-A396,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,14.0,0.0,0.0,96.0,0.0,36.0,0.0,36.0,14.0,22.0,151.0,52.0,18.333333333333332,94.33333333333333,,,0.0,0.21621621621621623,7.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,1.0,0.0,30.79,14.02,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,14.0,0.0,0.0,0.0,96.0,36.0
2026-01-15,2026-01-15 08:40,2026-01-15 09:03,Ho Chi Minh City,SGN,VietJet Air,VJ125,1.0,11R,Departed,VN-A815,A333,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,23.0,0.0,0.0,63.0,0.0,0.0,27.0,0.0,14.0,15.0,699.0,140.0,13.666666666666666,396.6666666666667,,,0.0,0.24324324324324326,8.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,90.0,27.0,0.0,0.0,40.08,32.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,23.0,0.0,0.0,0.0,63.0,0.0
2026-01-15,2026-01-15 08:55,2026-01-15 09:06,Doha,DOH,Qatar Airways,QR983,2.0,11R,Departed,A7-BHV,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,11.0,0.0,0.0,148.0,0.0,58.0,0.0,58.0,11.0,36.0,431.0,71.0,23.5,251.0,5.0,5.0,0.0,0.2702702702702703,7.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,90.0,0.0,0.0,0.0,52.23,60.99,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,11.0,0.0,0.0,0.0,148.0,58.0
2026-01-15,2026-01-15 09:00,2026-01-15 09:10,Chengdu,TFU,Sichuan Airlines,3U3906,2.0,11R,Departed,B-6778,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,10.0,0.0,0.0,668.0,0.0,608.0,0.0,608.0,,,,,,,,,0.0,0.2702702702702703,7.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,0.0,0.0,8.42,10.97,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,10.0,0.0,0.0,0.0,668.0,608.0
2026-01-15,,2026-01-15 09:14,Istanbul,IST,Turkish Airlines,TK6341,0.0,11R,Departed,TC-LJT,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,2026-01-15 08:40,2026-01-15 09:18,Jakarta,CGK,VietJet Air,VJ929,2.0,11R,Departed,VN-A676,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,38.0,0.0,0.0,916.0,0.0,856.0,0.0,856.0,12.0,0.0,96.0,20.0,17.666666666666668,49.333333333333336,,17.0,0.0,0.24324324324324326,8.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,0.0,0.0,0.0,40.08,32.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,38.0,0.0,0.0,0.14285714285714285,916.0,856.0
2026-01-15,2026-01-15 09:15,2026-01-15 09:21,Ho Chi Minh City,SGN,Vietnam Airlines,VN7043,1.0,11R,Departed,VN-A625,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,6.0,0.0,0.0,822.0,0.0,762.0,0.0,762.0,20.0,40.0,144.0,28.0,25.666666666666668,130.33333333333334,,,0.0,0.35135135135135137,8.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,2.0,0.0,30.77,9.11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,6.0,0.0,0.0,0.0,822.0,762.0
2026-01-15,2026-01-15 09:00,2026-01-15 09:24,Kuala Lumpur,KUL,AirAsia,AK517,2.0,11R,Departed,9M-AQD,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,24.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,6.0,34.0,44.0,27.0,20.333333333333332,38.666666666666664,,5.0,0.0,0.2702702702702703,7.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,1.0,0.0,0.0,37.56,22.15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,24.0,0.0,0.0,0.0,59.0,0.0
2026-01-15,2026-01-15 08:55,2026-01-15 09:26,Nha Trang,CXR,VietJet Air,VJ773,1.0,11R,Departed,VN-A816,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,31.0,0.0,0.0,725.0,0.0,635.0,0.0,635.0,27.0,25.0,58.0,63.0,25.666666666666668,63.333333333333336,,5.0,0.0,0.2702702702702703,7.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,90.0,0.0,0.0,0.0,40.07,32.15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,31.0,0.0,0.0,0.0,725.0,635.0
2026-01-15,2026-01-15 09:00,2026-01-15 09:29,Ho Chi Minh City,SGN,Vietnam Airlines,VN209,1.0,11R,Departed,VN-A331,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,29.0,0.0,0.0,46.0,0.0,0.0,14.0,0.0,10.0,14.0,431.0,340.0,20.666666666666668,280.3333333333333,,,0.0,0.2702702702702703,7.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,60.0,14.0,1.0,0.0,30.78,8.93,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,29.0,0.0,0.0,0.0,46.0,0.0
2026-01-15,2026-01-15 09:15,2026-01-15 09:32,Bangkok,BKK,Vietnam Airlines,VN611,2.0,11R,Departed,VN-A339,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,17.0,0.0,0.0,691.0,0.0,631.0,0.0,631.0,36.0,9.0,55.0,617.0,19.666666666666668,259.3333333333333,,10.0,0.0,0.35135135135135137,8.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,2.0,0.0,30.77,9.11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,17.0,0.0,0.0,0.0,691.0,631.0
2026-01-15,2026-01-15 09:15,2026-01-15 09:35,Melbourne,MEL,Vietnam Airlines,VN779,2.0,11R,Departed,VN-A891,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,20.0,0.0,0.0,764.0,0.0,674.0,0.0,674.0,26.0,21.0,636.0,328.0,23.0,356.3333333333333,,,0.0,0.35135135135135137,8.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,90.0,0.0,2.0,0.0,30.77,9.11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,20.0,0.0,0.0,0.0,764.0,674.0
2026-01-15,2026-01-15 09:35,2026-01-15 09:38,Hong Kong,HKG,HK express,UO541,2.0,11R,Departed,B-LCN,A20N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,3.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,,55.0,,0.0,55.0,,13.0,0.0,0.3783783783783784,11.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,1.0,0.0,0.0,30.61,7.51,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,3.0,0.0,0.0,0.0,59.0,0.0
2026-01-15,2026-01-15 09:35,2026-01-15 09:41,Vientiane,VTE,Vietnam Airlines,VN921,2.0,11R,Departed,VN-A505,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,6.0,0.0,0.0,114.0,0.0,54.0,0.0,54.0,0.0,17.0,522.0,54.0,18.333333333333332,203.0,,20.0,0.0,0.3783783783783784,11.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,2.0,0.0,30.76,8.98,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,6.0,0.0,0.0,0.0,114.0,54.0
2026-01-15,2026-01-15 09:25,2026-01-15 09:46,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G821,1.0,11R,Departed,VN-A281,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,21.0,0.0,0.0,63.0,0.0,3.0,0.0,3.0,11.0,4.0,380.0,93.0,8.666666666666666,177.0,,6.0,0.0,0.40540540540540543,10.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,1.0,0.0,-62.28,5.67,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,21.0,0.0,0.0,0.0,63.0,3.0
2026-01-15,2026-01-15 09:35,2026-01-15 09:48,Singapore,SIN,VietJet Air,VJ915,2.0,11R,Departed,VN-A525,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,13.0,0.0,0.0,203.0,0.0,143.0,0.0,143.0,25.0,17.0,89.0,56.0,17.0,240.0,,,0.0,0.3783783783783784,11.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,4.0,0.0,40.06,8.48,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,13.0,0.0,0.0,0.0,203.0,143.0
2026-01-15,2026-01-15 09:40,2026-01-15 09:53,Shenzhen,SZX,Shenzhen Airlines,ZH102,2.0,11R,Departed,B-8077,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,13.0,0.0,0.0,88.0,0.0,28.0,0.0,28.0,27.0,39.0,36.0,87.0,28.333333333333332,69.0,,3.0,0.0,0.35135135135135137,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,15.14,13.64,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,13.0,0.0,0.0,0.0,88.0,28.0
2026-01-15,2026-01-15 10:10,2026-01-15 10:11,Da Nang,DAD,Vietnam Airlines,VN165,1.0,11R,Departed,VN-A609,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,1.0,0.0,0.0,134.0,0.0,74.0,0.0,74.0,14.0,22.0,501.0,88.0,29.333333333333332,210.33333333333334,,,0.0,0.1891891891891892,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,3.0,0.0,30.74,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,1.0,0.0,0.0,0.0,134.0,74.0
2026-01-15,2026-01-15 10:10,2026-01-15 10:14,Shanghai,PVG,Vietnam Airlines,VN532,2.0,11R,Departed,VN-A507,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,4.0,0.0,0.0,72.0,0.0,12.0,0.0,12.0,0.0,8.0,43.0,518.0,7.333333333333333,241.33333333333334,,,0.0,0.1891891891891892,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,3.0,0.0,30.74,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,4.0,0.0,0.0,0.0,72.0,12.0
2026-01-15,2026-01-15 10:10,2026-01-15 10:20,Hue,HUI,VietJet Air,VJ567,1.0,11R,Departed,VN-A522,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,10.0,0.0,0.0,48.0,0.0,0.0,12.0,0.0,16.0,159.0,60.0,46.0,82.0,55.666666666666664,,,0.0,0.1891891891891892,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,12.0,1.0,0.0,40.05,23.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,10.0,0.0,0.0,0.0,48.0,0.0
2026-01-15,2026-01-15 10:10,2026-01-15 10:23,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1209,1.0,11R,Departed,VN-A286,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,13.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,14.0,12.0,476.0,168.0,12.333333333333334,230.66666666666666,,,0.0,0.1891891891891892,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,-62.05,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,60.0,0.0
2026-01-15,2026-01-15 10:05,2026-01-15 10:29,Ho Chi Minh City,SGN,VietJet Air,VJ149,1.0,11R,Departed,LY-NVG,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,18.0,170.0,4320.0,3.0,74.66666666666667,1450.3333333333333,,,0.0,0.2702702702702703,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,15.0,3.0,0.0,40.05,23.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,24.0,0.0,0.0,0.0,45.0,0.0
2026-01-15,2026-01-15 10:00,2026-01-15 10:31,Denpasar,DPS,VietJet Air,VJ997,2.0,11R,Departed,VN-A580,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,31.0,0.0,9.0,43.0,0.0,0.0,17.0,0.0,0.0,18.0,21.0,395.0,28.666666666666668,206.0,,13.0,0.0,0.2702702702702703,15.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,17.0,4.0,0.0,40.05,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,31.0,0.0,0.0,0.0,43.0,0.0
2026-01-15,2026-01-15 09:15,2026-01-15 10:34,Bangkok,DMK,AirAsia,FD643,2.0,11R,Departed,HS-ABM,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,79.0,10.0,0.0,4135.0,0.0,4075.0,0.0,4075.0,15.0,10.0,20.0,20.0,13.333333333333334,19.333333333333332,,10.0,0.0,0.35135135135135137,8.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,37.56,22.15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,79.0,0.0,0.0,0.0,4135.0,4075.0
2026-01-15,2026-01-15 10:05,2026-01-15 10:36,Ho Chi Minh City,SGN,Vietravel Airlines,VU775,1.0,11R,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,31.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,16.0,0.0,501.0,35.0,15.333333333333334,185.66666666666666,,13.0,0.0,0.2702702702702703,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,1.0,0.0,17.57,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,31.0,0.0,0.0,0.0,60.0,0.0
2026-01-15,2026-01-15 10:35,2026-01-15 10:38,Bangkok,BKK,Thai Airways,TG561,2.0,11R,Departed,HS-TXT,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,3.0,0.0,0.0,62.0,0.0,2.0,0.0,2.0,9.0,50.0,77.0,28.0,30.0,53.0,,1.0,0.0,0.24324324324324326,9.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,25.4,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,3.0,0.0,0.0,0.0,62.0,2.0
2026-01-15,2026-01-15 10:30,2026-01-15 10:43,Hong Kong,HKG,Vietnam Airlines,VN592,2.0,11R,Departed,VN-A605,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,13.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,11.0,14.0,63.0,60.0,13.0,62.333333333333336,1.0,5.0,0.0,0.24324324324324326,10.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,9.0,4.0,0.0,30.72,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,51.0,0.0
2026-01-15,2026-01-15 10:40,2026-01-15 10:48,Seoul,ICN,Vietnam Airlines,VN414,2.0,11R,Departed,VN-A886,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,8.0,0.0,0.0,87.0,0.0,0.0,3.0,0.0,35.0,73.0,60.0,47.0,51.666666666666664,47.0,3.0,3.0,0.0,0.2972972972972973,7.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,90.0,3.0,4.0,0.0,30.72,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,8.0,0.0,0.0,0.0,87.0,0.0
2026-01-15,,2026-01-15 10:52,,,China Airlines,CI6856,,11R,Departed,B-18717,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,2026-01-15 10:45,2026-01-15 10:55,Phnom Penh,KTI,Air Cambodia,K6855,2.0,11R,Departed,XU-353,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,10.0,0.0,0.0,67.0,0.0,7.0,0.0,7.0,26.0,35.0,64.0,752.0,33.0,288.6666666666667,,,0.0,0.35135135135135137,7.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,43.82,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,10.0,0.0,0.0,0.0,67.0,7.0
2026-01-15,2026-01-15 10:50,2026-01-15 10:58,Ho Chi Minh City,SGN,Vietravel Airlines,VU771,1.0,11R,Departed,VN-A136,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,8.0,0.0,0.0,74.0,0.0,14.0,0.0,14.0,0.0,9.0,51.0,604.0,3.0,227.33333333333334,,,0.0,0.3783783783783784,8.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,17.6,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,8.0,0.0,0.0,0.0,74.0,14.0
2026-01-15,2026-01-15 09:55,2026-01-15 11:01,Nha Trang,CXR,Vietnam Airlines,VN1553,1.0,11R,Departed,VN-A608,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,66.0,0.0,0.0,693.0,0.0,633.0,0.0,633.0,12.0,50.0,578.0,40.0,57.333333333333336,228.66666666666666,13.0,10.666666666666666,0.0,0.2702702702702703,14.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,3.0,0.0,30.74,10.73,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,66.0,0.0,0.0,0.0,693.0,633.0
2026-01-15,2026-01-15 10:10,2026-01-15 11:05,Ho Chi Minh City,SGN,Bamboo Airways,QH211,1.0,11R,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,55.0,0.0,0.0,547.0,0.0,487.0,0.0,487.0,66.0,37.0,367.0,30.0,50.0,145.66666666666666,,,0.0,0.1891891891891892,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,21.04,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,55.0,0.0,0.0,0.0,547.0,487.0
2026-01-15,2026-01-15 10:45,2026-01-15 11:08,Da Lat,DLI,VietJet Air,VJ403,1.0,11R,Departed,VN-A655,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,23.0,0.0,81.0,202.0,0.0,142.0,0.0,142.0,0.0,91.0,294.0,152.0,48.333333333333336,152.66666666666666,,3.0,0.0,0.35135135135135137,7.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,40.04,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,23.0,0.0,0.0,0.0,202.0,142.0
2026-01-15,2026-01-15 10:50,2026-01-15 11:11,Can Tho,VCA,VietJet Air,VJ463,1.0,11R,Departed,VN-A657,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,21.0,0.0,0.0,1003.0,0.0,943.0,0.0,943.0,13.0,0.0,683.0,25.0,22.333333333333332,246.33333333333334,,,0.0,0.3783783783783784,8.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,40.04,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.25,1003.0,943.0
2026-01-15,2026-01-15 10:55,2026-01-15 11:13,Da Nang,DAD,Vietnam Airlines,VN167,1.0,11R,Departed,VN-A325,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,18.0,0.0,0.0,713.0,0.0,653.0,0.0,653.0,21.0,28.0,34.0,103.0,16.333333333333332,58.666666666666664,,10.0,0.0,0.3783783783783784,9.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,2.0,0.0,30.71,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,18.0,0.0,0.0,0.0,713.0,653.0
2026-01-15,2026-01-15 11:00,2026-01-15 11:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN211,1.0,11R,Departed,VN-A867,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,16.0,0.0,0.0,270.0,0.0,180.0,0.0,180.0,24.0,14.0,1716.0,266.0,21.0,714.0,,8.0,0.0,0.40540540540540543,8.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,90.0,0.0,3.0,0.0,30.71,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,16.0,0.0,0.0,0.0,270.0,180.0
