Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-24,2025-12-24 15:20,2025-12-24 15:24,Siem Reap,SAI,FlyOne,K6825,2.0,25L,Departed,ER-00011,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,4.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,19.0,0.0,760.0,55.0,23.0,284.0,-114.0,-114.0,0.0,0.9090909090909091,31.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,98.0,31.0,0.0,0.0,8.94,22.94,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,4.0,0.0,7.0,0.0,67.0,0.0
2025-12-24,2025-12-24 15:15,2025-12-24 15:31,Da Nang,DAD,Vietnam Airlines,VN134,3.0,25L,Departed,VN-A323,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,16.0,0.0,0.0,67.0,0.0,0.0,17.0,0.0,11.0,54.0,77.0,14.0,36.666666666666664,37.666666666666664,,-1.0,0.0,0.8409090909090909,26.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,33.0,8.0,0.0,30.18,11.46,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,16.0,0.0,4.0,0.0,67.0,0.0
2025-12-24,2025-12-24 15:10,2025-12-24 15:34,Hong Kong,HKG,VietJet Air,VJ876,2.0,25L,Departed,VN-A607,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,24.0,0.0,0.0,103.0,0.0,16.0,0.0,16.0,21.0,25.0,610.0,525.0,37.666666666666664,378.6666666666667,,-1.0,0.0,0.7727272727272727,24.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,111.0,8.0,3.0,0.0,37.88,17.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,24.0,0.0,3.0,0.0,103.0,16.0
2025-12-24,2025-12-24 15:15,2025-12-24 15:37,Con Dao,VCS,Vietnam Airlines,VN8093,3.0,25L,Departed,VN-B221,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,26.0,0.0,36.0,11.0,57.0,982.0,23.666666666666668,370.6666666666667,,,0.0,0.8409090909090909,26.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,67.0,48.0,8.0,0.0,30.15,13.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,22.0,0.0,4.0,0.0,19.0,0.0
2025-12-24,2025-12-24 15:05,2025-12-24 15:40,Pleiku,PXU,Vietnam Airlines,VN1422,3.0,25L,Departed,VN-A329,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,42.0,0.0,29.0,139.0,34.0,423.0,62.333333333333336,171.33333333333334,-1.0,-1.0,0.0,0.75,27.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,77.0,6.0,0.0,30.18,11.32,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,35.0,0.0,3.0,0.0,23.0,0.0
2025-12-24,2025-12-24 15:15,2025-12-24 15:43,Con Dao,VCS,Vietnam Airlines,VN1885,3.0,25L,Departed,VN-B218,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,28.0,0.0,0.0,23.0,0.0,0.0,16.0,0.0,30.0,28.0,15.0,883.0,36.0,300.0,,,0.0,0.8409090909090909,26.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,67.0,44.0,8.0,0.0,30.15,13.61,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,28.0,0.0,4.0,0.0,23.0,0.0
2025-12-24,2025-12-24 15:20,2025-12-24 15:46,Hanoi,HAN,VietJet Air,VJ194,1.0,25L,Departed,VN-A580,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,26.0,0.0,0.0,77.0,0.0,0.0,8.0,0.0,5.0,60.0,206.0,228.0,25.0,149.0,,-114.0,0.0,0.9090909090909091,31.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,111.0,34.0,1.0,0.0,37.88,19.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,26.0,1.0,7.0,0.0,77.0,0.0
2025-12-24,2025-12-24 15:25,2025-12-24 15:49,Da Nang,DAD,VietJet Air,VJ638,1.0,25L,Departed,VN-A644,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,24.0,0.0,0.0,59.0,0.0,0.0,17.0,0.0,40.0,21.0,31.0,59.0,29.333333333333332,176.66666666666666,,4.0,0.0,0.9772727272727273,34.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,41.0,2.0,0.0,37.85,17.98,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,24.0,0.0,9.0,0.0,59.0,0.0
2025-12-24,2025-12-24 15:45,2025-12-24 15:52,Manila,MNL,Philippine Airlines,PR598,2.0,25L,Departed,RP-C9929,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,7.0,0.0,0.0,87.0,0.0,0.0,6.0,0.0,0.0,,60.0,,0.0,60.0,,,0.0,1.0,34.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,13.0,0.0,0.0,26.79,93.29,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,7.0,0.0,3.0,0.0,87.0,0.0
2025-12-24,2025-12-24 15:20,2025-12-24 15:55,Phu Quoc,PQC,Vietnam Airlines,VN1829,3.0,25L,Departed,VN-A395,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,17.0,0.0,0.0,15.0,44.0,45.0,11.666666666666666,198.0,,-114.0,0.0,0.9090909090909091,31.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,52.0,7.0,0.0,30.15,13.13,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,35.0,0.0,7.0,0.0,48.0,0.0
2025-12-24,2025-12-24 15:58,2025-12-24 15:57,Hanoi,HAN,Sun PhuQuoc Airways,9G854,3.0,25L,Departed,VN-A279,A321,0,passenger,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,LCC,4.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,19.0,0.0,-110.0,-122.0,182.0,5.0,-110.66666666666667,298.6666666666667,,-111.0,0.0,0.7954545454545454,42.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,1.0,100.0,18.0,0.0,0.0,-92.93,41.98,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,-1.0,1.0,8.0,0.0,82.0,0.0
2025-12-24,2025-12-24 15:15,2025-12-24 16:02,Phu Quoc,PQC,VietJet Air,VJ331,1.0,25L,Departed,VN-A650,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,47.0,0.0,0.0,48.0,0.0,0.0,3.0,0.0,16.0,22.0,71.0,243.0,17.666666666666668,120.66666666666667,,,0.0,0.8409090909090909,26.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,98.0,50.0,1.0,0.0,37.87,17.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,SGN,47.0,0.0,4.0,0.0,48.0,0.0
2025-12-24,2025-12-24 15:30,2025-12-24 16:08,Hanoi,HAN,Vietnam Airlines,VN232,3.0,25L,Departed,VN-A872,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,92.0,31.0,8.0,39.0,55.0,55.333333333333336,,,0.0,1.0,34.0,0.0,0.0,0.0,1.0,Afternoon,0.0,1.0,0.0,116.0,56.0,6.0,0.0,30.15,13.16,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,SGN,38.0,1.0,9.0,0.0,60.0,0.0
2025-12-24,2025-12-24 15:45,2025-12-24 16:11,Taipei,TPE,EVA Air,BR396,2.0,25L,Departed,B-16710,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,26.0,0.0,0.0,344.0,0.0,237.0,0.0,237.0,57.0,,51.0,,57.0,51.0,,,0.0,1.0,34.0,0.0,0.0,0.0,1.0,Afternoon,0.0,1.0,0.0,133.0,0.0,0.0,0.0,31.28,15.72,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,SGN,26.0,0.0,3.0,0.0,344.0,237.0
2025-12-24,2025-12-24 15:40,2025-12-24 16:13,Singapore,SIN,Scoot,TR353,2.0,25L,Departed,9V-NCI,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,33.0,0.0,0.0,55.0,0.0,0.0,23.0,0.0,19.0,5.0,66.0,74.0,12.0,70.0,,,0.0,1.0,32.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,111.0,56.0,0.0,0.0,16.59,9.63,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,SGN,33.0,0.0,3.0,0.0,55.0,0.0
2025-12-24,2025-12-24 15:30,2025-12-24 16:17,Buon Ma Thuot,BMV,VietJet Air,VJ358,1.0,25L,Departed,VN-A629,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,47.0,0.0,75.0,95.0,0.0,42.0,0.0,42.0,0.0,0.0,65.0,305.0,37.333333333333336,196.66666666666666,,,0.0,1.0,34.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,5.0,2.0,0.0,37.85,18.52,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,SGN,47.0,0.0,9.0,0.0,95.0,42.0
2025-12-24,2025-12-24 15:55,2025-12-24 16:20,Haiphong,HPH,VietJet Air,VJ278,1.0,25L,Departed,VN-A685,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,25.0,0.0,0.0,832.0,0.0,757.0,0.0,757.0,15.0,91.0,517.0,149.0,71.33333333333333,295.3333333333333,,-111.0,0.0,0.8181818181818182,40.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,0.0,3.0,0.0,37.85,15.93,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,SGN,25.0,0.0,7.0,0.0,832.0,757.0
2025-12-24,2025-12-24 15:55,2025-12-24 16:22,Chu Lai,VCL,Vietnam Airlines,VN1468,3.0,25L,Departed,VN-A601,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,27.0,0.0,0.0,53.0,0.0,0.0,20.0,0.0,39.0,17.0,132.0,101.0,27.0,119.33333333333333,-111.0,-73.0,0.0,0.8181818181818182,40.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,47.0,9.0,0.0,30.17,20.82,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,SGN,27.0,0.0,7.0,0.0,53.0,0.0
2025-12-24,2025-12-24 15:45,2025-12-24 16:25,Hue,HUI,Vietnam Airlines,VN1374,3.0,25L,Departed,VN-A513,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,13.0,0.0,29.0,10.0,45.0,371.0,31.0,143.0,,,0.0,1.0,34.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,86.0,53.0,7.0,0.0,30.14,12.64,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,SGN,40.0,0.0,3.0,0.0,33.0,0.0
2025-12-24,2025-12-24 16:10,2025-12-24 16:28,Guangzhou,CAN,China Southern Airlines,CZ374,2.0,25L,Departed,B-32KZ,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,18.0,0.0,0.0,91.0,0.0,0.0,2.0,0.0,8.0,30.0,84.0,68.0,19.0,76.0,,-1.0,0.0,0.8181818181818182,43.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,111.0,20.0,0.0,0.0,15.54,10.79,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,SGN,18.0,0.0,5.0,0.0,91.0,0.0
2025-12-24,2025-12-24 16:00,2025-12-24 16:33,Vientiane,VTE,VietJet Air,VJ1831,2.0,25L,Departed,VN-A636,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,33.0,0.0,0.0,101.0,0.0,34.0,0.0,34.0,31.0,32.0,123.0,122.0,33.666666666666664,102.66666666666667,-1.0,-1.0,0.0,0.8409090909090909,42.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,0.0,3.0,0.0,37.84,15.88,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,SGN,33.0,0.0,9.0,0.0,101.0,34.0
2025-12-24,2025-12-24 16:15,2025-12-24 16:36,Singapore,SIN,Singapore Airlines,SQ183,2.0,25L,Departed,9V-SJD,A359,1,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,21.0,0.0,0.0,62.0,0.0,0.0,45.0,0.0,,,,,,,,,0.0,0.8863636363636364,42.0,1.0,0.0,0.0,1.0,Afternoon,0.0,1.0,0.0,128.0,66.0,0.0,0.0,18.54,11.17,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,SGN,21.0,0.0,3.0,0.0,62.0,0.0
2025-12-24,2025-12-24 16:00,2025-12-24 16:43,Hanoi,HAN,Vietnam Airlines,VN216,3.0,25L,Departed,VN-A877,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,43.0,0.0,0.0,151.0,0.0,78.0,0.0,78.0,40.0,-268.0,266.0,373.0,-62.333333333333336,240.0,,-1.0,0.0,0.8409090909090909,42.0,1.0,0.0,0.0,1.0,Afternoon,0.0,1.0,0.0,116.0,0.0,8.0,0.0,30.16,22.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,SGN,43.0,0.0,9.0,0.0,151.0,78.0
2025-12-24,2025-12-24 16:15,2025-12-24 16:47,Da Nang,DAD,Vietnam Airlines,VN136,3.0,25L,Departed,VN-A611,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,32.0,0.0,4.0,38.0,0.0,0.0,30.0,0.0,39.0,0.0,26.0,31.0,18.333333333333332,161.66666666666666,,,0.0,0.8863636363636364,42.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,62.0,9.0,0.0,30.17,22.17,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,SGN,32.0,0.0,3.0,0.0,38.0,0.0
2025-12-24,2025-12-24 15:50,2025-12-24 17:05,Kuala Lumpur,KUL,Vietnam Airlines,VN679,2.0,25R,Departed,VN-A602,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,75.0,0.0,1.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,50.0,114.0,14.333333333333334,70.66666666666667,-35.0,-35.0,0.0,0.8863636363636364,38.0,1.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,82.0,8.0,1.0,30.14,13.16,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,75.0,0.0,5.0,0.0,18.0,0.0
2025-12-24,2025-12-24 16:30,2025-12-24 17:18,Siem Reap,SAI,Vietnam Airlines,VN813,2.0,25R,Departed,VN-A608,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,48.0,0.0,0.0,40.0,0.0,0.0,12.0,0.0,15.0,17.0,43.0,503.0,18.0,206.66666666666666,,18.0,0.0,0.7045454545454546,35.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,0.0,100.0,60.0,8.0,1.0,30.17,22.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,48.0,0.0,2.0,0.0,40.0,0.0
2025-12-24,2025-12-24 16:50,2025-12-24 17:21,Taipei,TPE,Vietnam Airlines,VN570,2.0,25R,Departed,VN-A332,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,23.0,0.0,17.0,6.0,63.0,497.0,16.0,188.0,,,0.0,0.5227272727272727,34.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,0.0,100.0,54.0,6.0,1.0,30.21,27.16,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,31.0,0.0,1.0,0.0,46.0,0.0
2025-12-24,2025-12-24 17:30,2025-12-24 18:17,Hanoi,HAN,Vietravel Airlines,VU780,3.0,25L,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,47.0,0.0,0.0,46.0,0.0,0.0,7.0,0.0,27.0,31.0,256.0,66.0,24.0,247.33333333333334,,,0.0,0.4318181818181818,22.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,0.0,100.0,54.0,1.0,0.0,-7.4,64.74,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,47.0,0.0,1.0,0.0,46.0,0.0
2025-12-24,2025-12-24 16:45,2025-12-24 18:20,Da Nang,DAD,Vietnam Airlines,VN140,3.0,25L,Departed,VN-A393,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,95.0,0.0,0.0,322.0,0.0,317.0,0.0,317.0,65.0,40.0,12.0,80.0,38.0,190.66666666666666,,,0.0,0.5909090909090909,36.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,0.0,100.0,0.0,8.0,0.0,30.18,22.55,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,95.0,0.0,2.0,0.0,322.0,317.0
2025-12-24,2025-12-24 17:45,2025-12-24 18:23,Qui Nhon,UIH,VietJet Air,VJ384,1.0,25L,Departed,VN-A666,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,38.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,24.0,68.0,61.0,4.0,38.666666666666664,35.333333333333336,,,0.0,0.5227272727272727,18.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,0.0,98.0,38.0,1.0,0.0,37.88,50.93,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,38.0,0.0,3.0,0.0,60.0,0.0
2025-12-24,2025-12-24 17:50,2025-12-24 18:25,Taipei,TPE,Starlux,JX714,0.0,25L,Departed,B-58207,A21N,0,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,35.0,0.0,0.0,72.0,0.0,0.0,4.0,0.0,18.0,37.0,75.0,55.0,21.0,73.0,,,0.0,0.5681818181818182,17.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,0.0,111.0,39.0,0.0,0.0,25.76,14.42,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,35.0,0.0,3.0,0.0,72.0,0.0
2025-12-24,2025-12-24 17:50,2025-12-24 18:28,Kaohsiung,KHH,Vietnam Airlines,VN580,2.0,25L,Departed,VN-A615,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,38.0,0.0,3.0,155.0,0.0,93.0,0.0,93.0,32.0,0.0,44.0,42.0,17.333333333333332,269.0,,,0.0,0.5681818181818182,17.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,0.0,100.0,0.0,3.0,0.0,30.26,45.66,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,38.0,0.0,3.0,0.0,155.0,93.0
2025-12-24,2025-12-24 20:18,2025-12-24 18:31,Hanoi,HAN,Sun PhuQuoc Airways,9G868,3.0,25L,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,202.0,0.0,-2.0,-103.0,74.0,200.0,-71.0,93.0,,,0.0,0.7272727272727273,33.0,0.0,0.0,0.0,0.0,Night,0.0,1.0,0.0,99.0,95.0,0.0,0.0,-92.48,47.74,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,-107.0,0.0,3.0,0.0,4.0,0.0
2025-12-24,2025-12-24 17:35,2025-12-24 18:34,Bangkok,BKK,VietJet Air,VJ805,2.0,25L,Departed,VN-A637,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,59.0,0.0,0.0,392.0,0.0,351.0,0.0,351.0,67.0,72.0,12.0,419.0,64.0,157.66666666666666,,,0.0,0.5,20.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,0.0,100.0,0.0,1.0,0.0,37.83,55.89,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,59.0,0.0,2.0,0.0,392.0,351.0
2025-12-24,2025-12-24 17:35,2025-12-24 18:36,Hanoi,HAN,Bamboo Airways,QH262,3.0,25L,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,61.0,0.0,0.0,24.0,0.0,0.0,13.0,0.0,38.0,28.0,31.0,42.0,30.333333333333332,39.666666666666664,,,0.0,0.5,20.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,0.0,98.0,74.0,1.0,0.0,19.56,12.52,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,61.0,0.0,2.0,0.0,24.0,0.0
2025-12-24,2025-12-24 17:50,2025-12-24 18:40,Taipei,TPE,China Airlines,CI784,2.0,25L,Departed,B-18052,B77W,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.5681818181818182,17.0,0.0,0.0,0.0,1.0,Afternoon,1.0,1.0,0.0,98.0,0.0,0.0,0.0,30.74,12.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,50.0,0.0,3.0,0.0,0.0,0.0
2025-12-24,2025-12-24 18:15,2025-12-24 18:43,Da Nang,DAD,VietJet Air,VJ648,1.0,25L,Departed,VN-A698,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,28.0,0.0,131.0,80.0,0.0,8.0,0.0,8.0,37.0,24.0,594.0,118.0,28.0,272.3333333333333,,,0.0,0.7272727272727273,22.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,100.0,20.0,4.0,0.0,38.17,119.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,28.0,0.0,6.0,0.0,80.0,8.0
2025-12-24,2025-12-24 17:25,2025-12-24 18:47,Da Lat,DLI,Vietnam Airlines,VN1386,3.0,25L,Departed,VN-A357,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,82.0,0.0,0.0,496.0,0.0,478.0,0.0,478.0,16.0,8.0,66.0,462.0,17.333333333333332,203.0,,31.0,0.0,0.4090909090909091,22.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,0.0,100.0,0.0,5.0,0.0,30.18,30.49,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,82.0,0.0,1.0,0.0,496.0,478.0
2025-12-24,2025-12-24 18:05,2025-12-24 18:48,Bangkok,DMK,AirAsia,FD655,2.0,25L,Departed,HS-EAE,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,43.0,0.0,0.0,2747.0,0.0,2688.0,0.0,2688.0,26.0,0.0,32.0,35.0,25.0,30.333333333333332,,,0.0,0.6590909090909091,20.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,0.0,102.0,0.0,0.0,0.0,41.87,10.94,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,43.0,0.0,6.0,0.0,2747.0,2688.0
2025-12-24,2025-12-24 16:30,2025-12-24 18:50,Dong Hoi,VDH,VietJet Air,VJ262,1.0,25L,Departed,VN-A684,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,140.0,0.0,0.0,229.0,0.0,269.0,0.0,269.0,77.0,51.0,185.0,30.0,51.333333333333336,322.6666666666667,,,0.0,0.7045454545454546,35.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,0.0,100.0,0.0,3.0,1.0,37.82,40.87,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,SGN,140.0,0.0,2.0,0.0,229.0,269.0
