Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-31,2025-12-31 05:30,2025-12-31 05:36,Dong Hoi,VDH,VietJet Air,VJ260,1.0,25L,Departed,VN-A639,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,6.0,0.0,0.0,297.0,0.0,237.0,0.0,237.0,80.0,44.0,263.0,38.0,52.333333333333336,115.66666666666667,9.0,9.0,0.0,0.5,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,1.0,0.0,60.0,0.0,2.0,0.0,43.5,59.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,6.0,0.0,1.0,0.0,297.0,237.0
2025-12-31,2025-12-31 05:40,2025-12-31 05:42,Phu Quoc,PQC,Vietnam Airlines,VN1821,3.0,25L,Departed,VN-A390,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,2.0,0.0,0.0,148.0,0.0,88.0,0.0,88.0,56.0,49.0,14.0,47.0,40.0,109.66666666666667,,7.5,0.0,0.5227272727272727,13.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,1.0,0.0,60.0,0.0,3.0,0.0,33.08,59.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,2.0,0.0,2.0,0.0,148.0,88.0
2025-12-31,2025-12-31 05:45,2025-12-31 05:53,Hanoi,HAN,Bamboo Airways,QH202,3.0,25L,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,8.0,0.0,0.0,330.0,0.0,270.0,0.0,270.0,39.0,43.0,20.0,22.0,40.333333333333336,20.333333333333332,,2.0,0.0,0.5909090909090909,15.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,1.0,0.0,60.0,0.0,0.0,0.0,19.41,15.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,8.0,0.0,5.0,0.0,330.0,270.0
2025-12-31,2025-12-31 05:45,2025-12-31 05:55,Hanoi,HAN,Vietravel Airlines,VU750,3.0,25L,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,10.0,0.0,0.0,385.0,0.0,325.0,0.0,325.0,53.0,33.0,37.0,46.0,42.666666666666664,46.0,,,0.0,0.5909090909090909,15.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,1.0,0.0,60.0,0.0,0.0,0.0,6.51,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,10.0,0.0,5.0,0.0,385.0,325.0
2025-12-31,2025-12-31 05:40,2025-12-31 05:58,Hanoi,HAN,VietJet Air,VJ124,1.0,25L,Departed,VN-A817,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,18.0,0.0,0.0,258.0,0.0,168.0,0.0,168.0,11.0,21.0,65.0,151.0,18.0,100.0,,,0.0,0.5227272727272727,13.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,1.0,0.0,90.0,0.0,2.0,0.0,43.49,60.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,18.0,0.0,2.0,0.0,258.0,168.0
2025-12-31,2025-12-31 06:00,2025-12-31 06:02,Hong Kong,HKG,United Airlines,UA153,2.0,25L,Departed,N27965,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,2.0,0.0,0.0,390.0,0.0,300.0,0.0,300.0,,,,,,,,10.0,0.0,0.6363636363636364,20.0,0.0,0.0,0.0,1.0,Morning,0.0,1.0,0.0,90.0,0.0,0.0,0.0,15.07,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,2.0,0.0,4.0,0.0,390.0,300.0
2025-12-31,2025-12-31 05:50,2025-12-31 06:08,Phu Quoc,PQC,VietJet Air,VJ321,1.0,25L,Departed,VN-A693,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,18.0,0.0,0.0,419.0,0.0,359.0,0.0,359.0,72.0,47.0,28.0,453.0,46.333333333333336,178.33333333333334,,,0.0,0.5909090909090909,19.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,1.0,0.0,60.0,0.0,2.0,0.0,43.46,63.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,18.0,0.0,5.0,0.0,419.0,359.0
2025-12-31,2025-12-31 06:00,2025-12-31 06:13,Hanoi,HAN,Vietnam Airlines,VN206,3.0,25L,Departed,VN-A866,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,13.0,0.0,0.0,150.0,0.0,60.0,0.0,60.0,34.0,14.0,194.0,88.0,23.0,115.0,,,0.0,0.6363636363636364,20.0,0.0,0.0,0.0,1.0,Morning,0.0,1.0,0.0,90.0,0.0,3.0,0.0,33.06,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,4.0,0.0,150.0,60.0
2025-12-31,2025-12-31 06:05,2025-12-31 06:14,Qui Nhon,UIH,Vietnam Airlines,VN1392,3.0,25L,Departed,VN-A339,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,344.0,0.0,284.0,0.0,284.0,94.0,66.0,232.0,27.0,78.33333333333333,91.66666666666667,,2.0,0.0,0.6136363636363636,20.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,2.0,0.0,33.05,63.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,4.0,0.0,344.0,284.0
2025-12-31,2025-12-31 06:05,2025-12-31 06:17,Da Nang,DAD,Vietnam Airlines,VN106,3.0,25L,Departed,VN-A611,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,12.0,0.0,0.0,286.0,0.0,226.0,0.0,226.0,154.0,109.0,441.0,41.0,98.66666666666667,177.33333333333334,,2.0,0.0,0.6136363636363636,20.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,2.0,0.0,33.05,63.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,4.0,0.0,286.0,226.0
2025-12-31,2025-12-31 06:20,2025-12-31 06:20,Nanjing,NKG,China Eastern Airlines,MU2840,2.0,25L,Departed,B-306D,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,106.0,0.0,46.0,0.0,46.0,21.0,,126.0,,21.0,126.0,,,0.0,0.5681818181818182,25.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,0.0,0.0,20.61,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,0.0,0.0,6.0,0.0,106.0,46.0
2025-12-31,2025-12-31 06:15,2025-12-31 06:28,Haiphong,HPH,VietJet Air,VJ270,1.0,25L,Departed,VN-A662,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,13.0,0.0,14.0,275.0,0.0,215.0,0.0,215.0,0.0,77.0,16.0,20.0,43.0,23.0,,,0.0,0.5909090909090909,22.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,1.0,0.0,43.44,61.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,4.0,0.0,275.0,215.0
2025-12-31,2025-12-31 06:15,2025-12-31 06:30,Da Nang,DAD,Bamboo Airways,QH150,3.0,25L,Departed,JU-1410,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,15.0,0.0,0.0,324.0,0.0,264.0,0.0,264.0,34.0,46.0,32.0,31.0,44.333333333333336,27.666666666666668,,11.0,0.0,0.5909090909090909,22.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,0.0,0.0,19.38,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,4.0,0.0,324.0,264.0
2025-12-31,2025-12-31 06:25,2025-12-31 06:34,Phu Quoc,PQC,Vietnam Airlines,VN7827,3.0,25L,Departed,VN-A615,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,499.0,0.0,439.0,0.0,439.0,5.0,28.0,120.0,46.0,16.333333333333332,215.0,0.0,0.0,0.0,0.5454545454545454,25.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,0.0,0.0,33.03,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,5.0,0.0,499.0,439.0
2025-12-31,2025-12-31 08:22,2025-12-31 06:37,Hanoi,HAN,Sun PhuQuoc Airways,9G806,3.0,25L,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,-60.0,0.0,0.0,5.0,0.0,0.0,55.0,0.0,-120.0,-106.0,227.0,5.0,-110.0,77.66666666666667,,,0.0,0.7272727272727273,33.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,55.0,1.0,0.0,-93.38,43.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-105.0,0.0,6.0,0.0,5.0,0.0
2025-12-31,2025-12-31 06:35,2025-12-31 06:39,Istanbul,IST,Turkish Airlines,TK251,2.0,25L,Departed,TC-LNC,A333,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,4.0,0.0,0.0,138.0,0.0,48.0,0.0,48.0,,,,,,,,,0.0,0.7272727272727273,26.0,0.0,0.0,0.0,1.0,Morning,0.0,1.0,0.0,90.0,0.0,0.0,0.0,13.95,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,4.0,0.0,5.0,0.0,138.0,48.0
2025-12-31,2025-12-31 06:30,2025-12-31 06:43,Da Nang,DAD,VietJet Air,VJ620,1.0,25L,Departed,VN-A670,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,13.0,0.0,0.0,476.0,0.0,416.0,0.0,416.0,86.0,93.0,20.0,26.0,59.666666666666664,168.66666666666666,,,0.0,0.5454545454545454,25.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,3.0,0.0,43.38,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,6.0,0.0,476.0,416.0
2025-12-31,2025-12-31 06:30,2025-12-31 06:45,Hanoi,HAN,Vietnam Airlines,VN238,3.0,25L,Departed,VN-A399,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,0.0,0.0,465.0,0.0,405.0,0.0,405.0,11.0,33.0,125.0,62.0,19.666666666666668,70.0,,0.0,0.0,0.5454545454545454,25.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,0.0,0.0,33.03,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,6.0,0.0,465.0,405.0
2025-12-31,,2025-12-31 06:47,Singapore,SIN,Turkish Airlines,TK6213,0.0,25L,Departed,TC-LJO,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,2025-12-31 06:30,2025-12-31 06:50,Buon Ma Thuot,BMV,VietJet Air,VJ356,1.0,25L,Departed,VN-A552,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,0.0,0.0,343.0,0.0,283.0,0.0,283.0,30.0,56.0,110.0,169.0,46.333333333333336,96.0,,0.0,0.0,0.5454545454545454,25.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,3.0,0.0,43.38,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,6.0,0.0,343.0,283.0
2025-12-31,2025-12-31 05:30,2025-12-31 06:59,Hue,HUI,VietJet Air,VJ302,1.0,25L,Departed,VN-A644,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,89.0,0.0,0.0,184.0,0.0,124.0,0.0,124.0,58.0,95.0,18.0,35.0,73.33333333333333,18.0,,12.0,0.0,0.5,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,1.0,0.0,60.0,0.0,2.0,0.0,43.5,59.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,89.0,0.0,1.0,0.0,184.0,124.0
2025-12-31,2025-12-31 06:50,2025-12-31 07:02,Singapore,SIN,VietJet Air,VJ813,2.0,25L,Departed,VN-A636,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,12.0,0.0,0.0,271.0,0.0,211.0,0.0,211.0,275.0,110.0,139.0,224.0,148.33333333333334,373.0,,4.0,0.0,0.75,23.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,4.0,0.0,43.38,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,3.0,0.0,271.0,211.0
2025-12-31,2025-12-31 07:05,2025-12-31 07:08,Dong Hoi,VDH,Vietnam Airlines,VN1404,3.0,25L,Departed,VN-A612,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,3.0,0.0,0.0,358.0,0.0,298.0,0.0,298.0,185.0,57.0,197.0,22.0,101.0,82.0,,,0.0,0.7727272727272727,27.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,1.0,0.0,33.01,15.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,3.0,0.0,5.0,0.0,358.0,298.0
2025-12-31,2025-12-31 07:01,2025-12-31 07:10,Da Lat,DLI,Vietnam Airlines,VN6170,3.0,25L,Departed,VN-A354,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,629.0,0.0,569.0,0.0,569.0,15.0,10.0,58.0,19.0,20.666666666666668,49.0,,,0.0,0.7272727272727273,22.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,1.0,0.0,33.01,15.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,1.0,0.0,629.0,569.0
2025-12-31,2025-12-31 07:05,2025-12-31 07:13,Da Nang,DAD,Vietnam Airlines,VN110,3.0,25L,Departed,VN-A508,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,8.0,0.0,0.0,340.0,0.0,280.0,0.0,280.0,-46.0,20.0,122.0,18.0,1.3333333333333333,211.0,,,0.0,0.7727272727272727,27.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,1.0,0.0,33.01,15.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,8.0,0.0,5.0,0.0,340.0,280.0
2025-12-31,2025-12-31 07:01,2025-12-31 07:15,Tuy Hoa,TBB,Vietnam Airlines,VN1660,3.0,25L,Departed,VN-A505,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,14.0,0.0,0.0,328.0,0.0,268.0,0.0,268.0,21.0,0.0,51.0,39.0,12.0,55.666666666666664,,,0.0,0.7272727272727273,22.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,1.0,0.0,33.01,15.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,1.0,0.0,328.0,268.0
2025-12-31,2025-12-31 07:05,2025-12-31 07:19,Chu Lai,VCL,VietJet Air,VJ370,1.0,25L,Departed,VN-A672,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,14.0,0.0,0.0,113.0,0.0,53.0,0.0,53.0,23.0,120.0,63.0,193.0,75.0,138.0,,,0.0,0.7727272727272727,27.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,4.0,0.0,43.36,28.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,5.0,0.0,113.0,53.0
2025-12-31,2025-12-31 06:15,2025-12-31 07:22,Vinh,VII,VietJet Air,VJ212,1.0,25L,Departed,VN-A641,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,67.0,0.0,0.0,304.0,0.0,244.0,0.0,244.0,91.0,69.0,206.0,11.0,68.33333333333333,85.66666666666667,,9.0,0.0,0.5909090909090909,22.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,1.0,0.0,43.44,61.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,67.0,0.0,4.0,0.0,304.0,244.0
2025-12-31,2025-12-31 06:45,2025-12-31 07:24,Thanh Hoa,THD,Vietnam Airlines,VN1272,3.0,25L,Departed,VN-A515,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,39.0,0.0,0.0,380.0,0.0,320.0,0.0,320.0,39.0,30.0,29.0,46.0,30.666666666666668,38.666666666666664,,8.5,0.0,0.7954545454545454,25.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,0.0,0.0,33.01,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,39.0,0.0,5.0,0.0,380.0,320.0
2025-12-31,2025-12-31 06:40,2025-12-31 07:26,Vinh,VII,Vietnam Airlines,VN6420,3.0,25L,Departed,VN-A359,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,46.0,0.0,0.0,454.0,0.0,394.0,0.0,394.0,74.0,69.0,11.0,15.0,55.666666666666664,25.0,4.0,4.0,0.0,0.7272727272727273,26.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,0.0,0.0,0.0,33.01,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,46.0,0.0,5.0,0.0,454.0,394.0
2025-12-31,2025-12-31 07:10,2025-12-31 07:28,Hanoi,HAN,Bamboo Airways,QH204,3.0,25L,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,18.0,0.0,0.0,389.0,0.0,329.0,0.0,329.0,21.0,28.0,48.0,47.0,25.333333333333332,46.333333333333336,,3.0,0.0,0.7954545454545454,31.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,0.0,0.0,19.37,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,18.0,0.0,9.0,0.0,389.0,329.0
2025-12-31,2025-12-31 07:01,2025-12-31 07:29,Nha Trang,CXR,Vietnam Airlines,VN1340,3.0,25L,Departed,VN-A512,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,28.0,0.0,0.0,434.0,0.0,374.0,0.0,374.0,44.0,0.0,73.0,33.0,23.0,72.66666666666667,,,0.0,0.7272727272727273,22.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,1.0,0.0,33.01,15.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,28.0,0.0,1.0,0.0,434.0,374.0
2025-12-31,2025-12-31 08:10,2025-12-31 07:33,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1951,3.0,25L,Departed,VN-A282,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,-37.0,0.0,0.0,686.0,0.0,626.0,0.0,626.0,-33.0,-35.0,104.0,106.0,-36.0,109.33333333333333,,,0.0,0.7272727272727273,32.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,0.0,0.0,-93.6,40.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-37.0,0.0,6.0,0.0,686.0,626.0
2025-12-31,2025-12-31 07:05,2025-12-31 07:37,Hanoi,HAN,Vietravel Airlines,VU774,3.0,25L,Departed,VN-A129,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,32.0,0.0,0.0,442.0,0.0,382.0,0.0,382.0,41.0,0.0,41.0,36.0,21.0,42.0,,,0.0,0.7727272727272727,27.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,0.0,0.0,6.53,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,32.0,0.0,5.0,0.0,442.0,382.0
2025-12-31,2025-12-31 07:01,2025-12-31 07:41,Hanoi,HAN,Vietnam Airlines,VN240,3.0,25L,Departed,VN-A397,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,40.0,0.0,0.0,433.0,0.0,373.0,0.0,373.0,138.0,60.0,205.0,25.0,83.33333333333333,83.66666666666667,,,0.0,0.7272727272727273,22.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,1.0,0.0,33.01,15.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,40.0,0.0,1.0,0.0,433.0,373.0
2025-12-31,2025-12-31 05:55,2025-12-31 07:42,Hue,HUI,Vietnam Airlines,VN1366,3.0,25L,Departed,VN-A393,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,107.0,0.0,0.0,328.0,0.0,268.0,0.0,268.0,50.0,59.0,123.0,8.0,66.33333333333333,69.66666666666667,,9.0,0.0,0.5909090909090909,20.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,1.0,0.0,60.0,0.0,3.0,0.0,33.07,61.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,107.0,0.0,6.0,0.0,328.0,268.0
2025-12-31,2025-12-31 07:15,2025-12-31 07:44,Hong Kong,HKG,Cathay Pacific,CX772,0.0,25L,Departed,B-HPP,A21N,1,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,29.0,0.0,0.0,362.0,0.0,302.0,0.0,302.0,,,,,,,,3.0,0.0,0.7954545454545454,33.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,0.0,0.0,26.91,31.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,29.0,0.0,10.0,0.0,362.0,302.0
2025-12-31,2025-12-31 09:37,2025-12-31 07:48,Hanoi,HAN,Sun PhuQuoc Airways,9G808,3.0,25L,Departed,VN-A284,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,-60.0,0.0,0.0,5.0,0.0,0.0,55.0,0.0,-118.0,-113.0,16.0,181.0,-113.33333333333333,67.33333333333333,,,0.0,0.8863636363636364,39.0,1.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,60.0,55.0,0.0,0.0,-93.37,43.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-109.0,0.0,7.0,0.0,5.0,0.0
2025-12-31,2025-12-31 06:15,2025-12-31 07:51,Hanoi,HAN,VietJet Air,VJ126,1.0,25L,Departed,VN-A675,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,96.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,49.0,30.0,109.0,102.0,40.666666666666664,77.66666666666667,,,0.0,0.5909090909090909,22.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,60.0,53.0,1.0,0.0,43.44,61.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,96.0,0.0,4.0,0.0,7.0,0.0
2025-12-31,2025-12-31 07:25,2025-12-31 07:54,Phu Quoc,PQC,VietJet Air,VJ345,1.0,25L,Departed,VN-A674,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,29.0,0.0,0.0,68.0,0.0,8.0,0.0,8.0,93.0,124.0,58.0,355.0,106.33333333333333,354.6666666666667,,,0.0,0.8409090909090909,33.0,0.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,60.0,0.0,7.0,0.0,43.33,32.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,29.0,0.0,4.0,0.0,68.0,8.0
2025-12-31,2025-12-31 07:30,2025-12-31 07:59,Tokyo,NRT,All Nippon Airways,NH834,2.0,25L,Departed,JA835A,B788,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,29.0,0.0,0.0,454.0,0.0,364.0,0.0,364.0,10.0,13.0,470.0,415.0,11.5,442.5,,,0.0,0.9545454545454546,33.0,0.0,0.0,1.0,1.0,Morning,1.0,1.0,0.0,90.0,0.0,0.0,0.0,27.59,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,29.0,0.0,5.0,0.0,454.0,364.0
