Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-01,2026-02-01 18:50,2026-02-01 18:50,Bangkok,DMK,Thai Air Asia,FD639,15:50,2,19-21,1.0,Departed,HS-CBK,A20N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-17.0,0.0,47.0,0.0,0.0,13.0,0.0,24.0,11.0,37.0,43.0,20.333333333333332,38.333333333333336,0.0,0.0,0.0,0.125,5.0,0.0,0.4,0.0,0.0,Night,1.0,0.0,60.0,13.0,0.0,0.0,16.81,12.79,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,47.0,0.0
2026-02-01,2026-02-01 18:50,2026-02-01 19:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN141,17:30,1,3-16,8.0,Departed,VN-A390,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,40.0,0.0,0.0,130.0,0.0,70.0,0.0,70.0,75.0,64.0,5.0,7.0,54.666666666666664,22.666666666666668,0.0,0.0,0.0,0.125,5.0,0.0,0.4,0.0,0.0,Night,1.0,0.0,60.0,0.0,2.0,0.0,28.67,14.81,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,40.0,0.0,0.0,0.0,130.0,70.0
2026-02-01,2026-02-01 18:55,2026-02-01 20:00,Hanoi,HAN,Vietravel Airlines,VU658,18:00,1,22-24,4.0,Departed,VN-A136,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,65.0,0.0,0.0,113.0,0.0,53.0,0.0,53.0,87.0,74.0,188.0,18.0,53.666666666666664,110.0,,0.0,0.0,0.08333333333333333,5.0,0.0,0.4,0.0,0.0,Night,1.0,0.0,60.0,0.0,0.0,0.0,22.4,88.46,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,65.0,0.0,0.0,0.0,113.0,53.0
2026-02-01,2026-02-01 19:10,2026-02-01 19:10,Hanoi,HAN,Vietnam Airlines,VN188,17:10,1,3-16,6.0,Departed,VN-A625,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,-3.0,10.0,38.0,0.0,0.0,22.0,0.0,20.0,0.0,50.0,100.0,6.666666666666667,112.33333333333333,0.0,0.0,0.0,0.16666666666666666,5.0,0.0,0.4,0.0,0.0,Night,1.0,0.0,60.0,22.0,3.0,0.0,28.66,10.67,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,38.0,0.0
2026-02-01,2026-02-01 19:10,2026-02-01 19:10,Hanoi,HAN,Vietnam Airlines,VN7190,17:10,0,3-16,,,,,general aviation,1,35R,,,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,2026-02-01 19:10,2026-02-01 19:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN7119,17:10,1,3-16,,Departed,VN-A514,A20N,passenger,0,35R,,,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,14.0,0.0,26.0,0.0,0.0,34.0,0.0,33.0,9.0,37.0,56.0,17.333333333333332,234.0,,0.0,0.0,0.16666666666666666,5.0,0.0,0.4,0.0,0.0,Night,1.0,0.0,60.0,34.0,3.0,0.0,28.66,10.67,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,26.0,0.0
2026-02-01,2026-02-01 19:30,2026-02-01 19:30,Ho Chi Minh City,SGN,VietJet Air,VJ641,17:30,1,27-34,1.0,Departed,VN-A634,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,11.0,0.0,104.0,0.0,44.0,0.0,44.0,59.0,79.0,831.0,105.0,46.0,321.6666666666667,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,0.0,0.0,0.0,39.78,30.29,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,104.0,44.0
2026-02-01,2026-02-01 20:05,2026-02-01 20:05,Ho Chi Minh City,SGN,VietJet Air,VJ649,18:05,1,27-34,5.0,Departed,VN-A633,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,35.0,0.0,22.0,28.0,49.0,72.0,21.666666666666668,66.66666666666667,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,60.0,35.0,2.0,0.0,39.79,33.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,25.0,0.0
2026-02-01,2026-02-01 20:10,2026-02-01 20:10,Kandal,KTI,Air Cambodia,K6843,17:10,2,23-24,2.0,Departed,XU-612,AT76,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,-21.0,0.0,56.0,0.0,21.0,0.0,21.0,15.0,28.0,53.0,613.0,24.666666666666668,229.0,0.0,0.0,0.0,0.375,6.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,35.0,0.0,0.0,0.0,43.0,24.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,56.0,21.0
2026-02-01,2026-02-01 20:20,2026-02-01 20:35,Hanoi,HAN,Vietnam Airlines,VN6070,18:35,1,18-20,6.0,Departed,VN-A363,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,15.0,16.0,0.0,19.0,0.0,0.0,41.0,0.0,34.0,12.0,37.0,64.0,15.333333333333334,52.0,0.0,0.0,0.0,0.3333333333333333,9.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,60.0,41.0,2.0,0.0,28.67,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,15.0,0.0,0.0,0.0,19.0,0.0
2026-02-01,2026-02-01 20:20,2026-02-01 20:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN7113,18:35,1,3-16,8.0,Departed,VN-A606,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,15.0,15.0,34.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,85.0,141.0,4.0,95.66666666666667,,0.0,0.0,0.3333333333333333,9.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,60.0,30.0,2.0,0.0,28.67,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,15.0,0.0,0.0,0.0,30.0,0.0
2026-02-01,2026-02-01 20:40,2026-02-01 20:40,Seoul,ICN,Eastar Jet,ZE598,17:40,2,4-7,7.0,Departed,HL8718,B38M,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,1.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,30.0,1510.0,1506.0,20.0,1505.3333333333333,15.0,10.0,0.0,0.4166666666666667,9.0,0.0,0.1111111111111111,0.0,0.0,Night,0.0,0.0,60.0,1.0,0.0,0.0,9.29,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,59.0,0.0
2026-02-01,2026-02-01 20:45,2026-02-01 20:55,Ho Chi Minh City,SGN,VietJet Air,VJ637,18:55,1,27-34,2.0,Departed,VN-A642,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,10.0,13.0,1.0,482.0,0.0,422.0,0.0,422.0,0.0,22.0,34.0,462.0,28.0,166.33333333333334,0.0,10.0,0.0,0.4166666666666667,8.0,0.0,0.1111111111111111,0.0,0.0,Night,0.0,0.0,60.0,0.0,2.0,0.0,39.8,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,10.0,0.0,0.0,0.0,482.0,422.0
2026-02-01,2026-02-01 20:50,2026-02-01 21:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN143,19:25,1,3-16,7.0,Departed,VN-A395,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,35.0,31.0,0.0,4.0,0.0,0.0,56.0,0.0,52.0,48.0,8.0,17.0,50.0,206.0,,7.5,0.0,0.2916666666666667,8.0,0.0,0.125,0.0,0.0,Night,0.0,0.0,60.0,56.0,2.0,0.0,28.67,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,35.0,0.0,0.0,0.0,4.0,0.0
2026-02-01,2026-02-01 21:15,2026-02-02 01:30,Ho Chi Minh City,SGN,Vietravel Airlines,VU685,23:30,0,21-24,5.0,On Time,,,general aviation,0,35R,,,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,255.0,0.0,0.0,70.0,0.0,10.0,0.0,10.0,62.0,307.0,5.0,33.0,137.66666666666666,23.666666666666668,,5.0,0.0,0.375,10.0,0.0,0.1,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,22.75,103.98,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,255.0,0.0,0.0,0.0,70.0,10.0
2026-02-01,2026-02-01 21:35,2026-02-01 21:55,Hanoi,HAN,VietJet Air,VJ520,19:55,1,27-34,4.0,Departed,VN-A641,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,20.0,0.0,19.0,440.0,0.0,380.0,0.0,380.0,48.0,45.0,330.0,20.0,31.0,120.33333333333333,,22.5,0.0,0.3333333333333333,8.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,39.81,43.13,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,20.0,0.0,0.0,0.0,440.0,380.0
2026-02-01,2026-02-01 22:05,2026-02-01 22:05,Hanoi,HAN,Bamboo Airways,QH148,20:05,1,43-45,3.0,Departed,VN-A597,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,-5.0,6.0,100.0,0.0,40.0,0.0,40.0,0.0,23.0,64.0,1246.0,7.666666666666667,776.6666666666666,20.0,27.5,0.0,0.2916666666666667,8.0,0.0,0.125,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,22.61,61.16,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,100.0,40.0
2026-02-01,2026-02-01 22:30,2026-02-01 23:25,Ho Chi Minh City,SGN,VietJet Air,VJ647,21:25,1,27-34,5.0,On Time,LY-MLN,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,55.0,0.0,0.0,119.0,0.0,59.0,0.0,59.0,76.0,33.0,9.0,58.0,42.333333333333336,41.666666666666664,0.0,10.0,0.0,0.4166666666666667,8.0,0.0,0.1111111111111111,0.0,0.0,Night,0.0,0.0,60.0,0.0,1.0,0.0,39.82,29.92,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,55.0,0.0,0.0,0.0,119.0,59.0
2026-02-01,2026-02-01 22:30,2026-02-01 22:30,Manila,MNL,Cebu Pacific,5J5757,19:30,2,18-22,1.0,Departed,RP-C4142,A21N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-10.0,0.0,70.0,0.0,10.0,0.0,10.0,18.0,27.0,68.0,40.0,15.0,57.333333333333336,,10.0,0.0,0.4166666666666667,8.0,0.0,0.1111111111111111,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,19.62,19.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,70.0,10.0
2026-02-01,2026-02-01 22:45,2026-02-01 22:45,Seoul,ICN,Air Premia,YP622,19:45,2,32-39,4.0,Departed,HL8703,B789,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-6.0,0.0,126.0,0.0,36.0,0.0,36.0,0.0,0.0,100.0,145.0,0.0,121.66666666666667,0.0,0.0,0.0,0.375,8.0,0.0,0.1111111111111111,0.0,1.0,Night,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,126.0,36.0
2026-02-01,2026-02-01 23:00,2026-02-01 23:00,Seoul,ICN,Asiana Airlines,OZ756,20:00,2,8-14,10.0,Departed,HL7741,A333,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,5.0,0.0,70.0,0.0,0.0,20.0,0.0,,,,,,,0.0,0.0,0.0,0.2916666666666667,9.0,0.0,0.1,0.0,1.0,Night,0.0,0.0,90.0,20.0,0.0,0.0,31.97,23.95,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,70.0,0.0
2026-02-01,2026-02-01 23:10,2026-02-01 23:10,Hanoi,HAN,Vietnam Airlines,VN7192,21:10,1,3-16,4.0,Departed,VN-A515,A20N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,0.0,-3.0,8.0,43.0,0.0,0.0,17.0,0.0,18.0,0.0,94.0,32.0,15.333333333333334,63.0,0.0,0.0,0.0,0.375,9.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,60.0,17.0,3.0,0.0,28.67,18.45,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,43.0,0.0
2026-02-01,2026-02-01 23:15,2026-02-01 23:40,Ho Chi Minh City,SGN,VietJet Air,VJ643,21:40,1,27-34,7.0,On Time,VN-A644,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,25.0,0.0,6.0,129.0,0.0,69.0,0.0,69.0,49.0,59.0,19.0,38.0,36.0,27.0,0.0,0.0,0.0,0.3333333333333333,9.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,60.0,0.0,3.0,0.0,39.83,36.56,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,25.0,0.0,0.0,0.0,129.0,69.0
2026-02-01,2026-02-01 23:20,2026-02-01 23:35,Seoul,ICN,Korean Air,KE460,20:20,2,46-53,6.0,Departed,HL8025,A333,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,25.0,0.0,85.0,0.0,0.0,5.0,0.0,0.0,0.0,105.0,95.0,0.0,95.0,,0.0,0.0,0.3333333333333333,9.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,90.0,5.0,0.0,0.0,15.38,22.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,15.0,0.0,0.0,0.0,85.0,0.0
2026-02-01,2026-02-01 23:25,2026-02-01 23:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN7123,21:45,1,3-16,6.0,Departed,9H-MLE,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,20.0,25.0,0.0,20.0,0.0,0.0,40.0,0.0,51.0,29.0,54.0,51.0,39.666666666666664,51.333333333333336,,0.0,0.0,0.375,8.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,60.0,40.0,1.0,0.0,28.67,19.45,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,20.0,0.0,0.0,0.0,20.0,0.0
2026-02-01,2026-02-01 23:30,2026-02-01 23:30,Seoul,ICN,Vietnam Airlines,VN430,20:30,2,23-27,3.0,Last Call,VN-A501,A21N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,5.0,0.0,23.0,9.0,186.0,136.0,12.0,232.0,0.0,0.0,0.0,0.3333333333333333,7.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,60.0,5.0,1.0,0.0,28.67,19.45,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,55.0,0.0
2026-02-01,2026-02-01 23:30,2026-02-01 23:30,Bangkok,BKK,Emirates,EK371,20:30,2,1-7,5.0,Departed,A6-ENY,B77W,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-5.0,0.0,125.0,0.0,35.0,0.0,35.0,5.0,4.0,279.0,723.0,7.0,415.0,,,0.0,0.3333333333333333,7.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,90.0,0.0,0.0,0.0,13.58,8.59,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,125.0,35.0
2026-02-01,2026-02-01 23:40,2026-02-01 23:40,Seoul,ICN,VietJet Air,VJ878,20:40,2,15-17,8.0,Last Call,VN-A545,A21N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,11.0,0.0,79.0,0.0,19.0,0.0,19.0,25.0,7.0,1095.0,345.0,26.666666666666668,488.0,0.0,0.0,0.0,0.375,6.0,0.0,0.1111111111111111,0.0,0.0,Night,0.0,0.0,60.0,0.0,3.0,0.0,39.83,36.23,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,79.0,19.0
2026-02-01,2026-02-01 23:55,2026-02-01 23:55,Macau,MFM,Air Macau,NX975,20:55,0,54,1.0,Last Call,B-MBO,A20N,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-20.0,0.0,110.0,0.0,50.0,0.0,50.0,0.0,0.0,108.0,115.0,23.666666666666668,94.66666666666667,0.0,0.0,0.0,0.4166666666666667,8.0,0.0,0.1111111111111111,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,23.11,40.34,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,110.0,50.0
2026-02-02,2026-02-02 00:10,2026-02-02 00:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN7121,22:15,0,3-16,,,,,general aviation,0,35R,,,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,2026-02-02 00:30,2026-02-02 01:05,Tokyo,NRT,Vietnam Airlines,VN318,21:30,2,20-22,2.0,Departed,VN-A336,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,35.0,5.0,0.0,30.0,0.0,0.0,30.0,0.0,23.0,25.0,151.0,12.0,30.333333333333332,60.666666666666664,0.0,0.0,0.0,0.2916666666666667,10.0,0.0,0.09090909090909091,0.0,0.0,Early_Morning,0.0,0.0,60.0,30.0,1.0,0.0,28.67,28.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,35.0,0.0,0.0,0.0,30.0,0.0
2026-02-02,2026-02-02 00:30,2026-02-02 00:30,Macau,MFM,Air Macau,NX977,21:30,0,53,4.0,Departed,B-MCL,A20N,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-10.0,0.0,100.0,0.0,40.0,0.0,40.0,65.0,57.0,65.0,72.0,61.333333333333336,69.66666666666667,0.0,0.0,0.0,0.2916666666666667,10.0,0.0,0.09090909090909091,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,22.94,40.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,100.0,40.0
2026-02-02,2026-02-02 00:30,2026-02-02 00:30,Busan,PUS,VietJet Air,VJ988,20:40,2,18-19,9.0,Departed,VN-A634,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,20.0,0.0,75.0,0.0,15.0,0.0,15.0,67.0,0.0,11.0,104.0,42.0,315.3333333333333,,0.0,0.0,0.2916666666666667,10.0,0.0,0.09090909090909091,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,39.83,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,75.0,15.0
2026-02-02,2026-02-02 00:40,2026-02-02 01:30,Seoul,ICN,Air Seoul,RS512,21:31,2,35-38,8.0,Departed,HL7789,A321,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,50.0,35.0,0.0,25.0,0.0,0.0,35.0,0.0,40.0,,30.0,,40.0,30.0,0.0,0.0,0.0,0.25,10.0,0.0,0.1,0.0,0.0,Early_Morning,0.0,0.0,60.0,35.0,1.0,0.0,50.42,44.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,50.0,0.0,0.0,0.0,25.0,0.0
2026-02-02,2026-02-02 00:40,2026-02-02 00:55,Busan,PUS,Jin Air,LJ184,21:40,2,39-42,6.0,Departed,HL8246,B738,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,15.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,20.0,35.0,1523.0,20.0,23.333333333333332,533.0,,0.0,0.0,0.25,10.0,0.0,0.1,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,23.06,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,15.0,0.0,0.0,0.0,60.0,0.0
2026-02-02,2026-02-02 00:45,2026-02-02 00:45,Busan,PUS,Air Busan,BX774,21:45,0,8-11,7.0,Departed,HL8256,A321,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-20.0,0.0,75.0,0.0,15.0,0.0,15.0,30.0,0.0,1500.0,1524.0,10.0,1501.3333333333333,,0.0,0.0,0.25,7.0,0.0,0.125,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,13.32,18.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,75.0,15.0
2026-02-02,2026-02-02 01:00,2026-02-02 01:40,Daegu,TAE,T'Way Air,TW30,22:00,2,28-31,5.0,Departed,HL8056,B738,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,40.0,-10.0,0.0,95.0,0.0,35.0,0.0,35.0,169.0,0.0,3043.0,123.0,62.0,1079.0,0.0,7.5,0.0,0.16666666666666666,6.0,0.0,0.14285714285714285,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,9.46,21.32,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,40.0,0.0,0.0,0.0,95.0,35.0
2026-02-02,2026-02-02 01:05,2026-02-02 01:35,Busan,PUS,Jin Air,LJ112,22:05,2,49-52,10.0,Departed,HL8244,B738,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,10.0,0.0,1490.0,0.0,1430.0,0.0,1430.0,40.0,30.0,30.0,34.0,33.333333333333336,32.0,,7.5,0.0,0.125,7.0,0.0,0.14285714285714285,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,23.0,14.94,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,30.0,0.0,0.0,0.0,1490.0,1430.0
2026-02-02,2026-02-02 01:05,2026-02-02 01:05,Osaka,KIX,Vietnam Airlines,VN336,22:05,2,22-25,3.0,Departed,VN-A610,A321,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,8.0,0.0,237.0,0.0,177.0,0.0,177.0,45.0,29.0,28.0,41.0,27.666666666666668,71.66666666666667,,0.0,0.0,0.125,7.0,0.0,0.14285714285714285,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,1.0,0.0,28.67,28.51,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,237.0,177.0
2026-02-02,2026-02-02 01:20,2026-02-02 01:50,Seoul,ICN,Eastar Jet,ZE594,22:20,2,43-46,1.0,Departed,HL8542,B38M,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,10.0,0.0,1490.0,0.0,1430.0,0.0,1430.0,70.0,0.0,1510.0,82.0,23.333333333333332,555.3333333333334,0.0,0.0,0.0,0.125,6.0,0.0,0.16666666666666666,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,9.19,10.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,30.0,0.0,0.0,0.0,1490.0,1430.0
