Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2025-12-16,2025-12-16 21:18,Macau,MFM,Vietnam Airlines,VN9459,2.0,25R,Landed,VN-A505,A21N,passenger,131.0,False,False,,True,True,matched,complete,False,Arrival,FSC,5.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,30.0,33.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,111.0,,,26.3,0.0,98.0,1011.3,81.0,27220.0,22.9,3.0,890.0,-0.9,1.0,16.91,0.0,0.0,0.0,3.4,N,105.0,1.08,1.04,-0.28,0.28,-0.2,-2.8,1.8,0.0,0.0,0.3,2.97,1.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 21:21,Bangkok,BKK,Vietnam Airlines,VN606,2.0,25R,Landed,VN-A326,A321,passenger,74.0,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,32.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.3,0.0,98.0,1011.3,81.0,27220.0,22.9,3.0,890.0,-0.9,1.0,16.91,0.0,0.0,0.0,3.4,N,105.0,1.08,1.04,-0.28,0.28,-0.2,-2.8,1.8,0.0,0.0,0.3,2.97,1.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 21:26,Nha Trang,CXR,Vietnam Airlines,VN6151,3.0,25R,Landed,VN-A359,A321,passenger,33.0,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,32.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.3,0.0,98.0,1011.3,81.0,27220.0,22.9,3.0,890.0,-0.9,1.0,16.91,0.0,0.0,0.0,3.4,N,105.0,1.08,1.04,-0.28,0.28,-0.2,-2.8,1.8,0.0,0.0,0.3,2.97,1.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 21:31,Seoul,ICN,Vietnam Airlines,VN403,2.0,25R,Landed,VN-A335,A321,passenger,305.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,27.0,32.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.3,0.0,98.0,1011.3,81.0,27220.0,22.9,3.0,890.0,-0.9,1.0,16.91,0.0,0.0,0.0,3.4,N,105.0,1.08,1.04,-0.28,0.28,-0.2,-2.8,1.8,0.0,0.0,0.3,2.97,1.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 21:35,Tokyo,HND,All Nippon Airways,NH891,2.0,25R,Landed,JA900A,B78X,passenger,348.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,27.0,32.0,,0.0,0.0,1.0,Night,0.0,0.0,0.0,116.0,,,26.3,0.0,98.0,1011.3,81.0,27220.0,22.9,3.0,890.0,-0.9,1.0,16.91,0.0,0.0,0.0,3.4,N,105.0,1.08,1.04,-0.28,0.28,-0.2,-2.8,1.8,0.0,0.0,0.3,2.97,1.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 21:40,Nha Trang,CXR,VietJet Air,VJ1609,1.0,25R,Landed,VN-A640,A321,passenger,38.0,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,34.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.3,0.0,98.0,1011.3,81.0,27220.0,22.9,3.0,890.0,-0.9,1.0,16.91,0.0,0.0,0.0,3.4,N,105.0,1.08,1.04,-0.28,0.28,-0.2,-2.8,1.8,0.0,0.0,0.3,2.97,1.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 21:42,Guangzhou,CAN,China Southern Airlines,CZ367,2.0,25R,Landed,B-225D,B38M,passenger,143.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,25.0,34.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,153.0,,,26.3,0.0,98.0,1011.3,81.0,27220.0,22.9,3.0,890.0,-0.9,1.0,16.91,0.0,0.0,0.0,3.4,N,105.0,1.08,1.04,-0.28,0.28,-0.2,-2.8,1.8,0.0,0.0,0.3,2.97,1.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 21:45,Bangkok,BKK,VietJet Air,VJ806,2.0,25R,Landed,VN-A544,A321,passenger,72.0,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,34.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.3,0.0,98.0,1011.3,81.0,27220.0,22.9,3.0,890.0,-0.9,1.0,16.91,0.0,0.0,0.0,3.4,N,105.0,1.08,1.04,-0.28,0.28,-0.2,-2.8,1.8,0.0,0.0,0.3,2.97,1.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 21:48,Da Nang,DAD,VietJet Air,VJ649,1.0,25R,Landed,VN-A676,A320,passenger,70.0,False,False,,True,True,matched,complete,False,Arrival,LCC,6.0,0.0,,0.0,18.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,33.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,,,26.3,0.0,98.0,1011.3,81.0,27220.0,22.9,3.0,890.0,-0.9,1.0,16.91,0.0,0.0,0.0,3.4,N,105.0,1.08,1.04,-0.28,0.28,-0.2,-2.8,1.8,0.0,0.0,0.3,2.97,1.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 21:51,Singapore,SIN,Vietnam Airlines,VN656,2.0,25R,Landed,VN-A334,A321,passenger,101.0,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,25.0,33.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.3,0.0,98.0,1011.3,81.0,27220.0,22.9,3.0,890.0,-0.9,1.0,16.91,0.0,0.0,0.0,3.4,N,105.0,1.08,1.04,-0.28,0.28,-0.2,-2.8,1.8,0.0,0.0,0.3,2.97,1.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 21:53,Hanoi,HAN,Vietnam Airlines,VN263,3.0,25R,Landed,VN-A868,B789,passenger,99.0,False,False,,True,True,matched,complete,False,Arrival,FSC,6.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,25.0,33.0,,0.0,0.0,1.0,Night,0.0,0.0,0.0,147.0,,,26.3,0.0,98.0,1011.3,81.0,27220.0,22.9,3.0,890.0,-0.9,1.0,16.91,0.0,0.0,0.0,3.4,N,105.0,1.08,1.04,-0.28,0.28,-0.2,-2.8,1.8,0.0,0.0,0.3,2.97,1.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 21:56,Phnom Penh,KTI,Air Cambodia,K6818,2.0,25R,Landed,XU-610,AT76,passenger,45.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,25.0,31.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,77.0,,,26.3,0.0,98.0,1011.3,81.0,27220.0,22.9,3.0,890.0,-0.9,1.0,16.91,0.0,0.0,0.0,3.4,N,105.0,1.08,1.04,-0.28,0.28,-0.2,-2.8,1.8,0.0,0.0,0.3,2.97,1.04,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:01,Taipei,TPE,EVA Air,BR381,2.0,25R,Landed,B-16340,A333,passenger,193.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,25.0,32.0,,0.0,0.0,1.0,Night,0.0,0.0,0.0,228.5,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:05,Shanghai,PVG,Spring Airlines,9C7557,2.0,25R,Landed,B-32HK,A20N,passenger,243.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,31.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,86.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:07,Xiamen,XMN,Xiamen Air,MF841,2.0,25R,Landed,B-5846,B738,passenger,182.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,24.0,32.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,90.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:10,Hanoi,HAN,Bamboo Airways,QH273,3.0,25R,Landed,VN-A227,A321,passenger,98.0,False,False,,True,True,matched,complete,False,Arrival,LCC,6.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,27.0,31.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:17,Tokyo,NRT,Japan Airlines,JL759,2.0,25R,Landed,JA834J,B788,passenger,347.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,32.0,,0.0,0.0,1.0,Night,0.0,0.0,0.0,137.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:21,Hanoi,HAN,VietJet Air,VJ155,1.0,25R,Landed,VN-A637,A321,passenger,106.0,False,False,,True,True,matched,complete,False,Arrival,LCC,6.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,31.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:23,Hanoi,HAN,Vietravel Airlines,VU787,3.0,25R,Landed,VN-A289,A321,passenger,102.0,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,30.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:26,Siem Reap,SAI,Vietnam Airlines,VN814,2.0,25R,Landed,VN-A396,A321,passenger,47.0,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,31.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:30,Da Nang,DAD,VietJet Air,VJ637,1.0,25R,Landed,VN-A656,A320,passenger,66.0,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,0.0,48.0,,0.0,,0.0,0.0,,,,,,,,,0.0,28.0,30.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:33,Hanoi,HAN,Vietnam Airlines,VN265,3.0,25R,Landed,VN-A613,A321,passenger,109.0,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,30.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:34,Da Nang,DAD,Vietnam Airlines,VN143,3.0,25R,Landed,VN-A601,A321,passenger,65.0,False,False,,True,True,matched,complete,False,Arrival,FSC,5.0,0.0,,0.0,18.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,30.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:38,Da Nang,DAD,Vietravel Airlines,VU685,3.0,25R,Landed,9H-MLW,A320,passenger,67.0,False,False,,True,True,matched,complete,False,Arrival,LCC,6.0,0.0,,0.0,6.0,,0.0,,0.0,0.0,,,,,,,,,0.0,27.0,28.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:39,Seoul,ICN,Korean Air,KE475,2.0,25R,Landed,HL8208,B77W,passenger,303.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,27.0,29.0,,0.0,0.0,1.0,Night,0.0,0.0,0.0,133.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:44,Hong Kong,HKG,United Airlines,UA152,2.0,25R,Landed,N45956,B789,passenger,121.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,28.0,,0.0,0.0,1.0,Night,0.0,0.0,0.0,147.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:47,Phu Quoc,PQC,Vietnam Airlines,VN7826,3.0,25R,Landed,VN-A331,A321,passenger,40.0,False,False,,True,True,matched,complete,False,Arrival,FSC,5.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,24.0,29.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:51,Chengdu,TFU,Sichuan Airlines,3U3903,2.0,25R,Landed,B-6957,A321,passenger,195.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,28.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:53,Hanoi,HAN,Vietnam Airlines,VN221,3.0,25R,Landed,VN-A602,A321,passenger,102.0,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,28.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:56,Haiphong,HPH,VietJet Air,VJ281,1.0,25R,Landed,VN-A655,A320,passenger,101.0,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,27.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 22:59,Phu Quoc,PQC,Vietnam Airlines,VN1834,3.0,25R,Landed,VN-A325,A321,passenger,37.0,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,26.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,26.1,0.0,100.0,1010.9,83.0,27280.0,22.9,3.0,870.0,-1.2,0.0,16.95,0.0,0.0,0.0,3.2,N,94.0,1.84,1.83,-0.13,0.13,-0.2,-0.5,0.4,0.0,0.0,0.2,1.84,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 23:02,Thanh Hoa,THD,VietJet Air,VJ257,1.0,25R,Landed,VN-A644,A321,passenger,98.0,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,30.0,26.0,,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,,,25.6,0.0,100.0,1010.8,86.0,26240.0,23.0,3.0,890.0,-1.3,0.0,16.3,0.0,0.0,0.0,2.6,NW,78.0,1.24,1.21,0.26,0.0,-0.5,-0.9,-0.5,0.0,0.0,0.0,1.84,1.83,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
