Crawl_Date,Scheduled_Time,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2025-12-26,20:03,00:37,Phu Quoc,PQC,VietJet Air,VJ322,1,25R,Landed,VN-A668,A320,passenger
2025-12-26,19:58,01:17,Dong Hoi,VDH,VietJet Air,VJ263,1,25R,Landed,VN-A640,A321,passenger
2025-12-26,19:56,00:57,Siem Reap,SAI,FlyOne,K6824,2,25R,Landed,ER-00011,A320,passenger
2025-12-26,19:53,01:04,Da Nang,DAD,Bamboo Airways,QH171,3,25R,Landed,VN-A585,A321,passenger
2025-12-26,19:51,01:46,Singapore,SIN,Vietnam Airlines,VN654,2,25R,Landed,VN-A332,A321,passenger
2025-12-26,19:47,04:40,Delhi,DEL,Air India,AI2388,2,25R,Landed,VT-CIG,A20N,passenger
2025-12-26,19:45,01:07,Da Nang,DAD,VietJet Air,VJ639,1,25R,Landed,VN-A685,A321,passenger
2025-12-26,19:42,01:47,Kuala Lumpur,KUL,AirAsia,AK524,2,25R,Landed,9M-AQP,A320,passenger
2025-12-26,19:39,06:21,Dubai,DXB,Emirates,EK392,2,25R,Landed,A6-END,B77W,passenger
2025-12-26,19:38,01:12,Hue,HUI,Vietnam Airlines,VN1375,3,25R,Landed,VN-A513,A20N,passenger
2025-12-26,19:36,01:45,Singapore,SIN,FedEx,FX6067,0,25R,Landed,N122FE,B763,cargo
2025-12-26,19:31,01:19,Bangkok,BKK,Thai Airways,TG556,2,25R,Landed,HS-TXR,A320,passenger
2025-12-26,19:27,00:51,Siem Reap,SAI,Vietnam Airlines,VN812,2,25R,Landed,VN-A335,A321,passenger
2025-12-26,19:22,00:51,Qui Nhon,UIH,Bamboo Airways,QH1125,3,25R,Landed,JU-1410,A320,passenger
2025-12-26,19:19,01:47,Hanoi,HAN,Vietnam Airlines,VN7251,3,25R,Landed,VN-A501,A21N,passenger
2025-12-26,19:15,01:42,Haiphong,HPH,,VN6441,3,25R,Landed,VN-A359,A321,passenger
2025-12-26,19:13,01:44,Hanoi,HAN,Vietnam Airlines,VN249,3,25R,Landed,VN-A868,B789,passenger
2025-12-26,19:11,01:39,Sao Vang,THD,VietJet Air,VJ253,1,25R,Landed,VN-A544,A321,passenger
2025-12-26,19:08,01:46,Hanoi,HAN,Vietnam Airlines,VN217,3,25R,Landed,VN-A897,A359,passenger
2025-12-26,19:05,01:45,Singapore,SIN,Singapore Airlines,SQ186,2,25R,Landed,9V-SCI,B78X,passenger
2025-12-26,19:03,00:47,Nha Trang,CXR,Vietnam Airlines,VN7353,3,25R,Landed,VN-A601,A321,passenger
2025-12-26,19:00,00:52,Phu Quoc,PQC,Vietnam Airlines,VN1828,3,25R,Landed,VN-A327,A321,passenger
2025-12-26,18:57,04:09,Shanghai,PVG,Vietnam Airlines,VN525,2,25R,Landed,VN-A863,B789,passenger
2025-12-26,18:56,03:28,Denpasar,DPS,Vietnam Airlines,VN640,2,25R,Landed,VN-A606,A321,passenger
2025-12-26,18:53,01:51,Hanoi,HAN,VietJet Air,VJ195,1,25R,Landed,VN-A820,A333,passenger
2025-12-26,18:49,01:50,Hanoi,HAN,Vietnam Airlines,VN7205,3,25R,Landed,VN-A395,A321,passenger
2025-12-26,18:47,01:50,Hanoi,HAN,VietJet Air,VJ145,1,25R,Landed,VN-A814,A333,passenger
2025-12-26,18:44,01:03,Chu Lai,VCL,VietJet Air,VJ373,1,25R,Landed,VN-A699,A320,passenger
2025-12-26,18:42,03:33,Denpasar,DPS,VietJet Air,VJ898,2,25R,Landed,VN-A653,A21N,passenger
2025-12-26,18:39,01:51,Hanoi,HAN,VietJet Air,VJ191,1,25R,Landed,VN-A644,A321,passenger
2025-12-26,18:36,02:42,Jakarta,CGK,Vietnam Airlines,VN630,2,25R,Landed,VN-A608,A321,passenger
2025-12-26,18:34,01:07,Da Nang,DAD,Vietnam Airlines,VN135,3,25R,Landed,VN-A612,A321,passenger
2025-12-26,18:33,01:50,Hanoi,HAN,BBN Airlines Indonesia,QH255,3,25R,Landed,PK-BBK,B739,passenger
2025-12-26,18:29,02:09,Hong Kong,HKG,Cathay Pacific,CX799,2,25R,Landed,B-HNG,B773,passenger
2025-12-26,18:27,01:40,Kuala Lumpur,KUL,,AK8850,0,25R,Landed,9M-TLB,A321,cargo
2025-12-26,18:24,00:53,Phnom Penh,KTI,Air Cambodia,K6816,2,25R,Landed,XU-610,AT76,passenger
2025-12-26,18:21,01:34,Vinh,VII,Vietnam Airlines,VN1267,3,25R,Landed,VN-A605,A321,passenger
2025-12-26,18:15,00:49,Pleiku,PXU,Vietnam Airlines,VN1423,3,25R,Landed,VN-A336,A321,passenger
2025-12-26,18:12,01:41,Kuala Lumpur,KUL,Malaysia Airlines,MH766,2,25R,Landed,9M-MXR,B738,passenger
2025-12-26,18:07,01:03,Hue,HUI,VietJet Air,VJ307,1,25R,Landed,VN-A666,A320,passenger
2025-12-26,18:03,02:52,Taichung,RMQ,VietJet Air,VJ853,2,25R,Landed,VN-A674,A21N,passenger
2025-12-26,17:59,01:42,Hanoi,HAN,Avion Express,VU779,3,25R,Landed,9H-MLW,A320,passenger
2025-12-26,17:55,01:43,Hanoi,HAN,VietJet Air,VJ199,1,25R,Landed,VN-A528,A21N,passenger
2025-12-26,17:50,00:46,Con Dao,VCS,VASCO,VN8068,3,25R,Landed,VN-B219,AT75,passenger
2025-12-26,17:48,01:47,Hanoi,HAN,VietJet Air,VJ151,1,25R,Landed,VN-A684,A321,passenger
2025-12-26,17:44,00:47,Con Dao,VCS,VASCO,VN8092,3,25R,Landed,VN-B221,AT75,passenger
2025-12-26,17:41,00:50,Phu Quoc,PQC,Vietnam Airlines,VN1832,3,25R,Landed,VN-A392,A321,passenger
2025-12-26,17:39,01:41,Singapore,SIN,VietJet Air,VJ814,2,25R,Landed,VN-A687,A321,passenger
2025-12-26,17:37,02:30,Guangzhou,CAN,Spring Airlines,9C7347,2,25R,Landed,B-8581,A320,passenger
2025-12-26,17:34,01:47,Singapore,SIN,VietJet Air,VJ816,2,25R,Landed,VN-A629,A321,passenger
2025-12-26,17:31,05:58,Ulaanbaatar,UBN,MIAT Mongolian Airlines,OM711,2,25R,Landed,JU-1021,B763,passenger
2025-12-26,17:28,01:20,Bangkok,DMK,AirAsia,FD654,2,25R,Landed,HS-EAF,A21N,passenger
2025-12-26,17:27,01:57,Hanoi,HAN,VietJet Air,VJ137,1,25R,Landed,VN-A671,A320,passenger
2025-12-26,17:23,02:47,Jakarta,CGK,VietJet Air,VJ854,2,25R,Landed,VN-A675,A320,passenger
2025-12-26,17:21,00:53,Qui Nhon,UIH,Vietnam Airlines,VN1395,3,25R,Landed,VN-A356,A321,passenger
2025-12-26,17:18,01:43,Phuket,HKT,VietJet Air,VJ808,2,25R,Landed,VN-A516,A21N,passenger
2025-12-26,17:15,00:46,Con Dao,VCS,VASCO,VN1884,3,25R,Landed,VN-B225,AT75,passenger
2025-12-26,17:13,01:02,Da Nang,DAD,VietJet Air,VJ631,1,25R,Landed,VN-A645,A321,passenger
2025-12-26,17:09,01:37,Hanoi,HAN,Sun PhuQuoc Airways,SPQ853,3,25R,Landed,VN-A280,A321,passenger
2025-12-26,17:06,00:36,Phu Quoc,PQC,Sun PhuQuoc Airways,SPQ1978,3,25R,Landed,VN-A282,A21N,passenger
2025-12-26,17:02,01:37,Hanoi,HAN,Vietnam Airlines,VN215,3,25R,Landed,VN-A872,B78X,passenger
2025-12-26,17:00,03:09,Taipei,TPE,China Airlines,CI783,2,25R,Landed,B-18316,A333,passenger
2025-12-26,16:57,01:02,Da Nang,DAD,Vietnam Airlines,VN133,3,25R,Landed,VN-A323,A321,passenger
2025-12-26,16:53,01:39,Haiphong,HPH,VietJet Air,VJ275,1,25R,Landed,VN-A578,A21N,passenger
2025-12-26,16:52,02:18,Guangzhou,CAN,Vietnam Airlines,VN503,2,25R,Landed,VN-A503,A21N,passenger
2025-12-26,16:47,01:35,Sao Vang,THD,Vietnam Airlines,VN1277,3,25R,Landed,VN-A353,A321,passenger
2025-12-26,16:45,01:39,Singapore,SIN,Scoot,TR302,2,25R,Landed,9V-TNF,A20N,passenger
2025-12-26,16:42,01:46,Hanoi,HAN,Bamboo Airways,QH241,3,25R,Landed,ER-00005,A320,passenger
2025-12-26,16:40,00:47,Phu Quoc,PQC,Vietravel Airlines,VU310,3,25R,Landed,VN-A136,A320,passenger
2025-12-26,16:37,,Phu Quoc,PQC,Vietnam Airlines,VN1826,3,,Landed,VN-A615,A321,passenger
2025-12-26,16:35,01:49,Hanoi,HAN,VietJet Air,VJ143,1,25R,Landed,VN-A817,A333,passenger
2025-12-26,16:34,08:25,Sydney,SYD,VietJet Air,VJ86,2,25R,Landed,VN-A812,A333,passenger
2025-12-26,16:30,01:24,Bangkok,BKK,Vietravel Airlines,VU130,2,25R,Landed,VN-A289,A321,passenger
2025-12-26,16:29,03:16,Taipei,TPE,STARLUX,JX713,2,25R,Landed,B-58509,A359,passenger
2025-12-26,16:26,01:23,Bangkok,BKK,VietJet Air,VJ804,2,25R,Landed,VN-A580,A21N,passenger
2025-12-26,16:23,03:09,Denpasar,DPS,VietJet Air,VJ894,2,25R,Landed,VN-A693,A21N,passenger
2025-12-26,16:21,01:46,Hanoi,HAN,Vietnam Airlines,VN7255,3,25R,Landed,VN-A878,B78X,passenger
2025-12-26,16:18,01:18,Bangkok,BKK,Vietnam Airlines,VN604,2,25R,Landed,VN-A339,A321,passenger
2025-12-26,16:16,01:47,Hanoi,HAN,Vietnam Airlines,VN251,3,25R,Landed,VN-A879,B78X,passenger
2025-12-26,16:13,00:46,Con Dao,VCS,VASCO,VN8056,3,25R,Landed,VN-B218,AT75,passenger
2025-12-26,16:12,00:50,Qui Nhon,UIH,Vietnam Airlines,VN1391,3,25R,Landed,VN-A329,A321,passenger
2025-12-26,16:08,08:04,Sydney,SYD,Vietnam Airlines,VN772,2,25R,Landed,VN-A886,A359,passenger
2025-12-26,16:05,01:01,Da Nang,DAD,,VN6037,3,25R,Landed,VN-A354,A321,passenger
2025-12-26,16:03,01:40,Hanoi,HAN,Vietnam Airlines,VN253,3,25R,Landed,VN-A899,A359,passenger
2025-12-26,15:59,09:08,Istanbul,IST,Turkish Airlines,TK162,2,25R,Landed,TC-LJJ,B77W,passenger
2025-12-26,15:56,07:49,Melbourne,MEL,Vietnam Airlines,VN780,2,25R,Landed,VN-A888,A359,passenger
2025-12-26,15:51,01:38,Kuala Lumpur,KUL,Malaysia Airlines,MH758,2,25R,Landed,9M-MXV,B738,passenger
2025-12-26,15:47,00:36,Nha Trang,CXR,Vietnam Airlines,VN1345,3,25R,Landed,VN-A390,A321,passenger
2025-12-26,15:41,01:24,Vinh,VII,Vietnam Airlines,VN1265,3,25R,Landed,VN-A507,A21N,passenger
2025-12-26,15:38,01:48,Hanoi,HAN,Bamboo Airways,QH251,3,25R,Landed,JU-1410,A320,passenger
2025-12-26,15:36,01:08,Da Nang,DAD,Vietnam Airlines,VN129,3,25R,Landed,VN-A335,A321,passenger
2025-12-26,15:33,01:40,Kuala Lumpur,KUL,AirAsia,AK522,2,25R,Landed,9M-AGL,A20N,passenger
2025-12-26,15:31,02:26,Kunming,KMG,China Eastern Airlines,MU9633,2,25R,Landed,B-1788,B738,passenger
2025-12-26,15:28,01:28,Penang,PEN,China Airlines,CI5886,0,25R,Landed,B-18717,B744,cargo
2025-12-26,15:27,01:30,Sao Vang,THD,VietJet Air,VJ251,1,25R,Landed,VN-A639,A321,passenger
2025-12-26,15:22,00:34,Nha Trang,CXR,Vietnam Airlines,VN1341,3,25R,Landed,VN-A614,A321,passenger
2025-12-26,15:12,01:37,Hanoi,HAN,Vietnam Airlines,VN213,3,25R,Landed,VN-A870,B789,passenger
2025-12-26,15:10,00:48,Qui Nhon,UIH,VietJet Air,VJ387,1,25R,Landed,VN-A685,A321,passenger
2025-12-26,15:07,01:10,Hue,HUI,Vietnam Airlines,VN1371,3,25R,Landed,VN-A327,A321,passenger
2025-12-26,15:04,05:18,Seoul,ICN,VietJet Air,VJ863,2,25R,Landed,VN-A500,A21N,passenger
2025-12-26,15:01,00:40,Phnom Penh,KTI,Vietnam Airlines,VN921,2,25R,Landed,VN-A326,A321,passenger
2025-12-26,14:59,01:24,Vinh,VII,VietJet Air,VJ213,1,25R,Landed,VN-A699,A320,passenger
2025-12-26,14:55,00:55,Nha Trang,CXR,VASCO,VN8347,3,25R,Landed,VN-B219,AT75,passenger
2025-12-26,14:51,00:52,Chu Lai,VCL,Vietnam Airlines,VN1465,3,25R,Landed,VN-A513,A20N,passenger
2025-12-26,14:49,02:20,Guangzhou,CAN,China Southern Airlines,CZ373,2,25R,Landed,B-32KY,A21N,passenger
2025-12-26,14:45,01:39,Singapore,SIN,Singapore Airlines,SQ184,2,25R,Landed,9V-SMI,A359,passenger
2025-12-26,14:41,01:33,Kuala Lumpur,KUL,VietJet Air,VJ826,2,25R,Landed,VN-A672,A320,passenger
2025-12-26,14:37,00:42,Con Dao,VCS,VASCO,VN8062,3,25R,Landed,VN-B221,AT75,passenger
2025-12-26,14:32,01:40,Singapore,SIN,Scoot,TR346,2,25R,Landed,9V-NCA,A21N,passenger
2025-12-26,14:30,01:41,Hanoi,HAN,Sun PhuQuoc Airways,SPQ837,3,25R,Landed,VN-A281,A21N,passenger
2025-12-26,14:28,01:01,Da Nang,DAD,Vietnam Airlines,VN127,3,25R,Landed,VN-A336,A321,passenger
2025-12-26,14:24,00:44,Con Dao,VCS,VASCO,VN1858,3,25R,Landed,VN-B225,AT75,passenger
2025-12-26,14:22,02:18,Shenzhen,SZX,Tianjin Air Cargo,HT3823,0,25R,Landed,B-222Y,B738,cargo
2025-12-26,14:19,02:41,Kaohsiung,KHH,VietJet Air,VJ885,2,25R,Landed,VN-A640,A321,passenger
2025-12-26,14:16,05:33,Osaka,KIX,VietJet Air,VJ829,2,25R,Landed,VN-A546,A21N,passenger
2025-12-26,14:13,01:41,Hanoi,HAN,Vietnam Airlines,VN247,3,25R,Landed,VN-A869,B789,passenger
2025-12-26,14:11,00:43,Phu Quoc,PQC,VietJet Air,VJ330,1,25R,Landed,VN-A547,A21N,passenger
2025-12-26,14:07,06:18,Tokyo,NRT,Vietnam Airlines,VN307,2,25R,Landed,VN-A874,B78X,passenger
2025-12-26,14:06,01:37,Singapore,SIN,Vietnam Airlines,VN650,2,25R,Landed,VN-A612,A321,passenger
2025-12-26,14:04,02:16,Manila,MNL,Philippine Airlines,PR597,2,25R,Landed,RP-C9916,A321,passenger
2025-12-26,13:56,04:46,Seoul,ICN,Vietnam Airlines,VN409,2,25R,Landed,VN-A877,B78X,passenger
2025-12-26,13:50,01:52,Hanoi,HAN,VietJet Air,VJ149,1,25R,Landed,VN-A666,A320,passenger
2025-12-26,13:47,06:15,Dubai,DXB,Emirates,EK364,2,25R,Landed,A6-EXJ,A359,passenger
2025-12-26,13:44,06:25,Tokyo,NRT,VietJet Air,VJ823,2,25R,Landed,VN-A607,A21N,passenger
2025-12-26,13:40,05:13,Osaka,KIX,Vietnam Airlines,VN321,2,25R,Landed,VN-A873,B78X,passenger
2025-12-26,13:38,00:42,Phu Quoc,PQC,Vietnam Airlines,VN1824,3,25R,Landed,VN-A356,A321,passenger
2025-12-26,13:37,00:44,Phu Quoc,PQC,,VN6104,3,25R,Landed,VN-A359,A321,passenger
2025-12-26,13:33,01:01,Da Nang,DAD,VietJet Air,VJ633,1,25R,Landed,VN-A635,A321,passenger
2025-12-26,13:30,01:03,Da Nang,DAD,Vietnam Airlines,VN123,3,25R,Landed,VN-A332,A321,passenger
2025-12-26,13:28,01:17,Bangkok,BKK,VietJet Air,VJ802,2,25R,Landed,VN-A637,A321,passenger
2025-12-26,13:26,01:43,Hanoi,HAN,VietJet Air,VJ135,1,25R,Landed,VN-A544,A321,passenger
2025-12-26,13:23,02:13,Shenzhen,SZX,China Southern Airlines,CZ8465,2,25R,Landed,B-6552,A321,passenger
2025-12-26,13:18,00:44,Con Dao,VCS,VASCO,VN1894,3,25R,Landed,VN-B218,AT75,passenger
2025-12-26,13:16,00:35,Nha Trang,CXR,Vietnam Airlines,VN1343,3,25R,Landed,VN-A392,A321,passenger
2025-12-26,13:13,00:38,Phu Quoc,PQC,Sun PhuQuoc Airways,SPQ1964,3,25R,Landed,VN-A282,A21N,passenger
2025-12-26,13:11,04:40,Busan,PUS,Vietnam Airlines,VN423,2,25R,Landed,VN-A865,B789,passenger
2025-12-26,13:06,00:38,Nha Trang,CXR,Vietnam Airlines,VN9458,3,25R,Landed,VN-A623,A21N,passenger
2025-12-26,13:03,01:42,Hanoi,HAN,Vietravel Airlines,VU771,3,25R,Landed,VN-A129,A321,passenger
2025-12-26,13:01,01:39,Johor Bahru,JHB,AirAsia,AK1492,2,25R,Landed,9M-AHZ,A320,passenger
2025-12-26,12:58,01:38,Hanoi,HAN,Vietnam Airlines,VN211,3,25R,Landed,VN-A897,A359,passenger
2025-12-26,12:56,01:30,Penang,PEN,AirAsia,AK1502,2,25R,Landed,9M-AQS,A320,passenger
2025-12-26,12:52,01:09,Bangkok,BKK,Vietnam Airlines,VN600,2,25R,Landed,VN-A605,A321,passenger
2025-12-26,12:50,06:31,Doha,DOH,Qatar Airways,QR970,2,25R,Landed,A7-BEJ,B77W,passenger
2025-12-26,12:47,05:00,Seoul,ICN,Korean Air,KE471,2,25R,Landed,HL8573,B78X,passenger
2025-12-26,12:45,05:05,Fukuoka,FUK,VietJet Air,VJ833,2,25R,Landed,VN-A536,A21N,passenger
2025-12-26,12:42,00:31,Da Lat,DLI,Vietnam Airlines,VN1383,3,25R,Landed,VN-A323,A321,passenger
2025-12-26,12:39,01:38,Hanoi,HAN,Vietnam Airlines,VN209,3,25R,Landed,VN-A868,B789,passenger
2025-12-26,12:34,,Da Nang,DAD,Vietnam Airlines,VN119,3,,Landed,VN-A615,A321,passenger
2025-12-26,12:32,01:45,Hanoi,HAN,VietJet Air,VJ125,1,25R,Landed,VN-A820,A333,passenger
2025-12-26,12:30,01:33,Vinh,VII,VietJet Air,VJ1215,1,25R,Landed,VN-A632,A321,passenger
2025-12-26,12:27,01:03,Da Nang,DAD,Vietravel Airlines,VU673,3,25R,Landed,VN-A136,A320,passenger
2025-12-26,12:24,02:09,Nanning,NNG,Sichuan Airlines,3U3797,2,25R,Landed,B-6732,A320,passenger
2025-12-26,12:19,04:26,Beijing,PKX,Vietnam Airlines,VN517,2,25R,Landed,VN-A329,A321,passenger
2025-12-26,12:16,01:37,Haiphong,HPH,Vietnam Airlines,VN1177,3,25R,Landed,VN-A390,A321,passenger
2025-12-26,12:12,01:35,Hanoi,HAN,Avion Express,VU775,3,25R,Landed,9H-MLW,A320,passenger
2025-12-26,12:09,01:38,Hanoi,HAN,BBN Airlines Indonesia,QH211,3,25R,Landed,PK-BBK,B739,passenger
2025-12-26,11:59,00:59,Da Nang,DAD,VietJet Air,VJ625,1,25R,Landed,VN-A684,A321,passenger
2025-12-26,11:55,01:37,Hanoi,HAN,Sun PhuQuoc Airways,SPQ821,3,25R,Landed,VN-A284,A21N,passenger
2025-12-26,11:53,05:02,Busan,PUS,VietJet Air,VJ869,2,25R,Landed,VN-A645,A321,passenger
2025-12-26,11:47,00:46,Phu Quoc,PQC,Vietnam Airlines,VN1822,3,25R,Landed,VN-A614,A321,passenger
2025-12-26,11:45,03:59,Shanghai,PVG,China Southern Airlines,CZ6077,2,25R,Landed,B-32L3,A21N,passenger
2025-12-26,11:41,00:46,Con Dao,VCS,VASCO,VN8066,3,,Landed,VN-B221,AT75,passenger
2025-12-26,11:40,00:34,Con Dao,VCS,VietJet Air,VJ118,1,25R,Landed,B-656E,AJ27,passenger
2025-12-26,11:36,03:01,Taipei,TPE,EVA Air,BR391,2,25R,Landed,B-16718,B77W,passenger
2025-12-26,11:32,01:00,Da Nang,DAD,Vietnam Airlines,VN113,3,25R,Landed,VN-A353,A321,passenger
2025-12-26,11:32,05:18,Seoul,ICN,Asiana Airlines,OZ731,2,25R,Landed,HL8364,A21N,passenger
2025-12-26,11:23,00:47,Phu Quoc,PQC,VietJet Air,VJ324,1,25R,Landed,VN-A516,A21N,passenger
2025-12-26,11:21,01:45,Hanoi,HAN,VietJet Air,VJ127,1,25R,Landed,VN-A578,A21N,passenger
2025-12-26,11:19,01:07,Hue,HUI,VietJet Air,VJ303,1,25R,Landed,VN-A629,A321,passenger
2025-12-26,11:15,00:42,Con Dao,VCS,VASCO,VN1856,3,25R,Landed,VN-B225,AT75,passenger
2025-12-26,11:14,02:59,Xiamen,XMN,Xiamen Air,MF893,2,25R,Landed,B-6887,B738,passenger
2025-12-26,11:10,00:58,Siem Reap,SAI,FlyOne,K6808,2,25R,Landed,ER-00011,A320,passenger
2025-12-26,11:07,00:45,Con Dao,VCS,VASCO,VN8076,3,25R,Landed,VN-B219,AT75,passenger
2025-12-26,11:04,00:51,Pleiku,PXU,VietJet Air,VJ395,1,25R,Landed,VN-A685,A321,passenger
2025-12-26,11:02,05:21,Seoul,ICN,VietJet Air,VJ865,2,25R,Landed,VN-A658,A320,passenger
2025-12-26,10:59,01:48,Haiphong,HPH,VietJet Air,VJ271,1,25R,Landed,VN-A580,A21N,passenger
2025-12-26,10:57,01:43,Sao Vang,THD,Vietnam Airlines,VN1273,3,25R,Landed,VN-A513,A20N,passenger
2025-12-26,10:55,01:54,Hanoi,HAN,Vietravel Airlines,VU751,3,25R,Landed,VN-A289,A321,passenger
2025-12-26,10:52,00:40,Da Lat,DLI,Bamboo Airways,QH1321,3,25R,Landed,VN-A227,A321,passenger
2025-12-26,10:49,01:42,Singapore,SIN,Singapore Airlines,SQ178,2,25R,Landed,9V-SHF,A359,passenger
2025-12-26,10:48,01:54,Hanoi,HAN,Bamboo Airways,QH207,3,25R,Landed,ER-00005,A320,passenger
2025-12-26,10:45,,Vinh,VII,,VN6421,3,25R,Landed,VN-A354,A321,passenger
2025-12-26,10:43,01:08,Da Nang,DAD,Vietnam Airlines,VN109,3,25R,Landed,VN-A507,A21N,passenger
2025-12-26,10:39,01:21,Dong Hoi,VDH,Vietnam Airlines,VN1405,3,25R,Landed,VN-A339,A321,passenger
2025-12-26,10:36,00:52,Con Dao,VCS,VASCO,VN1892,3,25R,Landed,VN-B218,AT75,passenger
2025-12-26,10:34,00:33,Da Lat,DLI,Vietnam Airlines,VN1381,3,25R,Landed,VN-A327,A321,passenger
2025-12-26,10:31,03:14,Taipei,TPE,STARLUX,JX711,2,25R,Landed,B-58505,A359,passenger
2025-12-26,10:30,04:13,Ho Chi Minh City,SGN,,,2,,Landed,AX-2123,C212,military or government
2025-12-26,10:28,03:12,Taipei,TPE,Vietnam Airlines,VN571,2,25R,Landed,VN-A608,A321,passenger
2025-12-26,10:27,01:45,Kuala Lumpur,KUL,Malaysia Airlines,MH750,2,25R,Landed,9M-MLV,B738,passenger
2025-12-26,10:23,02:25,Guangzhou,CAN,China Southern Airlines,CZ8159,2,25R,Landed,B-32MA,A21N,passenger
2025-12-26,10:20,03:07,Taipei,TPE,EVA Air,BR395,2,25R,Landed,B-16730,B77W,passenger
2025-12-26,10:19,00:38,Con Dao,VCS,VietJet Air,VJ112,1,25R,Landed,B-652G,AJ27,passenger
2025-12-26,10:15,03:05,Taipei,TPE,China Airlines,CI781,2,25R,Landed,B-18006,B77W,passenger
2025-12-26,10:13,01:44,Sao Vang,THD,VietJet Air,VJ243,1,25R,Landed,VN-A639,A321,passenger
2025-12-26,10:10,03:05,Taichung,RMQ,China Airlines,AE1857,2,25R,Landed,B-18665,B738,passenger
2025-12-26,10:09,01:37,Kuala Lumpur,KUL,AirAsia,AK528,2,25R,Landed,9M-RAJ,A20N,passenger
2025-12-26,10:04,00:43,Tuy Hoa,TBB,Vietnam Airlines,VN1661,3,25R,Landed,VN-A336,A321,passenger
2025-12-26,10:01,01:41,Hanoi,HAN,Vietnam Airlines,VN245,3,25R,Landed,VN-A899,A359,passenger
2025-12-26,09:59,02:03,Hong Kong,HKG,Cathay Pacific,CX767,2,25R,Landed,B-HLU,A333,passenger
2025-12-26,09:57,00:57,Chu Lai,VCL,VietJet Air,VJ371,1,25R,Landed,VN-A699,A320,passenger
2025-12-26,09:51,01:41,Hanoi,HAN,VietJet Air,VJ181,1,,Landed,VN-A817,A333,passenger
2025-12-26,09:46,01:36,Sao Vang,THD,VietJet Air,VJ241,1,25R,Landed,VN-A667,A321,passenger
2025-12-26,09:42,01:30,Kuala Lumpur,KUL,Korean Air,KE389,0,25R,Landed,HL8075,B77L,cargo
2025-12-26,09:33,00:41,Phu Quoc,PQC,Sun PhuQuoc Airways,SPQ1952,3,25R,Landed,VN-A282,A21N,passenger
2025-12-26,09:29,00:32,Da Lat,DLI,,VN6171,3,25R,Landed,VN-A359,A321,passenger
2025-12-26,09:23,01:04,Da Nang,DAD,Bamboo Airways,QH151,3,25R,Landed,JU-1410,A320,passenger
2025-12-26,09:22,01:17,Dong Hoi,VDH,VietJet Air,VJ261,1,25R,Landed,VN-A642,A321,passenger
2025-12-26,09:19,01:14,Bangkok,BKK,Thai Airways,TG550,2,25R,Landed,HS-TXK,A320,passenger
2025-12-26,09:16,00:59,Da Nang,DAD,Vietnam Airlines,VN107,3,25R,Landed,VN-A323,A321,passenger
2025-12-26,09:13,01:02,Hue,HUI,Vietnam Airlines,VN1367,3,25R,Landed,VN-A332,A321,passenger
2025-12-26,09:10,01:00,Da Nang,DAD,Vietnam Airlines,VN7135,3,25R,Landed,VN-A503,A21N,passenger
2025-12-26,09:07,01:01,Da Nang,DAD,VietJet Air,VJ629,1,25R,Landed,VN-A635,A321,passenger
2025-12-26,09:01,02:35,Kaohsiung,KHH,Vietnam Airlines,VN581,2,25R,Landed,VN-A392,A321,passenger
2025-12-26,08:59,03:10,Taipei,TPE,VietJet Air,VJ841,2,25R,Landed,VN-A674,A21N,passenger
2025-12-26,08:56,01:18,Bangkok,DMK,AirAsia,FD656,2,25R,Landed,HS-CBC,A20N,passenger
2025-12-26,08:53,01:38,Hanoi,HAN,Vietnam Airlines,VN207,3,25R,Landed,VN-A870,B789,passenger
2025-12-26,08:51,01:40,Hanoi,HAN,Bamboo Airways,QH203,3,25R,Landed,VN-A585,A321,passenger
2025-12-26,08:45,00:42,Qui Nhon,UIH,Vietnam Airlines,VN1393,3,25R,Landed,VN-A606,A321,passenger
2025-12-26,08:40,00:33,Buon Ma Thuot,BMV,VietJet Air,VJ357,1,25R,Landed,VN-A675,A320,passenger
2025-12-26,08:38,01:38,Kuala Lumpur,KUL,AirAsia,AK520,2,25R,Landed,9M-AJD,A320,passenger
2025-12-26,08:35,01:45,Hanoi,HAN,Hai Au Aviation,HAI489,3,25R,Landed,VN-A489,FA8X,business jet
2025-12-26,08:31,00:40,Phu Quoc,PQC,VietJet Air,VJ320,1,25R,Landed,VN-A637,A321,passenger
2025-12-26,08:29,00:43,Qui Nhon,UIH,VietJet Air,VJ381,1,25R,Landed,VN-A672,A320,passenger
2025-12-26,08:26,00:48,Sihanoukville,KOS,Air Cambodia,K6838,2,25R,Landed,XU-350,A321,passenger
2025-12-26,08:22,01:41,Haikou,HAK,Hainan Airlines,HU767,2,25R,Landed,B-6063,B738,passenger
2025-12-26,08:15,01:36,Hanoi,HAN,Sun PhuQuoc Airways,SPQ805,3,25R,Landed,VN-A281,A21N,passenger
2025-12-26,08:09,00:37,Phu Quoc,PQC,Vietnam Airlines,VN1820,3,25R,Landed,VN-A602,A321,passenger
2025-12-26,07:56,01:35,Haiphong,HPH,Vietnam Airlines,VN1171,3,25R,Landed,VN-A356,A321,passenger
2025-12-26,07:55,01:37,Singapore,SIN,Scoot,TR304,2,25R,Landed,9V-NCC,A21N,passenger
