Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-01-08,23:49,01:21,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A503,A21N,passenger
2026-01-08,23:45,01:24,Buon Ma Thuot,BMV,VietJet Air,VJ494,1,11L,Landed,VN-A655,A320,passenger
2026-01-08,23:39,01:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN260,1,11L,Landed,VN-A872,B78X,passenger
2026-01-08,23:36,02:43,Taipei,TPE,Emirates,EK9869,0,11L,Landed,A6-EFO,B77L,cargo
2026-01-08,23:28,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G882,1,11L,Landed,VN-A280,A321,passenger
2026-01-08,23:24,04:40,Busan,PUS,Air Busan,BX7395,2,11L,Landed,HL8504,A21N,passenger
2026-01-08,23:21,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ156,1,11L,Landed,VN-A647,A321,passenger
2026-01-08,23:08,01:52,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A697,A21N,passenger
2026-01-08,23:05,00:57,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A552,A21N,passenger
2026-01-08,23:01,00:59,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A397,A321,passenger
2026-01-08,22:58,01:46,Ho Chi Minh City,SGN,VietJet Air,VJ190,1,11L,Landed,VN-A676,A320,passenger
2026-01-08,22:55,01:31,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-226J,B38M,passenger
2026-01-08,22:53,04:20,Seoul,ICN,T'way Air,TW61,2,11L,Landed,HL8095,B738,passenger
2026-01-08,22:49,02:55,Zhengzhou,CGO,Air Central,GI4201,0,11L,Landed,B-220N,B738,cargo
2026-01-08,22:45,00:58,Da Nang,DAD,VietJet Air,VJ518,1,11L,Landed,VN-A549,A21N,passenger
2026-01-08,22:41,06:01,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA876A,B789,passenger
2026-01-08,22:31,01:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A869,B789,passenger
2026-01-08,22:20,04:28,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL8359,A359,passenger
2026-01-08,22:16,02:42,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A324,A321,passenger
2026-01-08,22:11,05:41,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA616J,B763,passenger
2026-01-08,22:03,01:27,Macau,MFM,Air Macau,NX982,2,11L,Landed,B-MBO,A20N,passenger
2026-01-08,21:59,01:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,11L,Landed,VN-A609,A321,passenger
2026-01-08,21:57,01:30,Siem Reap,SAI,Vietnam Airlines,VN842,2,11L,Landed,VN-A604,A321,passenger
2026-01-08,21:54,01:17,Haikou,HAK,Hainan Airlines,HU783,2,11L,Landed,B-225V,B38M,passenger
2026-01-08,21:50,01:42,Ho Chi Minh City,SGN,Bluesky Airways,BSF979,1,11L,Landed,VN-A979,FA8X,business jet
2026-01-08,21:48,01:56,Can Tho,VCA,Vietnam Airlines,VN1206,1,11L,Landed,VN-A501,A21N,passenger
2026-01-08,21:45,01:41,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-8499,A320,passenger
2026-01-08,21:42,01:48,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH268,1,11L,Landed,PK-BBK,B739,passenger
2026-01-08,21:39,04:32,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8084,B789,passenger
2026-01-08,21:37,06:19,Bahrain,BAH,DHL Air,QY574,0,11L,Landed,D-ACVG,A333,cargo
2026-01-08,21:34,01:57,Ho Chi Minh City,SGN,VietJet Air,VJ158,1,11L,Landed,VN-A545,A21N,passenger
2026-01-08,21:32,,Da Lat,DLI,Bamboo Airways,QH1424,1,11L,Landed,VN-A597,A321,passenger
2026-01-08,21:30,04:55,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A522,A321,passenger
2026-01-08,21:26,03:05,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A538,A21N,passenger
2026-01-08,21:24,02:04,Ho Chi Minh City,SGN,VietJet Air,VJ166,1,11L,Landed,VN-A639,A321,passenger
2026-01-08,21:20,01:56,Ho Chi Minh City,SGN,Vietnam Airlines,VN258,1,29R,Landed,VN-A866,B789,passenger
2026-01-08,21:18,01:44,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A392,A321,passenger
2026-01-08,21:16,01:42,Bangkok,BKK,FedEx,FX6002,0,11L,Landed,N109FE,B763,cargo
2026-01-08,21:13,06:09,Dubai,DWC,China Southern Cargo,CSG2585,0,11L,Landed,B-2073,B77L,cargo
2026-01-08,21:11,01:54,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G872,1,11L,Landed,VN-A284,A21N,passenger
2026-01-08,21:07,06:22,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A546,A21N,passenger
2026-01-08,21:05,01:59,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A279,A321,passenger
2026-01-08,21:00,01:54,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1230,1,11L,Landed,VN-A281,A21N,passenger
2026-01-08,20:57,04:39,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A888,A359,passenger
2026-01-08,20:54,01:07,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A129,A321,passenger
2026-01-08,20:51,01:28,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A326,A321,passenger
2026-01-08,20:48,01:40,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-6659,A321,passenger
2026-01-08,20:46,01:48,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A575,A21N,passenger
2026-01-08,20:42,05:48,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A861,B789,passenger
2026-01-08,20:39,01:46,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A874,B78X,passenger
2026-01-08,20:37,01:04,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A513,A20N,passenger
2026-01-08,20:33,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN7210,1,11L,Landed,VN-A864,B789,passenger
2026-01-08,20:31,02:39,Taipei,TPE,China Airlines,CI6887,0,11L,Landed,B-18719,B744,cargo
2026-01-08,20:29,01:25,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A661,A321,passenger
2026-01-08,20:26,01:26,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A537,A21N,passenger
2026-01-08,20:22,01:28,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAB,A21N,passenger
2026-01-08,20:19,01:15,Pleiku,PXU,N/A,VJ424,1,11L,Landed,,N/A,unknown
2026-01-08,20:16,01:50,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A643,A321,passenger
2026-01-08,20:13,00:38,Luang Prabang,LPQ,Vietnam Airlines,VN930,2,11L,Landed,VN-A605,A321,passenger
2026-01-08,20:10,01:31,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A662,A320,passenger
2026-01-08,19:58,01:35,Yangon,RGN,Myanmar Airways International,8M450,2,11L,Landed,XY-ALP,E190,passenger
2026-01-08,19:51,01:48,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A289,A321,passenger
2026-01-08,19:48,01:02,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A672,A320,passenger
2026-01-08,19:45,04:15,Chennai,MAA,N/A,N/A,0,11L,Landed,VT-AFO,B738,cargo
2026-01-08,19:41,12:44,Anchorage,ANC,MSC Air,5Y3012,0,11L,Landed,N709GT,B77L,cargo
2026-01-08,19:38,02:36,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A578,A21N,passenger
2026-01-08,19:35,01:01,Da Nang,DAD,Bamboo Airways,QH148,1,11L,Landed,VN-A227,A321,passenger
2026-01-08,19:32,01:33,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-9981,A320,passenger
2026-01-08,19:30,01:05,Da Nang,DAD,Vietnam Airlines,VN180,1,11L,Landed,VN-A514,A20N,passenger
2026-01-08,19:27,05:59,Doha,DOH,Qatar Airways,QR984,2,11L,Landed,A7-BCY,B788,passenger
2026-01-08,19:23,00:54,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A606,A321,passenger
2026-01-08,19:21,00:45,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A397,A321,passenger
2026-01-08,19:17,01:27,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A623,A21N,passenger
2026-01-08,19:14,01:22,Qui Nhon,UIH,VietJet Air,VJ432,1,11L,Landed,VN-A552,A21N,passenger
2026-01-08,19:11,05:19,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A674,A21N,passenger
2026-01-08,19:09,03:18,Shijiazhuang,SJW,VietJet Air,VJ7049,2,11L,Landed,VN-A634,A321,passenger
2026-01-08,19:06,01:28,Bangkok,BKK,Thai Airways,TG564,2,11L,Landed,HS-TXM,A320,passenger
2026-01-08,19:02,01:26,Macau,MFM,Qatar Airways,QR8913,0,11L,Landed,A7-BFU,B77L,cargo
2026-01-08,19:00,01:48,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A655,A320,passenger
2026-01-08,18:58,01:41,Hong Kong,HKG,Hong Kong Air Cargo,RH317,0,11L,Landed,B-LNX,A332,cargo
2026-01-08,18:52,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A873,B78X,passenger
2026-01-08,18:50,01:51,Ho Chi Minh City,SGN,Avion Express,VJ194,1,11L,Landed,LY-NVG,A320,passenger
2026-01-08,18:45,01:43,Changsha,CSX,China Southern Airlines,CZ8359,2,11L,Landed,B-322V,A20N,passenger
2026-01-08,18:40,01:30,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A549,A21N,passenger
2026-01-08,18:37,01:36,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-353,A320,passenger
2026-01-08,18:34,02:00,Ho Chi Minh City,SGN,Bamboo Airways,QH240,1,11L,Landed,JU-1410,A320,passenger
2026-01-08,18:31,01:12,Da Nang,DAD,Vietnam Airlines,VN174,1,29R,Landed,VN-A390,A321,passenger
2026-01-08,18:28,01:35,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-1941,B738,passenger
2026-01-08,18:25,01:41,Hong Kong,HKG,Cathay Pacific,CX3247,0,11L,Landed,B-LJN,B748,cargo
2026-01-08,18:23,05:34,Nagoya,NGO,VietJet Air,VJ21,2,11L,Landed,VN-A516,A21N,passenger
2026-01-08,18:20,01:38,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-6776,A320,passenger
2026-01-08,18:17,01:06,Luang Prabang,LPQ,Lao Airlines,QV313,2,11L,Landed,RDPL-34225,AT76,passenger
2026-01-08,18:14,01:41,Hong Kong,HKG,Cathay Pacific,CX743,2,11L,Landed,B-HNW,B773,passenger
2026-01-08,18:12,01:35,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A614,A321,passenger
2026-01-08,18:09,01:48,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A286,A21N,passenger
2026-01-08,18:06,01:42,Nha Trang,CXR,Vietnam Airlines,VN7552,1,11L,Landed,VN-A622,A21N,passenger
2026-01-08,18:03,05:40,Abu Dhabi,AUH,Etihad Airways,EY430,2,11L,Landed,A6-BLG,B789,passenger
2026-01-08,17:59,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A878,B78X,passenger
2026-01-08,17:54,03:55,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A663,A320,passenger
2026-01-08,17:51,03:10,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A512,A21N,passenger
2026-01-08,17:48,01:08,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A637,A321,passenger
2026-01-08,17:45,01:25,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A602,A321,passenger
2026-01-08,17:42,00:57,Hue,HUI,Vietnam Airlines,VN7544,1,11L,Landed,VN-A612,A321,passenger
2026-01-08,17:39,03:05,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-MBI,B38M,passenger
2026-01-08,17:36,01:36,Nha Trang,CXR,VietJet Air,VJ784,1,11L,Landed,VN-A532,A321,passenger
2026-01-08,17:34,03:33,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32C6,A20N,passenger
2026-01-08,17:30,01:00,Da Nang,DAD,VietJet Air,VJ512,1,11L,Landed,VN-A635,A321,passenger
2026-01-08,17:27,02:46,Taipei,TPE,STARLUX,JX717,2,11L,Landed,B-58204,A21N,passenger
2026-01-08,17:24,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A280,A321,passenger
2026-01-08,17:21,01:41,Phu Quoc,PQC,N/A,VN6400,1,11L,Landed,VN-A363,A321,passenger
2026-01-08,17:18,01:41,Ho Chi Minh City,SGN,Avion Express,VJ134,1,11L,Landed,LY-NVE,A320,passenger
2026-01-08,17:11,01:34,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A611,A321,passenger
2026-01-08,17:08,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A872,B78X,passenger
2026-01-08,17:07,02:56,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A630,A321,passenger
2026-01-08,17:04,02:17,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,VT-IPH,A20N,passenger
2026-01-08,17:00,04:30,Denpasar,DPS,VietJet Air,VJ900,2,11L,Landed,VN-A553,A21N,passenger
2026-01-08,16:56,01:22,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A697,A21N,passenger
2026-01-08,16:53,04:22,Busan,PUS,VietJet Air,VJ957,2,11L,Landed,VN-A676,A320,passenger
2026-01-08,16:49,02:47,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16223,A321,passenger
2026-01-08,16:46,02:43,Singapore,SIN,China Cargo Airlines,CK288,0,11L,Landed,B-221W,B77L,cargo
2026-01-08,16:44,00:44,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A604,A321,passenger
2026-01-08,16:40,00:52,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-BBG,A320,passenger
2026-01-08,16:38,05:08,Hiroshima,HIJ,VietJet Air,VJ953,2,11L,Landed,VN-A656,A320,passenger
2026-01-08,16:34,03:25,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-6942,A321,passenger
2026-01-08,16:31,02:01,Con Dao,VCS,VietJet Air,VJ108,1,11L,Landed,B-656E,AJ27,passenger
2026-01-08,16:28,01:03,Da Nang,DAD,Vietnam Airlines,VN172,1,11L,Landed,VN-A331,A321,passenger
2026-01-08,16:25,00:48,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34199,A320,passenger
2026-01-08,16:23,01:31,Da Lat,DLI,Vietnam Airlines,VN1574,1,11L,Landed,VN-A513,A20N,passenger
2026-01-08,16:17,01:42,Ho Chi Minh City,SGN,Vietravel Airlines,VU770,1,11L,Landed,VN-A129,A321,passenger
2026-01-08,16:14,02:43,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18108,A21N,passenger
2026-01-08,16:02,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN214,1,11L,Landed,VN-A869,B789,passenger
2026-01-08,15:59,06:25,Ashgabat,ASB,Turkmenistan Airlines,T5697,0,11L,Landed,EZ-F430,A332,cargo
2026-01-08,15:56,01:31,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,11L,Landed,VN-A609,A321,passenger
2026-01-08,15:50,01:39,Nha Trang,CXR,Bamboo Airways,QH1416,1,11L,Landed,VN-A597,A321,passenger
2026-01-08,15:47,02:54,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A356,A321,passenger
2026-01-08,15:44,01:51,Ho Chi Minh City,SGN,N/A,VJ198,1,11L,Landed,,N/A,unknown
2026-01-08,15:42,01:38,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A662,A320,passenger
2026-01-08,15:35,01:48,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH242,1,11L,Landed,PK-BBK,B739,passenger
2026-01-08,15:32,00:37,Quang Ninh,VDO,Vietnam Airlines,VN5003,1,11L,Landed,VN-A399,A321,passenger
2026-01-08,15:29,01:34,Da Lat,DLI,Bamboo Airways,QH1422,1,11L,Landed,VN-A227,A321,passenger
2026-01-08,15:26,01:01,Da Nang,DAD,Vietnam Airlines,VN168,1,11L,Landed,VN-A503,A21N,passenger
2026-01-08,15:24,01:42,Ho Chi Minh City,SGN,Avion Express,VU778,1,11L,Landed,9H-MLW,A320,passenger
2026-01-08,15:21,00:59,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A397,A321,passenger
2026-01-08,15:18,01:35,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A392,A321,passenger
2026-01-08,15:12,01:43,Shenzhen,SZX,China Southern Airlines,CZ8469,2,11L,Landed,B-6659,A321,passenger
2026-01-08,15:09,01:44,Da Lat,DLI,VietJet Air,VJ404,1,11L,Landed,VN-A575,A21N,passenger
2026-01-08,15:06,01:52,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A606,A321,passenger
2026-01-08,15:03,01:51,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,11L,Landed,VN-A281,A21N,passenger
2026-01-08,15:00,08:20,Istanbul,IST,Turkish Airlines,TK164,2,N/A,Landed,TC-LGK,A359,passenger
2026-01-08,14:56,01:20,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A514,A20N,passenger
2026-01-08,14:54,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A554,A21N,passenger
2026-01-08,14:51,01:39,Nha Trang,CXR,Vietnam Airlines,VN1552,1,11L,Landed,VN-A326,A321,passenger
2026-01-08,14:47,01:53,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G838,1,11L,Landed,VN-A279,A321,passenger
2026-01-08,14:44,01:07,Kunming,KMG,China Eastern Airlines,MU9605,2,11L,Landed,B-5527,B738,passenger
2026-01-08,14:42,02:49,Kuala Lumpur,KUL,VietJet Air,VJ906,2,29R,Landed,VN-A537,A21N,passenger
2026-01-08,14:39,02:49,Taipei,TPE,VietJet Air,VJ941,2,11L,Landed,VN-A661,A321,passenger
2026-01-08,14:35,01:10,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-ABS,A320,passenger
2026-01-08,14:32,01:34,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-8637,A20N,passenger
2026-01-08,14:30,01:47,Ho Chi Minh City,SGN,Vietnam Airlines,VN7046,1,11L,Landed,VN-A501,A21N,passenger
2026-01-08,14:27,02:51,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-RAT,A320,passenger
2026-01-08,14:24,05:22,Vladivostok,VVO,VietJet Air,VJ7705,2,11L,Landed,VN-A550,A21N,passenger
2026-01-08,14:16,06:09,Tokyo,NRT,Vietnam Airlines,VN311,2,11L,Landed,VN-A866,B789,passenger
2026-01-08,14:13,02:16,Xiamen,XMN,Xiamen Air,MF869,2,11L,Landed,B-5389,B738,passenger
2026-01-08,14:09,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A864,B789,passenger
2026-01-08,14:04,06:28,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A525,A21N,passenger
2026-01-08,14:02,01:24,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A390,A321,passenger
2026-01-08,13:58,01:58,Con Dao,VCS,VietJet Air,VJ106,1,11L,Landed,B-652G,AJ27,passenger
2026-01-08,13:51,04:30,Seoul,ICN,VietJet Air,VJ961,2,11L,Landed,VN-A552,A21N,passenger
2026-01-08,13:49,02:54,Wuhu,WHA,N/A,JG2851,0,11L,Landed,B-226S,B738,cargo
2026-01-08,13:45,01:03,Da Nang,DAD,Vietnam Airlines,VN166,1,11L,Landed,VN-A612,A321,passenger
2026-01-08,13:42,03:21,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-8979,A321,passenger
2026-01-08,13:37,00:57,Da Nang,DAD,VietJet Air,VJ508,1,11L,Landed,VN-A670,A321,passenger
2026-01-08,13:33,03:21,Shanghai,PVG,China Cargo Airlines,CK285,0,11L,Landed,B-222V,B77L,cargo
2026-01-08,13:31,00:58,Hue,HUI,VietJet Air,VJ566,1,11L,Landed,VN-A637,A321,passenger
2026-01-08,13:28,01:33,Shenzhen,SZX,Shenzhen Airlines,ZH103,2,11L,Landed,B-6650,A320,passenger
2026-01-08,13:25,05:05,Osaka,KIX,Vietnam Airlines,VN335,2,11L,Landed,VN-A886,A359,passenger
2026-01-08,13:22,02:35,Kaohsiung,KHH,Vietnam Airlines,VN583,2,11L,Landed,VN-A324,A321,passenger
2026-01-08,13:19,03:50,Delhi,DEL,IndiGo,6E1633,2,11L,Landed,VT-IIQ,A20N,passenger
2026-01-08,13:16,01:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN246,1,11L,Landed,VN-A604,A321,passenger
2026-01-08,13:13,05:44,Nagoya,NGO,VietJet Air,VJ921,2,11L,Landed,VN-A549,A21N,passenger
2026-01-08,13:10,04:26,Seoul,ICN,Vietnam Airlines,VN417,2,11L,Landed,VN-A874,B78X,passenger
2026-01-08,13:08,05:38,Dubai,DXB,Emirates,EK394,2,11L,Landed,A6-ENA,B77W,passenger
2026-01-08,13:05,05:26,Nagoya,NGO,Vietnam Airlines,VN349,2,11L,Landed,VN-A899,A359,passenger
2026-01-08,13:02,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN210,1,11L,Landed,VN-A867,B789,passenger
2026-01-08,13:00,01:44,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1204,1,11L,Landed,VN-A284,A21N,passenger
2026-01-08,12:51,01:40,Phu Quoc,PQC,VietJet Air,VJ450,1,11L,Landed,VN-A814,A333,passenger
2026-01-08,12:48,05:20,Osaka,KIX,VietJet Air,VJ939,2,11L,Landed,VN-A538,A21N,passenger
2026-01-08,12:43,04:33,Fukuoka,FUK,Vietnam Airlines,VN357,2,11L,Landed,VN-A508,A21N,passenger
2026-01-08,12:38,01:33,Nha Trang,CXR,VietJet Air,VJ770,1,11L,Landed,VN-A658,A320,passenger
2026-01-08,12:35,02:51,Kuala Lumpur,KUL,Batik Air,OD571,2,11L,Landed,9M-LRU,B38M,passenger
2026-01-08,12:33,01:37,Nha Trang,CXR,VietJet Air,VJ780,1,11L,Landed,VN-A648,A321,passenger
2026-01-08,12:30,01:47,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1202,1,11L,Landed,VN-A286,A21N,passenger
2026-01-08,12:26,02:48,Manila,MNL,Philippine Airlines,PR593,2,11L,Landed,RP-C9916,A321,passenger
2026-01-08,12:23,01:44,Guangzhou,CAN,Shenzhen Airlines,ZH121,2,11L,Landed,B-1517,B738,passenger
2026-01-08,12:21,01:42,Ho Chi Minh City,SGN,Bamboo Airways,QH224,1,11L,Landed,JU-1410,A320,passenger
2026-01-08,12:18,01:45,Phu Quoc,PQC,Vietnam Airlines,VN1236,1,11L,Landed,VN-A331,A321,passenger
2026-01-08,12:14,03:27,Shanghai,PVG,Air China,CA703,2,11L,Landed,B-8492,A321,passenger
2026-01-08,12:11,01:48,Phu Quoc,PQC,VietJet Air,VJ440,1,11L,Landed,VN-A668,A320,passenger
2026-01-08,12:07,03:00,Kuala Lumpur,KUL,Malaysia Airlines,MH752,2,11L,Landed,9M-MLS,B738,passenger
2026-01-08,12:05,04:49,Fukuoka,FUK,VietJet Air,VJ959,2,11L,Landed,VN-A578,A21N,passenger
2026-01-08,12:02,04:35,Seoul,ICN,Asiana Airlines,OZ729,2,11L,Landed,HL7775,B772,passenger
2026-01-08,11:59,05:53,Doha,DOH,Qatar Airways,QR976,2,11L,Landed,A7-BHV,B789,passenger
2026-01-08,11:44,01:36,Bangkok,DMK,AirAsia,FD640,2,11L,Landed,HS-ABD,A320,passenger
2026-01-08,11:41,01:48,Can Tho,VCA,Vietnam Airlines,VN1200,1,11L,Landed,VN-A611,A321,passenger
2026-01-08,11:38,02:39,Taipei,TPE,EVA Air,BR397,2,11L,Landed,B-16726,B77W,passenger
2026-01-08,11:36,01:44,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G822,1,11L,Landed,VN-A280,A321,passenger
2026-01-08,11:28,00:59,Da Nang,DAD,N/A,VN6080,1,11L,Landed,VN-A363,A321,passenger
2026-01-08,11:24,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ132,1,11L,Landed,VN-A697,A21N,passenger
2026-01-08,11:20,02:58,Singapore,SIN,Singapore Airlines,SQ192,2,11L,Landed,9V-SHK,A359,passenger
2026-01-08,11:17,00:51,Dong Hoi,VDH,Vietnam Airlines,VN1590,1,11L,Landed,VN-A602,A321,passenger
2026-01-08,11:14,01:33,Buon Ma Thuot,BMV,Vietnam Airlines,VN1602,1,11L,Landed,VN-A605,A321,passenger
2026-01-08,11:11,01:53,Ho Chi Minh City,SGN,Vietnam Airlines,VN244,1,11L,Landed,VN-A397,A321,passenger
2026-01-08,11:08,01:20,Pleiku,PXU,Vietnam Airlines,VN1614,1,11L,Landed,VN-A503,A21N,passenger
2026-01-08,11:06,04:45,Seoul,ICN,Korean Air,KE441,2,11L,Landed,HL8558,A21N,passenger
2026-01-08,11:03,01:33,Da Lat,DLI,Vietnam Airlines,VN1572,1,11L,Landed,VN-A513,A20N,passenger
2026-01-08,10:59,00:58,Da Nang,DAD,Vietnam Airlines,VN164,1,11L,Landed,VN-A609,A321,passenger
2026-01-08,10:55,02:41,Taipei,TPE,China Airlines,CI791,2,11L,Landed,B-18311,A333,passenger
2026-01-08,10:53,04:30,Busan,PUS,VietJet Air,VJ981,2,11L,Landed,VN-A687,A321,passenger
2026-01-08,10:46,01:19,Qui Nhon,UIH,VietJet Air,VJ430,1,11L,Landed,VN-A662,A320,passenger
2026-01-08,10:38,01:00,Da Nang,DAD,Bamboo Airways,QH104,1,11L,Landed,VN-A597,A321,passenger
2026-01-08,10:35,01:09,Chu Lai,VCL,Vietnam Airlines,VN1640,1,11L,Landed,VN-A514,A20N,passenger
2026-01-08,10:33,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ136,1,11L,Landed,VN-A545,A21N,passenger
2026-01-08,10:27,00:55,Da Nang,DAD,Vietravel Airlines,VU638,1,11L,Landed,VN-A136,A320,passenger
2026-01-08,10:23,01:52,Can Tho,VCA,VietJet Air,VJ460,1,11L,Landed,VN-A672,A320,passenger
2026-01-08,10:20,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN208,1,11L,Landed,VN-A623,A21N,passenger
