Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes
2026-01-09,04:40,Mumbai,BOM,Vietnam Airlines,VN972,2,11L,Landed,VN-A889,A359,passenger,231
2026-01-09,04:36,Shanghai,PVG,VietJet Air,VJ7239,2,11L,Landed,VN-A672,A320,passenger,184
2026-01-09,04:21,Munich,MUC,Vietnam Airlines,VN34,2,11L,Landed,VN-A862,B789,passenger,584
2026-01-09,04:14,Guangzhou,CAN,VietJet Air,VJ7527,2,11L,Landed,VN-A522,A321,passenger,88
2026-01-09,04:00,Ulaanbaatar,UBN,Aero Mongolia,M0535,2,11L,Landed,JU-1188,A319,passenger,263
2026-01-09,03:44,Beijing,PKX,VietJet Air,VJ7713,2,11L,Landed,VN-A663,A320,passenger,199
2026-01-09,03:40,Seoul,ICN,Air Zeta,KJ193,0,11L,Landed,HL7507,B763,cargo,273
2026-01-09,02:18,Seoul,ICN,Korean Air,KE361,0,11L,Landed,HL7605,B744,cargo,267
2026-01-09,02:15,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,11L,Landed,VN-A643,A321,passenger,101
2026-01-09,01:53,Anchorage,ANC,Ups,5X72,0,11L,Landed,N578UP,B744,general aviation,758
2026-01-09,01:49,Seoul,ICN,Korean Air,KE9575,0,11L,Landed,HL8252,B77L,cargo,266
2026-01-09,01:46,Ho Chi Minh City,SGN,VietJet Air,VJ182,1,29R,Landed,VN-A642,A321,passenger,100
2026-01-09,01:34,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-5838,B738,passenger,197
2026-01-09,01:32,Nha Trang,CXR,VietJet Air,VJ7614,1,11L,Landed,VN-A539,A21N,passenger,92
2026-01-09,01:22,Ho Chi Minh City,SGN,Bamboo Airways,QH282,1,11L,Landed,VN-A585,A321,passenger,102
2026-01-09,01:18,Manila,MNL,Philippine Airlines,PR595,2,11L,Landed,RP-C9905,A321,passenger,166
2026-01-09,00:55,Hangzhou,HGH,Air China,CA707,2,11L,Landed,B-8582,A320,passenger,169
2026-01-09,00:51,Da Nang,DAD,VietJet Air,VJ522,1,11L,Landed,VN-A575,A21N,passenger,61
2026-01-09,00:47,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A323,A321,passenger,101
2026-01-09,00:31,Shenzhen,SZX,Shenzhen Airlines,ZH107,2,11L,Landed,B-6720,A320,passenger,96
2026-01-09,00:27,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G886,1,11L,Landed,VN-A286,A21N,passenger,
2026-01-09,00:24,Shanghai,PVG,Juneyao Air,HO1329,2,11L,Landed,B-9978,A320,passenger,187
2026-01-09,00:13,Da Nang,DAD,Vietnam Airlines,VN7192,1,11L,Landed,VN-A612,A321,passenger,61
2026-01-09,00:11,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A637,A321,passenger,96
2026-01-09,00:06,Seoul,ICN,Jeju Air,7C2201,2,11L,Landed,HL8523,B38M,passenger,267
2026-01-09,00:04,Ho Chi Minh City,SGN,Vietnam Airlines,VN224,1,11L,Landed,VN-A878,B78X,passenger,95
2026-01-09,00:01,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A644,A321,passenger,104
2026-01-10,23:57,Abu Dhabi,AUH,Etihad Airways,EY979,0,11L,Landed,A6-DDC,B77L,cargo,356
2026-01-10,23:54,Seoul,ICN,T'way Air,TW61,2,11L,Landed,HL8030,B738,passenger,286
2026-01-10,23:51,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G882,1,11L,Landed,VN-A280,A321,passenger,106
2026-01-10,23:48,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A878,B78X,passenger,99
2026-01-10,23:45,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A677,A321,passenger,91
2026-01-10,23:41,Da Nang,DAD,Vietnam Airlines,VN7162,1,11L,Landed,VN-A514,A20N,passenger,56
2026-01-10,23:35,Ho Chi Minh City,SGN,VietJet Air,VJ156,1,11L,Landed,VN-A662,A320,passenger,100
2026-01-10,23:22,Busan,PUS,Air Busan,BX7395,0,11L,Landed,HL8396,A21N,general aviation,276
2026-01-10,23:18,Ho Chi Minh City,SGN,Vietnam Airlines,VN260,1,11L,Landed,VN-A331,A321,passenger,101
2026-01-10,23:12,Ho Chi Minh City,SGN,Vietravel Airlines,VU794,1,11L,Landed,VN-A289,A321,passenger,110
2026-01-10,23:09,Da Nang,DAD,VietJet Air,VJ518,1,11L,Landed,VN-A642,A321,passenger,63
2026-01-10,23:05,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA836A,B789,passenger,372
2026-01-10,23:03,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A612,A321,passenger,62
2026-01-10,22:59,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA607J,B763,passenger,367
2026-01-10,22:56,Ho Chi Minh City,SGN,Bamboo Airways,QH280,1,11L,Landed,VN-A585,A321,passenger,104
2026-01-10,22:53,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-20CU,B38M,passenger,92
2026-01-10,22:50,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL8362,A359,passenger,270
2026-01-10,22:47,Addis Ababa,ADD,Ethiopian Airlines,ET3732,0,11L,Landed,ET-APS,B77L,cargo,476
2026-01-10,22:39,Doha,DOH,Qatar Airways,QR984,2,11L,Landed,A7-BDA,B788,passenger,361
2026-01-10,22:34,Can Tho,VCA,VietJet Air,VJ464,1,29R,Landed,VN-A636,A321,passenger,110
2026-01-10,22:31,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,11L,Landed,VN-A539,A21N,passenger,101
2026-01-10,22:26,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A580,A21N,passenger,59
2026-01-10,22:22,Siem Reap,SAI,Vietnam Airlines,VN842,2,11L,Landed,VN-A622,A21N,passenger,84
2026-01-10,22:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,11L,Landed,VN-A870,B789,passenger,102
2026-01-10,22:16,Busan,PUS,T'way Air,TW65,2,11L,Landed,HL8070,B738,passenger,279
2026-01-10,22:14,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A814,A333,passenger,99
2026-01-10,22:11,Buon Ma Thuot,BMV,VietJet Air,VJ494,1,11L,Landed,VN-A648,A321,passenger,87
2026-01-10,22:08,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8345,B789,passenger,275
2026-01-10,22:05,Busan,PUS,VietJet Air,VJ957,2,11L,Landed,VN-A672,A320,passenger,278
2026-01-10,22:03,Can Tho,VCA,Vietnam Airlines,VN1206,1,11L,Landed,VN-A625,A21N,passenger,114
2026-01-10,21:56,Ho Chi Minh City,SGN,VietJet Air,VJ158,1,11L,Landed,VN-A535,A321,passenger,102
2026-01-10,21:54,Da Nang,DAD,Vietnam Airlines,VN6070,1,11L,Landed,VN-A363,A321,passenger,60
2026-01-10,21:52,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-1665,A320,passenger,105
2026-01-10,21:47,Ho Chi Minh City,SGN,Bamboo Airways,QH268,1,11L,Landed,VN-A596,A20N,passenger,99
2026-01-10,21:44,Macau,MFM,Air Macau,NX982,0,11L,Landed,B-MBB,A321,general aviation,85
2026-01-10,21:42,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A548,A21N,passenger,399
2026-01-10,21:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN262,1,11L,Landed,VN-A396,A321,passenger,109
2026-01-10,21:36,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A324,A321,passenger,104
2026-01-10,21:33,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A545,A21N,passenger,170
2026-01-10,21:30,Ho Chi Minh City,SGN,VietJet Air,VJ160,1,11L,Landed,VN-A651,A321,passenger,117
2026-01-10,21:27,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G872,1,11L,Landed,VN-A284,A21N,passenger,
2026-01-10,21:23,Doha,DOH,Turkish Airlines,TK6360,0,11L,Landed,TC-LJL,B77L,cargo,398
2026-01-10,21:19,Singapore,SIN,Ups,5X99,0,11L,Landed,N605UP,B748,general aviation,186
2026-01-10,21:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN258,1,11L,Landed,VN-A873,B78X,passenger,110
2026-01-10,21:14,Ho Chi Minh City,SGN,VietJet Air,VJ166,1,11L,Landed,VN-A575,A21N,passenger,112
2026-01-10,21:10,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A279,A321,passenger,113
2026-01-10,21:07,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAB,A21N,passenger,97
2026-01-10,21:01,Sydney,SYD,Vietnam Airlines,VN786,2,11L,Landed,VN-A893,A359,passenger,541
2026-01-10,20:58,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A697,A21N,passenger,275
2026-01-10,20:55,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1230,1,11L,Landed,VN-A281,A21N,passenger,102
2026-01-10,20:52,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A601,A321,passenger,49
2026-01-10,20:48,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A889,A359,passenger,269
2026-01-10,20:44,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A671,A320,passenger,85
2026-01-10,20:41,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A611,A321,passenger,90
2026-01-10,20:38,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A861,B789,passenger,352
2026-01-10,20:34,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-6976,A320,passenger,90
2026-01-10,20:31,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A667,A321,passenger,88
2026-01-10,20:28,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A673,A321,passenger,95
2026-01-10,20:24,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A632,A321,passenger,107
2026-01-10,20:22,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A513,A20N,passenger,63
2026-01-10,20:19,Yangon,RGN,Myanmar Airways International,8M450,2,11L,Landed,XY-ALZ,A319,passenger,112
2026-01-10,20:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A872,B78X,passenger,107
2026-01-10,20:11,Leipzig,LEJ,DHL Air,QY578,0,11L,Landed,D-ACVG,A333,cargo,643
2026-01-10,20:07,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A552,A21N,passenger,66
2026-01-10,20:05,Busan,PUS,Vietnam Airlines,VN5429,2,11L,Landed,VN-A336,A321,passenger,278
2026-01-10,20:01,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A327,A321,passenger,67
2026-01-10,19:58,Luang Prabang,LPQ,Vietnam Airlines,VN930,2,11L,Landed,VN-A399,A321,passenger,46
2026-01-10,19:55,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A339,A321,passenger,89
2026-01-10,19:52,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A136,A320,passenger,107
2026-01-10,19:50,Da Nang,DAD,Vietnam Airlines,VN180,1,11L,Landed,VN-A514,A20N,passenger,61
2026-01-10,19:48,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-6816,A320,passenger,95
2026-01-10,19:44,Da Nang,DAD,Bamboo Airways,QH148,1,11L,Landed,VN-A227,A321,passenger,63
2026-01-10,19:41,Hong Kong,HKG,Hong Kong Air Cargo,RH317,0,11L,Landed,B-LNY,A332,cargo,101
2026-01-10,19:39,Vientiane,VTE,VietJet Air,VJ20,2,11L,Landed,VN-A698,A321,passenger,53
2026-01-10,19:36,Pleiku,PXU,VietJet Air,VJ424,1,29R,Landed,VN-A549,A21N,passenger,73
2026-01-10,19:32,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-306V,A20N,passenger,92
2026-01-10,19:28,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A612,A321,passenger,35
2026-01-10,19:22,Qui Nhon,UIH,VietJet Air,VJ432,1,11L,Landed,VN-A637,A321,passenger,78
2026-01-10,19:19,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A525,A21N,passenger,151
2026-01-10,19:10,Bangkok,BKK,Thai Airways,TG564,2,11L,Landed,HS-TXF,A320,passenger,83
2026-01-10,19:04,Delhi,DEL,SF Airlines,O3168,0,11L,Landed,B-220R,B763,cargo,218
2026-01-10,19:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A899,A359,passenger,96
2026-01-10,18:57,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A538,A21N,passenger,320
2026-01-10,18:54,Changsha,CSX,China Southern Airlines,CZ8359,2,11L,Landed,B-32FU,A20N,passenger,106
2026-01-10,18:50,Da Lat,DLI,Bamboo Airways,QH1424,1,11L,Landed,ER-00005,A320,passenger,95
2026-01-10,18:44,Ho Chi Minh City,SGN,VietJet Air,VJ172,1,11L,Landed,VN-A676,A320,passenger,101
2026-01-10,18:37,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A338,A321,passenger,32
2026-01-10,18:31,Da Nang,DAD,VietJet Air,VJ512,1,11L,Landed,VN-A634,A321,passenger,65
2026-01-10,18:28,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-353,A320,passenger,100
2026-01-10,18:26,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,11L,Landed,VN-A397,A321,passenger,96
2026-01-10,18:23,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-1756,B738,passenger,102
2026-01-10,18:21,Luang Prabang,LPQ,Lao Airlines,QV313,2,11L,Landed,RDPL-34225,AT76,passenger,65
2026-01-10,18:17,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A608,A321,passenger,62
2026-01-10,18:12,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A286,A21N,passenger,100
2026-01-10,18:09,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A864,B789,passenger,103
2026-01-10,18:08,Beijing,PEK,Vietnam Airlines,VN513,2,11L,Landed,VN-A614,A321,passenger,212
2026-01-10,18:03,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A512,A21N,passenger,96
2026-01-10,18:01,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A669,A320,passenger,238
2026-01-10,17:58,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-328Z,A20N,passenger,219
2026-01-10,17:54,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A619,A21N,passenger,204
2026-01-10,17:52,Phu Quoc,PQC,Vietnam Airlines,VN6400,1,11L,Landed,VN-A363,A321,passenger,109
2026-01-10,17:48,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A395,A321,passenger,97
2026-01-10,17:46,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A647,A321,passenger,194
2026-01-10,17:42,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,11L,Landed,VN-A641,A321,passenger,115
2026-01-10,17:40,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A522,A321,passenger,161
2026-01-10,17:37,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A280,A321,passenger,114
2026-01-10,17:34,Kuala Lumpur,KUL,China Airlines,CI5866,0,11L,Landed,B-18722,B744,cargo,169
2026-01-10,17:29,Ho Chi Minh City,SGN,Vietnam Airlines,VN232,1,11L,Landed,VN-A878,B78X,passenger,104
2026-01-10,17:27,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A865,B789,passenger,97
2026-01-10,17:25,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A554,A21N,passenger,106
2026-01-10,17:21,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-MBA,B38M,passenger,182
2026-01-10,17:18,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A335,A321,passenger,93
2026-01-10,17:14,Nagoya,NGO,Vietnam Airlines,VN349,2,11L,Landed,VN-A868,B789,passenger,331
2026-01-10,17:12,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A661,A321,passenger,90
2026-01-10,17:10,Denpasar,DPS,VietJet Air,VJ900,2,11L,Landed,VN-A580,A21N,passenger,280
2026-01-10,17:06,Taipei,TPE,Starlux,JX717,0,11L,Landed,B-58201,A21N,general aviation,165
2026-01-10,17:04,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-8652,A321,passenger,210
2026-01-10,17:01,Nha Trang,CXR,VietJet Air,VJ784,1,11L,Landed,VN-A648,A321,passenger,95
2026-01-10,16:58,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-CBJ,A20N,passenger,44
2026-01-10,16:56,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A636,A321,passenger,65
2026-01-10,16:53,Nha Trang,CXR,Vietnam Airlines,VN7552,1,11L,Landed,VN-A623,A21N,passenger,97
2026-01-10,16:47,Ho Chi Minh City,SGN,VietJet Air,VJ134,1,11L,Landed,LY-NVG,A320,passenger,106
2026-01-10,16:42,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16223,A321,passenger,165
2026-01-10,16:39,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,VT-IQF,A20N,passenger,132
2026-01-10,16:32,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-6885,A321,passenger,207
2026-01-10,16:28,Hiroshima,HIJ,VietJet Air,VJ953,2,11L,Landed,VN-A663,A320,passenger,307
2026-01-10,16:25,Da Nang,DAD,Vietnam Airlines,VN172,1,11L,Landed,VN-A326,A321,passenger,58
2026-01-10,16:17,Con Dao,VCS,VietJet Air,VJ108,1,11L,Landed,B-656E,AJ27,passenger,121
2026-01-10,16:14,Da Lat,DLI,Vietnam Airlines,VN1574,1,11L,Landed,VN-A513,A20N,passenger,96
2026-01-10,16:11,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18102,A21N,passenger,170
2026-01-10,16:07,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,VN-A612,A321,passenger,110
2026-01-10,16:05,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34199,A320,passenger,50
2026-01-10,16:02,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A622,A21N,passenger,171
2026-01-10,16:00,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A324,A321,passenger,100
2026-01-10,15:57,Ho Chi Minh City,SGN,Vietnam Airlines,VN214,1,11L,Landed,VN-A892,A359,passenger,98
2026-01-10,15:50,,,,,,11L,Landed,VN-B469,C208,general aviation,46
2026-01-10,15:43,Can Tho,VCA,VietJet Air,VJ462,1,11L,Landed,VN-A552,A21N,passenger,121
2026-01-10,15:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A870,B789,passenger,107
2026-01-10,15:38,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A673,A321,passenger,100
2026-01-10,15:34,Ho Chi Minh City,SGN,VietJet Air,VJ198,1,11L,Landed,VN-A675,A320,passenger,111
2026-01-10,15:32,Ho Chi Minh City,SGN,Bamboo Airways,QH242,1,11L,Landed,VN-A596,A20N,passenger,112
2026-01-10,15:29,Da Lat,DLI,Bamboo Airways,QH1422,1,11L,Landed,VN-A227,A321,passenger,106
2026-01-10,15:26,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,11L,Landed,VN-A281,A21N,passenger,122
2026-01-10,15:23,Istanbul,IST,Turkish Airlines,TK164,2,11L,Landed,TC-LLZ,B789,passenger,514
2026-01-10,15:20,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A514,A20N,passenger,93
2026-01-10,15:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A338,A321,passenger,118
2026-01-10,15:18,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A327,A321,passenger,72
2026-01-10,15:13,Shenzhen,SZX,China Southern Airlines,CZ8469,2,11L,Landed,B-32FX,A20N,passenger,105
2026-01-10,15:12,Da Lat,DLI,VietJet Air,VJ404,1,11L,Landed,VN-A637,A321,passenger,112
2026-01-10,15:10,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-ABU,A320,passenger,87
2026-01-10,15:05,Kuala Lumpur,KUL,VietJet Air,VJ906,2,11L,Landed,VN-A537,A21N,passenger,211
2026-01-10,15:01,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A820,A333,passenger,109
2026-01-10,14:59,Hue,HUI,Vietnam Airlines,VN7544,1,29R,Landed,VN-A356,A321,passenger,71
2026-01-10,14:56,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G838,1,11L,Landed,VN-A279,A321,passenger,115
2026-01-10,14:53,Kaohsiung,KHH,Vietnam Airlines,VN583,2,11L,Landed,VN-A611,A321,passenger,155
2026-01-10,14:51,Nha Trang,CXR,Vietnam Airlines,VN1552,1,11L,Landed,VN-A339,A321,passenger,108
2026-01-10,14:49,Ho Chi Minh City,SGN,VietJet Air,VJ132,1,11L,Landed,VN-A817,A333,passenger,119
2026-01-10,14:46,Khabarovsk,KHV,VietJet Air,VJ7707,2,11L,Landed,VN-A539,A21N,passenger,350
2026-01-10,14:40,Ho Chi Minh City,SGN,VietJet Air,VJ128,1,11L,Landed,VN-A632,A321,passenger,119
2026-01-10,14:37,Kunming,KMG,China Eastern Airlines,MU9605,2,11L,Landed,B-6148,B738,passenger,67
2026-01-10,14:34,Xiamen,XMN,Xiamen Air,MF869,2,11L,Landed,B-5635,B738,passenger,151
2026-01-10,14:31,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-2418,A321,passenger,107
2026-01-10,14:26,Con Dao,VCS,VietJet Air,VJ106,1,11L,Landed,B-652G,AJ27,passenger,127
2026-01-10,14:23,Da Nang,DAD,Vietnam Airlines,VN168,1,11L,Landed,VN-A608,A321,passenger,67
2026-01-10,14:21,Taipei,TPE,VietJet Air,VJ941,2,11L,Landed,VN-A671,A320,passenger,169
2026-01-10,14:18,Dubai,DXB,Emirates,EK394,2,11L,Landed,A6-EGA,B77W,passenger,338
2026-01-10,14:17,Da Nang,DAD,VietJet Air,VJ508,1,,Landed,VN-A634,A321,passenger,69
2026-01-10,14:15,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-AGY,A320,passenger,173
2026-01-10,14:13,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A625,A21N,passenger,87
2026-01-10,14:10,Seoul,ICN,VietJet Air,VJ961,2,11L,Landed,VN-A667,A321,passenger,285
2026-01-10,14:04,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A549,A21N,passenger,371
2026-01-10,14:00,Wuhu,WHA,,JG2723,0,11L,Landed,B-226S,B738,cargo,181
2026-01-10,13:57,Shenzhen,SZX,Shenzhen Airlines,ZH103,2,11L,Landed,B-6722,A320,passenger,96
2026-01-10,13:52,Ho Chi Minh City,SGN,Bamboo Airways,QH240,1,11L,Landed,ER-00005,A320,passenger,104
2026-01-10,13:46,Phu Quoc,PQC,VietJet Air,VJ440,1,11L,Landed,VN-A656,A320,passenger,102
2026-01-10,13:40,Da Nang,DAD,Vietnam Airlines,VN166,1,11L,Landed,VN-A397,A321,passenger,59
2026-01-10,13:38,Phu Quoc,PQC,VietJet Air,VJ450,1,11L,Landed,VN-A811,A333,passenger,104
2026-01-10,13:34,Osaka,KIX,Vietnam Airlines,VN335,2,11L,Landed,VN-A891,A359,passenger,314
2026-01-10,13:26,Tokyo,NRT,Vietnam Airlines,VN311,2,11L,Landed,VN-A873,B78X,passenger,340
2026-01-10,13:23,Delhi,DEL,IndiGo,6E1633,2,11L,Landed,VT-IKP,A320,passenger,222
2026-01-10,13:20,Hue,HUI,VietJet Air,VJ566,1,11L,Landed,VN-A642,A321,passenger,56
2026-01-10,13:17,Seoul,ICN,Vietnam Airlines,VN417,2,11L,Landed,VN-A872,B78X,passenger,263
2026-01-10,13:14,Phnom Penh,KTI,Air Cambodia,K6854,2,11L,Landed,XU-350,A321,passenger,94
2026-01-10,13:11,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1204,1,11L,Landed,VN-A284,A21N,passenger,103
2026-01-10,13:04,Osaka,KIX,VietJet Air,VJ939,2,11L,Landed,VN-A575,A21N,passenger,324
2026-01-10,13:01,Busan,PUS,Vietnam Airlines,VN429,2,11L,Landed,VN-A390,A321,passenger,267
2026-01-10,12:57,Nagoya,NGO,VietJet Air,VJ921,2,11L,Landed,VN-A545,A21N,passenger,322
2026-01-10,12:39,Shanghai,PVG,Air China,CA703,2,11L,Landed,B-6942,A321,passenger,212
2026-01-10,12:36,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1202,1,11L,Landed,VN-A286,A21N,passenger,104
2026-01-10,12:33,Fukuoka,FUK,Vietnam Airlines,VN357,2,11L,Landed,VN-A512,A21N,passenger,273
2026-01-10,12:30,Kuala Lumpur,KUL,Batik Air,OD571,2,11L,Landed,9M-LRQ,B38M,passenger,170
2026-01-10,12:27,Ho Chi Minh City,SGN,Bamboo Airways,QH224,1,11L,Landed,JU-1410,A320,passenger,108
2026-01-10,12:24,Guangzhou,CAN,Shenzhen Airlines,ZH121,2,11L,Landed,B-5776,B738,passenger,105
2026-01-10,12:18,Fukuoka,FUK,VietJet Air,VJ959,2,11L,Landed,VN-A636,A321,passenger,296
2026-01-10,12:15,Nha Trang,CXR,Bamboo Airways,QH1416,1,29R,Landed,VN-A597,A321,passenger,97
2026-01-10,12:12,Phu Quoc,PQC,Vietnam Airlines,VN1236,1,11L,Landed,VN-A326,A321,passenger,108
2026-01-10,12:10,Seoul,ICN,Asiana Airlines,OZ729,2,11L,Landed,HL8284,B772,passenger,277
2026-01-10,12:06,Kuala Lumpur,KUL,Malaysia Airlines,MH752,2,11L,Landed,9M-MXG,B738,passenger,179
2026-01-10,12:03,Bangkok,DMK,AirAsia,FD640,2,11L,Landed,HS-CBH,A20N,passenger,91
2026-01-10,12:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN210,1,11L,Landed,VN-A864,B789,passenger,97
2026-01-10,11:57,Nha Trang,CXR,VietJet Air,VJ770,1,11L,Landed,VN-A525,A21N,passenger,91
2026-01-10,11:52,Manila,MNL,Philippine Airlines,PR593,2,11L,Landed,RP-C9903,A321,passenger,163
2026-01-10,11:39,Beijing,PEK,Air China,CA741,2,11L,Landed,B-32CD,A21N,passenger,213
2026-01-10,11:33,Can Tho,VCA,Vietnam Airlines,VN1200,1,11L,Landed,VN-A399,A321,passenger,108
2026-01-10,11:30,Da Nang,DAD,Vietnam Airlines,VN6080,1,11L,Landed,VN-A363,A321,passenger,63
2026-01-10,11:27,Taipei,TPE,EVA Air,BR397,2,11L,Landed,B-16726,B77W,passenger,160
