Airport,Mode,Event_DateTime,Flight_No,Category,Arrival_Runway,Departure_Runway
SGN,departure,2026-01-31 12:39:00,VNT76800,military or government,N/A,25L
SGN,arrival,2026-01-31 13:33:00,BSF968,business jet,25R,N/A
SGN,departure,2026-01-31 22:24:00,HAI799,business jet,N/A,25L
SGN,departure,2026-02-01 12:07:00,HAI499,business jet,N/A,25L
SGN,arrival,2026-02-01 16:21:00,HAI499,business jet,25R,N/A
SGN,arrival,2026-02-02 15:34:00,RHH115,business jet,25R,N/A
SGN,arrival,2026-02-02 16:14:00,N/A,military or government,25L,N/A
SGN,arrival,2026-02-02 18:36:00,N/A,helicopter,25R,N/A
SGN,departure,2026-02-02 19:10:00,N/A,helicopter,N/A,25L
SGN,departure,2026-02-03 05:35:00,BSF968,business jet,N/A,25L
SGN,departure,2026-02-03 10:30:00,RHH116,business jet,N/A,25L
SGN,departure,2026-02-03 11:12:00,HAI238,business jet,N/A,25L
SGN,arrival,2026-02-03 13:30:00,HAI238,business jet,25R,N/A
SGN,arrival,2026-02-03 14:28:00,N/A,business jet,25R,N/A
SGN,departure,2026-02-03 15:46:00,HAI238,business jet,N/A,25L
SGN,arrival,2026-02-03 20:24:00,HAI238,business jet,25R,N/A
SGN,departure,2026-02-04 07:52:00,OK8902,military or government,N/A,25L
SGN,departure,2026-02-04 09:13:00,N/A,military or government,N/A,25L
SGN,arrival,2026-02-04 10:52:00,BSF968,business jet,25R,N/A
SGN,departure,2026-02-04 12:40:00,N/A,business jet,N/A,25L
SGN,arrival,2026-02-04 19:22:00,N/A,military or government,25R,N/A
SGN,arrival,2026-02-04 22:59:00,JL759,business jet,25R,N/A
SGN,departure,2026-02-05 09:44:00,N/A,business jet,N/A,25L
SGN,departure,2026-02-05 10:00:00,N/A,military or government,N/A,25L
SGN,arrival,2026-02-05 19:24:00,N/A,military or government,25R,N/A
SGN,arrival,2026-02-05 19:39:00,HAI799,business jet,25R,N/A
SGN,arrival,2026-02-06 07:00:00,HAI489,business jet,25R,N/A
SGN,departure,2026-02-06 07:06:00,HAI799,business jet,N/A,25L
SGN,arrival,2026-02-06 09:41:00,OK8903,military or government,25R,N/A
SGN,departure,2026-02-06 10:00:00,HAI238,business jet,N/A,25L
SGN,arrival,2026-02-06 10:20:00,N/A,business jet,25R,N/A
SGN,departure,2026-02-06 10:30:00,N/A,military or government,N/A,25L
SGN,departure,2026-02-06 10:33:00,BSF968,business jet,N/A,25L
SGN,departure,2026-02-06 11:42:00,N/A,business jet,N/A,25L
SGN,departure,2026-02-06 12:27:00,HAI489,business jet,N/A,25L
SGN,arrival,2026-02-06 12:56:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-06 15:25:00,N/A,military or government,25R,N/A
SGN,departure,2026-02-06 16:29:00,HAI499,business jet,N/A,25L
SGN,departure,2026-02-06 18:56:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-02-07 08:02:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-07 09:31:00,N/A,business jet,25R,N/A
SGN,arrival,2026-02-07 09:32:00,OK8902,military or government,25R,N/A
SGN,departure,2026-02-08 07:00:00,OK8902,military or government,N/A,25L
SGN,departure,2026-02-08 08:57:00,BSF968,business jet,N/A,25L
SGN,departure,2026-02-08 10:20:00,HAI489,business jet,N/A,25L
SGN,arrival,2026-02-08 11:58:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-08 13:40:00,HAI238,business jet,25R,N/A
SGN,arrival,2026-02-08 16:43:00,HAI489,business jet,25R,N/A
SGN,arrival,2026-02-08 18:48:00,HAI499,business jet,25R,N/A
SGN,arrival,2026-02-09 00:38:00,HAI489,business jet,25R,N/A
SGN,departure,2026-02-09 08:51:00,HAI489,business jet,N/A,25L
SGN,arrival,2026-02-09 09:34:00,OK8903,military or government,25R,N/A
SGN,arrival,2026-02-09 10:35:00,OK8902,military or government,25R,N/A
SGN,departure,2026-02-09 11:15:00,OK8902,military or government,N/A,25L
SGN,departure,2026-02-09 11:26:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-02-09 14:05:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-10 09:40:00,OK8903,military or government,25R,N/A
SGN,arrival,2026-02-10 10:15:00,OK8902,military or government,25R,N/A
SGN,departure,2026-02-10 11:51:00,OK8902,military or government,N/A,25L
SGN,departure,2026-02-12 07:06:00,N/A,military or government,N/A,25L
SGN,departure,2026-02-12 07:43:00,HAI238,business jet,N/A,25L
SGN,arrival,2026-02-12 09:53:00,OK8902,military or government,25R,N/A
SGN,departure,2026-02-12 10:51:00,OK8902,military or government,N/A,25L
SGN,arrival,2026-02-12 10:59:00,OK8902,military or government,25R,N/A
SGN,arrival,2026-02-12 15:54:00,HAI238,business jet,25R,N/A
SGN,arrival,2026-02-13 15:39:00,N/A,business jet,25R,N/A
SGN,departure,2026-02-14 10:24:00,BSF968,business jet,N/A,25L
SGN,departure,2026-02-14 12:39:00,N/A,business jet,N/A,25L
SGN,arrival,2026-02-14 15:12:00,N/A,business jet,25R,N/A
SGN,departure,2026-02-15 08:06:00,N/A,business jet,N/A,25L
SGN,departure,2026-02-18 05:31:00,N/A,business jet,N/A,25L
SGN,departure,2026-02-18 11:49:00,HAI238,business jet,N/A,07R
SGN,arrival,2026-02-18 22:19:00,N/A,business jet,25R,N/A
SGN,arrival,2026-02-19 00:54:00,N/A,helicopter,25R,N/A
SGN,departure,2026-02-20 01:17:00,N/A,helicopter,N/A,25L
SGN,departure,2026-02-21 05:56:00,N/A,business jet,N/A,25L
SGN,arrival,2026-02-21 09:14:00,N/A,business jet,25R,N/A
SGN,arrival,2026-02-21 15:01:00,BSF968,business jet,25R,N/A
SGN,departure,2026-02-21 16:25:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-02-21 21:06:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-22 11:31:00,HAI489,business jet,25R,N/A
SGN,departure,2026-02-22 13:26:00,HAI489,business jet,N/A,25L
SGN,arrival,2026-02-22 22:36:00,HAI238,business jet,25R,N/A
SGN,departure,2026-02-23 17:11:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-02-23 21:50:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-24 07:03:00,N/A,military or government,25R,N/A
SGN,departure,2026-02-24 08:14:00,HAI499,business jet,N/A,25L
SGN,departure,2026-02-24 11:12:00,N/A,business jet,N/A,25L
SGN,arrival,2026-02-24 13:40:00,HAI238,business jet,25R,N/A
SGN,departure,2026-02-24 13:52:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-02-24 14:37:00,N/A,business jet,25R,N/A
SGN,departure,2026-02-24 15:15:00,HAI238,business jet,N/A,25L
SGN,arrival,2026-02-24 19:19:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-25 04:51:00,N/A,helicopter,25R,N/A
SGN,departure,2026-02-25 05:17:00,N/A,helicopter,N/A,25L
SGN,departure,2026-02-25 07:51:00,HAI499,business jet,N/A,25L
SGN,arrival,2026-02-25 14:36:00,HAI799,business jet,25R,N/A
SGN,departure,2026-02-26 19:19:00,HAI799,business jet,N/A,25L
SGN,departure,2026-02-27 12:11:00,N/A,business jet,N/A,25L
SGN,arrival,2026-02-27 21:39:00,N/A,business jet,25R,N/A
SGN,departure,2026-02-28 09:50:00,N/A,military or government,N/A,25L
SGN,departure,2026-02-28 12:45:00,N/A,business jet,N/A,25L
SGN,arrival,2026-02-28 21:39:00,HAI499,business jet,25R,N/A
SGN,arrival,2026-03-01 09:32:00,N/A,business jet,25R,N/A
SGN,departure,2026-03-01 11:20:00,N/A,business jet,N/A,25L
SGN,arrival,2026-03-01 18:40:00,N/A,business jet,25R,N/A
SGN,departure,2026-03-01 20:08:00,N/A,business jet,N/A,25L
SGN,departure,2026-03-03 07:00:00,N/A,business jet,N/A,25L
SGN,departure,2026-03-03 08:12:00,BSF968,business jet,N/A,25L
SGN,departure,2026-03-04 05:47:00,HAI499,business jet,N/A,25L
SGN,arrival,2026-03-04 15:29:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-03-04 16:46:00,MJJ721,business jet,25R,N/A
SGN,arrival,2026-03-04 17:15:00,N/A,business jet,25R,N/A
SGN,departure,2026-03-04 17:36:00,MJJ721,business jet,N/A,25L
SGN,arrival,2026-03-05 09:57:00,N/A,military or government,25R,N/A
SGN,arrival,2026-03-05 10:06:00,HAI799,business jet,25R,N/A
SGN,departure,2026-03-05 14:26:00,N/A,business jet,N/A,25L
SGN,arrival,2026-03-05 20:05:00,N/A,business jet,25R,N/A
SGN,departure,2026-03-06 04:51:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-03-06 16:05:00,HAI499,business jet,25R,N/A
SGN,arrival,2026-03-06 17:35:00,BSF968,business jet,25R,N/A
SGN,departure,2026-03-06 20:03:00,HAI799,business jet,N/A,25L
SGN,arrival,2026-03-09 16:18:00,BSF979,business jet,25R,N/A
SGN,departure,2026-03-10 04:27:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-03-10 10:49:00,N/A,military or government,25R,N/A
SGN,arrival,2026-03-10 10:53:00,HAI238,business jet,25R,N/A
SGN,arrival,2026-03-10 11:11:00,OK8903,military or government,25R,N/A
SGN,arrival,2026-03-11 06:30:00,N/A,helicopter,25R,N/A
SGN,departure,2026-03-11 07:31:00,N/A,helicopter,N/A,25L
SGN,arrival,2026-03-11 10:33:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-03-11 10:34:00,HAI799,business jet,25R,N/A
SGN,arrival,2026-03-11 12:21:00,N/A,helicopter,25R,N/A
SGN,departure,2026-03-11 12:57:00,N/A,helicopter,N/A,25L
SGN,departure,2026-03-11 20:07:00,BSF979,business jet,N/A,25L
SGN,arrival,2026-03-12 10:02:00,BSF999,business jet,25R,N/A
SGN,arrival,2026-03-12 10:52:00,MJJ722,business jet,25R,N/A
SGN,departure,2026-03-12 11:39:00,MJJ722,business jet,N/A,25L
SGN,departure,2026-03-12 18:08:00,BSF999,business jet,N/A,25L
SGN,departure,2026-03-13 11:32:00,HAI238,business jet,N/A,25L
SGN,arrival,2026-03-13 16:09:00,HAI238,business jet,25R,N/A
SGN,departure,2026-03-13 19:29:00,HAI799,business jet,N/A,25L
SGN,arrival,2026-03-13 21:44:00,N/A,helicopter,25R,N/A
SGN,departure,2026-03-13 22:03:00,N/A,helicopter,N/A,25L
SGN,arrival,2026-03-14 16:25:00,N/A,business jet,25R,N/A
SGN,arrival,2026-03-16 15:10:00,TAG10,business jet,25R,N/A
