Airport,Mode,Event_DateTime,Flight_No,Category,Arrival_Runway,Departure_Runway
SGN,departure,2026-01-31 12:39:00,VNT76800,military or government,N/A,25L
SGN,departure,2026-01-31 22:24:00,HAI799,business jet,N/A,25L
SGN,arrival,2026-02-01 00:47:00,BSF968,business jet,25R,N/A
SGN,departure,2026-02-01 12:07:00,HAI499,business jet,N/A,25L
SGN,arrival,2026-02-02 00:51:00,HAI499,business jet,25R,N/A
SGN,arrival,2026-02-02 06:35:00,RHH115,business jet,25R,N/A
SGN,arrival,2026-02-02 18:36:00,N/A,helicopter,25L,N/A
SGN,departure,2026-02-02 19:10:00,N/A,helicopter,N/A,25L
SGN,arrival,2026-02-03 00:58:00,N/A,military or government,25L,N/A
SGN,arrival,2026-02-03 04:42:00,N/A,business jet,25R,N/A
SGN,departure,2026-02-03 05:35:00,BSF968,business jet,N/A,25L
SGN,departure,2026-02-03 10:30:00,RHH116,business jet,N/A,25L
SGN,departure,2026-02-03 11:12:00,HAI238,business jet,N/A,25L
SGN,departure,2026-02-03 15:46:00,HAI238,business jet,N/A,25L
SGN,arrival,2026-02-04 00:56:00,HAI238,business jet,25R,N/A
SGN,arrival,2026-02-04 01:01:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-04 01:03:00,HAI238,business jet,25R,N/A
SGN,departure,2026-02-04 07:52:00,OK8902,military or government,N/A,25L
SGN,departure,2026-02-04 09:13:00,N/A,military or government,N/A,25L
SGN,departure,2026-02-04 12:40:00,N/A,business jet,N/A,25L
SGN,arrival,2026-02-04 22:59:00,JL759,business jet,25R,N/A
SGN,arrival,2026-02-05 01:19:00,N/A,military or government,25R,N/A
SGN,departure,2026-02-05 09:44:00,N/A,business jet,N/A,25L
SGN,departure,2026-02-05 10:00:00,N/A,military or government,N/A,25L
SGN,arrival,2026-02-06 01:00:00,N/A,military or government,25R,N/A
SGN,arrival,2026-02-06 01:41:00,HAI799,business jet,25R,N/A
SGN,arrival,2026-02-06 01:56:00,HAI489,business jet,25R,N/A
SGN,arrival,2026-02-06 02:55:00,OK8903,military or government,25R,N/A
SGN,arrival,2026-02-06 04:35:00,N/A,business jet,25R,N/A
SGN,departure,2026-02-06 07:06:00,HAI799,business jet,N/A,25L
SGN,departure,2026-02-06 10:00:00,HAI238,business jet,N/A,25L
SGN,departure,2026-02-06 10:30:00,N/A,military or government,N/A,25L
SGN,departure,2026-02-06 10:33:00,BSF968,business jet,N/A,25L
SGN,departure,2026-02-06 11:42:00,N/A,business jet,N/A,25L
SGN,departure,2026-02-06 12:27:00,HAI489,business jet,N/A,25L
SGN,departure,2026-02-06 16:29:00,HAI499,business jet,N/A,25L
SGN,departure,2026-02-06 18:56:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-02-07 00:28:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-07 00:37:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-07 01:00:00,N/A,military or government,25R,N/A
SGN,arrival,2026-02-07 02:46:00,OK8902,military or government,25R,N/A
SGN,arrival,2026-02-07 04:34:00,N/A,business jet,25R,N/A
SGN,arrival,2026-02-08 01:01:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-08 01:47:00,HAI489,business jet,25R,N/A
SGN,departure,2026-02-08 07:00:00,OK8902,military or government,N/A,25L
SGN,departure,2026-02-08 08:57:00,BSF968,business jet,N/A,25L
SGN,departure,2026-02-08 10:20:00,HAI489,business jet,N/A,25L
SGN,arrival,2026-02-09 00:49:00,HAI489,business jet,25R,N/A
SGN,arrival,2026-02-09 01:39:00,HAI238,business jet,25R,N/A
SGN,arrival,2026-02-09 01:54:00,HAI499,business jet,25R,N/A
SGN,arrival,2026-02-09 02:46:00,OK8903,military or government,25R,N/A
SGN,arrival,2026-02-09 03:44:00,OK8902,military or government,25R,N/A
SGN,departure,2026-02-09 08:51:00,HAI489,business jet,N/A,25L
SGN,departure,2026-02-09 11:15:00,OK8902,military or government,N/A,25L
SGN,departure,2026-02-09 11:26:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-02-10 01:05:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-10 01:14:00,OK8902,military or government,25R,N/A
SGN,arrival,2026-02-10 02:37:00,OK8903,military or government,25R,N/A
SGN,departure,2026-02-10 11:51:00,OK8902,military or government,N/A,25L
SGN,arrival,2026-02-12 00:08:00,OK8902,military or government,25R,N/A
SGN,arrival,2026-02-12 01:36:00,OK8902,military or government,25R,N/A
SGN,departure,2026-02-12 07:06:00,N/A,military or government,N/A,25L
SGN,departure,2026-02-12 07:43:00,HAI238,business jet,N/A,25L
SGN,departure,2026-02-12 10:51:00,OK8902,military or government,N/A,25L
SGN,arrival,2026-02-13 00:55:00,HAI238,business jet,25R,N/A
SGN,arrival,2026-02-14 03:31:00,N/A,business jet,25R,N/A
SGN,departure,2026-02-14 10:24:00,BSF968,business jet,N/A,25L
SGN,departure,2026-02-14 12:39:00,N/A,business jet,N/A,25L
SGN,arrival,2026-02-15 00:46:00,N/A,business jet,25R,N/A
SGN,departure,2026-02-15 08:06:00,N/A,business jet,N/A,25L
SGN,departure,2026-02-18 05:31:00,N/A,business jet,N/A,25L
SGN,departure,2026-02-18 11:49:00,HAI238,business jet,N/A,07R
SGN,arrival,2026-02-19 00:58:00,N/A,business jet,25R,N/A
SGN,arrival,2026-02-19 01:15:00,N/A,helicopter,25R,N/A
SGN,departure,2026-02-19 01:17:00,N/A,helicopter,N/A,25L
SGN,arrival,2026-02-21 00:49:00,N/A,business jet,25R,N/A
SGN,departure,2026-02-21 05:56:00,N/A,business jet,N/A,25L
SGN,departure,2026-02-21 16:25:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-02-22 00:52:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-22 01:00:00,HAI489,business jet,25R,N/A
SGN,arrival,2026-02-22 01:26:00,BSF968,business jet,25R,N/A
SGN,departure,2026-02-22 13:26:00,HAI489,business jet,N/A,25L
SGN,arrival,2026-02-23 02:00:00,HAI238,business jet,25R,N/A
SGN,departure,2026-02-23 17:11:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-02-24 00:22:00,N/A,military or government,25R,N/A
SGN,arrival,2026-02-24 01:43:00,HAI238,business jet,25R,N/A
SGN,arrival,2026-02-24 01:59:00,BSF968,business jet,25R,N/A
SGN,departure,2026-02-24 08:14:00,HAI499,business jet,N/A,25L
SGN,departure,2026-02-24 11:12:00,N/A,business jet,N/A,25L
SGN,departure,2026-02-24 13:52:00,BSF968,business jet,N/A,25L
SGN,departure,2026-02-24 15:15:00,HAI238,business jet,N/A,25L
SGN,arrival,2026-02-25 01:13:00,N/A,business jet,25R,N/A
SGN,arrival,2026-02-25 01:15:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-02-25 01:24:00,N/A,helicopter,25R,N/A
SGN,departure,2026-02-25 05:17:00,N/A,helicopter,N/A,25L
SGN,departure,2026-02-25 07:51:00,HAI499,business jet,N/A,25L
SGN,arrival,2026-02-26 00:43:00,HAI799,business jet,25R,N/A
SGN,departure,2026-02-26 19:19:00,HAI799,business jet,N/A,25L
SGN,departure,2026-02-27 12:11:00,N/A,business jet,N/A,25L
SGN,arrival,2026-02-28 04:02:00,N/A,business jet,25R,N/A
SGN,departure,2026-02-28 09:50:00,N/A,military or government,N/A,25L
SGN,departure,2026-02-28 12:45:00,N/A,business jet,N/A,25L
SGN,arrival,2026-03-01 01:45:00,N/A,business jet,25R,N/A
SGN,arrival,2026-03-01 03:31:00,HAI499,business jet,25R,N/A
SGN,departure,2026-03-01 11:20:00,N/A,business jet,N/A,25L
SGN,departure,2026-03-01 20:08:00,N/A,business jet,N/A,25L
SGN,arrival,2026-03-02 01:40:00,N/A,business jet,25R,N/A
SGN,departure,2026-03-03 07:00:00,N/A,business jet,N/A,25L
SGN,departure,2026-03-03 08:12:00,BSF968,business jet,N/A,25L
SGN,departure,2026-03-04 05:47:00,HAI499,business jet,N/A,25L
SGN,departure,2026-03-04 17:36:00,MJJ721,business jet,N/A,25L
SGN,arrival,2026-03-05 01:07:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-03-05 01:35:00,N/A,military or government,25R,N/A
SGN,arrival,2026-03-05 01:40:00,HAI799,business jet,25R,N/A
SGN,arrival,2026-03-05 02:40:00,MJJ721,business jet,25R,N/A
SGN,arrival,2026-03-05 03:34:00,N/A,business jet,25R,N/A
SGN,departure,2026-03-05 04:51:00,BSF968,business jet,N/A,25L
SGN,departure,2026-03-05 14:26:00,N/A,business jet,N/A,25L
SGN,arrival,2026-03-06 01:07:00,N/A,business jet,25R,N/A
SGN,departure,2026-03-06 20:03:00,HAI799,business jet,N/A,25L
SGN,arrival,2026-03-07 01:50:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-03-07 02:08:00,HAI499,business jet,25R,N/A
SGN,departure,2026-03-09 04:27:00,BSF968,business jet,N/A,25L
SGN,arrival,2026-03-10 01:40:00,HAI238,business jet,25R,N/A
SGN,arrival,2026-03-10 01:53:00,BSF979,business jet,25R,N/A
SGN,arrival,2026-03-10 02:57:00,OK8903,military or government,25R,N/A
SGN,arrival,2026-03-10 04:14:00,N/A,military or government,25R,N/A
SGN,arrival,2026-03-11 00:21:00,N/A,helicopter,25R,N/A
SGN,arrival,2026-03-11 01:54:00,HAI799,business jet,25R,N/A
SGN,arrival,2026-03-11 02:25:00,BSF968,business jet,25R,N/A
SGN,arrival,2026-03-11 04:50:00,N/A,helicopter,25R,N/A
SGN,departure,2026-03-11 07:31:00,N/A,helicopter,N/A,25L
SGN,departure,2026-03-11 12:57:00,N/A,helicopter,N/A,25L
SGN,departure,2026-03-11 20:07:00,BSF979,business jet,N/A,25L
SGN,arrival,2026-03-12 01:34:00,MJJ722,business jet,25R,N/A
SGN,arrival,2026-03-12 01:46:00,BSF999,business jet,25R,N/A
SGN,departure,2026-03-12 11:39:00,MJJ722,business jet,N/A,25L
SGN,departure,2026-03-12 18:08:00,BSF999,business jet,N/A,25L
SGN,departure,2026-03-13 11:32:00,HAI238,business jet,N/A,25L
SGN,departure,2026-03-13 19:29:00,HAI799,business jet,N/A,25L
SGN,departure,2026-03-13 22:03:00,N/A,helicopter,N/A,25L
SGN,arrival,2026-03-14 00:19:00,N/A,helicopter,25R,N/A
SGN,arrival,2026-03-14 01:52:00,HAI238,business jet,25R,N/A
SGN,arrival,2026-03-15 00:42:00,N/A,business jet,25R,N/A
SGN,arrival,2026-03-17 02:09:00,TAG10,business jet,25R,N/A
