,Airport,_cluster_id,start_time,end_time,duration_hours,risk_max,risk_mean,precip_sum,precip_max,crosswind_max,headwind_max,visibility_min
124,DAD,DAD_C76,2026-01-28 05:00:00,2026-01-28 05:00:00,1,2,2.0,0.2,0.2,0.9,3.9,24140.0
130,DAD,DAD_C81,2026-02-01 16:00:00,2026-02-01 16:00:00,1,2,2.0,0.2,0.2,7.78,7.78,18280.0
148,DAD,DAD_C98,2026-02-09 15:00:00,2026-02-09 15:00:00,1,2,2.0,0.2,0.2,15.01,2.38,17520.0
152,HAN,HAN_C100,2026-03-15 10:00:00,2026-03-15 10:00:00,1,2,2.0,0.2,0.2,4.73,11.14,23780.0
179,HAN,HAN_C34,2026-01-18 12:00:00,2026-01-18 12:00:00,1,2,2.0,0.2,0.2,4.71,2.83,24140.0
202,HAN,HAN_C55,2026-02-12 07:00:00,2026-02-12 07:00:00,1,2,2.0,0.2,0.2,4.07,2.35,24140.0
210,HAN,HAN_C62,2026-02-17 09:00:00,2026-02-17 09:00:00,1,2,2.0,0.2,0.2,4.74,6.07,24020.0
258,SGN,SGN_C16,2026-01-05 15:00:00,2026-01-05 15:00:00,1,2,2.0,0.2,0.2,1.32,2.58,24140.0
265,SGN,SGN_C22,2026-01-13 09:00:00,2026-01-13 09:00:00,1,2,2.0,0.2,0.2,1.76,4.14,24140.0
278,SGN,SGN_C34,2026-02-11 03:00:00,2026-02-11 03:00:00,1,2,2.0,0.2,0.2,6.87,-5.18,24140.0
281,SGN,SGN_C37,2026-02-12 11:00:00,2026-02-12 11:00:00,1,2,2.0,0.2,0.2,3.74,1.91,24140.0
287,SGN,SGN_C42,2026-02-27 02:00:00,2026-02-27 02:00:00,1,2,2.0,0.2,0.2,5.21,-4.22,24140.0
291,SGN,SGN_C46,2026-03-10 15:00:00,2026-03-10 15:00:00,1,2,2.0,0.2,0.2,1.17,-3.83,24140.0
1,DAD,DAD_C10,2025-12-18 21:00:00,2025-12-18 21:00:00,1,2,2.0,0.1,0.1,0.36,10.29,22320.0
5,DAD,DAD_C103,2026-02-17 03:00:00,2026-02-17 03:00:00,1,2,2.0,0.1,0.1,8.25,-3.85,24140.0
12,DAD,DAD_C11,2025-12-19 13:00:00,2025-12-19 13:00:00,1,2,2.0,0.1,0.1,1.19,13.65,24140.0
18,DAD,DAD_C115,2026-02-26 21:00:00,2026-02-26 21:00:00,1,2,2.0,0.1,0.1,4.11,-5.66,24140.0
23,DAD,DAD_C12,2025-12-19 16:00:00,2025-12-19 16:00:00,1,2,2.0,0.1,0.1,3.08,14.48,24140.0
25,DAD,DAD_C121,2026-03-04 10:00:00,2026-03-04 10:00:00,1,2,2.0,0.1,0.1,2.9,16.45,22500.0
28,DAD,DAD_C124,2026-03-05 14:00:00,2026-03-05 14:00:00,1,2,2.0,0.1,0.1,6.16,7.88,24140.0
30,DAD,DAD_C126,2026-03-06 20:00:00,2026-03-06 20:00:00,1,2,2.0,0.1,0.1,9.1,1.93,24140.0
31,DAD,DAD_C127,2026-03-07 04:00:00,2026-03-07 04:00:00,1,2,2.0,0.1,0.1,6.84,5.54,12640.0
32,DAD,DAD_C128,2026-03-07 06:00:00,2026-03-07 06:00:00,1,2,2.0,0.1,0.1,8.83,6.9,12580.0
34,DAD,DAD_C13,2025-12-19 18:00:00,2025-12-19 18:00:00,1,2,2.0,0.1,0.1,1.47,9.28,24140.0
39,DAD,DAD_C134,2026-03-11 01:00:00,2026-03-11 01:00:00,1,2,2.0,0.1,0.1,2.48,8.65,21660.0
40,DAD,DAD_C135,2026-03-11 04:00:00,2026-03-11 04:00:00,1,2,2.0,0.1,0.1,1.18,6.7,22640.0
50,DAD,DAD_C144,2026-03-14 12:00:00,2026-03-14 12:00:00,1,2,2.0,0.1,0.1,17.1,0.3,22000.0
51,DAD,DAD_C145,2026-03-14 15:00:00,2026-03-14 15:00:00,1,2,2.0,0.1,0.1,10.48,2.61,24140.0
52,DAD,DAD_C146,2026-03-15 07:00:00,2026-03-15 07:00:00,1,2,2.0,0.1,0.1,2.14,1.29,23860.0
53,DAD,DAD_C147,2026-03-15 09:00:00,2026-03-15 09:00:00,1,2,2.0,0.1,0.1,4.94,0.78,24020.0
54,DAD,DAD_C148,2026-03-15 14:00:00,2026-03-15 14:00:00,1,2,2.0,0.1,0.1,14.94,3.73,24140.0
74,DAD,DAD_C30,2025-12-24 13:00:00,2025-12-24 13:00:00,1,2,2.0,0.1,0.1,8.55,6.92,24140.0
79,DAD,DAD_C35,2025-12-28 10:00:00,2025-12-28 10:00:00,1,2,2.0,0.1,0.1,2.06,9.68,22260.0
82,DAD,DAD_C38,2025-12-28 23:00:00,2025-12-28 23:00:00,1,2,2.0,0.1,0.1,0.77,1.29,23600.0
84,DAD,DAD_C4,2025-12-16 15:00:00,2025-12-16 15:00:00,1,2,2.0,0.1,0.1,8.52,9.14,24140.0
86,DAD,DAD_C41,2025-12-30 02:00:00,2025-12-30 02:00:00,1,2,2.0,0.1,0.1,4.0,0.14,24140.0
92,DAD,DAD_C47,2026-01-04 13:00:00,2026-01-04 13:00:00,1,2,2.0,0.1,0.1,12.7,5.13,20520.0
103,DAD,DAD_C57,2026-01-08 20:00:00,2026-01-08 20:00:00,1,2,2.0,0.1,0.1,2.29,9.94,21940.0
104,DAD,DAD_C58,2026-01-09 05:00:00,2026-01-09 05:00:00,1,2,2.0,0.1,0.1,0.24,2.29,24140.0
107,DAD,DAD_C60,2026-01-10 08:00:00,2026-01-10 08:00:00,1,2,2.0,0.1,0.1,4.17,-4.03,24140.0
109,DAD,DAD_C62,2026-01-22 10:00:00,2026-01-22 10:00:00,1,2,2.0,0.1,0.1,10.68,5.68,24140.0
111,DAD,DAD_C64,2026-01-22 17:00:00,2026-01-22 17:00:00,1,2,2.0,0.1,0.1,12.85,6.27,12880.0
118,DAD,DAD_C70,2026-01-24 10:00:00,2026-01-24 10:00:00,1,2,2.0,0.1,0.1,7.98,-3.72,21340.0
119,DAD,DAD_C71,2026-01-25 04:00:00,2026-01-25 04:00:00,1,2,2.0,0.1,0.1,1.58,-0.64,24140.0
120,DAD,DAD_C72,2026-01-25 11:00:00,2026-01-25 11:00:00,1,2,2.0,0.1,0.1,5.07,-5.25,24140.0
121,DAD,DAD_C73,2026-01-27 00:00:00,2026-01-27 00:00:00,1,2,2.0,0.1,0.1,2.13,-0.53,24140.0
123,DAD,DAD_C75,2026-01-28 02:00:00,2026-01-28 02:00:00,1,2,2.0,0.1,0.1,3.83,3.21,24140.0
125,DAD,DAD_C77,2026-01-28 07:00:00,2026-01-28 07:00:00,1,2,2.0,0.1,0.1,6.12,3.98,24140.0
127,DAD,DAD_C79,2026-01-31 02:00:00,2026-01-31 02:00:00,1,2,2.0,0.1,0.1,0.61,2.63,24140.0
135,DAD,DAD_C86,2026-02-03 14:00:00,2026-02-03 14:00:00,1,2,2.0,0.1,0.1,15.95,6.44,21380.0
137,DAD,DAD_C88,2026-02-04 11:00:00,2026-02-04 11:00:00,1,2,2.0,0.1,0.1,5.09,-1.08,24140.0
138,DAD,DAD_C89,2026-02-07 09:00:00,2026-02-07 09:00:00,1,2,2.0,0.1,0.1,2.66,-2.85,24140.0
140,DAD,DAD_C90,2026-02-08 02:00:00,2026-02-08 02:00:00,1,2,2.0,0.1,0.1,8.37,-1.48,24120.0
142,DAD,DAD_C92,2026-02-08 12:00:00,2026-02-08 12:00:00,1,2,2.0,0.1,0.1,17.5,1.84,18560.0
149,DAD,DAD_C99,2026-02-10 01:00:00,2026-02-10 01:00:00,1,2,2.0,0.1,0.1,7.86,-1.96,22780.0
151,HAN,HAN_C10,2025-12-24 10:00:00,2025-12-24 10:00:00,1,2,2.0,0.1,0.1,8.84,7.96,24140.0
154,HAN,HAN_C11,2025-12-24 16:00:00,2025-12-24 16:00:00,1,2,2.0,0.1,0.1,7.09,7.61,19560.0
157,HAN,HAN_C14,2025-12-29 10:00:00,2025-12-29 10:00:00,1,2,2.0,0.1,0.1,9.84,6.15,24140.0
158,HAN,HAN_C15,2025-12-29 13:00:00,2025-12-29 13:00:00,1,2,2.0,0.1,0.1,7.55,2.31,24140.0
161,HAN,HAN_C18,2025-12-31 04:00:00,2025-12-31 04:00:00,1,2,2.0,0.1,0.1,0.91,7.44,24140.0
163,HAN,HAN_C2,2025-12-20 02:00:00,2025-12-20 02:00:00,1,2,2.0,0.1,0.1,7.28,10.4,24140.0
164,HAN,HAN_C20,2025-12-31 13:00:00,2025-12-31 13:00:00,1,2,2.0,0.1,0.1,12.04,8.43,24140.0
172,HAN,HAN_C28,2026-01-06 01:00:00,2026-01-06 01:00:00,1,2,2.0,0.1,0.1,14.84,-1.3,24140.0
174,HAN,HAN_C3,2025-12-20 08:00:00,2025-12-20 08:00:00,1,2,2.0,0.1,0.1,1.91,10.83,24140.0
186,HAN,HAN_C40,2026-01-26 17:00:00,2026-01-26 17:00:00,1,2,2.0,0.1,0.1,4.81,2.67,24140.0
194,HAN,HAN_C48,2026-02-06 08:00:00,2026-02-06 08:00:00,1,2,2.0,0.1,0.1,5.8,5.22,24140.0
197,HAN,HAN_C50,2026-02-07 02:00:00,2026-02-07 02:00:00,1,2,2.0,0.1,0.1,6.59,10.15,24140.0
205,HAN,HAN_C58,2026-02-13 10:00:00,2026-02-13 10:00:00,1,2,2.0,0.1,0.1,11.87,9.96,24140.0
206,HAN,HAN_C59,2026-02-14 10:00:00,2026-02-14 10:00:00,1,2,2.0,0.1,0.1,8.66,7.26,24140.0
208,HAN,HAN_C60,2026-02-15 09:00:00,2026-02-15 09:00:00,1,2,2.0,0.1,0.1,12.98,6.9,24140.0
209,HAN,HAN_C61,2026-02-16 07:00:00,2026-02-16 07:00:00,1,2,2.0,0.1,0.1,3.29,6.74,24140.0
211,HAN,HAN_C63,2026-02-17 11:00:00,2026-02-17 11:00:00,1,2,2.0,0.1,0.1,11.03,9.26,20920.0
215,HAN,HAN_C67,2026-02-21 10:00:00,2026-02-21 10:00:00,1,2,2.0,0.1,0.1,14.13,3.26,24140.0
220,HAN,HAN_C71,2026-02-23 02:00:00,2026-02-23 02:00:00,1,2,2.0,0.1,0.1,4.02,9.48,23180.0
221,HAN,HAN_C72,2026-02-23 10:00:00,2026-02-23 10:00:00,1,2,2.0,0.1,0.1,16.31,8.31,24140.0
223,HAN,HAN_C74,2026-02-24 09:00:00,2026-02-24 09:00:00,1,2,2.0,0.1,0.1,8.83,9.81,24140.0
229,HAN,HAN_C8,2025-12-24 04:00:00,2025-12-24 04:00:00,1,2,2.0,0.1,0.1,2.06,9.68,24140.0
232,HAN,HAN_C82,2026-03-01 10:00:00,2026-03-01 10:00:00,1,2,2.0,0.1,0.1,7.21,6.49,24140.0
235,HAN,HAN_C85,2026-03-02 23:00:00,2026-03-02 23:00:00,1,2,2.0,0.1,0.1,14.37,5.81,23180.0
239,HAN,HAN_C89,2026-03-04 01:00:00,2026-03-04 01:00:00,1,2,2.0,0.1,0.1,15.68,6.02,24140.0
240,HAN,HAN_C9,2025-12-24 08:00:00,2025-12-24 08:00:00,1,2,2.0,0.1,0.1,3.37,10.37,24140.0
241,HAN,HAN_C90,2026-03-06 04:00:00,2026-03-06 04:00:00,1,2,2.0,0.1,0.1,0.69,-3.94,24140.0
242,HAN,HAN_C91,2026-03-06 07:00:00,2026-03-06 07:00:00,1,2,2.0,0.1,0.1,0.63,-7.17,22440.0
249,HAN,HAN_C98,2026-03-14 10:00:00,2026-03-14 10:00:00,1,2,2.0,0.1,0.1,0.47,13.39,24140.0
250,HAN,HAN_C99,2026-03-15 04:00:00,2026-03-15 04:00:00,1,2,2.0,0.1,0.1,1.18,3.08,24140.0
255,SGN,SGN_C13,2025-12-27 10:00:00,2025-12-27 10:00:00,1,2,2.0,0.1,0.1,0.58,4.16,24140.0
259,SGN,SGN_C17,2026-01-05 19:00:00,2026-01-05 19:00:00,1,2,2.0,0.1,0.1,2.15,-5.92,24140.0
266,SGN,SGN_C23,2026-01-14 14:00:00,2026-01-14 14:00:00,1,2,2.0,0.1,0.1,2.63,2.46,24140.0
267,SGN,SGN_C24,2026-01-15 16:00:00,2026-01-15 16:00:00,1,2,2.0,0.1,0.1,3.44,-0.67,24140.0
268,SGN,SGN_C25,2026-01-18 08:00:00,2026-01-18 08:00:00,1,2,2.0,0.1,0.1,4.07,-2.35,24140.0
269,SGN,SGN_C26,2026-01-18 13:00:00,2026-01-18 13:00:00,1,2,2.0,0.1,0.1,2.16,-1.94,24140.0
270,SGN,SGN_C27,2026-01-19 16:00:00,2026-01-19 16:00:00,1,2,2.0,0.1,0.1,1.91,3.17,24140.0
273,SGN,SGN_C3,2025-12-19 18:00:00,2025-12-19 18:00:00,1,2,2.0,0.1,0.1,9.76,-2.61,24140.0
289,SGN,SGN_C44,2026-03-04 06:00:00,2026-03-04 06:00:00,1,2,2.0,0.1,0.1,5.13,-4.46,24140.0
290,SGN,SGN_C45,2026-03-07 11:00:00,2026-03-07 11:00:00,1,2,2.0,0.1,0.1,1.21,-2.85,24140.0
292,SGN,SGN_C47,2026-03-14 06:00:00,2026-03-14 06:00:00,1,2,2.0,0.1,0.1,2.31,0.66,24140.0
293,SGN,SGN_C48,2026-03-14 12:00:00,2026-03-14 12:00:00,1,2,2.0,0.1,0.1,1.44,-2.4,24140.0
294,SGN,SGN_C5,2025-12-21 17:00:00,2025-12-21 17:00:00,1,2,2.0,0.1,0.1,6.45,-3.43,24140.0
296,SGN,SGN_C7,2025-12-22 19:00:00,2025-12-22 19:00:00,1,2,2.0,0.1,0.1,4.28,1.39,24140.0
297,SGN,SGN_C8,2025-12-23 13:00:00,2025-12-23 13:00:00,1,2,2.0,0.1,0.1,0.76,1.05,24140.0
