,Airport,_cluster_id,start_time,end_time,duration_hours,risk_max,risk_mean,precip_sum,precip_max,crosswind_max,headwind_max,visibility_min
328,SGN,SGN_C1,2025-12-15 00:00:00,2025-12-15 05:00:00,6,2,2.0,0.0,0.0,5.9,0.43,16420.0
331,SGN,SGN_C12,2025-12-25 02:00:00,2025-12-25 07:00:00,6,2,2.0,0.0,0.0,4.3,0.94,11240.0
334,SGN,SGN_C15,2025-12-26 00:00:00,2025-12-26 05:00:00,6,2,2.0,0.0,0.0,6.72,7.07,14560.0
342,SGN,SGN_C22,2025-12-31 02:00:00,2025-12-31 07:00:00,6,2,2.0,0.0,0.0,5.48,-0.17,5520.0
325,HAN,HAN_C97,2026-02-19 04:00:00,2026-02-19 08:00:00,5,2,2.0,1.0,0.4,11.14,4.73,5000.0
105,DAD,DAD_C3,2025-12-15 17:00:00,2025-12-15 21:00:00,5,2,2.0,0.6000000000000001,0.2,6.32,8.39,5540.0
302,HAN,HAN_C76,2026-02-07 09:00:00,2026-02-07 13:00:00,5,2,2.0,0.6000000000000001,0.2,10.29,13.99,7880.0
298,HAN,HAN_C72,2026-02-05 10:00:00,2026-02-05 14:00:00,5,2,2.0,0.5,0.1,7.9,1.06,7040.0
257,HAN,HAN_C35,2026-01-09 03:00:00,2026-01-09 07:00:00,5,2,2.0,0.0,0.0,4.9,1.47,8500.0
329,SGN,SGN_C10,2025-12-24 02:00:00,2025-12-24 06:00:00,5,2,2.0,0.0,0.0,5.67,2.63,15940.0
368,SGN,SGN_C46,2026-02-15 03:00:00,2026-02-15 07:00:00,5,2,2.0,0.0,0.0,2.24,4.58,10600.0
391,SGN,SGN_C8,2025-12-21 01:00:00,2025-12-21 05:00:00,5,2,2.0,0.0,0.0,5.19,5.26,16060.0
392,SGN,SGN_C9,2025-12-23 03:00:00,2025-12-23 07:00:00,5,2,2.0,0.0,0.0,6.29,5.65,21520.0
86,DAD,DAD_C177,2026-03-14 05:00:00,2026-03-14 08:00:00,4,2,2.0,5.0,2.2,16.66,6.02,2420.0
41,DAD,DAD_C136,2026-02-27 16:00:00,2026-02-27 19:00:00,4,2,2.0,2.4,0.8,5.98,-6.47,3560.0
0,DAD,DAD_C1,2025-12-15 04:00:00,2025-12-15 07:00:00,4,2,2.0,1.6,1.2,7.61,9.23,5840.0
326,HAN,HAN_C98,2026-02-20 00:00:00,2026-02-20 03:00:00,4,2,2.0,0.7000000000000001,0.2,15.7,2.05,5340.0
203,HAN,HAN_C118,2026-02-28 08:00:00,2026-02-28 11:00:00,4,2,2.0,0.6000000000000001,0.2,15.5,10.57,8140.0
186,HAN,HAN_C102,2026-02-22 12:00:00,2026-02-22 15:00:00,4,2,2.0,0.5,0.2,8.51,15.5,6000.0
283,HAN,HAN_C59,2026-01-27 10:00:00,2026-01-27 13:00:00,4,2,2.0,0.5,0.2,5.44,7.57,12220.0
18,DAD,DAD_C115,2026-02-10 04:00:00,2026-02-10 07:00:00,4,2,2.0,0.1,0.1,3.01,-0.75,10340.0
347,SGN,SGN_C27,2026-01-14 04:00:00,2026-01-14 07:00:00,4,2,2.0,0.0,0.0,2.36,0.46,19280.0
348,SGN,SGN_C28,2026-01-15 04:00:00,2026-01-15 07:00:00,4,2,2.0,0.0,0.0,5.46,-0.52,19180.0
361,SGN,SGN_C4,2025-12-17 04:00:00,2025-12-17 07:00:00,4,2,2.0,0.0,0.0,4.07,0.64,6060.0
371,SGN,SGN_C49,2026-02-26 14:00:00,2026-02-26 16:00:00,3,2,2.0,5.800000000000001,2.7,3.38,6.92,3160.0
133,DAD,DAD_C55,2026-01-06 08:00:00,2026-01-06 10:00:00,3,2,2.0,1.1,0.7,14.93,6.03,11060.0
56,DAD,DAD_C15,2025-12-19 20:00:00,2025-12-19 22:00:00,3,2,2.0,0.8999999999999999,0.3,1.44,5.12,7140.0
73,DAD,DAD_C165,2026-03-12 12:00:00,2026-03-12 14:00:00,3,2,2.0,0.7000000000000001,0.4,13.33,5.79,5540.0
54,DAD,DAD_C148,2026-03-05 09:00:00,2026-03-05 11:00:00,3,2,2.0,0.7,0.3,4.01,9.92,7060.0
94,DAD,DAD_C2,2025-12-15 09:00:00,2025-12-15 11:00:00,3,2,2.0,0.7,0.3,9.14,9.87,5080.0
275,HAN,HAN_C51,2026-01-19 10:00:00,2026-01-19 12:00:00,3,2,2.0,0.6,0.3,12.43,12.38,8940.0
219,HAN,HAN_C132,2026-03-08 10:00:00,2026-03-08 12:00:00,3,2,2.0,0.5,0.3,11.13,19.17,7500.0
267,HAN,HAN_C44,2026-01-16 10:00:00,2026-01-16 12:00:00,3,2,2.0,0.5,0.2,11.94,6.08,19200.0
193,HAN,HAN_C109,2026-02-24 11:00:00,2026-02-24 13:00:00,3,2,2.0,0.30000000000000004,0.1,9.87,8.25,9900.0
220,HAN,HAN_C133,2026-03-09 02:00:00,2026-03-09 04:00:00,3,2,2.0,0.30000000000000004,0.1,1.85,9.52,5880.0
285,HAN,HAN_C60,2026-01-28 00:00:00,2026-01-28 02:00:00,3,2,2.0,0.0,0.0,6.48,1.34,7820.0
337,SGN,SGN_C18,2025-12-27 00:00:00,2025-12-27 02:00:00,3,2,2.0,0.0,0.0,5.57,5.87,15540.0
339,SGN,SGN_C2,2025-12-16 05:00:00,2025-12-16 07:00:00,3,2,2.0,0.0,0.0,5.07,-1.41,16740.0
349,SGN,SGN_C29,2026-01-16 05:00:00,2026-01-16 07:00:00,3,2,2.0,0.0,0.0,3.3,1.59,19060.0
355,SGN,SGN_C34,2026-01-21 05:00:00,2026-01-21 07:00:00,3,2,2.0,0.0,0.0,4.64,0.08,18120.0
357,SGN,SGN_C36,2026-02-02 05:00:00,2026-02-02 07:00:00,3,2,2.0,0.0,0.0,5.77,1.37,16140.0
366,SGN,SGN_C44,2026-02-13 05:00:00,2026-02-13 07:00:00,3,2,2.0,0.0,0.0,3.49,0.55,10780.0
63,DAD,DAD_C156,2026-03-09 23:00:00,2026-03-10 00:00:00,2,2,2.0,4.0,2.2,9.52,13.11,2500.0
68,DAD,DAD_C160,2026-03-10 11:00:00,2026-03-10 12:00:00,2,2,2.0,1.2999999999999998,0.7,15.12,16.8,3080.0
95,DAD,DAD_C20,2025-12-21 12:00:00,2025-12-21 13:00:00,2,2,2.0,1.1,0.7,15.7,13.91,3740.0
250,HAN,HAN_C29,2026-01-01 18:00:00,2026-01-01 19:00:00,2,2,2.0,0.9,0.8,20.31,11.09,15320.0
85,DAD,DAD_C176,2026-03-14 02:00:00,2026-03-14 03:00:00,2,2,2.0,0.8,0.6,19.4,3.42,3600.0
129,DAD,DAD_C51,2026-01-04 22:00:00,2026-01-04 23:00:00,2,2,2.0,0.8,0.5,4.21,1.65,17160.0
80,DAD,DAD_C171,2026-03-13 11:00:00,2026-03-13 12:00:00,2,2,2.0,0.7,0.5,11.21,4.43,4520.0
239,HAN,HAN_C19,2025-12-24 21:00:00,2025-12-24 22:00:00,2,2,2.0,0.7,0.5,19.6,4.82,5180.0
31,DAD,DAD_C127,2026-02-18 09:00:00,2026-02-18 10:00:00,2,2,2.0,0.6000000000000001,0.4,13.49,-0.47,6640.0
32,DAD,DAD_C128,2026-02-19 05:00:00,2026-02-19 06:00:00,2,2,2.0,0.6000000000000001,0.4,3.01,0.75,10600.0
75,DAD,DAD_C167,2026-03-12 18:00:00,2026-03-12 19:00:00,2,2,2.0,0.5,0.4,12.67,6.28,3780.0
119,DAD,DAD_C42,2025-12-29 12:00:00,2025-12-29 13:00:00,2,2,2.0,0.5,0.3,9.08,3.95,11020.0
143,DAD,DAD_C64,2026-01-08 09:00:00,2026-01-08 10:00:00,2,2,2.0,0.5,0.3,10.63,11.01,6780.0
110,DAD,DAD_C34,2025-12-27 11:00:00,2025-12-27 12:00:00,2,2,2.0,0.4,0.3,1.81,12.87,8120.0
246,HAN,HAN_C25,2025-12-31 10:00:00,2025-12-31 11:00:00,2,2,2.0,0.4,0.3,10.24,13.71,10840.0
289,HAN,HAN_C64,2026-01-29 11:00:00,2026-01-29 12:00:00,2,2,2.0,0.4,0.2,14.98,8.2,17420.0
53,DAD,DAD_C147,2026-03-05 04:00:00,2026-03-05 05:00:00,2,2,2.0,0.30000000000000004,0.2,3.04,6.53,5360.0
140,DAD,DAD_C61,2026-01-07 20:00:00,2026-01-07 21:00:00,2,2,2.0,0.30000000000000004,0.2,1.39,9.9,6920.0
240,HAN,HAN_C2,2025-12-17 05:00:00,2025-12-17 06:00:00,2,2,2.0,0.30000000000000004,0.2,8.7,-1.95,6400.0
253,HAN,HAN_C31,2026-01-04 10:00:00,2026-01-04 11:00:00,2,2,2.0,0.30000000000000004,0.2,4.35,3.52,6920.0
300,HAN,HAN_C74,2026-02-06 11:00:00,2026-02-06 12:00:00,2,2,2.0,0.30000000000000004,0.2,2.0,0.65,16540.0
30,DAD,DAD_C126,2026-02-18 06:00:00,2026-02-18 07:00:00,2,2,2.0,0.2,0.1,11.9,0.37,7240.0
38,DAD,DAD_C133,2026-02-26 11:00:00,2026-02-26 12:00:00,2,2,2.0,0.2,0.1,7.91,-7.64,16720.0
187,HAN,HAN_C103,2026-02-22 21:00:00,2026-02-22 22:00:00,2,2,2.0,0.2,0.1,4.4,12.34,7140.0
199,HAN,HAN_C114,2026-02-26 15:00:00,2026-02-26 16:00:00,2,2,2.0,0.2,0.1,10.82,7.03,14900.0
201,HAN,HAN_C116,2026-02-27 23:00:00,2026-02-28 00:00:00,2,2,2.0,0.2,0.1,7.8,11.52,6200.0
209,HAN,HAN_C123,2026-03-02 11:00:00,2026-03-02 12:00:00,2,2,2.0,0.2,0.1,1.19,5.58,14640.0
308,HAN,HAN_C81,2026-02-12 14:00:00,2026-02-12 15:00:00,2,2,2.0,0.2,0.1,12.24,6.79,15940.0
181,DAD,DAD_C99,2026-02-01 01:00:00,2026-02-01 02:00:00,2,2,2.0,0.1,0.1,2.81,6.65,10660.0
47,DAD,DAD_C141,2026-03-02 10:00:00,2026-03-02 11:00:00,2,2,2.0,0.0,0.0,7.38,-5.75,1260.0
228,HAN,HAN_C140,2026-03-13 05:00:00,2026-03-13 06:00:00,2,2,2.0,0.0,0.0,4.33,1.84,11080.0
233,HAN,HAN_C145,2026-03-16 02:00:00,2026-03-16 03:00:00,2,2,2.0,0.0,0.0,2.59,9.04,6440.0
251,HAN,HAN_C3,2025-12-18 01:00:00,2025-12-18 02:00:00,2,2,2.0,0.0,0.0,9.09,0.32,11020.0
259,HAN,HAN_C37,2026-01-11 02:00:00,2026-01-11 03:00:00,2,2,2.0,0.0,0.0,4.78,0.42,14600.0
286,HAN,HAN_C61,2026-01-29 00:00:00,2026-01-29 01:00:00,2,2,2.0,0.0,0.0,2.91,8.69,11800.0
346,SGN,SGN_C26,2026-01-13 06:00:00,2026-01-13 07:00:00,2,2,2.0,0.0,0.0,1.16,4.04,19400.0
350,SGN,SGN_C3,2025-12-17 01:00:00,2025-12-17 02:00:00,2,2,2.0,0.0,0.0,4.7,-0.16,6280.0
351,SGN,SGN_C30,2026-01-17 06:00:00,2026-01-17 07:00:00,2,2,2.0,0.0,0.0,1.43,1.25,18900.0
354,SGN,SGN_C33,2026-01-20 05:00:00,2026-01-20 06:00:00,2,2,2.0,0.0,0.0,2.97,1.85,18320.0
362,SGN,SGN_C40,2026-02-10 05:00:00,2026-02-10 06:00:00,2,2,2.0,0.0,0.0,6.28,0.44,15020.0
367,SGN,SGN_C45,2026-02-14 06:00:00,2026-02-14 07:00:00,2,2,2.0,0.0,0.0,5.48,1.89,14520.0
372,SGN,SGN_C5,2025-12-18 05:00:00,2025-12-18 06:00:00,2,2,2.0,0.0,0.0,4.1,2.87,22500.0
383,SGN,SGN_C6,2025-12-19 03:00:00,2025-12-19 04:00:00,2,2,2.0,0.0,0.0,6.92,-0.58,22700.0
375,SGN,SGN_C52,2026-02-27 12:00:00,2026-02-27 12:00:00,1,2,2.0,7.0,7.0,8.34,3.37,7300.0
376,SGN,SGN_C53,2026-02-27 15:00:00,2026-02-27 15:00:00,1,2,2.0,5.4,5.4,2.5,-0.04,6580.0
196,HAN,HAN_C111,2026-02-25 21:00:00,2026-02-25 21:00:00,1,2,2.0,1.6,1.6,5.69,12.79,6340.0
358,SGN,SGN_C37,2026-02-04 15:00:00,2026-02-04 15:00:00,1,2,2.0,1.6,1.6,8.42,-1.18,2560.0
373,SGN,SGN_C50,2026-02-26 18:00:00,2026-02-26 18:00:00,1,2,2.0,1.6,1.6,3.08,1.18,3960.0
74,DAD,DAD_C166,2026-03-12 16:00:00,2026-03-12 16:00:00,1,2,2.0,1.1,1.1,13.58,4.15,6820.0
112,DAD,DAD_C36,2025-12-27 17:00:00,2025-12-27 17:00:00,1,2,2.0,0.7,0.7,3.55,10.31,5560.0
336,SGN,SGN_C17,2025-12-26 15:00:00,2025-12-26 15:00:00,1,2,2.0,0.7,0.7,5.37,-5.37,2620.0
139,DAD,DAD_C60,2026-01-07 18:00:00,2026-01-07 18:00:00,1,2,2.0,0.6,0.6,1.85,13.17,5240.0
64,DAD,DAD_C157,2026-03-10 02:00:00,2026-03-10 02:00:00,1,2,2.0,0.5,0.5,7.88,10.46,4260.0
96,DAD,DAD_C21,2025-12-21 15:00:00,2025-12-21 15:00:00,1,2,2.0,0.4,0.4,10.6,9.89,3700.0
330,SGN,SGN_C11,2025-12-24 13:00:00,2025-12-24 13:00:00,1,2,2.0,0.4,0.4,6.91,-2.65,4680.0
5,DAD,DAD_C103,2026-02-02 12:00:00,2026-02-02 12:00:00,1,2,2.0,0.3,0.3,14.48,12.15,8520.0
19,DAD,DAD_C116,2026-02-10 23:00:00,2026-02-10 23:00:00,1,2,2.0,0.3,0.3,2.54,-1.18,12560.0
91,DAD,DAD_C181,2026-03-16 09:00:00,2026-03-16 09:00:00,1,2,2.0,0.3,0.3,3.47,1.77,7320.0
125,DAD,DAD_C48,2026-01-03 05:00:00,2026-01-03 05:00:00,1,2,2.0,0.3,0.3,9.6,5.77,19520.0
138,DAD,DAD_C6,2025-12-16 22:00:00,2025-12-16 22:00:00,1,2,2.0,0.3,0.3,1.33,3.45,7900.0
160,DAD,DAD_C8,2025-12-17 13:00:00,2025-12-17 13:00:00,1,2,2.0,0.3,0.3,12.79,10.73,18240.0
169,DAD,DAD_C88,2026-01-23 21:00:00,2026-01-23 21:00:00,1,2,2.0,0.3,0.3,0.07,0.39,9740.0
170,DAD,DAD_C89,2026-01-23 23:00:00,2026-01-23 23:00:00,1,2,2.0,0.3,0.3,1.07,-0.9,5440.0
207,HAN,HAN_C121,2026-03-01 22:00:00,2026-03-01 22:00:00,1,2,2.0,0.3,0.3,17.27,-6.63,5060.0
364,SGN,SGN_C42,2026-02-11 16:00:00,2026-02-11 16:00:00,1,2,2.0,0.3,0.3,1.78,-3.36,4980.0
369,SGN,SGN_C47,2026-02-26 01:00:00,2026-02-26 01:00:00,1,2,2.0,0.3,0.3,9.95,1.05,4120.0
3,DAD,DAD_C101,2026-02-01 16:00:00,2026-02-01 16:00:00,1,2,2.0,0.2,0.2,7.78,7.78,10360.0
17,DAD,DAD_C114,2026-02-09 15:00:00,2026-02-09 15:00:00,1,2,2.0,0.2,0.2,15.01,2.38,24540.0
33,DAD,DAD_C129,2026-02-19 10:00:00,2026-02-19 10:00:00,1,2,2.0,0.2,0.2,17.28,2.74,21820.0
59,DAD,DAD_C152,2026-03-08 06:00:00,2026-03-08 06:00:00,1,2,2.0,0.2,0.2,0.64,0.28,7060.0
71,DAD,DAD_C163,2026-03-11 20:00:00,2026-03-11 20:00:00,1,2,2.0,0.2,0.2,2.88,4.8,6080.0
77,DAD,DAD_C169,2026-03-12 23:00:00,2026-03-12 23:00:00,1,2,2.0,0.2,0.2,12.7,5.65,6540.0
84,DAD,DAD_C175,2026-03-14 00:00:00,2026-03-14 00:00:00,1,2,2.0,0.2,0.2,15.03,5.18,5520.0
89,DAD,DAD_C18,2025-12-20 13:00:00,2025-12-20 13:00:00,1,2,2.0,0.2,0.2,6.87,15.44,6220.0
92,DAD,DAD_C182,2026-03-16 14:00:00,2026-03-16 14:00:00,1,2,2.0,0.2,0.2,9.61,-1.35,13000.0
107,DAD,DAD_C31,2025-12-25 10:00:00,2025-12-25 10:00:00,1,2,2.0,0.2,0.2,8.53,9.81,5060.0
111,DAD,DAD_C35,2025-12-27 15:00:00,2025-12-27 15:00:00,1,2,2.0,0.2,0.2,0.47,13.59,11340.0
113,DAD,DAD_C37,2025-12-27 22:00:00,2025-12-27 22:00:00,1,2,2.0,0.2,0.2,3.35,3.85,6480.0
127,DAD,DAD_C5,2025-12-16 20:00:00,2025-12-16 20:00:00,1,2,2.0,0.2,0.2,1.74,4.79,6280.0
128,DAD,DAD_C50,2026-01-04 16:00:00,2026-01-04 16:00:00,1,2,2.0,0.2,0.2,12.84,2.03,12760.0
134,DAD,DAD_C56,2026-01-06 17:00:00,2026-01-06 17:00:00,1,2,2.0,0.2,0.2,13.33,8.66,6500.0
144,DAD,DAD_C65,2026-01-08 12:00:00,2026-01-08 12:00:00,1,2,2.0,0.2,0.2,15.56,16.11,31080.0
271,HAN,HAN_C48,2026-01-18 12:00:00,2026-01-18 12:00:00,1,2,2.0,0.2,0.2,4.71,2.83,17060.0
307,HAN,HAN_C80,2026-02-12 07:00:00,2026-02-12 07:00:00,1,2,2.0,0.2,0.2,4.07,2.35,7320.0
322,HAN,HAN_C94,2026-02-17 09:00:00,2026-02-17 09:00:00,1,2,2.0,0.2,0.2,4.74,6.07,6600.0
7,DAD,DAD_C105,2026-02-03 14:00:00,2026-02-03 14:00:00,1,2,2.0,0.1,0.1,15.95,6.44,19700.0
9,DAD,DAD_C107,2026-02-04 11:00:00,2026-02-04 11:00:00,1,2,2.0,0.1,0.1,5.09,-1.08,27780.0
12,DAD,DAD_C11,2025-12-18 21:00:00,2025-12-18 21:00:00,1,2,2.0,0.1,0.1,0.36,10.29,11940.0
27,DAD,DAD_C123,2026-02-17 00:00:00,2026-02-17 00:00:00,1,2,2.0,0.1,0.1,5.44,-4.25,9560.0
39,DAD,DAD_C134,2026-02-26 21:00:00,2026-02-26 21:00:00,1,2,2.0,0.1,0.1,4.11,-5.66,12080.0
45,DAD,DAD_C14,2025-12-19 13:00:00,2025-12-19 13:00:00,1,2,2.0,0.1,0.1,1.19,13.65,25340.0
52,DAD,DAD_C146,2026-03-04 10:00:00,2026-03-04 10:00:00,1,2,2.0,0.1,0.1,2.9,16.45,8040.0
69,DAD,DAD_C161,2026-03-11 01:00:00,2026-03-11 01:00:00,1,2,2.0,0.1,0.1,2.48,8.65,7360.0
88,DAD,DAD_C179,2026-03-15 09:00:00,2026-03-15 09:00:00,1,2,2.0,0.1,0.1,4.94,0.78,8200.0
115,DAD,DAD_C39,2025-12-28 10:00:00,2025-12-28 10:00:00,1,2,2.0,0.1,0.1,2.06,9.68,12300.0
117,DAD,DAD_C40,2025-12-28 21:00:00,2025-12-28 21:00:00,1,2,2.0,0.1,0.1,1.89,1.48,11800.0
135,DAD,DAD_C57,2026-01-06 19:00:00,2026-01-06 19:00:00,1,2,2.0,0.1,0.1,13.19,6.72,6780.0
136,DAD,DAD_C58,2026-01-06 21:00:00,2026-01-06 21:00:00,1,2,2.0,0.1,0.1,14.34,6.39,9300.0
145,DAD,DAD_C66,2026-01-08 20:00:00,2026-01-08 20:00:00,1,2,2.0,0.1,0.1,2.29,9.94,11320.0
168,DAD,DAD_C87,2026-01-23 13:00:00,2026-01-23 13:00:00,1,2,2.0,0.1,0.1,12.18,1.71,12680.0
173,DAD,DAD_C91,2026-01-24 10:00:00,2026-01-24 10:00:00,1,2,2.0,0.1,0.1,7.98,-3.72,30420.0
184,HAN,HAN_C100,2026-02-21 10:00:00,2026-02-21 10:00:00,1,2,2.0,0.1,0.1,14.13,3.26,15260.0
188,HAN,HAN_C104,2026-02-23 02:00:00,2026-02-23 02:00:00,1,2,2.0,0.1,0.1,4.02,9.48,10780.0
189,HAN,HAN_C105,2026-02-23 10:00:00,2026-02-23 10:00:00,1,2,2.0,0.1,0.1,16.31,8.31,13100.0
190,HAN,HAN_C106,2026-02-23 12:00:00,2026-02-23 12:00:00,1,2,2.0,0.1,0.1,15.83,10.68,6680.0
192,HAN,HAN_C108,2026-02-24 09:00:00,2026-02-24 09:00:00,1,2,2.0,0.1,0.1,8.83,9.81,10580.0
205,HAN,HAN_C12,2025-12-23 13:00:00,2025-12-23 13:00:00,1,2,2.0,0.1,0.1,8.98,7.02,18600.0
206,HAN,HAN_C120,2026-03-01 10:00:00,2026-03-01 10:00:00,1,2,2.0,0.1,0.1,7.21,6.49,11520.0
210,HAN,HAN_C124,2026-03-02 23:00:00,2026-03-02 23:00:00,1,2,2.0,0.1,0.1,14.37,5.81,8700.0
212,HAN,HAN_C126,2026-03-04 01:00:00,2026-03-04 01:00:00,1,2,2.0,0.1,0.1,15.68,6.02,15560.0
223,HAN,HAN_C136,2026-03-09 18:00:00,2026-03-09 18:00:00,1,2,2.0,0.1,0.1,19.17,1.0,7400.0
229,HAN,HAN_C141,2026-03-14 10:00:00,2026-03-14 10:00:00,1,2,2.0,0.1,0.1,0.47,13.39,14840.0
230,HAN,HAN_C142,2026-03-15 04:00:00,2026-03-15 04:00:00,1,2,2.0,0.1,0.1,1.18,3.08,11000.0
237,HAN,HAN_C17,2025-12-24 16:00:00,2025-12-24 16:00:00,1,2,2.0,0.1,0.1,7.09,7.61,3600.0
238,HAN,HAN_C18,2025-12-24 19:00:00,2025-12-24 19:00:00,1,2,2.0,0.1,0.1,11.74,9.17,5940.0
242,HAN,HAN_C21,2025-12-29 10:00:00,2025-12-29 10:00:00,1,2,2.0,0.1,0.1,9.84,6.15,19180.0
243,HAN,HAN_C22,2025-12-29 13:00:00,2025-12-29 13:00:00,1,2,2.0,0.1,0.1,7.55,2.31,19180.0
247,HAN,HAN_C26,2025-12-31 13:00:00,2025-12-31 13:00:00,1,2,2.0,0.1,0.1,12.04,8.43,19400.0
255,HAN,HAN_C33,2026-01-06 01:00:00,2026-01-06 01:00:00,1,2,2.0,0.1,0.1,14.84,-1.3,13480.0
281,HAN,HAN_C57,2026-01-26 17:00:00,2026-01-26 17:00:00,1,2,2.0,0.1,0.1,4.81,2.67,13940.0
284,HAN,HAN_C6,2025-12-20 02:00:00,2025-12-20 02:00:00,1,2,2.0,0.1,0.1,7.28,10.4,9040.0
292,HAN,HAN_C67,2026-01-31 08:00:00,2026-01-31 08:00:00,1,2,2.0,0.1,0.1,19.64,8.74,15020.0
311,HAN,HAN_C84,2026-02-13 10:00:00,2026-02-13 10:00:00,1,2,2.0,0.1,0.1,11.87,9.96,13920.0
315,HAN,HAN_C88,2026-02-14 10:00:00,2026-02-14 10:00:00,1,2,2.0,0.1,0.1,8.66,7.26,15780.0
318,HAN,HAN_C90,2026-02-15 09:00:00,2026-02-15 09:00:00,1,2,2.0,0.1,0.1,12.98,6.9,15700.0
323,HAN,HAN_C95,2026-02-17 11:00:00,2026-02-17 11:00:00,1,2,2.0,0.1,0.1,11.03,9.26,10660.0
1,DAD,DAD_C10,2025-12-18 07:00:00,2025-12-18 07:00:00,1,2,2.0,0.0,0.0,0.21,5.9,10220.0
23,DAD,DAD_C12,2025-12-19 00:00:00,2025-12-19 00:00:00,1,2,2.0,0.0,0.0,0.53,7.58,9360.0
26,DAD,DAD_C122,2026-02-16 06:00:00,2026-02-16 06:00:00,1,2,2.0,0.0,0.0,1.86,-0.4,17680.0
42,DAD,DAD_C137,2026-02-28 00:00:00,2026-02-28 00:00:00,1,2,2.0,0.0,0.0,2.35,-7.23,7780.0
49,DAD,DAD_C143,2026-03-03 10:00:00,2026-03-03 10:00:00,1,2,2.0,0.0,0.0,4.95,-4.95,3260.0
121,DAD,DAD_C44,2025-12-31 00:00:00,2025-12-31 00:00:00,1,2,2.0,0.0,0.0,3.38,-1.23,19640.0
147,DAD,DAD_C68,2026-01-10 00:00:00,2026-01-10 00:00:00,1,2,2.0,0.0,0.0,5.25,2.23,1120.0
150,DAD,DAD_C70,2026-01-11 01:00:00,2026-01-11 01:00:00,1,2,2.0,0.0,0.0,2.4,8.36,1760.0
152,DAD,DAD_C72,2026-01-12 05:00:00,2026-01-12 05:00:00,1,2,2.0,0.0,0.0,6.02,-1.84,19040.0
156,DAD,DAD_C76,2026-01-16 00:00:00,2026-01-16 00:00:00,1,2,2.0,0.0,0.0,3.9,-2.25,19620.0
166,DAD,DAD_C85,2026-01-22 22:00:00,2026-01-22 22:00:00,1,2,2.0,0.0,0.0,2.13,0.57,1740.0
171,DAD,DAD_C9,2025-12-18 00:00:00,2025-12-18 00:00:00,1,2,2.0,0.0,0.0,0.06,3.5,19360.0
226,HAN,HAN_C139,2026-03-12 01:00:00,2026-03-12 01:00:00,1,2,2.0,0.0,0.0,0.73,6.96,9700.0
227,HAN,HAN_C14,2025-12-24 02:00:00,2025-12-24 02:00:00,1,2,2.0,0.0,0.0,4.31,9.24,3740.0
231,HAN,HAN_C143,2026-03-15 07:00:00,2026-03-15 07:00:00,1,2,2.0,0.0,0.0,5.9,4.95,8200.0
232,HAN,HAN_C144,2026-03-16 00:00:00,2026-03-16 00:00:00,1,2,2.0,0.0,0.0,4.9,8.49,9400.0
234,HAN,HAN_C146,2026-03-16 06:00:00,2026-03-16 06:00:00,1,2,2.0,0.0,0.0,2.78,8.56,6820.0
236,HAN,HAN_C16,2025-12-24 07:00:00,2025-12-24 07:00:00,1,2,2.0,0.0,0.0,0.51,9.79,7500.0
312,HAN,HAN_C85,2026-02-14 00:00:00,2026-02-14 00:00:00,1,2,2.0,0.0,0.0,4.4,8.64,7540.0
335,SGN,SGN_C16,2025-12-26 07:00:00,2025-12-26 07:00:00,1,2,2.0,0.0,0.0,6.81,-2.89,21640.0
345,SGN,SGN_C25,2026-01-07 01:00:00,2026-01-07 01:00:00,1,2,2.0,0.0,0.0,9.75,-1.72,20120.0
352,SGN,SGN_C31,2026-01-18 06:00:00,2026-01-18 06:00:00,1,2,2.0,0.0,0.0,3.08,0.38,18720.0
353,SGN,SGN_C32,2026-01-19 06:00:00,2026-01-19 06:00:00,1,2,2.0,0.0,0.0,3.91,-0.83,18520.0
359,SGN,SGN_C38,2026-02-06 06:00:00,2026-02-06 06:00:00,1,2,2.0,0.0,0.0,4.3,-0.91,15560.0
360,SGN,SGN_C39,2026-02-07 06:00:00,2026-02-07 06:00:00,1,2,2.0,0.0,0.0,5.83,-4.39,15420.0
363,SGN,SGN_C41,2026-02-11 07:00:00,2026-02-11 07:00:00,1,2,2.0,0.0,0.0,0.85,-4.83,10000.0
389,SGN,SGN_C65,2026-03-11 07:00:00,2026-03-11 07:00:00,1,2,2.0,0.0,0.0,0.91,0.42,13780.0
