patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
294,DAD,2026-01-07,QH151,2026-01-07 09:28,2026-01-07 09:40,SGN,inserted
295,SGN,2026-01-21,VU780,2026-01-21 19:34,2026-01-21 19:20,HAN,inserted
296,SGN,2026-01-21,VJ134,2026-01-21 18:39,2026-01-21 16:50,HAN,inserted
297,DAD,2026-01-07,VN109,2026-01-07 10:26,2026-01-07 10:25,SGN,inserted
298,SGN,2026-01-21,VN216,2026-01-21 18:12,2026-01-21 18:05,HAN,inserted
299,SGN,2026-01-21,9G854,2026-01-21 17:53,2026-01-21 17:45,HAN,inserted
300,DAD,2026-01-07,VJ625,2026-01-07 12:00,2026-01-07 11:35,SGN,inserted
301,SGN,2026-01-21,VJ188,2026-01-21 15:30,2026-01-22 13:25,HAN,inserted
302,SGN,2026-01-21,9G838,2026-01-21 14:57,2026-01-21 14:30,HAN,inserted
303,DAD,2026-01-07,VU673,2026-01-07 12:32,2026-01-07 12:35,SGN,inserted
304,DAD,2026-01-07,VN119,2026-01-07 12:42,2026-01-07 12:40,SGN,inserted
305,SGN,2026-01-22,VU780,2026-01-22 19:36,2026-01-22 19:20,HAN,inserted
306,DAD,2026-01-07,VJ627,2026-01-07 13:04,2026-01-07 12:40,SGN,inserted
307,SGN,2026-01-22,VJ136,2026-01-22 17:16,2026-01-23 10:40,HAN,inserted
308,DAD,2026-01-07,VN123,2026-01-07 13:43,2026-01-07 13:30,SGN,inserted
309,SGN,2026-01-22,QH240,2026-01-22 13:52,2026-01-22 13:50,HAN,inserted
310,DAD,2026-01-07,VJ633,2026-01-07 13:31,2026-01-07 13:30,SGN,inserted
311,SGN,2026-01-22,9G808,2026-01-22 09:18,2026-01-22 09:25,HAN,inserted
312,DAD,2026-01-07,VJ635,2026-01-07 15:41,2026-01-07 14:55,SGN,inserted
313,SGN,2026-01-22,VN240,2026-01-22 08:58,2026-01-22 09:05,HAN,inserted
314,SGN,2026-01-23,9G872,2026-01-23 21:08,2026-01-23 21:10,HAN,inserted
315,DAD,2026-01-07,VN129,2026-01-07 15:34,2026-01-07 15:30,SGN,inserted
316,SGN,2026-01-23,QH240,2026-01-23 14:04,2026-01-23 13:50,HAN,inserted
317,DAD,2026-01-07,VN6037,2026-01-07 15:49,2026-01-07 15:45,SGN,inserted
318,SGN,2026-01-23,QH204,2026-01-23 09:28,2026-01-23 09:20,HAN,inserted
319,SGN,2026-01-23,VN206,2026-01-23 07:58,2026-01-23 08:05,HAN,inserted
320,DAD,2026-01-07,VN133,2026-01-07 16:53,2026-01-07 17:10,SGN,inserted
321,SGN,2026-01-23,VU750,2026-01-23 07:46,2026-01-23 07:55,HAN,inserted
322,SGN,2026-01-23,VJ122,2026-01-23 07:20,2026-01-23 07:30,HAN,inserted
323,DAD,2026-01-07,VN135,2026-01-07 18:23,2026-01-07 18:40,SGN,inserted
324,SGN,2026-01-23,VN6002,2026-01-23 06:59,2026-01-23 07:05,HAN,inserted
325,SGN,2026-01-24,QH280,2026-01-24 23:14,2026-01-24 23:20,HAN,inserted
326,DAD,2026-01-07,VN137,2026-01-07 19:41,2026-01-07 19:50,SGN,inserted
327,DAD,2026-01-07,QH171,2026-01-07 19:49,2026-01-07 20:10,SGN,inserted
328,SGN,2026-01-24,VN220,2026-01-24 22:13,2026-01-24 22:05,HAN,inserted
329,DAD,2026-01-07,VN7123,2026-01-07 19:55,2026-01-07 20:20,SGN,inserted
330,SGN,2026-01-24,VN254,2026-01-24 19:07,2026-01-24 19:05,HAN,inserted
331,DAD,2026-01-07,VN7133,2026-01-07 21:17,2026-01-07 20:55,SGN,inserted
332,DAD,2026-01-07,VJ641,2026-01-07 21:28,2026-01-07 20:55,SGN,inserted
333,SGN,2026-01-24,VJ134,2026-01-24 18:32,2026-01-24 16:50,HAN,inserted
334,SGN,2026-01-24,VN232,2026-01-24 17:22,2026-01-24 17:35,HAN,inserted
335,SGN,2026-01-24,VN250,2026-01-24 16:54,2026-01-24 17:05,HAN,inserted
336,DAD,2026-01-07,VJ645,2026-01-07 22:10,2026-01-07 22:10,SGN,inserted
337,SGN,2026-01-24,VJ136,2026-01-24 11:26,2026-01-24 10:40,HAN,inserted
338,SGN,2026-01-24,VJ122,2026-01-24 07:24,2026-01-24 07:30,HAN,inserted
339,DAD,2026-01-07,VU685,2026-01-07 22:44,2026-01-07 22:45,SGN,inserted
340,SGN,2026-01-24,VJ120,2026-01-24 07:29,2026-01-24 07:40,HAN,inserted
341,DAD,2026-01-12,VN101,2026-01-12 07:13,2026-01-12 07:30,SGN,inserted
342,SGN,2026-01-25,VJ196,2026-01-25 21:47,2026-01-25 21:20,HAN,inserted
343,SGN,2026-01-25,VU780,2026-01-25 19:57,2026-01-25 19:20,HAN,inserted
344,SGN,2026-01-25,VN252,2026-01-25 19:06,2026-01-25 18:45,HAN,inserted
345,DAD,2026-01-23,VJ623,2026-01-23 06:31,2026-01-23 06:50,SGN,inserted
346,SGN,2026-01-25,VJ152,2026-01-25 19:08,2026-01-25 19:15,HAN,inserted
347,DAD,2026-01-23,VN101,2026-01-23 07:07,2026-01-23 07:30,SGN,inserted
348,SGN,2026-01-25,VN216,2026-01-25 17:52,2026-01-25 18:05,HAN,inserted
349,DAD,2026-01-23,VJ621,2026-01-23 07:36,2026-01-23 07:50,SGN,inserted
350,SGN,2026-01-25,VN232,2026-01-25 17:42,2026-01-25 17:35,HAN,inserted
351,SGN,2026-01-25,VN250,2026-01-25 16:50,2026-01-25 17:05,HAN,inserted
352,SGN,2026-01-25,VN7046,2026-01-25 15:39,2026-01-25 15:35,HAN,inserted
353,SGN,2026-01-25,VN248,2026-01-25 15:13,2026-01-25 15:05,HAN,inserted
354,DAD,2026-02-19,VN135,2026-02-19 18:30,2026-02-19 18:40,SGN,inserted
355,SGN,2026-01-25,QH240,2026-01-25 14:06,2026-01-25 13:50,HAN,inserted
356,DAD,2026-02-28,VJ635,2026-02-28 17:18,2026-03-01 14:55,SGN,inserted
357,SGN,2026-01-25,VN240,2026-01-25 08:57,2026-01-25 09:05,HAN,inserted
358,DAD,2026-03-01,VN133,2026-03-01 17:52,2026-03-01 16:55,SGN,inserted
359,DAD,2026-03-03,VN109,2026-03-03 10:12,2026-03-03 10:25,SGN,inserted
360,SGN,2026-01-26,9G868,2026-01-26 20:24,2026-01-26 20:35,HAN,inserted
361,DAD,2026-03-07,VJ621,2026-03-07 07:30,2026-03-07 07:50,SGN,inserted
362,DAD,2026-03-07,VJ629,2026-03-07 09:13,2026-03-07 09:15,SGN,inserted
363,SGN,2026-01-26,VN254,2026-01-26 19:14,2026-01-26 19:05,HAN,inserted
364,DAD,2026-03-07,QH151,2026-03-07 09:32,2026-03-07 09:40,SGN,inserted
365,SGN,2026-01-26,VN214,2026-01-26 16:17,2026-01-26 16:05,HAN,inserted
366,DAD,2026-03-07,VN119,2026-03-07 12:00,2026-03-07 12:30,SGN,inserted
367,SGN,2026-01-26,VN212,2026-01-26 15:31,2026-01-26 14:05,HAN,inserted
368,DAD,2026-03-07,VJ627,2026-03-07 13:26,2026-03-07 12:40,SGN,inserted
369,SGN,2026-01-26,VU778,2026-01-26 15:08,2026-01-26 15:20,HAN,inserted
370,DAD,2026-03-07,VN133,2026-03-07 17:17,2026-03-07 17:10,SGN,inserted
371,DAD,2026-03-08,VU685,2026-03-08 21:15,2026-03-08 21:25,SGN,inserted
372,SGN,2026-01-26,VJ144,2026-01-26 14:36,2026-01-26 14:10,HAN,inserted
373,DAD,2026-03-09,VJ633,2026-03-09 13:11,2026-03-09 13:30,SGN,inserted
374,SGN,2026-01-26,9G838,2026-01-26 14:33,2026-01-26 14:30,HAN,inserted
375,DAD,2026-03-09,QH173,2026-03-09 19:58,2026-03-09 20:10,SGN,inserted
376,SGN,2026-01-26,VN244,2026-01-26 11:09,2026-01-26 11:05,HAN,inserted
377,DAD,2026-03-10,VN127,2026-03-10 14:33,2026-03-10 14:55,SGN,inserted
378,SGN,2026-01-26,VJ184,2026-01-26 10:22,2026-01-26 10:25,HAN,inserted
379,SGN,2026-01-27,VU780,2026-01-27 20:31,2026-01-27 19:20,HAN,inserted
380,DAD,2026-03-14,VN6037,2026-03-14 15:58,2026-03-14 15:45,SGN,inserted
381,SGN,2026-01-27,VN246,2026-01-27 14:29,2026-01-27 13:05,HAN,inserted
382,DAD,2026-03-16,VN123,2026-03-16 13:40,2026-03-16 13:30,SGN,inserted
383,DAD,2026-03-16,VJ633,2026-03-16 13:59,2026-03-16 13:30,SGN,inserted
384,SGN,2026-01-27,VJ148,2026-01-27 09:54,2026-01-27 09:30,HAN,inserted
385,SGN,2026-01-28,VN256,2026-01-28 22:32,2026-01-28 22:35,HAN,inserted
386,SGN,2026-01-28,VJ180,2026-01-28 22:29,2026-01-28 22:25,HAN,inserted
387,DAD,2025-12-24,VJ528,2025-12-24 13:07,2025-12-24 12:40,HAN,inserted
388,SGN,2026-01-28,VN258,2026-01-28 21:54,2026-01-28 21:05,HAN,inserted
389,DAD,2025-12-24,VJ514,2025-12-24 17:25,2025-12-24 16:45,HAN,inserted
390,SGN,2026-01-28,VN218,2026-01-28 20:16,2026-01-28 20:05,HAN,inserted
391,SGN,2026-01-28,9G854,2026-01-28 17:39,2026-01-28 17:45,HAN,inserted
392,DAD,2025-12-24,VJ512,2026-12-24 18:17,2026-12-24 17:30,HAN,inserted
393,SGN,2026-01-28,VJ146,2026-01-28 17:15,2026-01-28 17:00,HAN,inserted
394,SGN,2026-01-28,VN250,2026-01-28 16:57,2026-01-28 17:05,HAN,inserted
395,DAD,2025-12-28,VN158,2026-12-28 09:12,2026-12-28 09:20,HAN,inserted
396,SGN,2026-01-28,VU778,2026-01-28 15:51,2026-01-28 15:20,HAN,inserted
397,SGN,2026-01-28,VJ138,2026-01-28 15:16,2026-01-28 14:40,HAN,inserted
398,SGN,2026-01-28,9G838,2026-01-28 15:08,2026-01-28 14:30,HAN,inserted
399,DAD,2026-01-01,VN158,2026-01-01 09:16,2026-01-01 09:20,HAN,inserted
400,SGN,2026-01-29,VN262,2026-01-29 21:58,2026-01-29 21:40,HAN,inserted
401,DAD,2026-01-02,VN158,2026-01-02 09:17,2026-01-02 09:20,HAN,inserted
402,SGN,2026-01-29,VJ158,2026-01-29 20:43,2026-01-29 20:30,HAN,inserted
403,SGN,2026-01-29,VN218,2026-01-29 20:21,2026-01-29 20:05,HAN,inserted
404,DAD,2026-01-03,VJ512,2026-01-03 18:27,2026-01-03 17:30,HAN,inserted
405,SGN,2026-01-29,VN216,2026-01-29 18:00,2026-01-29 18:05,HAN,inserted
406,DAD,2026-01-03,VN7154,2026-01-03 18:22,2026-01-03 18:15,HAN,inserted
407,SGN,2026-01-29,VN250,2026-01-29 17:15,2026-01-29 17:05,HAN,inserted
408,DAD,2026-01-03,VU658,2026-01-03 20:01,2026-01-03 20:15,HAN,inserted
409,SGN,2026-01-29,VN248,2026-01-29 16:52,2026-01-30 15:05,HAN,inserted
410,DAD,2026-01-04,VN158,2026-01-04 09:15,2026-01-04 09:20,HAN,inserted
411,SGN,2026-01-29,VN7044,2026-01-29 11:50,2026-01-29 11:50,HAN,inserted
412,SGN,2026-01-29,VN240,2026-01-29 09:14,2026-01-29 09:05,HAN,inserted
413,SGN,2026-01-29,VN7042,2026-01-29 08:19,2026-01-29 08:20,HAN,inserted
414,SGN,2026-01-30,VJ154,2026-01-30 21:41,2026-01-30 20:55,HAN,inserted
415,SGN,2026-01-30,VJ152,2026-01-30 19:16,2026-01-30 19:15,HAN,inserted
416,DAD,2026-01-11,VJ514,2026-01-11 16:50,2026-01-11 16:45,HAN,inserted
417,SGN,2026-01-30,VN250,2026-01-30 16:53,2026-01-30 17:05,HAN,inserted
418,DAD,2026-01-12,VJ514,2026-01-12 16:59,2026-01-12 16:45,HAN,inserted
419,SGN,2026-01-30,VN248,2026-01-30 15:26,2026-01-30 15:05,HAN,inserted
420,DAD,2026-01-12,VJ516,2026-01-12 19:50,2026-01-12 19:35,HAN,inserted
421,SGN,2026-01-30,9G838,2026-01-30 14:43,2026-01-30 14:30,HAN,inserted
422,SGN,2026-01-30,QH240,2026-01-30 13:54,2026-01-30 13:50,HAN,inserted
423,SGN,2026-01-30,VN240,2026-01-30 09:12,2026-01-30 09:05,HAN,inserted
424,DAD,2026-01-15,VU638,2026-01-15 09:36,2026-01-15 09:50,HAN,inserted
425,SGN,2026-01-31,VN258,2026-01-31 21:06,2026-01-31 21:05,HAN,inserted
426,DAD,2026-01-15,VN166,2026-01-15 13:14,2026-01-15 13:35,HAN,inserted
427,SGN,2026-01-31,VN218,2026-01-31 19:49,2026-01-31 20:05,HAN,inserted
428,DAD,2026-01-15,VJ508,2026-01-15 14:42,2026-01-15 13:40,HAN,inserted
429,DAD,2026-01-16,VJ502,2026-01-16 06:58,2026-01-16 07:05,HAN,inserted
430,SGN,2026-01-31,VN250,2026-01-31 16:55,2026-01-31 17:05,HAN,inserted
431,DAD,2026-01-16,VJ528,2026-01-16 12:53,2026-01-16 12:40,HAN,inserted
432,SGN,2026-01-31,VU770,2026-01-31 16:15,2026-01-31 15:55,HAN,inserted
433,SGN,2026-01-31,VJ132,2026-01-31 11:23,2026-01-31 11:10,HAN,inserted
434,DAD,2026-01-16,VJ512,2026-01-16 18:36,2026-01-17 17:30,HAN,inserted
435,SGN,2026-01-31,VN240,2026-01-31 09:18,2026-01-31 09:05,HAN,inserted
436,DAD,2026-01-16,VJ516,2026-01-16 20:36,2026-01-16 19:35,HAN,inserted
437,SGN,2026-02-01,QH286,2026-02-01 23:00,2026-02-01 23:00,HAN,inserted
438,DAD,2026-01-16,VU658,2026-01-16 20:14,2026-01-16 20:15,HAN,inserted
439,SGN,2026-02-01,VJ134,2026-02-01 17:21,2026-02-01 16:50,HAN,inserted
440,DAD,2026-01-17,VJ504,2026-01-17 08:44,2026-01-17 09:00,HAN,inserted
441,SGN,2026-02-01,VU770,2026-02-01 17:02,2026-02-01 15:55,HAN,inserted
442,SGN,2026-02-01,VN214,2026-02-01 16:10,2026-02-01 16:05,HAN,inserted
443,DAD,2026-01-18,VN158,2026-01-18 09:04,2026-01-18 09:25,HAN,inserted
444,SGN,2026-02-01,VN210,2026-02-01 12:05,2026-02-01 12:05,HAN,inserted
445,SGN,2026-02-02,VU794,2026-02-02 23:02,2026-02-02 23:20,HAN,inserted
446,DAD,2026-01-18,VU638,2026-01-18 09:44,2026-01-18 09:50,HAN,inserted
447,SGN,2026-02-02,9G868,2026-02-02 21:33,2026-02-02 20:35,HAN,inserted
448,DAD,2026-01-18,VJ514,2026-01-18 17:10,2026-01-18 16:45,HAN,inserted
449,SGN,2026-02-02,VJ194,2026-02-02 21:30,2026-02-03 17:30,HAN,inserted
450,SGN,2026-02-02,VJ154,2026-02-02 21:14,2026-02-02 20:10,HAN,inserted
451,SGN,2026-02-02,VN218,2026-02-02 20:33,2026-02-02 20:05,HAN,inserted
452,SGN,2026-02-02,VJ152,2026-02-02 19:46,2026-02-02 19:15,HAN,inserted
453,SGN,2026-02-02,VN216,2026-02-02 18:13,2026-02-02 18:05,HAN,inserted
454,SGN,2026-02-02,VJ198,2026-02-02 16:05,2026-02-02 15:10,HAN,inserted
455,DAD,2026-01-19,VN166,2026-01-19 13:11,2026-01-19 13:35,HAN,inserted
456,DAD,2026-01-19,VN7164,2026-01-19 15:51,2026-01-19 16:05,HAN,inserted
457,SGN,2026-02-02,VN212,2026-02-02 14:29,2026-02-02 14:05,HAN,inserted
458,SGN,2026-02-02,VJ128,2026-02-02 12:37,2026-02-02 12:10,HAN,inserted
459,DAD,2026-01-19,VU658,2026-01-19 21:25,2026-01-19 20:15,HAN,inserted
460,SGN,2026-02-02,VN244,2026-02-02 11:13,2026-02-02 11:05,HAN,inserted
461,DAD,2026-01-20,VJ502,2026-01-20 06:58,2026-01-20 07:05,HAN,inserted
462,SGN,2026-02-02,9G808,2026-02-02 09:11,2026-02-02 09:40,HAN,inserted
463,DAD,2026-01-20,QH104,2026-01-20 10:43,2026-01-20 10:55,HAN,inserted
464,SGN,2026-02-02,VN240,2026-02-02 08:59,2026-02-02 09:05,HAN,inserted
465,SGN,2026-02-02,QH202,2026-02-02 07:40,2026-02-02 07:55,HAN,inserted
466,DAD,2026-01-20,VJ520,2026-01-20 23:14,2026-01-20 22:55,HAN,inserted
467,DAD,2026-01-21,VJ524,2026-01-21 07:25,2026-01-21 07:40,HAN,inserted
468,SGN,2026-02-03,9G882,2026-02-03 23:46,2026-02-03 23:35,HAN,inserted
469,DAD,2026-01-21,VN6080,2026-01-21 11:48,2026-01-21 11:45,HAN,inserted
470,DAD,2026-01-21,VJ516,2026-01-21 20:01,2026-01-21 19:35,HAN,inserted
471,SGN,2026-02-03,VN260,2026-02-03 22:57,2026-02-03 23:05,HAN,inserted
472,SGN,2026-02-03,VN220,2026-02-03 22:04,2026-02-03 22:05,HAN,inserted
473,SGN,2026-02-03,VN232,2026-02-03 18:28,2026-02-03 17:35,HAN,inserted
474,SGN,2026-02-03,VJ128,2026-02-03 13:11,2026-02-03 12:10,HAN,inserted
475,DAD,2026-01-22,VU658,2026-01-22 20:08,2026-01-22 20:15,HAN,inserted
476,SGN,2026-02-03,9G822,2026-02-03 11:33,2026-02-03 11:35,HAN,inserted
477,DAD,2026-01-23,VJ524,2026-01-23 07:25,2026-01-23 07:40,HAN,inserted
478,SGN,2026-02-03,9G808,2026-02-03 09:30,2026-02-03 09:40,HAN,inserted
479,SGN,2026-02-03,VU750,2026-02-03 07:33,2026-02-03 07:55,HAN,inserted
480,DAD,2026-01-23,VN158,2026-01-23 09:08,2026-01-23 09:20,HAN,inserted
481,SGN,2026-02-04,VJ174,2026-02-04 23:58,2026-02-04 23:55,HAN,inserted
482,SGN,2026-02-04,VU794,2026-02-04 23:55,2026-02-04 23:20,HAN,inserted
483,SGN,2026-02-04,VJ164,2026-02-04 23:36,2026-02-04 23:20,HAN,inserted
484,SGN,2026-02-04,VN7294,2026-02-04 23:03,2026-02-04 23:10,HAN,inserted
485,SGN,2026-02-04,VJ180,2026-02-04 23:01,2026-02-04 22:25,HAN,inserted
486,SGN,2026-02-04,VN256,2026-02-04 22:48,2026-02-04 22:35,HAN,inserted
487,DAD,2026-01-24,VN158,2026-01-24 09:16,2026-01-24 09:30,HAN,inserted
488,SGN,2026-02-04,VN220,2026-02-04 22:41,2026-02-04 22:05,HAN,inserted
489,SGN,2026-02-04,QH268,2026-02-04 22:38,2026-02-04 21:45,HAN,inserted
490,DAD,2026-01-24,VJ518,2026-01-24 22:54,2026-01-24 22:15,HAN,inserted
491,SGN,2026-02-04,VJ160,2026-02-04 22:24,2026-02-04 21:15,HAN,inserted
492,SGN,2026-02-04,VJ196,2026-02-04 22:29,2026-02-04 21:20,HAN,inserted
493,DAD,2026-01-25,VN158,2026-01-25 09:09,2026-01-25 09:30,HAN,inserted
494,SGN,2026-02-04,9G868,2026-02-04 21:49,2026-02-04 20:35,HAN,inserted
495,DAD,2026-01-25,VN7186,2026-01-25 16:31,2026-01-25 16:25,HAN,inserted
496,SGN,2026-02-04,VJ154,2026-02-04 21:42,2026-02-04 20:10,HAN,inserted
497,SGN,2026-02-04,VN258,2026-02-04 21:19,2026-02-04 21:05,HAN,inserted
498,DAD,2026-01-25,VJ516,2026-01-25 21:01,2026-01-26 19:35,HAN,inserted
499,SGN,2026-02-04,9G872,2026-02-04 21:25,2026-02-04 21:10,HAN,inserted
500,SGN,2026-02-04,VJ152,2026-02-04 21:00,2026-02-04 19:15,HAN,inserted
501,SGN,2026-02-04,VJ158,2026-02-04 20:49,2026-02-04 20:30,HAN,inserted
502,SGN,2026-02-04,VN7018,2026-02-04 20:22,2026-02-04 20:20,HAN,inserted
503,DAD,2026-01-26,VJ512,2026-01-26 17:34,2026-01-26 17:30,HAN,inserted
504,SGN,2026-02-04,QH262,2026-02-04 20:31,2026-02-04 19:45,HAN,inserted
505,SGN,2026-02-04,VN218,2026-02-04 20:12,2026-02-04 20:05,HAN,inserted
506,DAD,2026-01-26,VJ518,2026-01-26 22:15,2026-01-26 22:15,HAN,inserted
507,SGN,2026-02-04,VN7290,2026-02-04 19:49,2026-02-04 19:25,HAN,inserted
508,SGN,2026-02-04,VU780,2026-02-04 19:38,2026-02-04 19:20,HAN,inserted
509,SGN,2026-02-04,VN7240,2026-02-04 19:27,2026-02-04 19:35,HAN,inserted
510,SGN,2026-02-04,VN254,2026-02-04 19:09,2026-02-04 19:05,HAN,inserted
511,SGN,2026-02-04,VN252,2026-02-04 18:47,2026-02-04 18:45,HAN,inserted
512,DAD,2026-01-29,VN7164,2026-01-29 16:41,2026-01-29 16:15,HAN,inserted
513,DAD,2026-01-29,VJ516,2026-01-29 20:17,2026-01-29 19:35,HAN,inserted
514,SGN,2026-02-04,VN216,2026-02-04 18:04,2026-02-04 18:05,HAN,inserted
515,DAD,2026-01-29,VU658,2026-01-29 21:06,2026-01-29 20:15,HAN,inserted
516,SGN,2026-02-04,9G854,2026-02-04 17:39,2026-02-04 17:45,HAN,inserted
517,SGN,2026-02-04,VN232,2026-02-04 17:28,2026-02-04 17:35,HAN,inserted
518,DAD,2026-01-30,VJ508,2026-01-30 14:45,2026-01-30 13:40,HAN,inserted
519,SGN,2026-02-04,VJ194,2026-02-04 17:31,2026-02-04 17:30,HAN,inserted
520,SGN,2026-02-04,VJ134,2026-02-04 17:25,2026-02-04 16:50,HAN,inserted
521,DAD,2026-01-30,VN7164,2026-01-30 16:10,2026-01-30 16:15,HAN,inserted
522,SGN,2026-02-04,VN250,2026-02-04 17:08,2026-02-04 17:05,HAN,inserted
523,DAD,2026-01-30,VN7186,2026-01-30 16:18,2026-01-30 16:25,HAN,inserted
524,SGN,2026-02-04,VJ146,2026-02-04 16:59,2026-02-04 17:00,HAN,inserted
525,SGN,2026-02-04,VN214,2026-02-04 16:40,2026-02-04 16:05,HAN,inserted
526,DAD,2026-01-31,VJ524,2026-01-31 07:20,2026-01-31 07:40,HAN,inserted
527,SGN,2026-02-04,VU770,2026-02-04 16:37,2026-02-04 15:55,HAN,inserted
528,SGN,2026-02-04,VN7040,2026-02-04 16:04,2026-02-04 16:15,HAN,inserted
529,DAD,2026-01-31,VN166,2026-01-31 13:33,2026-01-31 13:35,HAN,inserted
530,SGN,2026-02-04,QH242,2026-02-04 15:58,2026-02-04 15:25,HAN,inserted
531,SGN,2026-02-04,VJ198,2026-02-04 15:50,2026-02-04 15:10,HAN,inserted
532,SGN,2026-02-04,VU778,2026-02-04 15:42,2026-02-04 15:20,HAN,inserted
533,DAD,2026-02-02,VJ528,2026-02-02 12:47,2026-02-02 12:40,HAN,inserted
534,SGN,2026-02-04,VN248,2026-02-04 15:32,2026-02-04 15:05,HAN,inserted
535,DAD,2026-02-02,VJ512,2026-02-02 18:56,2026-02-03 17:30,HAN,inserted
536,SGN,2026-02-04,VJ188,2026-02-04 15:29,2026-02-05 13:25,HAN,inserted
537,SGN,2026-02-04,9G838,2026-02-04 15:08,2026-02-04 14:30,HAN,inserted
538,SGN,2026-02-04,VJ138,2026-02-04 15:03,2026-02-04 14:40,HAN,inserted
539,SGN,2026-02-04,VJ144,2026-02-04 14:48,2026-02-04 14:10,HAN,inserted
540,DAD,2026-02-03,VN6080,2026-02-03 11:32,2026-02-03 11:45,HAN,inserted
541,SGN,2026-02-04,VN212,2026-02-04 13:57,2026-02-04 14:05,HAN,inserted
542,DAD,2026-02-04,VJ502,2026-02-04 06:43,2026-02-04 07:05,HAN,inserted
543,SGN,2026-02-04,VJ136,2026-02-04 13:12,2026-02-05 10:40,HAN,inserted
544,DAD,2026-02-04,VJ524,2026-02-04 07:19,2026-02-04 07:40,HAN,inserted
545,SGN,2026-02-04,VN246,2026-02-04 13:03,2026-02-04 13:05,HAN,inserted
546,DAD,2026-02-04,VN156,2026-02-04 07:34,2026-02-04 08:10,HAN,inserted
547,SGN,2026-02-04,VN210,2026-02-04 12:32,2026-02-04 12:05,HAN,inserted
548,DAD,2026-02-04,VJ510,2026-02-04 08:32,2026-02-04 08:35,HAN,inserted
549,SGN,2026-02-04,VJ128,2026-02-04 12:28,2026-02-04 12:10,HAN,inserted
550,DAD,2026-02-04,VJ504,2026-02-04 09:32,2026-02-04 09:00,HAN,inserted
551,SGN,2026-02-04,QH224,2026-02-04 12:17,2026-02-04 12:30,HAN,inserted
552,DAD,2026-02-04,VN158,2026-02-04 08:58,2026-02-04 09:20,HAN,inserted
553,SGN,2026-02-04,VN7014,2026-02-04 11:57,2026-02-04 12:10,HAN,inserted
554,SGN,2026-02-04,VN7044,2026-02-04 11:48,2026-02-04 11:50,HAN,inserted
555,SGN,2026-02-04,VJ132,2026-02-04 11:36,2026-02-04 11:10,HAN,inserted
556,SGN,2026-02-04,9G822,2026-02-04 11:22,2026-02-04 11:35,HAN,inserted
557,DAD,2026-02-04,VN6080,2026-02-04 11:25,2026-02-04 11:45,HAN,inserted
558,DAD,2026-02-04,VJ528,2026-02-04 12:36,2026-02-04 12:40,HAN,inserted
559,SGN,2026-02-04,VN244,2026-02-04 10:54,2026-02-04 11:05,HAN,inserted
560,DAD,2026-02-04,VN166,2026-02-04 14:27,2026-02-04 13:35,HAN,inserted
561,SGN,2026-02-04,VN208,2026-02-04 10:14,2026-02-04 10:05,HAN,inserted
562,DAD,2026-02-04,VJ508,2026-02-04 13:54,2026-02-04 13:40,HAN,inserted
563,SGN,2026-02-04,VJ148,2026-02-04 09:39,2026-02-04 09:30,HAN,inserted
564,SGN,2026-02-04,9G808,2026-02-04 09:29,2026-02-04 09:40,HAN,inserted
565,SGN,2026-02-04,VJ176,2026-02-04 09:25,2026-02-04 09:00,HAN,inserted
566,SGN,2026-02-04,VU774,2026-02-04 09:09,2026-02-04 09:15,HAN,inserted
567,SGN,2026-02-04,QH204,2026-02-04 09:03,2026-02-04 09:20,HAN,inserted
568,DAD,2026-02-04,VJ514,2026-02-04 16:46,2026-02-04 16:45,HAN,inserted
569,SGN,2026-02-04,VN240,2026-02-04 08:55,2026-02-04 09:05,HAN,inserted
570,DAD,2026-02-04,VJ512,2026-02-04 18:14,2026-02-04 17:30,HAN,inserted
571,SGN,2026-02-04,9G806,2026-02-04 08:19,2026-02-04 08:40,HAN,inserted
572,SGN,2026-02-04,VN7234,2026-02-04 08:13,2026-02-04 08:25,HAN,inserted
573,DAD,2026-02-04,VN174,2026-02-04 18:28,2026-02-04 18:25,HAN,inserted
574,SGN,2026-02-04,VN206,2026-02-04 07:59,2026-02-04 08:05,HAN,inserted
575,DAD,2026-02-04,VJ516,2026-02-04 19:58,2026-02-04 19:35,HAN,inserted
576,SGN,2026-02-04,VJ124,2026-02-04 07:52,2026-02-04 07:50,HAN,inserted
577,DAD,2026-02-04,VU658,2026-02-04 20:46,2026-02-04 20:15,HAN,inserted
578,SGN,2026-02-04,VU750,2026-02-04 07:47,2026-02-04 07:55,HAN,inserted
579,SGN,2026-02-04,VJ120,2026-02-04 07:42,2026-02-04 07:40,HAN,inserted
580,SGN,2026-02-04,QH202,2026-02-04 07:31,2026-02-04 07:55,HAN,inserted
581,DAD,2026-02-04,VN6070,2026-02-04 21:43,2026-02-04 21:45,HAN,inserted
582,SGN,2026-02-04,VJ122,2026-02-04 07:17,2026-02-04 07:30,HAN,inserted
583,DAD,2026-02-04,VJ520,2026-02-04 23:07,2026-02-04 22:55,HAN,inserted
584,DAD,2026-02-04,QH148,2026-02-04 23:25,2026-02-04 23:30,HAN,inserted
585,SGN,2026-02-04,VN6002,2026-02-04 06:54,2026-02-04 07:05,HAN,inserted
586,SGN,2026-02-04,VN7012,2026-02-04 05:59,2026-02-04 06:15,HAN,inserted
587,DAD,2026-02-04,VN7192,2026-02-04 23:50,2026-02-05 00:20,HAN,inserted
