patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
265,SGN,2026-01-19,9G806,2026-01-19 08:20,2026-01-19 08:40,HAN,skipped_duplicate
266,SGN,2026-03-16,VJ132,2026-03-16 11:11,2026-03-16 11:10,HAN,skipped_duplicate
267,SGN,2026-03-16,QH208,2026-03-16 10:33,2026-03-16 10:50,HAN,skipped_duplicate
268,SGN,2026-03-16,9G816,2026-03-16 10:23,2026-03-16 10:50,HAN,skipped_duplicate
269,SGN,2026-01-19,VU750,2026-01-19 07:32,2026-01-19 07:55,HAN,skipped_duplicate
270,SGN,2026-03-16,VN208,2026-03-16 10:00,2026-03-16 10:05,HAN,skipped_duplicate
271,SGN,2026-01-19,VJ124,2026-01-19 07:36,2026-01-19 07:50,HAN,skipped_duplicate
272,SGN,2026-03-16,9G808,2026-03-16 09:13,2026-03-16 09:25,HAN,skipped_duplicate
273,SGN,2026-01-19,VJ122,2026-01-19 07:27,2026-01-19 07:30,HAN,skipped_duplicate
274,SGN,2026-03-16,QH204,2026-03-16 09:06,2026-03-16 09:20,HAN,skipped_duplicate
275,SGN,2026-03-16,VJ176,2026-03-16 08:59,2026-03-16 09:00,HAN,skipped_duplicate
276,SGN,2026-01-20,9G868,2026-01-20 21:07,2026-01-20 20:35,HAN,skipped_duplicate
277,SGN,2026-03-16,9G806,2026-03-16 08:24,2026-03-16 08:40,HAN,skipped_duplicate
278,SGN,2026-01-20,9G872,2026-01-20 20:58,2026-01-20 21:10,HAN,skipped_duplicate
279,SGN,2026-03-16,VN238,2026-03-16 08:25,2026-03-16 08:35,HAN,skipped_duplicate
280,SGN,2026-03-16,VN206,2026-03-16 07:48,2026-03-16 08:05,HAN,skipped_duplicate
281,SGN,2026-01-20,VN254,2026-01-20 18:52,2026-01-20 19:05,HAN,skipped_duplicate
282,SGN,2026-03-16,VJ124,2026-03-16 07:35,2026-03-16 07:50,HAN,skipped_duplicate
283,SGN,2026-01-20,VJ122,2026-01-20 07:17,2026-01-20 07:30,HAN,skipped_duplicate
284,SGN,2026-01-21,VJ152,2026-01-21 21:14,2026-01-22 19:15,HAN,skipped_duplicate
285,DAD,2025-12-24,VN133,2025-12-24 17:54,2025-12-24 17:45,SGN,skipped_duplicate
286,DAD,2026-01-07,VJ623,2026-01-07 06:42,2026-01-07 06:50,SGN,skipped_duplicate
287,SGN,2026-01-21,VN258,2026-01-21 21:04,2026-01-21 21:05,HAN,skipped_duplicate
288,SGN,2026-01-21,9G872,2026-01-21 20:54,2026-01-21 21:10,HAN,skipped_duplicate
289,DAD,2026-01-07,VN101,2026-01-07 07:14,2026-01-07 07:30,SGN,skipped_duplicate
290,SGN,2026-01-21,9G868,2026-01-22 20:30,2026-01-22 20:35,HAN,skipped_duplicate
291,DAD,2026-01-07,VJ621,2026-01-07 09:00,2026-01-08 07:50,SGN,skipped_duplicate
292,SGN,2026-01-21,VN218,2026-01-21 20:08,2026-01-21 20:05,HAN,skipped_duplicate
293,DAD,2026-01-07,VN107,2026-01-07 09:18,2026-01-07 09:30,SGN,skipped_duplicate
294,DAD,2026-01-07,QH151,2026-01-07 09:28,2026-01-07 09:40,SGN,skipped_duplicate
295,SGN,2026-01-21,VU780,2026-01-21 19:34,2026-01-21 19:20,HAN,skipped_duplicate
296,SGN,2026-01-21,VJ134,2026-01-21 18:39,2026-01-21 16:50,HAN,skipped_duplicate
297,DAD,2026-01-07,VN109,2026-01-07 10:26,2026-01-07 10:25,SGN,skipped_duplicate
298,SGN,2026-01-21,VN216,2026-01-21 18:12,2026-01-21 18:05,HAN,skipped_duplicate
299,SGN,2026-01-21,9G854,2026-01-21 17:53,2026-01-21 17:45,HAN,skipped_duplicate
300,DAD,2026-01-07,VJ625,2026-01-07 12:00,2026-01-07 11:35,SGN,skipped_duplicate
301,SGN,2026-01-21,VJ188,2026-01-21 15:30,2026-01-22 13:25,HAN,skipped_duplicate
302,SGN,2026-01-21,9G838,2026-01-21 14:57,2026-01-21 14:30,HAN,skipped_duplicate
303,DAD,2026-01-07,VU673,2026-01-07 12:32,2026-01-07 12:35,SGN,skipped_duplicate
304,DAD,2026-01-07,VN119,2026-01-07 12:42,2026-01-07 12:40,SGN,skipped_duplicate
305,SGN,2026-01-22,VU780,2026-01-22 19:36,2026-01-22 19:20,HAN,skipped_duplicate
306,DAD,2026-01-07,VJ627,2026-01-07 13:04,2026-01-07 12:40,SGN,skipped_duplicate
307,SGN,2026-01-22,VJ136,2026-01-22 17:16,2026-01-23 10:40,HAN,skipped_duplicate
308,DAD,2026-01-07,VN123,2026-01-07 13:43,2026-01-07 13:30,SGN,skipped_duplicate
309,SGN,2026-01-22,QH240,2026-01-22 13:52,2026-01-22 13:50,HAN,skipped_duplicate
310,DAD,2026-01-07,VJ633,2026-01-07 13:31,2026-01-07 13:30,SGN,skipped_duplicate
311,SGN,2026-01-22,9G808,2026-01-22 09:18,2026-01-22 09:25,HAN,skipped_duplicate
312,DAD,2026-01-07,VJ635,2026-01-07 15:41,2026-01-07 14:55,SGN,skipped_duplicate
313,SGN,2026-01-22,VN240,2026-01-22 08:58,2026-01-22 09:05,HAN,skipped_duplicate
314,SGN,2026-01-23,9G872,2026-01-23 21:08,2026-01-23 21:10,HAN,skipped_duplicate
315,DAD,2026-01-07,VN129,2026-01-07 15:34,2026-01-07 15:30,SGN,skipped_duplicate
316,SGN,2026-01-23,QH240,2026-01-23 14:04,2026-01-23 13:50,HAN,skipped_duplicate
317,DAD,2026-01-07,VN6037,2026-01-07 15:49,2026-01-07 15:45,SGN,skipped_duplicate
318,SGN,2026-01-23,QH204,2026-01-23 09:28,2026-01-23 09:20,HAN,skipped_duplicate
319,SGN,2026-01-23,VN206,2026-01-23 07:58,2026-01-23 08:05,HAN,skipped_duplicate
320,DAD,2026-01-07,VN133,2026-01-07 16:53,2026-01-07 17:10,SGN,skipped_duplicate
321,SGN,2026-01-23,VU750,2026-01-23 07:46,2026-01-23 07:55,HAN,skipped_duplicate
322,SGN,2026-01-23,VJ122,2026-01-23 07:20,2026-01-23 07:30,HAN,skipped_duplicate
323,DAD,2026-01-07,VN135,2026-01-07 18:23,2026-01-07 18:40,SGN,skipped_duplicate
324,SGN,2026-01-23,VN6002,2026-01-23 06:59,2026-01-23 07:05,HAN,skipped_duplicate
325,SGN,2026-01-24,QH280,2026-01-24 23:14,2026-01-24 23:20,HAN,skipped_duplicate
326,DAD,2026-01-07,VN137,2026-01-07 19:41,2026-01-07 19:50,SGN,skipped_duplicate
327,DAD,2026-01-07,QH171,2026-01-07 19:49,2026-01-07 20:10,SGN,skipped_duplicate
328,SGN,2026-01-24,VN220,2026-01-24 22:13,2026-01-24 22:05,HAN,skipped_duplicate
329,DAD,2026-01-07,VN7123,2026-01-07 19:55,2026-01-07 20:20,SGN,skipped_duplicate
330,SGN,2026-01-24,VN254,2026-01-24 19:07,2026-01-24 19:05,HAN,skipped_duplicate
331,DAD,2026-01-07,VN7133,2026-01-07 21:17,2026-01-07 20:55,SGN,skipped_duplicate
332,DAD,2026-01-07,VJ641,2026-01-07 21:28,2026-01-07 20:55,SGN,skipped_duplicate
333,SGN,2026-01-24,VJ134,2026-01-24 18:32,2026-01-24 16:50,HAN,skipped_duplicate
334,SGN,2026-01-24,VN232,2026-01-24 17:22,2026-01-24 17:35,HAN,skipped_duplicate
335,SGN,2026-01-24,VN250,2026-01-24 16:54,2026-01-24 17:05,HAN,skipped_duplicate
336,DAD,2026-01-07,VJ645,2026-01-07 22:10,2026-01-07 22:10,SGN,skipped_duplicate
337,SGN,2026-01-24,VJ136,2026-01-24 11:26,2026-01-24 10:40,HAN,skipped_duplicate
338,SGN,2026-01-24,VJ122,2026-01-24 07:24,2026-01-24 07:30,HAN,skipped_duplicate
339,DAD,2026-01-07,VU685,2026-01-07 22:44,2026-01-07 22:45,SGN,skipped_duplicate
340,SGN,2026-01-24,VJ120,2026-01-24 07:29,2026-01-24 07:40,HAN,skipped_duplicate
341,DAD,2026-01-12,VN101,2026-01-12 07:13,2026-01-12 07:30,SGN,skipped_duplicate
342,SGN,2026-01-25,VJ196,2026-01-25 21:47,2026-01-25 21:20,HAN,skipped_duplicate
343,SGN,2026-01-25,VU780,2026-01-25 19:57,2026-01-25 19:20,HAN,skipped_duplicate
344,SGN,2026-01-25,VN252,2026-01-25 19:06,2026-01-25 18:45,HAN,skipped_duplicate
345,DAD,2026-01-23,VJ623,2026-01-23 06:31,2026-01-23 06:50,SGN,skipped_duplicate
346,SGN,2026-01-25,VJ152,2026-01-25 19:08,2026-01-25 19:15,HAN,skipped_duplicate
347,DAD,2026-01-23,VN101,2026-01-23 07:07,2026-01-23 07:30,SGN,skipped_duplicate
348,SGN,2026-01-25,VN216,2026-01-25 17:52,2026-01-25 18:05,HAN,skipped_duplicate
349,DAD,2026-01-23,VJ621,2026-01-23 07:36,2026-01-23 07:50,SGN,skipped_duplicate
350,SGN,2026-01-25,VN232,2026-01-25 17:42,2026-01-25 17:35,HAN,skipped_duplicate
351,SGN,2026-01-25,VN250,2026-01-25 16:50,2026-01-25 17:05,HAN,skipped_duplicate
352,SGN,2026-01-25,VN7046,2026-01-25 15:39,2026-01-25 15:35,HAN,skipped_duplicate
353,SGN,2026-01-25,VN248,2026-01-25 15:13,2026-01-25 15:05,HAN,skipped_duplicate
354,DAD,2026-02-19,VN135,2026-02-19 18:30,2026-02-19 18:40,SGN,skipped_duplicate
355,SGN,2026-01-25,QH240,2026-01-25 14:06,2026-01-25 13:50,HAN,skipped_duplicate
356,DAD,2026-02-28,VJ635,2026-02-28 17:18,2026-03-01 14:55,SGN,skipped_duplicate
357,SGN,2026-01-25,VN240,2026-01-25 08:57,2026-01-25 09:05,HAN,skipped_duplicate
358,DAD,2026-03-01,VN133,2026-03-01 17:52,2026-03-01 16:55,SGN,skipped_duplicate
359,DAD,2026-03-03,VN109,2026-03-03 10:12,2026-03-03 10:25,SGN,skipped_duplicate
360,SGN,2026-01-26,9G868,2026-01-26 20:24,2026-01-26 20:35,HAN,skipped_duplicate
361,DAD,2026-03-07,VJ621,2026-03-07 07:30,2026-03-07 07:50,SGN,skipped_duplicate
362,DAD,2026-03-07,VJ629,2026-03-07 09:13,2026-03-07 09:15,SGN,skipped_duplicate
363,SGN,2026-01-26,VN254,2026-01-26 19:14,2026-01-26 19:05,HAN,skipped_duplicate
364,DAD,2026-03-07,QH151,2026-03-07 09:32,2026-03-07 09:40,SGN,skipped_duplicate
365,SGN,2026-01-26,VN214,2026-01-26 16:17,2026-01-26 16:05,HAN,skipped_duplicate
366,DAD,2026-03-07,VN119,2026-03-07 12:00,2026-03-07 12:30,SGN,skipped_duplicate
367,SGN,2026-01-26,VN212,2026-01-26 15:31,2026-01-26 14:05,HAN,skipped_duplicate
368,DAD,2026-03-07,VJ627,2026-03-07 13:26,2026-03-07 12:40,SGN,skipped_duplicate
369,SGN,2026-01-26,VU778,2026-01-26 15:08,2026-01-26 15:20,HAN,skipped_duplicate
370,DAD,2026-03-07,VN133,2026-03-07 17:17,2026-03-07 17:10,SGN,skipped_duplicate
371,DAD,2026-03-08,VU685,2026-03-08 21:15,2026-03-08 21:25,SGN,skipped_duplicate
372,SGN,2026-01-26,VJ144,2026-01-26 14:36,2026-01-26 14:10,HAN,skipped_duplicate
373,DAD,2026-03-09,VJ633,2026-03-09 13:11,2026-03-09 13:30,SGN,skipped_duplicate
374,SGN,2026-01-26,9G838,2026-01-26 14:33,2026-01-26 14:30,HAN,skipped_duplicate
375,DAD,2026-03-09,QH173,2026-03-09 19:58,2026-03-09 20:10,SGN,skipped_duplicate
376,SGN,2026-01-26,VN244,2026-01-26 11:09,2026-01-26 11:05,HAN,skipped_duplicate
377,DAD,2026-03-10,VN127,2026-03-10 14:33,2026-03-10 14:55,SGN,skipped_duplicate
378,SGN,2026-01-26,VJ184,2026-01-26 10:22,2026-01-26 10:25,HAN,skipped_duplicate
379,SGN,2026-01-27,VU780,2026-01-27 20:31,2026-01-27 19:20,HAN,skipped_duplicate
380,DAD,2026-03-14,VN6037,2026-03-14 15:58,2026-03-14 15:45,SGN,skipped_duplicate
381,SGN,2026-01-27,VN246,2026-01-27 14:29,2026-01-27 13:05,HAN,skipped_duplicate
382,DAD,2026-03-16,VN123,2026-03-16 13:40,2026-03-16 13:30,SGN,skipped_duplicate
383,DAD,2026-03-16,VJ633,2026-03-16 13:59,2026-03-16 13:30,SGN,skipped_duplicate
384,SGN,2026-01-27,VJ148,2026-01-27 09:54,2026-01-27 09:30,HAN,skipped_duplicate
385,SGN,2026-01-28,VN256,2026-01-28 22:32,2026-01-28 22:35,HAN,skipped_duplicate
386,SGN,2026-01-28,VJ180,2026-01-28 22:29,2026-01-28 22:25,HAN,skipped_duplicate
387,DAD,2025-12-24,VJ528,2025-12-24 13:07,2025-12-24 12:40,HAN,skipped_duplicate
388,SGN,2026-01-28,VN258,2026-01-28 21:54,2026-01-28 21:05,HAN,skipped_duplicate
389,DAD,2025-12-24,VJ514,2025-12-24 17:25,2025-12-24 16:45,HAN,skipped_duplicate
390,SGN,2026-01-28,VN218,2026-01-28 20:16,2026-01-28 20:05,HAN,skipped_duplicate
391,SGN,2026-01-28,9G854,2026-01-28 17:39,2026-01-28 17:45,HAN,skipped_duplicate
392,DAD,2025-12-24,VJ512,2026-12-24 18:17,2026-12-24 17:30,HAN,skipped_duplicate
393,SGN,2026-01-28,VJ146,2026-01-28 17:15,2026-01-28 17:00,HAN,skipped_duplicate
394,SGN,2026-01-28,VN250,2026-01-28 16:57,2026-01-28 17:05,HAN,skipped_duplicate
395,DAD,2025-12-28,VN158,2026-12-28 09:12,2026-12-28 09:20,HAN,skipped_duplicate
396,SGN,2026-01-28,VU778,2026-01-28 15:51,2026-01-28 15:20,HAN,skipped_duplicate
397,SGN,2026-01-28,VJ138,2026-01-28 15:16,2026-01-28 14:40,HAN,skipped_duplicate
398,SGN,2026-01-28,9G838,2026-01-28 15:08,2026-01-28 14:30,HAN,skipped_duplicate
399,DAD,2026-01-01,VN158,2026-01-01 09:16,2026-01-01 09:20,HAN,skipped_duplicate
400,SGN,2026-01-29,VN262,2026-01-29 21:58,2026-01-29 21:40,HAN,skipped_duplicate
401,DAD,2026-01-02,VN158,2026-01-02 09:17,2026-01-02 09:20,HAN,skipped_duplicate
402,SGN,2026-01-29,VJ158,2026-01-29 20:43,2026-01-29 20:30,HAN,skipped_duplicate
403,SGN,2026-01-29,VN218,2026-01-29 20:21,2026-01-29 20:05,HAN,skipped_duplicate
404,DAD,2026-01-03,VJ512,2026-01-03 18:27,2026-01-03 17:30,HAN,skipped_duplicate
405,SGN,2026-01-29,VN216,2026-01-29 18:00,2026-01-29 18:05,HAN,skipped_duplicate
406,DAD,2026-01-03,VN7154,2026-01-03 18:22,2026-01-03 18:15,HAN,skipped_duplicate
407,SGN,2026-01-29,VN250,2026-01-29 17:15,2026-01-29 17:05,HAN,skipped_duplicate
408,DAD,2026-01-03,VU658,2026-01-03 20:01,2026-01-03 20:15,HAN,skipped_duplicate
409,SGN,2026-01-29,VN248,2026-01-29 16:52,2026-01-30 15:05,HAN,skipped_duplicate
410,DAD,2026-01-04,VN158,2026-01-04 09:15,2026-01-04 09:20,HAN,skipped_duplicate
411,SGN,2026-01-29,VN7044,2026-01-29 11:50,2026-01-29 11:50,HAN,skipped_duplicate
412,SGN,2026-01-29,VN240,2026-01-29 09:14,2026-01-29 09:05,HAN,skipped_duplicate
413,SGN,2026-01-29,VN7042,2026-01-29 08:19,2026-01-29 08:20,HAN,skipped_duplicate
414,SGN,2026-01-30,VJ154,2026-01-30 21:41,2026-01-30 20:55,HAN,skipped_duplicate
415,SGN,2026-01-30,VJ152,2026-01-30 19:16,2026-01-30 19:15,HAN,skipped_duplicate
416,DAD,2026-01-11,VJ514,2026-01-11 16:50,2026-01-11 16:45,HAN,skipped_duplicate
417,SGN,2026-01-30,VN250,2026-01-30 16:53,2026-01-30 17:05,HAN,skipped_duplicate
418,DAD,2026-01-12,VJ514,2026-01-12 16:59,2026-01-12 16:45,HAN,skipped_duplicate
419,SGN,2026-01-30,VN248,2026-01-30 15:26,2026-01-30 15:05,HAN,skipped_duplicate
420,DAD,2026-01-12,VJ516,2026-01-12 19:50,2026-01-12 19:35,HAN,skipped_duplicate
421,SGN,2026-01-30,9G838,2026-01-30 14:43,2026-01-30 14:30,HAN,skipped_duplicate
422,SGN,2026-01-30,QH240,2026-01-30 13:54,2026-01-30 13:50,HAN,skipped_duplicate
423,SGN,2026-01-30,VN240,2026-01-30 09:12,2026-01-30 09:05,HAN,skipped_duplicate
424,DAD,2026-01-15,VU638,2026-01-15 09:36,2026-01-15 09:50,HAN,skipped_duplicate
425,SGN,2026-01-31,VN258,2026-01-31 21:06,2026-01-31 21:05,HAN,skipped_duplicate
426,DAD,2026-01-15,VN166,2026-01-15 13:14,2026-01-15 13:35,HAN,skipped_duplicate
427,SGN,2026-01-31,VN218,2026-01-31 19:49,2026-01-31 20:05,HAN,skipped_duplicate
428,DAD,2026-01-15,VJ508,2026-01-15 14:42,2026-01-15 13:40,HAN,skipped_duplicate
429,DAD,2026-01-16,VJ502,2026-01-16 06:58,2026-01-16 07:05,HAN,skipped_duplicate
430,SGN,2026-01-31,VN250,2026-01-31 16:55,2026-01-31 17:05,HAN,skipped_duplicate
431,DAD,2026-01-16,VJ528,2026-01-16 12:53,2026-01-16 12:40,HAN,skipped_duplicate
432,SGN,2026-01-31,VU770,2026-01-31 16:15,2026-01-31 15:55,HAN,skipped_duplicate
433,SGN,2026-01-31,VJ132,2026-01-31 11:23,2026-01-31 11:10,HAN,skipped_duplicate
434,DAD,2026-01-16,VJ512,2026-01-16 18:36,2026-01-17 17:30,HAN,skipped_duplicate
435,SGN,2026-01-31,VN240,2026-01-31 09:18,2026-01-31 09:05,HAN,skipped_duplicate
436,DAD,2026-01-16,VJ516,2026-01-16 20:36,2026-01-16 19:35,HAN,skipped_duplicate
437,SGN,2026-02-01,QH286,2026-02-01 23:00,2026-02-01 23:00,HAN,skipped_duplicate
438,DAD,2026-01-16,VU658,2026-01-16 20:14,2026-01-16 20:15,HAN,skipped_duplicate
439,SGN,2026-02-01,VJ134,2026-02-01 17:21,2026-02-01 16:50,HAN,skipped_duplicate
440,DAD,2026-01-17,VJ504,2026-01-17 08:44,2026-01-17 09:00,HAN,skipped_duplicate
441,SGN,2026-02-01,VU770,2026-02-01 17:02,2026-02-01 15:55,HAN,skipped_duplicate
442,SGN,2026-02-01,VN214,2026-02-01 16:10,2026-02-01 16:05,HAN,skipped_duplicate
443,DAD,2026-01-18,VN158,2026-01-18 09:04,2026-01-18 09:25,HAN,skipped_duplicate
444,SGN,2026-02-01,VN210,2026-02-01 12:05,2026-02-01 12:05,HAN,skipped_duplicate
445,SGN,2026-02-02,VU794,2026-02-02 23:02,2026-02-02 23:20,HAN,skipped_duplicate
446,DAD,2026-01-18,VU638,2026-01-18 09:44,2026-01-18 09:50,HAN,skipped_duplicate
447,SGN,2026-02-02,9G868,2026-02-02 21:33,2026-02-02 20:35,HAN,skipped_duplicate
448,DAD,2026-01-18,VJ514,2026-01-18 17:10,2026-01-18 16:45,HAN,skipped_duplicate
449,SGN,2026-02-02,VJ194,2026-02-02 21:30,2026-02-03 17:30,HAN,skipped_duplicate
450,SGN,2026-02-02,VJ154,2026-02-02 21:14,2026-02-02 20:10,HAN,skipped_duplicate
451,SGN,2026-02-02,VN218,2026-02-02 20:33,2026-02-02 20:05,HAN,skipped_duplicate
452,SGN,2026-02-02,VJ152,2026-02-02 19:46,2026-02-02 19:15,HAN,skipped_duplicate
453,SGN,2026-02-02,VN216,2026-02-02 18:13,2026-02-02 18:05,HAN,skipped_duplicate
454,SGN,2026-02-02,VJ198,2026-02-02 16:05,2026-02-02 15:10,HAN,skipped_duplicate
455,DAD,2026-01-19,VN166,2026-01-19 13:11,2026-01-19 13:35,HAN,skipped_duplicate
456,DAD,2026-01-19,VN7164,2026-01-19 15:51,2026-01-19 16:05,HAN,skipped_duplicate
457,SGN,2026-02-02,VN212,2026-02-02 14:29,2026-02-02 14:05,HAN,skipped_duplicate
458,SGN,2026-02-02,VJ128,2026-02-02 12:37,2026-02-02 12:10,HAN,skipped_duplicate
459,DAD,2026-01-19,VU658,2026-01-19 21:25,2026-01-19 20:15,HAN,skipped_duplicate
460,SGN,2026-02-02,VN244,2026-02-02 11:13,2026-02-02 11:05,HAN,skipped_duplicate
461,DAD,2026-01-20,VJ502,2026-01-20 06:58,2026-01-20 07:05,HAN,skipped_duplicate
462,SGN,2026-02-02,9G808,2026-02-02 09:11,2026-02-02 09:40,HAN,skipped_duplicate
463,DAD,2026-01-20,QH104,2026-01-20 10:43,2026-01-20 10:55,HAN,skipped_duplicate
464,SGN,2026-02-02,VN240,2026-02-02 08:59,2026-02-02 09:05,HAN,skipped_duplicate
465,SGN,2026-02-02,QH202,2026-02-02 07:40,2026-02-02 07:55,HAN,skipped_duplicate
466,DAD,2026-01-20,VJ520,2026-01-20 23:14,2026-01-20 22:55,HAN,skipped_duplicate
467,DAD,2026-01-21,VJ524,2026-01-21 07:25,2026-01-21 07:40,HAN,skipped_duplicate
468,SGN,2026-02-03,9G882,2026-02-03 23:46,2026-02-03 23:35,HAN,skipped_duplicate
469,DAD,2026-01-21,VN6080,2026-01-21 11:48,2026-01-21 11:45,HAN,skipped_duplicate
470,DAD,2026-01-21,VJ516,2026-01-21 20:01,2026-01-21 19:35,HAN,skipped_duplicate
471,SGN,2026-02-03,VN260,2026-02-03 22:57,2026-02-03 23:05,HAN,skipped_duplicate
472,SGN,2026-02-03,VN220,2026-02-03 22:04,2026-02-03 22:05,HAN,skipped_duplicate
473,SGN,2026-02-03,VN232,2026-02-03 18:28,2026-02-03 17:35,HAN,skipped_duplicate
474,SGN,2026-02-03,VJ128,2026-02-03 13:11,2026-02-03 12:10,HAN,skipped_duplicate
475,DAD,2026-01-22,VU658,2026-01-22 20:08,2026-01-22 20:15,HAN,skipped_duplicate
476,SGN,2026-02-03,9G822,2026-02-03 11:33,2026-02-03 11:35,HAN,skipped_duplicate
477,DAD,2026-01-23,VJ524,2026-01-23 07:25,2026-01-23 07:40,HAN,skipped_duplicate
478,SGN,2026-02-03,9G808,2026-02-03 09:30,2026-02-03 09:40,HAN,skipped_duplicate
479,SGN,2026-02-03,VU750,2026-02-03 07:33,2026-02-03 07:55,HAN,skipped_duplicate
480,DAD,2026-01-23,VN158,2026-01-23 09:08,2026-01-23 09:20,HAN,skipped_duplicate
481,SGN,2026-02-04,VJ174,2026-02-04 23:58,2026-02-04 23:55,HAN,skipped_duplicate
482,SGN,2026-02-04,VU794,2026-02-04 23:55,2026-02-04 23:20,HAN,skipped_duplicate
483,SGN,2026-02-04,VJ164,2026-02-04 23:36,2026-02-04 23:20,HAN,skipped_duplicate
484,SGN,2026-02-04,VN7294,2026-02-04 23:03,2026-02-04 23:10,HAN,skipped_duplicate
485,SGN,2026-02-04,VJ180,2026-02-04 23:01,2026-02-04 22:25,HAN,skipped_duplicate
486,SGN,2026-02-04,VN256,2026-02-04 22:48,2026-02-04 22:35,HAN,skipped_duplicate
487,DAD,2026-01-24,VN158,2026-01-24 09:16,2026-01-24 09:30,HAN,skipped_duplicate
488,SGN,2026-02-04,VN220,2026-02-04 22:41,2026-02-04 22:05,HAN,skipped_duplicate
489,SGN,2026-02-04,QH268,2026-02-04 22:38,2026-02-04 21:45,HAN,skipped_duplicate
490,DAD,2026-01-24,VJ518,2026-01-24 22:54,2026-01-24 22:15,HAN,skipped_duplicate
491,SGN,2026-02-04,VJ160,2026-02-04 22:24,2026-02-04 21:15,HAN,skipped_duplicate
492,SGN,2026-02-04,VJ196,2026-02-04 22:29,2026-02-04 21:20,HAN,skipped_duplicate
493,DAD,2026-01-25,VN158,2026-01-25 09:09,2026-01-25 09:30,HAN,skipped_duplicate
494,SGN,2026-02-04,9G868,2026-02-04 21:49,2026-02-04 20:35,HAN,skipped_duplicate
495,DAD,2026-01-25,VN7186,2026-01-25 16:31,2026-01-25 16:25,HAN,skipped_duplicate
496,SGN,2026-02-04,VJ154,2026-02-04 21:42,2026-02-04 20:10,HAN,skipped_duplicate
497,SGN,2026-02-04,VN258,2026-02-04 21:19,2026-02-04 21:05,HAN,skipped_duplicate
498,DAD,2026-01-25,VJ516,2026-01-25 21:01,2026-01-26 19:35,HAN,skipped_duplicate
499,SGN,2026-02-04,9G872,2026-02-04 21:25,2026-02-04 21:10,HAN,skipped_duplicate
500,SGN,2026-02-04,VJ152,2026-02-04 21:00,2026-02-04 19:15,HAN,skipped_duplicate
501,SGN,2026-02-04,VJ158,2026-02-04 20:49,2026-02-04 20:30,HAN,skipped_duplicate
502,SGN,2026-02-04,VN7018,2026-02-04 20:22,2026-02-04 20:20,HAN,skipped_duplicate
503,DAD,2026-01-26,VJ512,2026-01-26 17:34,2026-01-26 17:30,HAN,skipped_duplicate
504,SGN,2026-02-04,QH262,2026-02-04 20:31,2026-02-04 19:45,HAN,skipped_duplicate
505,SGN,2026-02-04,VN218,2026-02-04 20:12,2026-02-04 20:05,HAN,skipped_duplicate
506,DAD,2026-01-26,VJ518,2026-01-26 22:15,2026-01-26 22:15,HAN,skipped_duplicate
507,SGN,2026-02-04,VN7290,2026-02-04 19:49,2026-02-04 19:25,HAN,skipped_duplicate
508,SGN,2026-02-04,VU780,2026-02-04 19:38,2026-02-04 19:20,HAN,skipped_duplicate
509,SGN,2026-02-04,VN7240,2026-02-04 19:27,2026-02-04 19:35,HAN,skipped_duplicate
510,SGN,2026-02-04,VN254,2026-02-04 19:09,2026-02-04 19:05,HAN,skipped_duplicate
511,SGN,2026-02-04,VN252,2026-02-04 18:47,2026-02-04 18:45,HAN,skipped_duplicate
512,DAD,2026-01-29,VN7164,2026-01-29 16:41,2026-01-29 16:15,HAN,skipped_duplicate
513,DAD,2026-01-29,VJ516,2026-01-29 20:17,2026-01-29 19:35,HAN,skipped_duplicate
514,SGN,2026-02-04,VN216,2026-02-04 18:04,2026-02-04 18:05,HAN,skipped_duplicate
515,DAD,2026-01-29,VU658,2026-01-29 21:06,2026-01-29 20:15,HAN,skipped_duplicate
516,SGN,2026-02-04,9G854,2026-02-04 17:39,2026-02-04 17:45,HAN,skipped_duplicate
517,SGN,2026-02-04,VN232,2026-02-04 17:28,2026-02-04 17:35,HAN,skipped_duplicate
518,DAD,2026-01-30,VJ508,2026-01-30 14:45,2026-01-30 13:40,HAN,skipped_duplicate
519,SGN,2026-02-04,VJ194,2026-02-04 17:31,2026-02-04 17:30,HAN,skipped_duplicate
520,SGN,2026-02-04,VJ134,2026-02-04 17:25,2026-02-04 16:50,HAN,skipped_duplicate
521,DAD,2026-01-30,VN7164,2026-01-30 16:10,2026-01-30 16:15,HAN,skipped_duplicate
522,SGN,2026-02-04,VN250,2026-02-04 17:08,2026-02-04 17:05,HAN,skipped_duplicate
523,DAD,2026-01-30,VN7186,2026-01-30 16:18,2026-01-30 16:25,HAN,skipped_duplicate
524,SGN,2026-02-04,VJ146,2026-02-04 16:59,2026-02-04 17:00,HAN,skipped_duplicate
525,SGN,2026-02-04,VN214,2026-02-04 16:40,2026-02-04 16:05,HAN,skipped_duplicate
526,DAD,2026-01-31,VJ524,2026-01-31 07:20,2026-01-31 07:40,HAN,skipped_duplicate
527,SGN,2026-02-04,VU770,2026-02-04 16:37,2026-02-04 15:55,HAN,skipped_duplicate
528,SGN,2026-02-04,VN7040,2026-02-04 16:04,2026-02-04 16:15,HAN,skipped_duplicate
529,DAD,2026-01-31,VN166,2026-01-31 13:33,2026-01-31 13:35,HAN,skipped_duplicate
530,SGN,2026-02-04,QH242,2026-02-04 15:58,2026-02-04 15:25,HAN,skipped_duplicate
