Airport,Crawl_Date,Flight_No,IATA,Airline,Scheduled_Tail,Scheduled_Time,Actual_Time,Departure_Delay,Departure_Delay_Reg_Target,Arrival_Delay,Turnaround_Buffer,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration,Tail_Stagnation_Duration_Model,Match_Status,Data_Completeness
SGN,2026-02-13,VN7180,HPH,Vietnam Airlines,9H-MLO,2026-02-13 21:00,2026-02-13 22:40,100.0,100.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-14,AK525,KUL,AirAsia,9M-AQM,2026-02-13 20:15,2026-02-14 00:22,247.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-14,AK523,KUL,AirAsia,9M-AFE,2026-02-14 16:10,2026-02-14 17:51,101.0,101.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-14,FD655,DMK,AirAsia,HS-EAG,2026-02-14 18:05,2026-02-14 20:16,131.0,131.0,25.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-14,CX764,HKG,Cathay Pacific,B-HNK,2026-02-14 19:35,2026-02-14 22:23,168.0,168.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-15,JL70,HND,Japan Airlines,JA829J,2026-02-14 23:45,2026-02-15 01:38,113.0,113.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-15,MU7286,PVG,China Eastern Airlines,B-32HX,2026-02-15 02:35,2026-02-15 04:39,124.0,124.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-15,VJ126,HAN,VietJet Air,VN-A674,2026-02-15 06:15,2026-02-15 07:55,100.0,100.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-15,MH767,KUL,Malaysia Airlines,9M-MLP,2026-02-15 19:00,2026-02-15 20:34,94.0,94.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-15,AK525,KUL,AirAsia,9M-RAJ,2026-02-15 20:15,2026-02-15 23:05,170.0,170.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-16,MU282,PVG,China Eastern Airlines,B-1421,2026-02-16 02:10,2026-02-16 03:44,94.0,94.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-16,JQ62,SYD,Jetstar,VH-VKL,2026-02-15 22:40,2026-02-16 04:41,361.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-16,VJ1122,HAN,VietJet Air,VN-A699,2026-02-16 08:00,2026-02-16 08:33,33.0,33.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-16,VJ1252,THD,VietJet Air,VN-A547,2026-02-16 05:30,2026-02-16 09:14,224.0,224.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-16,AK521,KUL,AirAsia,9M-AGO,2026-02-16 09:25,2026-02-16 10:35,70.0,70.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-16,AK529,KUL,AirAsia,9M-AGY,2026-02-16 10:35,2026-02-16 12:02,87.0,87.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-17,AK525,KUL,AirAsia,9M-AJE,2026-02-17 20:15,2026-02-17 21:54,99.0,99.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-19,AK529,KUL,AirAsia,9M-AJS,2026-02-19 10:35,2026-02-19 12:56,141.0,141.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-19,8M453,RGN,Myanmar Airways International,XY-AGV,2026-02-19 20:30,2026-02-19 21:03,33.0,33.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-20,AK1503,PEN,AirAsia,9M-AGT,2026-02-20 13:35,2026-02-20 14:44,69.0,69.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-21,5J752,MNL,Cebu Pacific,RP-C4111,2026-02-21 00:35,2026-02-21 02:59,144.0,144.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-21,CZ368,CAN,China Southern Airlines,B-2408,2026-02-21 08:00,2026-02-21 08:19,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-22,AK525,KUL,AirAsia,9M-AJJ,2026-02-22 20:15,2026-02-22 21:50,95.0,95.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-23,FD659,DMK,AirAsia,HS-ABR,2026-02-23 21:35,2026-02-23 22:49,74.0,74.0,50.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-24,AK529,KUL,AirAsia,9M-AGQ,2026-02-24 10:35,2026-02-24 11:43,68.0,68.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-24,AK1503,PEN,AirAsia,9M-DAG,2026-02-24 13:35,2026-02-24 15:02,87.0,87.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-24,DR5052,LJG,Ruili Airlines,B-7088,2026-02-24 14:00,2026-02-24 16:48,168.0,168.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-24,MH759,KUL,Malaysia Airlines,9M-MXY,2026-02-24 16:40,2026-02-24 17:55,75.0,75.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-24,MH767,KUL,Malaysia Airlines,9M-MXS,2026-02-24 19:00,2026-02-24 21:06,126.0,126.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-25,AK525,KUL,AirAsia,9M-AJD,2026-02-24 20:15,2026-02-25 02:09,354.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-25,5J752,MNL,Cebu Pacific,RP-C4116,2026-02-25 00:35,2026-02-25 03:10,155.0,155.0,-11.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-25,MH767,KUL,Malaysia Airlines,9M-MXF,2026-02-25 19:00,2026-02-25 20:48,108.0,108.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-26,JQ64,MEL,Jetstar,VH-VKJ,2026-02-25 22:40,2026-02-26 02:49,249.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-26,AK521,KUL,AirAsia,9M-AGL,2026-02-26 09:25,2026-02-26 11:27,122.0,122.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-26,QV516,PKZ,Lao Airlines,RDPL-34176,2026-02-26 12:00,2026-02-26 12:12,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-26,AK523,KUL,AirAsia,9M-AQD,2026-02-26 16:10,2026-02-26 18:32,142.0,142.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-26,VJ648,DAD,VietJet Air,VN-A538,2026-02-26 18:15,2026-02-26 19:53,98.0,98.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-27,MH767,KUL,Malaysia Airlines,9M-MLS,2026-02-27 19:00,2026-02-27 19:44,44.0,44.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-27,CX764,HKG,Cathay Pacific,B-HNO,2026-02-27 19:35,2026-02-27 21:02,87.0,87.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-27,FD659,DMK,AirAsia,HS-BBF,2026-02-27 21:35,2026-02-27 22:44,69.0,69.0,80.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-27,AI2389,DEL,Air India,VT-RTU,2026-02-27 20:55,2026-02-27 22:49,114.0,114.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-28,MH751,KUL,Malaysia Airlines,9M-MXC,2026-02-28 11:00,2026-02-28 11:33,33.0,33.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-28,QV516,PKZ,Lao Airlines,RDPL-34175,2026-02-28 12:00,2026-02-28 12:40,40.0,40.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-28,SU293,SVO,Aeroflot,RA-73153,2026-02-28 11:15,2026-02-28 13:09,114.0,114.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-28,CX766,HKG,Cathay Pacific,B-HLV,2026-02-28 11:35,2026-02-28 13:19,104.0,104.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-28,AK523,KUL,AirAsia,9M-AGH,2026-02-28 16:10,2026-02-28 17:31,81.0,81.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-28,CZ374,CAN,China Southern Airlines,B-30F6,2026-02-28 16:10,2026-02-28 17:54,104.0,104.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-02-28,VN7084,VII,Vietnam Airlines,VN-A612,2026-02-28 23:35,2026-02-28 23:44,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-01,AK521,KUL,AirAsia,9M-AQN,2026-03-01 09:25,2026-03-01 09:48,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-01,MH751,KUL,Malaysia Airlines,9M-MXR,2026-03-01 11:00,2026-03-01 11:11,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-01,MH759,KUL,Malaysia Airlines,9M-MXD,2026-03-01 16:40,2026-03-01 18:22,102.0,102.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-01,SQ185,SIN,Singapore Airlines,9V-SCL,2026-03-01 19:50,2026-03-01 20:15,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-02,ZH118,SZX,Shenzhen Airlines,B-1475,2026-03-02 02:50,2026-03-02 04:15,85.0,85.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-02,MH751,KUL,Malaysia Airlines,9M-MXK,2026-03-02 11:00,2026-03-02 11:03,3.0,3.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-02,MH759,KUL,Malaysia Airlines,9M-MXG,2026-03-02 16:40,2026-03-02 17:01,21.0,21.0,-10.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-02,MH767,KUL,Malaysia Airlines,9M-MLR,2026-03-02 19:00,2026-03-02 19:29,29.0,29.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-03,MH751,KUL,Malaysia Airlines,9M-MXC,2026-03-03 11:00,2026-03-03 11:30,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-03,CX766,HKG,Cathay Pacific,B-HNP,2026-03-03 11:35,2026-03-03 11:59,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-03,MH759,KUL,Malaysia Airlines,9M-MXB,2026-03-03 16:40,2026-03-03 17:00,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-03,TG557,BKK,Thai Airways,HS-TXC,2026-03-03 20:10,2026-03-03 20:33,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-03,AK525,KUL,AirAsia,9M-AGQ,2026-03-03 20:15,2026-03-03 21:14,59.0,59.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-04,VN1853,VCS,Vietnam Airlines,VN-B223,2026-03-04 06:20,2026-03-04 06:46,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-04,MH767,KUL,Malaysia Airlines,9M-MLU,2026-03-04 19:00,2026-03-04 19:16,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-04,AK525,KUL,AirAsia,9M-AJS,2026-03-04 20:15,2026-03-04 21:04,49.0,49.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-04,CPA772D,HKG,Cathay Pacific,B-HNN,2026-03-04 21:12,2026-03-04 21:12,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-05,PR588,CEB,Philippine Airlines,RP-C9902,2026-03-05 01:55,2026-03-05 05:34,219.0,219.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-05,TK251,IST,Turkish Airlines,TC-LGE,2026-03-05 06:35,2026-03-05 06:57,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-05,AK1491,JHB,AirAsia,9M-AHJ,2026-03-05 08:30,2026-03-05 08:32,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-05,VN244,HAN,Vietnam Airlines,VN-A890,2026-03-05 09:00,2026-03-05 09:32,32.0,32.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-05,AK523,KUL,AirAsia,9M-AJJ,2026-03-05 16:10,2026-03-05 18:17,127.0,127.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-06,EK393,DXB,Emirates,A6-ENC,2026-03-05 23:55,2026-03-06 00:02,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-06,VN422,PUS,Vietnam Airlines,VN-A862,2026-03-06 00:50,2026-03-06 01:22,32.0,32.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-06,5J752,MNL,Cebu Pacific,RP-C4133,2026-03-06 00:35,2026-03-06 02:08,93.0,93.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-06,TG551,BKK,Thai Airways,HS-TXJ,2026-03-06 10:15,2026-03-06 10:39,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-06,CX766,HKG,Cathay Pacific,B-HNJ,2026-03-06 11:35,2026-03-06 12:33,58.0,58.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-06,MU9634,KMG,China Eastern Airlines,B-6145,2026-03-06 16:55,2026-03-06 18:58,123.0,123.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-06,MH767,KUL,Malaysia Airlines,9M-MXA,2026-03-06 19:00,2026-03-06 19:52,52.0,52.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-06,AK525,KUL,AirAsia,9M-AQO,2026-03-06 20:15,2026-03-06 21:56,101.0,101.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-07,FD657,DMK,AirAsia,HS-BBY,2026-03-07 09:45,2026-03-07 09:58,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-07,EK365,DXB,Emirates,A6-EXD,2026-03-07 18:00,2026-03-07 11:32,-388.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-07,MF894,XMN,Xiamen Air,B-1456,2026-03-07 12:25,2026-03-07 12:56,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-07,AK1631,BKI,AirAsia,9M-RAC,2026-03-07 13:25,2026-03-07 13:48,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-07,BR392,TPE,EVA Air,B-16718,2026-03-07 12:45,2026-03-07 14:13,88.0,88.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-07,DR5052,LJG,Ruili Airlines,B-5829,2026-03-07 14:00,2026-03-07 14:19,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-07,BR396,TPE,EVA Air,B-16739,2026-03-07 15:45,2026-03-07 16:07,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-07,CZ374,CAN,China Southern Airlines,B-32MC,2026-03-07 16:10,2026-03-07 16:18,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-07,MH759,KUL,Malaysia Airlines,9M-MSB,2026-03-07 16:40,2026-03-07 16:55,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-07,TK163,IST,Turkish Airlines,TC-LLA,2026-03-07 22:15,2026-03-07 22:32,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-08,MH751,KUL,Malaysia Airlines,9M-MLP,2026-03-08 11:00,2026-03-08 11:18,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-08,CX766,HKG,Cathay Pacific,B-HNG,2026-03-08 11:35,2026-03-08 11:54,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-08,MH759,KUL,Malaysia Airlines,9M-MXO,2026-03-08 16:40,2026-03-08 16:55,15.0,15.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-09,FD659,DMK,AirAsia,HS-BBT,2026-03-09 21:35,2026-03-09 22:27,52.0,52.0,22.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-10,VN1286,VDO,Vietnam Airlines,VN-A615,2026-03-10 06:00,2026-03-10 06:21,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-10,MH759,KUL,Malaysia Airlines,9M-MXV,2026-03-10 16:40,2026-03-10 17:09,29.0,29.0,9.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-10,MH767,KUL,Malaysia Airlines,9M-MSA,2026-03-10 19:00,2026-03-10 19:14,14.0,14.0,-16.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-11,4X9929,BOM,Avion Express,9H-MLE,2026-03-11 09:30,2026-03-11 11:01,91.0,91.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-11,3U3798,NNG,Sichuan Airlines,B-8375,2026-03-11 13:55,2026-03-11 14:30,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-11,AK523,KUL,AirAsia,9M-AGT,2026-03-11 16:10,2026-03-11 17:17,67.0,67.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-12,NH892,HND,All Nippon Airways,JA901A,2026-03-11 23:05,2026-03-12 01:36,151.0,151.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-12,TG557,BKK,Thai Airways,HS-TXQ,2026-03-12 20:10,2026-03-12 20:35,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-12,AK525,KUL,AirAsia,9M-AQG,2026-03-12 20:15,2026-03-12 21:21,66.0,66.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-13,NH892,HND,All Nippon Airways,JA900A,2026-03-12 23:05,2026-03-13 01:04,119.0,119.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-13,VJ128,HAN,VietJet Air,VN-A810,2026-03-13 10:00,2026-03-13 10:39,39.0,39.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-13,VJ144,HAN,VietJet Air,VN-A528,2026-03-13 12:00,2026-03-13 12:43,43.0,43.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-13,AK525,KUL,AirAsia,9M-AJP,2026-03-13 20:15,2026-03-13 21:48,93.0,93.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-14,EK393,DXB,Emirates,A6-ENC,2026-03-13 23:55,2026-03-14 00:07,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-14,TK6229,BKK,Turkish Airlines,TC-LJY,2026-03-14 06:50,2026-03-14 10:03,193.0,193.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-14,SQ183,SIN,Singapore Airlines,9V-SMF,2026-03-14 16:15,2026-03-14 17:53,98.0,98.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-14,FD659,DMK,AirAsia,HS-CBF,2026-03-14 21:35,2026-03-14 22:51,76.0,76.0,30.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-15,EK393,DXB,Emirates,A6-ECZ,2026-03-14 23:55,2026-03-15 00:16,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-15,KE476,ICN,Korean Air,HL7783,2026-03-14 23:50,2026-03-15 01:17,87.0,87.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-15,CZ8160,CAN,China Southern Airlines,B-1168,2026-03-15 04:55,2026-03-15 05:13,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-16,MH759,KUL,Malaysia Airlines,9M-MLR,2026-03-16 16:40,2026-03-16 17:03,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-16,TR303,SIN,Scoot,9V-TNG,2026-03-16 17:35,2026-03-16 18:10,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2026-03-16,5J754,MNL,Cebu Pacific,RP-C4144,2026-03-16 14:50,2026-03-16 21:59,429.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2025-12-20,OD572,KUL,Batik Air,9M-LRD,2025-12-20 13:30,2025-12-20 14:36,66.0,66.0,23.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2025-12-23,9G821,SGN,Sun PhuQuoc Airways,VN-A284,2025-12-23 12:05,2025-12-23 10:21,-104.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2025-12-23,FD871,CNX,AirAsia,HS-BBY,2025-12-23 15:20,2025-12-23 17:35,135.0,135.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2025-12-24,MU6014,PVG,China Eastern Airlines,B-32KT,2025-12-24 18:45,2025-12-24 19:09,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2025-12-25,EK395,DXB,Emirates,A6-ENF,2025-12-25 00:25,2025-12-25 00:29,4.0,4.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2025-12-25,VJ173,SGN,VietJet Air,VN-A673,2025-12-25 19:05,2025-12-25 21:11,126.0,126.0,125.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2025-12-28,VN19,CDG,Vietnam Airlines,VN-A892,2025-12-27 23:20,2025-12-28 00:17,57.0,57.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2025-12-28,AK9517,KUL,AirAsia,9M-AGA,2025-12-28 09:05,2025-12-28 11:55,170.0,170.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2025-12-30,7C2202,ICN,Jeju Air,HL8524,2025-12-30 01:40,2025-12-30 02:02,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2025-12-30,8M451,RGN,Myanmar Airways International,XY-ALY,2025-12-29 21:20,2025-12-30 05:17,477.0,240.0,5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2025-12-30,VJ503,DAD,VietJet Air,VN-A522,2025-12-30 05:55,2025-12-30 06:23,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2025-12-30,CI792,TPE,China Airlines,B-18108,2025-12-30 11:35,2025-12-30 13:29,114.0,114.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-01,BX7305,PUS,Air Busan,HL8395,2026-01-01 00:40,2026-01-01 02:13,93.0,93.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-03,JL752,NRT,Japan Airlines,JA608J,2026-01-02 23:55,2026-01-03 00:23,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-03,TW64,TAE,T'way Air,HL8300,2026-01-03 00:45,2026-01-03 02:32,107.0,107.0,-18.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-03,VN1603,BMV,Vietnam Airlines,VN-A603,2026-01-03 07:15,2026-01-03 07:42,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-04,CA704,PVG,Air China,B-6883,2026-01-04 12:25,2026-01-04 14:17,112.0,112.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-05,6E1634,DEL,IndiGo,VT-IJZ,2026-01-05 17:55,2026-01-05 19:53,118.0,118.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-05,SQ193,SIN,Singapore Airlines,9V-SHF,2026-01-05 18:30,2026-01-05 20:51,141.0,141.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-05,CX742,HKG,Cathay Pacific,B-HNV,2026-01-05 19:30,2026-01-05 22:03,153.0,153.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-05,FD645,DMK,AirAsia,HS-EAG,2026-01-05 20:50,2026-01-05 22:19,89.0,89.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-07,HO1330,PVG,Juneyao Air,B-321C,2026-01-07 02:00,2026-01-07 02:07,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-08,9G1980,PQC,Sun PhuQuoc Airways,VN-A286,2026-01-08 07:45,2026-01-08 07:55,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-09,QR983,DOH,Qatar Airways,A7-BHR,2026-01-09 08:55,2026-01-09 09:13,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-09,OD572,KUL,Batik Air,9M-LRM,2026-01-09 13:30,2026-01-09 16:06,156.0,156.0,55.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-10,VJ181,SGN,VietJet Air,VN-A817,2026-01-10 06:40,2026-01-10 06:56,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-10,QR977,DOH,Qatar Airways,A7-BHB,2026-01-10 19:10,2026-01-10 19:29,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-11,CZ8316,CAN,China Southern Airlines,B-1880,2026-01-11 15:45,2026-01-11 15:55,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-11,BR386,TPE,EVA Air,B-16215,2026-01-11 18:20,2026-01-11 20:12,112.0,112.0,-14.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-12,EK395,DXB,Emirates,A6-ENF,2026-01-12 00:25,2026-01-12 00:32,7.0,7.0,-10.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-12,TW62,ICN,T'way Air,HL8086,2026-01-12 00:15,2026-01-12 01:04,49.0,49.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-12,6E1634,DEL,IndiGo,VT-IPK,2026-01-12 17:55,2026-01-12 18:06,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-13,VU775,SGN,Vietravel Airlines,VN-A129,2026-01-13 10:05,2026-01-13 13:22,197.0,197.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-13,AK513,KUL,AirAsia,9M-RAU,2026-01-13 14:50,2026-01-13 16:09,79.0,79.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-15,BR398,TPE,EVA Air,B-16723,2026-01-15 12:35,2026-01-15 12:53,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-15,ZH104,SZX,Shenzhen Airlines,B-6377,2026-01-15 14:55,2026-01-15 14:57,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-15,MU9606,KMG,China Eastern Airlines,B-1703,2026-01-15 15:45,2026-01-15 15:47,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-15,JX718,TPE,Starlux,B-58202,2026-01-15 18:25,2026-01-15 18:59,34.0,34.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-01-15,QR977,DOH,Qatar Airways,A7-BHL,2026-01-15 19:10,2026-01-15 19:34,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
