Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Runway_Swap_Event,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-19,2025-12-19 08:00,2025-12-19 08:34,Vinh,VII,VietJet Air,VJ1212,1.0,25L,Departed,VN-A580,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.8181818181818182,33.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,30.0,1.0,26.4,0.0,91.0,1009.7,66.0,35120.0,19.5,3.0,0.0,-2.0,0.0,21.82,0.0,0.0,0.0,6.9,NE,141.0,1.67,1.05,-1.3,1.3,2.0,3.0,1.6,0.0,0.0,0.0,4.27,3.93,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,34.0,0.0,3.0,0.0,0.0,81.0,4.0
2025-12-19,2025-12-19 08:30,2025-12-19 08:38,Johor Bahru,JHB,AirAsia,AK1491,2.0,25L,Departed,9M-AHZ,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9318181818181818,32.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,48.0,0.0,26.4,0.0,91.0,1009.7,66.0,35120.0,19.5,3.0,0.0,-2.0,0.0,21.82,0.0,0.0,0.0,6.9,NE,141.0,1.67,1.05,-1.3,1.3,2.0,3.0,1.6,0.0,0.0,0.0,4.27,3.93,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,8.0,0.0,6.0,0.0,0.0,50.0,0.0
2025-12-19,2025-12-19 08:00,2025-12-19 08:41,Denpasar,DPS,VietJet Air,VJ893,2.0,25L,Departed,VN-A547,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.8181818181818182,33.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,51.0,1.0,26.4,0.0,91.0,1009.7,66.0,35120.0,19.5,3.0,0.0,-2.0,0.0,21.82,0.0,0.0,0.0,6.9,NE,141.0,1.67,1.05,-1.3,1.3,2.0,3.0,1.6,0.0,0.0,0.0,4.27,3.93,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,41.0,0.0,3.0,0.0,0.0,60.0,0.0
2025-12-19,2025-12-19 08:20,2025-12-19 08:43,Pleiku,PXU,VietJet Air,VJ394,1.0,25L,Departed,VN-A543,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.8409090909090909,34.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,0.0,2.0,26.4,0.0,91.0,1009.7,66.0,35120.0,19.5,3.0,0.0,-2.0,0.0,21.82,0.0,0.0,0.0,6.9,NE,141.0,1.67,1.05,-1.3,1.3,2.0,3.0,1.6,0.0,0.0,0.0,4.27,3.93,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,6.0,0.0,0.0,189.0,101.0
2025-12-19,2025-12-19 08:40,2025-12-19 08:51,Con Dao,VCS,Vietnam Airlines,VN8077,3.0,25L,Departed,VN-B218,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9318181818181818,33.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,67.0,15.0,3.0,26.4,0.0,91.0,1009.7,66.0,35120.0,19.5,3.0,0.0,-2.0,0.0,21.82,0.0,0.0,0.0,6.9,NE,141.0,1.67,1.05,-1.3,1.3,2.0,3.0,1.6,0.0,0.0,0.0,4.27,3.93,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,11.0,0.0,5.0,0.0,0.0,52.0,0.0
2025-12-19,2025-12-19 08:40,2025-12-19 08:55,Bangkok,BKK,Vietnam Airlines,VN601,2.0,25L,Departed,VN-A604,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9318181818181818,34.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,44.0,3.0,26.4,0.0,91.0,1009.7,66.0,35120.0,19.5,3.0,0.0,-2.0,0.0,21.82,0.0,0.0,0.0,6.9,NE,141.0,1.67,1.05,-1.3,1.3,2.0,3.0,1.6,0.0,0.0,0.0,4.27,3.93,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,5.0,0.0,0.0,56.0,0.0
2025-12-19,2025-12-19 08:10,2025-12-19 09:00,Phu Quoc,PQC,Vietnam Airlines,VN1823,3.0,25L,Departed,VN-A622,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.8409090909090909,36.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,48.0,5.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,50.0,0.0,4.0,0.0,0.0,63.0,2.0
2025-12-19,2025-12-19 08:50,2025-12-19 09:03,Singapore,SIN,VietJet Air,VJ811,2.0,25L,Departed,VN-A675,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,38.0,1.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,0.0,5.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,3.0,0.0,0.0,143.0,58.0
2025-12-19,2025-12-19 12:22,2025-12-19 09:06,Chengdu,TFU,Sichuan Airlines,3U3904,2.0,25L,Departed,B-8376,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.7954545454545454,38.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,0.0,0.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-196.0,0.0,5.0,0.0,0.0,707.0,411.0
2025-12-19,2025-12-19 08:30,2025-12-19 09:08,Hanoi,HAN,VietJet Air,VJ136,1.0,25L,Departed,VN-A653,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9318181818181818,38.0,1.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,24.0,2.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,38.0,0.0,6.0,0.0,0.0,87.0,14.0
2025-12-19,2025-12-19 08:10,2025-12-19 09:11,Hanoi,HAN,Vietnam Airlines,VN236,3.0,25L,Departed,VN-A396,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.8409090909090909,40.0,1.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,83.0,5.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,61.0,0.0,4.0,0.0,1.0,17.0,0.0
2025-12-19,2025-12-19 07:30,2025-12-19 09:13,Phu Quoc,PQC,VietJet Air,VJ325,1.0,25L,Departed,VN-A552,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.7954545454545454,40.0,1.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,0.0,5.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,103.0,0.0,7.0,0.0,1.0,323.0,315.0
2025-12-19,2025-12-19 08:30,2025-12-19 09:16,Phnom Penh,KTI,Air Cambodia,K6813,2.0,25L,Departed,XU-353,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9318181818181818,41.0,1.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,89.0,1.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,46.0,0.0,6.0,0.0,0.0,9.0,0.0
2025-12-19,2025-12-19 09:00,2025-12-19 09:19,Da Nang,DAD,Vietravel Airlines,VU672,3.0,25L,Departed,VN-A136,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,40.0,1.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,0.0,0.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,19.0,0.0,2.0,0.0,0.0,419.0,340.0
2025-12-19,2025-12-19 09:10,2025-12-19 09:22,Con Dao,VCS,Vietnam Airlines,VN1857,3.0,25L,Departed,VN-B225,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9090909090909091,40.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,67.0,31.0,4.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,5.0,0.0,0.0,36.0,0.0
2025-12-19,2025-12-19 08:20,2025-12-19 09:24,Da Nang,DAD,VietJet Air,VJ624,1.0,25L,Departed,VN-A633,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.8409090909090909,41.0,1.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,65.0,2.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,64.0,0.0,6.0,0.0,1.0,35.0,0.0
2025-12-19,2025-12-19 09:00,2025-12-19 09:27,Hanoi,HAN,Vietnam Airlines,VN244,3.0,25L,Departed,VN-A863,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,40.0,1.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,147.0,0.0,3.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,27.0,0.0,2.0,0.0,0.0,173.0,53.0
2025-12-19,2025-12-19 09:10,2025-12-19 09:32,Singapore,SIN,Vietnam Airlines,VN651,2.0,25L,Departed,VN-A601,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9090909090909091,41.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,33.0,4.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,5.0,0.0,0.0,67.0,0.0
2025-12-19,2025-12-19 11:29,2025-12-19 09:35,Hanoi,HAN,Sun PhuQuoc Airways,9G822,3.0,25L,Departed,VN-A281,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9545454545454546,39.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,97.0,0.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-114.0,0.0,4.0,0.0,0.0,5.0,0.0
2025-12-19,2025-12-19 09:15,2025-12-19 09:39,Bangkok,BKK,VietJet Air,VJ801,2.0,25L,Departed,VN-A656,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9318181818181818,40.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,40.0,6.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,24.0,0.0,6.0,0.0,0.0,58.0,0.0
2025-12-19,2025-12-19 09:25,2025-12-19 09:44,Kuala Lumpur,KUL,AirAsia,AK521,2.0,25L,Departed,9M-AFD,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9090909090909091,39.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,61.0,2.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,19.0,0.0,6.0,0.0,0.0,37.0,0.0
2025-12-19,2025-12-19 09:20,2025-12-19 09:45,Shanghai,PVG,Vietnam Airlines,VN524,2.0,25L,Departed,VN-A862,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9090909090909091,39.0,1.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,147.0,0.0,5.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,6.0,0.0,0.0,208.0,86.0
2025-12-19,2025-12-19 09:25,2025-12-19 09:49,Seoul,ICN,Vietnam Airlines,VN402,2.0,25L,Departed,VN-A334,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9090909090909091,39.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,39.0,7.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,24.0,0.0,6.0,0.0,0.0,61.0,0.0
2025-12-19,2025-12-19 09:45,2025-12-19 09:52,Bangkok,DMK,AirAsia,FD657,2.0,25L,Departed,HS-CBB,A20N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.8409090909090909,38.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,86.0,44.0,1.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,7.0,0.0,4.0,0.0,0.0,42.0,0.0
2025-12-19,2025-12-19 09:00,2025-12-19 09:57,Hanoi,HAN,VietJet Air,VJ132,1.0,25L,Departed,VN-A685,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9772727272727273,38.0,1.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,78.0,7.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,57.0,0.0,2.0,0.0,0.0,22.0,0.0
2025-12-19,2025-12-19 09:55,2025-12-19 09:59,Haikou,HAK,Hainan Airlines,HU768,2.0,25L,Departed,B-1501,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.8863636363636364,38.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,90.0,16.0,0.0,28.6,0.0,39.0,1010.0,59.0,35100.0,19.8,1.0,0.0,-2.6,0.0,21.81,0.0,0.0,0.0,8.8,N,128.0,1.24,0.98,-0.76,0.76,2.2,5.5,1.6,0.0,0.0,0.0,2.48,1.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,4.0,0.0,4.0,0.0,0.0,74.0,0.0
2025-12-19,2025-12-19 08:55,2025-12-19 10:03,Doha,DOH,Qatar Airways,QR975,2.0,25L,Departed,A7-BCF,B788,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9545454545454546,38.0,1.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,137.0,110.0,1.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,68.0,0.0,3.0,0.0,1.0,27.0,0.0
2025-12-19,2025-12-19 09:25,2025-12-19 10:06,Da Nang,DAD,VietJet Air,VJ626,1.0,25L,Departed,VN-A632,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9090909090909091,38.0,1.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,65.0,5.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,41.0,0.0,6.0,0.0,0.0,35.0,0.0
2025-12-19,2025-12-19 09:45,2025-12-19 10:07,Denpasar,DPS,VietJet Air,VJ897,2.0,25L,Departed,VN-A534,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.8409090909090909,37.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,111.0,0.0,2.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,4.0,0.0,0.0,173.0,84.0
2025-12-19,2025-12-19 09:55,2025-12-19 10:11,Phu Quoc,PQC,Vietnam Airlines,VN6103,3.0,25L,Departed,VN-A354,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.8863636363636364,37.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,47.0,5.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,4.0,0.0,0.0,53.0,0.0
2025-12-19,2025-12-19 09:05,2025-12-19 10:19,Da Nang,DAD,Vietnam Airlines,VN118,3.0,25L,Departed,VN-A339,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.8636363636363636,34.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,0.0,4.0,30.8,0.0,13.0,1009.9,53.0,37440.0,20.0,0.0,90.0,-2.2,0.0,23.26,0.0,0.0,0.0,10.8,NW,65.0,0.16,0.15,0.07,0.0,2.2,6.4,1.1,0.0,0.0,0.0,1.67,1.05,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,74.0,0.0,4.0,0.0,1.0,610.0,584.0
