Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Missing_Link_Type,Prev_Missing_Link_Type,Prev_Actual_Arrival,Imputed_Actual_Arrival,Previous_Station,Standard_Turnaround,Origin,Imputed_Actual_Departure,Departure_Delay
2025-12-27,2025-12-27 02:40,2025-12-27 03:49,Seoul,ICN,VietJet Air,VJ862,2.0,25L,Departed,VN-A552,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,133.0,91.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-27 00:27:00,,HPH,111.0,SGN,,69.0
2025-12-27,2025-12-27 04:00,2025-12-27 04:04,Kolkata,CCU,IndiGo,6E1642,2.0,25L,Departed,VT-ILR,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,68.0,-39.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-27 02:52:00,,CCU,111.0,SGN,,4.0
2025-12-27,2025-12-27 04:55,2025-12-27 05:08,Hanoi,HAN,Vietnam Airlines,VN6002,3.0,25L,Departed,VN-A363,A321,0.0,passenger,VN-A363,103.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,147.0,60.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-27 02:28:00,,HAN,100.0,SGN,,13.0
2025-12-27,2025-12-27 05:00,2025-12-27 05:13,Beijing,PEK,Air China,CA904,2.0,25L,Departed,B-1393,B38M,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,192.0,52.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-27 01:48:00,,PEK,153.0,SGN,,13.0
2025-12-27,2025-12-27 05:10,2025-12-27 05:34,Thanh Hoa,THD,VietJet Air,VJ240,1.0,25L,Departed,VN-A642,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,420.0,344.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-26 22:10:00,,SIN,100.0,SGN,,24.0
2025-12-27,2025-12-27 05:20,2025-12-27 05:38,Hanoi,HAN,VietJet Air,VJ122,1.0,25L,Departed,VN-A687,A321,0.0,passenger,VN-A687,102.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,91.0,9.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-27 03:49:00,,TFU,100.0,SGN,,18.0
2025-12-27,2025-12-27 05:40,2025-12-27 05:43,Phu Quoc,PQC,Vietnam Airlines,VN1821,3.0,25L,Departed,VN-A327,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,419.0,322.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-26 22:41:00,,SAI,100.0,SGN,,3.0
2025-12-27,2025-12-27 05:40,2025-12-27 05:45,Con Dao,VCS,Vietnam Airlines,VN8073,3.0,25L,Departed,VN-B221,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,507.0,445.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-26 21:13:00,,DLI,67.0,SGN,,5.0
2025-12-27,2025-12-27 05:45,2025-12-27 05:51,Rach Gia,VKG,Vietnam Airlines,VN8003,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,715.0,654.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-26 17:50:00,,VCS,67.0,SGN,,6.0
2025-12-27,2025-12-27 07:01,2025-12-27 05:55,Nha Trang,CXR,Vietnam Airlines,VN1340,3.0,25L,Departed,VN-A390,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,556.0,390.0,0.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 21:45:00,,SIN,100.0,SGN,,-66.0
2025-12-27,2025-12-27 05:45,2025-12-27 06:02,Hanoi,HAN,Bamboo Airways,QH202,3.0,25L,Departed,ER-00005,A320,0.0,passenger,ER-00005,110.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,368.0,287.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-26 23:37:00,,HAN,98.0,SGN,,17.0
2025-12-27,2025-12-27 05:30,2025-12-27 06:05,Hanoi,HAN,VietJet Air,VJ120,1.0,25L,Departed,VN-A817,A333,0.0,passenger,VN-A817,102.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,201.0,7.5,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,,,2025-12-27 02:09:00,,HAN,228.5,SGN,,35.0
2025-12-27,2025-12-27 05:45,2025-12-27 06:07,Hanoi,HAN,Vietravel Airlines,VU750,3.0,25L,Departed,VN-A289,A321,0.0,passenger,VN-A289,108.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,565.0,487.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-26 20:20:00,,PQC,100.0,SGN,,22.0
2025-12-27,,2025-12-27 06:09,Phuket,HKT,,AK8558,0.0,25L,Departed,9M-TLA,A321,0.0,cargo,,,False,True,True,matched,complete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27,2025-12-27 06:00,2025-12-27 06:11,Hong Kong,HKG,United Airlines,UA153,2.0,25L,Departed,N13954,B789,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,310.0,174.0,0.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2025-12-27 00:50:00,,HKG,147.0,SGN,,11.0
2025-12-27,2025-12-27 06:05,2025-12-27 06:13,Da Nang,DAD,Vietnam Airlines,VN106,3.0,25L,Departed,VN-A332,A321,1.0,passenger,VN-A332,66.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,363.0,271.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 00:02:00,,HUI,100.0,SGN,,8.0
2025-12-27,2025-12-27 05:55,2025-12-27 06:16,Hue,HUI,Vietnam Airlines,VN1366,3.0,25L,Departed,VN-A601,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,419.0,340.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-26 22:56:00,,PQC,100.0,SGN,,21.0
2025-12-27,2025-12-27 06:00,2025-12-27 06:18,Quang Ninh,VDO,Vietnam Airlines,VN1286,3.0,25L,Departed,VN-A619,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,468.0,375.0,0.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-26 22:12:00,,DAD,111.0,SGN,,18.0
2025-12-27,2025-12-27 06:00,2025-12-27 06:20,Hanoi,HAN,Vietnam Airlines,VN206,3.0,07R,Departed,VN-A615,A321,1.0,passenger,VN-A615,110.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,322.0,242.0,0.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 00:38:00,,PQC,100.0,SGN,,20.0
2025-12-27,2025-12-27 05:40,2025-12-27 06:22,Thanh Hoa,THD,VietJet Air,VJ242,1.0,25L,Departed,VN-A523,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,207.0,138.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-27 02:13:00,,HAN,111.0,SGN,,42.0
2025-12-27,2025-12-27 06:05,2025-12-27 06:25,Qui Nhon,UIH,Vietnam Airlines,VN1392,3.0,25L,Departed,VN-A612,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,421.0,341.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-26 23:04:00,,DAD,100.0,SGN,,20.0
2025-12-27,2025-12-27 06:20,2025-12-27 06:27,Nanjing,NKG,China Eastern Airlines,MU2840,2.0,25L,Departed,B-301Z,A20N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,133.0,54.0,0.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 04:07:00,,NKG,86.0,SGN,,7.0
2025-12-27,2025-12-27 06:15,2025-12-27 06:29,Hanoi,HAN,VietJet Air,VJ126,1.0,25L,Departed,VN-A580,A21N,1.0,passenger,VN-A580,103.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,276.0,179.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 01:39:00,,HPH,111.0,SGN,,14.0
2025-12-27,2025-12-27 06:20,2025-12-27 06:32,Con Dao,VCS,Vietnam Airlines,VN1853,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,785.0,730.0,0.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-26 17:15:00,,VCS,67.0,SGN,,12.0
2025-12-27,2025-12-27 08:21,2025-12-27 06:35,Hanoi,HAN,Sun PhuQuoc Airways,9G806,3.0,25L,Departed,VN-A280,A321,0.0,passenger,VN-A280,101.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,5.0,-200.0,0.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 08:16:00,,SGN,99.0,SGN,,-106.0
2025-12-27,2025-12-27 06:15,2025-12-27 06:37,Vinh,VII,VietJet Air,VJ212,1.0,25L,Departed,VN-A655,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,529.0,453.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-26 21:26:00,,HAN,98.0,SGN,,22.0
2025-12-27,2025-12-27 07:18,2025-12-27 06:39,Con Dao,VCS,VASCO,0V8093,3.0,25R,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,2.0,0.0,0.0,0.0,590.0,484.0,0.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 21:28:00,,PXU,67.0,SGN,,-39.0
2025-12-27,2025-12-27 06:30,2025-12-27 06:39,Con Dao,VCS,Vietnam Airlines,VN8093,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,542.0,484.0,0.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-26 21:28:00,,PXU,67.0,SGN,,9.0
2025-12-27,2025-12-27 06:15,2025-12-27 06:42,Da Nang,DAD,Bamboo Airways,QH150,3.0,25L,Departed,JU-1410,A320,1.0,passenger,JU-1410,64.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,330.0,259.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 00:45:00,,VII,98.0,SGN,,27.0
2025-12-27,2025-12-27 06:30,2025-12-27 06:46,Buon Ma Thuot,BMV,VietJet Air,VJ356,1.0,25L,Departed,VN-A633,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,286.0,202.0,0.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 01:44:00,,DAD,100.0,SGN,,16.0
2025-12-27,2025-12-27 05:30,2025-12-27 06:49,Dong Hoi,VDH,VietJet Air,VJ260,1.0,25L,Departed,VN-A684,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,488.0,467.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-26 21:22:00,,BMV,100.0,SGN,,79.0
2025-12-27,2025-12-27 06:45,2025-12-27 07:02,Thanh Hoa,THD,Vietnam Airlines,VN1272,3.0,25L,Departed,VN-A513,A20N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,345.0,276.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 01:00:00,,THD,86.0,SGN,,17.0
2025-12-27,2025-12-27 06:40,2025-12-27 07:05,Vinh,VII,Vietnam Airlines,VN6420,3.0,25L,Departed,VN-A359,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,472.0,397.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-26 22:48:00,,CXR,100.0,SGN,,25.0
2025-12-27,2025-12-27 07:42,2025-12-27 07:08,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1951,3.0,25L,Departed,VN-A282,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,637.0,492.0,0.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 21:05:00,,PQC,111.0,SGN,,-34.0
2025-12-27,2025-12-27 07:01,2025-12-27 07:11,Da Lat,DLI,Vietnam Airlines,VN6170,3.0,25L,Departed,VN-A354,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,642.0,552.0,0.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 20:19:00,,HUI,100.0,SGN,,10.0
2025-12-27,2025-12-27 07:01,2025-12-27 07:14,Hanoi,HAN,Vietnam Airlines,VN240,3.0,25L,Departed,VN-A886,A359,0.0,passenger,VN-A886,98.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,93.0,-22.0,0.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2025-12-27 05:28:00,,BOM,128.0,SGN,,13.0
2025-12-27,2025-12-27 07:05,2025-12-27 07:16,Dong Hoi,VDH,Vietnam Airlines,VN1404,3.0,25L,Departed,VN-A331,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,382.0,293.0,0.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 00:43:00,,HAN,100.0,SGN,,11.0
2025-12-27,2025-12-27 06:15,2025-12-27 07:18,Haiphong,HPH,VietJet Air,VJ270,1.0,25L,Departed,VN-A685,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,352.0,315.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 00:23:00,,HUI,100.0,SGN,,63.0
2025-12-27,2025-12-27 07:05,2025-12-27 07:20,Da Nang,DAD,Vietnam Airlines,VN110,3.0,25L,Departed,VN-A614,A321,0.0,passenger,VN-A614,64.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,117.0,32.0,0.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 05:08:00,,MNL,100.0,SGN,,15.0
2025-12-27,2025-12-27 06:50,2025-12-27 07:22,Singapore,SIN,VietJet Air,VJ813,2.0,25L,Departed,VN-A670,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,33.0,298.0,230.0,0.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 01:52:00,,DAD,100.0,SGN,,32.0
2025-12-27,2025-12-27 05:50,2025-12-27 07:24,Qui Nhon,UIH,VietJet Air,VJ380,1.0,25L,Departed,VN-A668,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,587.0,583.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-26 20:03:00,,PQC,98.0,SGN,,94.0
2025-12-27,2025-12-27 07:05,2025-12-27 07:28,Hanoi,HAN,Vietravel Airlines,VU774,3.0,25L,Departed,VN-A129,A321,0.0,passenger,VN-A129,103.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,467.0,390.0,0.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 23:18:00,,HAN,100.0,SGN,,23.0
2025-12-27,2025-12-27 07:15,2025-12-27 07:30,Hong Kong,HKG,Cathay Pacific,CX772,0.0,25L,Departed,B-HPI,A21N,1.0,general aviation,,,False,True,True,matched,complete,True,Departure,Other,1.0,1.0,0.0,0.0,425.0,329.0,0.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 00:10:00,,HKG,111.0,SGN,,15.0
2025-12-27,2025-12-27 05:50,2025-12-27 07:33,Phu Quoc,PQC,VietJet Air,VJ321,1.0,25L,Departed,VN-A645,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,97.0,100.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,,,2025-12-27 04:13:00,,CAN,100.0,SGN,,103.0
2025-12-27,2025-12-27 09:26,2025-12-27 07:35,Hanoi,HAN,Sun PhuQuoc Airways,9G808,3.0,25L,Departed,VN-A284,A21N,0.0,passenger,VN-A284,106.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,5.0,-208.0,0.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2025-12-27 09:21:00,,SGN,102.0,SGN,,-111.0
2025-12-27,2025-12-27 07:05,2025-12-27 07:38,Denpasar,DPS,VietJet Air,VJ899,2.0,25L,Departed,VN-A693,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,551.0,473.0,0.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 21:54:00,,UIH,111.0,SGN,,33.0
2025-12-27,2025-12-27 07:10,2025-12-27 07:40,Hanoi,HAN,Bamboo Airways,QH204,3.0,25L,Departed,PK-BBK,B739,0.0,passenger,PK-BBK,108.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,394.0,333.0,0.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 00:36:00,,HAN,91.0,SGN,,30.0
2025-12-27,2025-12-27 07:20,2025-12-27 07:42,Hanoi,HAN,VietJet Air,VJ148,1.0,25L,Departed,VN-A674,A21N,1.0,passenger,VN-A674,109.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,86.0,-3.0,0.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 05:54:00,,BLR,111.0,SGN,,22.0
2025-12-27,2025-12-27 07:25,2025-12-27 07:45,Hanoi,HAN,Vietnam Airlines,VN226,3.0,25L,Departed,VN-A395,A321,1.0,passenger,VN-A395,109.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,513.0,433.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 22:52:00,,PQC,100.0,SGN,,20.0
2025-12-27,2025-12-27 07:30,2025-12-27 07:49,Tokyo,NRT,All Nippon Airways,NH834,2.0,25L,Departed,JA831A,B788,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,460.0,342.0,0.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2025-12-26 23:50:00,,NRT,137.0,SGN,,19.0
2025-12-27,2025-12-27 07:35,2025-12-27 07:52,Tuy Hoa,TBB,Vietnam Airlines,VN1660,3.0,25L,Departed,VN-A606,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,426.0,343.0,0.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 00:29:00,,VII,100.0,SGN,,17.0
2025-12-27,2025-12-27 07:30,2025-12-27 07:55,Nha Trang,CXR,VietJet Air,VJ1608,1.0,25L,Departed,VN-A629,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,117.0,42.0,0.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 05:33:00,,PKX,100.0,SGN,,25.0
2025-12-27,2025-12-27 07:40,2025-12-27 07:58,Haiphong,HPH,Vietnam Airlines,VN1176,3.0,25L,Departed,VN-A608,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,426.0,344.0,0.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 00:34:00,,HPH,100.0,SGN,,18.0
2025-12-27,2025-12-27 07:20,2025-12-27 08:00,Da Nang,DAD,VietJet Air,VJ622,1.0,25L,Departed,VN-A528,A21N,1.0,passenger,VN-A528,64.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,444.0,373.0,0.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 23:56:00,,THD,111.0,SGN,,40.0
2025-12-27,2025-12-27 07:30,2025-12-27 08:03,Phu Quoc,PQC,VietJet Air,VJ325,1.0,25L,Departed,VN-A639,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,45.0,-22.0,0.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 06:45:00,,HPH,100.0,SGN,,33.0
2025-12-27,2025-12-27 07:45,2025-12-27 08:05,Hanoi,HAN,Vietnam Airlines,VN234,3.0,25L,Departed,VN-A396,A321,1.0,passenger,VN-A396,105.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,56.0,-24.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 06:49:00,,HAN,100.0,SGN,,20.0
2025-12-27,2025-12-27 07:50,2025-12-27 08:07,Tokyo,NRT,Japan Airlines,JL750,2.0,25L,Departed,JA832J,B788,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,111.0,-9.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2025-12-27 05:59:00,,HND,137.0,SGN,,17.0
2025-12-27,2025-12-27 07:55,2025-12-27 08:10,Xiamen,XMN,Xiamen Air,MF842,2.0,25L,Departed,B-5532,B738,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,535.0,460.0,0.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 23:00:00,,XMN,90.0,SGN,,15.0
2025-12-27,2025-12-27 08:10,2025-12-27 08:12,Phu Quoc,PQC,Vietnam Airlines,VN1823,3.0,25L,Departed,VN-A353,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,469.0,371.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 00:21:00,,HAN,100.0,SGN,,2.0
2025-12-27,2025-12-27 08:00,2025-12-27 08:15,Seoul,ICN,Korean Air,KE480,2.0,25L,Departed,HL8529,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,466.0,370.0,0.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 00:14:00,,ICN,111.0,SGN,,15.0
2025-12-27,2025-12-27 08:05,2025-12-27 08:20,Da Nang,DAD,Vietnam Airlines,VN112,3.0,25L,Departed,VN-A326,A321,0.0,passenger,VN-A326,66.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,42.0,56.0,-29.0,0.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-27 07:09:00,,DAD,100.0,SGN,,15.0
2025-12-27,2025-12-27 08:00,2025-12-27 08:23,Guangzhou,CAN,China Southern Airlines,CZ368,2.0,25L,Departed,B-20CA,B38M,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,613.0,483.0,0.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2025-12-26 21:47:00,,CAN,153.0,SGN,,23.0
