Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-01-11,2026-01-11 17:25,2026-01-11 17:52,Can Tho,VCA,VietJet Air,VJ465,1.0,11R,Departed,VN-A663,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,27.0,0.0,0.0,35.0,0.0,0.0,25.0,0.0,0.0,9.0,35.0,73.0,13.333333333333334,235.33333333333334,,,0.0,0.9459459459459459,31.0,0.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,87.0,52.0,7.0,0.0,41.22,84.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,27.0,0.0,4.0,0.0,35.0,0.0
2026-01-11,2026-01-11 17:45,2026-01-11 17:57,Ho Chi Minh City,SGN,VietJet Air,VJ177,1.0,11R,Departed,VN-A639,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,12.0,0.0,0.0,66.0,0.0,0.0,21.0,0.0,19.0,24.0,64.0,73.0,20.0,76.0,,-102.0,0.0,1.027027027027027,35.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,99.0,33.0,6.0,0.0,41.21,98.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,12.0,0.0,5.0,0.0,66.0,0.0
2026-01-11,2026-01-11 17:35,2026-01-11 18:00,Taipei,TPE,Vietnam Airlines,VN578,2.0,11R,Departed,VN-A331,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,25.0,0.0,0.0,70.0,0.0,0.0,4.0,0.0,8.0,0.0,58.0,53.0,3.3333333333333335,90.66666666666667,,,0.0,1.0,32.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,99.0,29.0,3.0,0.0,31.53,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,25.0,0.0,4.0,0.0,70.0,0.0
2026-01-11,2026-01-11 17:45,2026-01-11 18:03,Mumbai,BOM,Vietnam Airlines,VN973,2.0,11R,Departed,VN-A866,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,18.0,0.0,0.0,184.0,0.0,70.0,0.0,70.0,51.0,16.0,41.0,64.0,28.666666666666668,71.33333333333333,,-102.0,0.0,1.027027027027027,35.0,1.0,0.0,1.0,1.0,Afternoon,1.0,0.0,0.0,132.0,0.0,5.0,0.0,31.53,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,18.0,0.0,5.0,0.0,184.0,70.0
2026-01-11,2026-01-11 17:45,2026-01-11 18:05,Luang Prabang,LPQ,AirAsia,FD1039,2.0,11R,Departed,HS-ABR,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,0.0,0.0,36.0,0.0,0.0,31.0,0.0,,,,,,,-102.0,-102.0,0.0,1.027027027027027,35.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,87.0,51.0,1.0,0.0,37.95,25.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,20.0,0.0,5.0,0.0,36.0,0.0
2026-01-11,2026-01-11 17:55,2026-01-11 18:08,Delhi,DEL,IndiGo,6E1634,2.0,11R,Departed,VT-IPI,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,13.0,0.0,0.0,78.0,0.0,0.0,2.0,0.0,,,,,,,,,0.0,1.0810810810810811,34.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,93.0,15.0,0.0,0.0,15.9,15.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,5.0,0.0,78.0,0.0
2026-01-11,2026-01-11 17:40,2026-01-11 18:11,Phu Quoc,PQC,VietJet Air,VJ445,1.0,11R,Departed,VN-A676,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,31.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,3.0,9.0,107.0,161.0,9.666666666666666,120.33333333333333,,,0.0,1.027027027027027,32.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,87.0,62.0,5.0,0.0,41.23,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,31.0,0.0,4.0,0.0,25.0,0.0
2026-01-11,2026-01-11 18:00,2026-01-11 18:14,Ho Chi Minh City,SGN,Vietnam Airlines,VN259,1.0,11R,Departed,VN-A874,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,14.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,83.0,26.0,12.0,584.0,43.0,227.66666666666666,,,0.0,1.1081081081081081,37.0,1.0,0.0,1.0,1.0,Night,1.0,0.0,0.0,110.0,56.0,6.0,0.0,31.53,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,4.0,0.0,54.0,0.0
2026-01-11,2026-01-11 18:15,2026-01-11 18:16,Shanghai,PVG,Air China,CA756,2.0,11R,Departed,B-8495,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,1.0,0.0,0.0,101.0,0.0,3.0,0.0,3.0,20.0,35.0,52.0,56.0,22.333333333333332,56.333333333333336,,14.0,0.0,1.054054054054054,36.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,0.0,0.0,0.0,17.87,36.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,1.0,0.0,4.0,0.0,101.0,3.0
2026-01-11,2026-01-11 18:20,2026-01-11 18:25,Kaohsiung,KHH,Vietnam Airlines,VN586,2.0,11R,Departed,VN-A609,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,5.0,0.0,0.0,60.0,0.0,0.0,34.0,0.0,2.0,8.0,92.0,2144.0,12.666666666666666,760.6666666666666,,1.0,0.0,1.027027027027027,36.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,39.0,6.0,0.0,31.53,34.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,5.0,0.0,3.0,0.0,60.0,0.0
2026-01-11,2026-01-11 18:00,2026-01-11 18:28,Nha Trang,CXR,VietJet Air,VJ779,1.0,11R,Departed,VN-A642,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,28.0,0.0,47.0,34.0,0.0,0.0,37.0,0.0,0.0,61.0,57.0,14.0,20.333333333333332,29.0,,12.0,0.0,1.1081081081081081,37.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,65.0,5.0,0.0,41.21,97.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,28.0,0.0,4.0,0.0,34.0,0.0
2026-01-11,2026-01-11 18:10,2026-01-11 18:31,Ho Chi Minh City,SGN,Bamboo Airways,QH271,1.0,11R,Departed,JU-1410,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,21.0,0.0,0.0,42.0,0.0,0.0,24.0,0.0,8.0,25.0,80.0,59.0,11.0,56.333333333333336,,13.0,0.0,1.054054054054054,35.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,87.0,45.0,1.0,0.0,21.31,19.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,3.0,0.0,42.0,0.0
2026-01-11,2026-01-11 18:20,2026-01-11 18:39,Da Nang,DAD,Vietnam Airlines,VN6071,1.0,11R,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,19.0,0.0,0.0,49.0,0.0,0.0,31.0,0.0,11.0,0.0,62.0,38.0,9.0,67.33333333333333,,1.0,0.0,1.027027027027027,36.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,50.0,6.0,0.0,31.54,34.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,3.0,0.0,49.0,0.0
2026-01-11,2026-01-11 18:30,2026-01-11 18:42,Ho Chi Minh City,SGN,VietJet Air,VJ165,1.0,11R,Departed,VN-A544,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,12.0,0.0,0.0,101.0,0.0,14.0,0.0,14.0,28.0,96.0,504.0,22.0,67.0,186.0,,,0.0,1.1081081081081081,38.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,0.0,2.0,0.0,41.23,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,12.0,0.0,6.0,0.0,101.0,14.0
2026-01-11,2026-01-11 18:10,2026-01-11 18:45,Ho Chi Minh City,SGN,VietJet Air,VJ193,1.0,11R,Departed,VN-A636,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,35.0,0.0,0.0,69.0,0.0,5.0,0.0,5.0,4.0,24.0,67.0,146.0,20.666666666666668,80.66666666666667,,,0.0,1.054054054054054,35.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,30.0,4.0,0.0,41.21,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,35.0,0.0,3.0,0.0,69.0,5.0
2026-01-11,2026-01-11 18:25,2026-01-11 18:48,Singapore,SIN,Singapore Airlines,SQ193,2.0,11R,Departed,9V-MBE,B38M,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,23.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,0.0,46.333333333333336,5.0,5.0,0.0,1.0810810810810811,38.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,91.0,23.0,0.0,0.0,23.49,199.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,23.0,0.0,6.0,0.0,68.0,0.0
2026-01-11,2026-01-11 18:30,2026-01-11 18:51,Ho Chi Minh City,SGN,Vietnam Airlines,VN231,1.0,11R,Departed,VN-A501,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,21.0,0.0,0.0,49.0,0.0,0.0,32.0,0.0,15.0,13.0,64.0,342.0,16.0,161.33333333333334,,5.0,0.0,1.1081081081081081,38.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,102.0,53.0,4.0,0.0,31.53,34.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,6.0,0.0,49.0,0.0
2026-01-11,2026-01-11 18:35,2026-01-11 18:54,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G869,1.0,11R,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,19.0,0.0,0.0,72.0,0.0,0.0,8.0,0.0,6.0,12.0,69.0,60.0,10.333333333333334,67.0,,,0.0,1.1081081081081081,39.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,27.0,1.0,0.0,-74.58,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,7.0,0.0,72.0,0.0
2026-01-11,2026-01-11 18:50,2026-01-11 18:57,Luang Prabang,LPQ,Lao Airlines,QV314,2.0,11R,Departed,RDPL-34225,AT76,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,7.0,0.0,0.0,48.0,0.0,0.0,21.0,0.0,44.0,136.0,54.0,1358.0,66.0,490.0,,,0.0,1.0810810810810811,37.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,76.0,28.0,0.0,0.0,29.66,35.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,7.0,0.0,3.0,0.0,48.0,0.0
2026-01-11,2026-01-11 18:25,2026-01-11 19:03,Buon Ma Thuot,BMV,VietJet Air,VJ493,1.0,11R,Departed,VN-A550,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,38.0,0.0,0.0,81.0,0.0,17.0,0.0,17.0,8.0,0.0,158.0,1695.0,2.6666666666666665,891.0,,5.0,0.0,1.0810810810810811,38.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,102.0,21.0,2.0,0.0,41.23,70.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,38.0,0.0,6.0,0.0,81.0,17.0
2026-01-11,2026-01-11 18:45,2026-01-11 19:06,Shanghai,PVG,China Eastern Airlines,MU6014,2.0,11R,Departed,B-308A,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,21.0,0.0,0.0,58.0,0.0,0.0,14.0,0.0,21.0,17.0,59.0,73.0,19.0,66.0,,12.0,0.0,1.135135135135135,37.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,93.0,35.0,0.0,0.0,19.95,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,3.0,0.0,58.0,0.0
2026-01-11,2026-01-11 18:55,2026-01-11 19:09,Bangkok,BKK,Vietnam Airlines,VN617,2.0,11R,Departed,VN-A332,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,14.0,0.0,0.0,56.0,0.0,0.0,29.0,0.0,10.0,18.0,97.0,85.0,12.666666666666666,202.66666666666666,,,0.0,1.027027027027027,38.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,43.0,4.0,0.0,31.54,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,3.0,0.0,56.0,0.0
2026-01-11,2026-01-11 18:55,2026-01-11 19:12,Dien Bien Phu,DIN,Vietnam Airlines,VN1806,1.0,11R,Departed,VN-A512,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,17.0,0.0,0.0,165.0,0.0,80.0,0.0,80.0,0.0,15.0,66.0,56.0,7.0,198.0,,,0.0,1.027027027027027,38.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,102.0,0.0,4.0,0.0,31.53,28.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,3.0,0.0,165.0,80.0
2026-01-11,2026-01-11 19:00,2026-01-11 19:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN219,1.0,11R,Departed,VN-A872,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,15.0,0.0,0.0,53.0,0.0,0.0,42.0,0.0,24.0,64.0,95.0,74.0,35.0,72.0,,,0.0,1.1081081081081081,39.0,1.0,0.0,1.0,1.0,Night,1.0,0.0,0.0,110.0,57.0,5.0,0.0,31.53,28.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,15.0,0.0,5.0,0.0,53.0,0.0
2026-01-11,2026-01-11 19:10,2026-01-11 19:18,Doha,DOH,Qatar Airways,QR977,2.0,11R,Departed,A7-BHE,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,8.0,0.0,0.0,403.0,0.0,279.0,0.0,279.0,19.0,21.0,133.0,122.0,24.666666666666668,214.0,,,0.0,1.027027027027027,41.0,1.0,0.0,1.0,1.0,Night,1.0,0.0,0.0,132.0,0.0,0.0,0.0,53.56,63.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,8.0,0.0,6.0,0.0,403.0,279.0
2026-01-11,2026-01-11 19:05,2026-01-11 19:22,Da Nang,DAD,VietJet Air,VJ517,1.0,11R,Departed,VN-A673,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,17.0,0.0,0.0,35.0,0.0,0.0,47.0,0.0,7.0,56.0,46.0,822.0,31.0,298.3333333333333,,,0.0,1.054054054054054,38.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,64.0,3.0,0.0,41.22,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,1.0,5.0,0.0,35.0,0.0
2026-01-11,2026-01-11 19:05,2026-01-11 19:25,Da Nang,DAD,Vietnam Airlines,VN195,1.0,11R,Departed,VN-A610,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,20.0,0.0,0.0,46.0,0.0,0.0,33.0,0.0,9.0,,,,9.0,,,,0.0,1.054054054054054,38.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,53.0,4.0,0.0,31.54,29.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,20.0,1.0,5.0,0.0,46.0,0.0
2026-01-11,2026-01-11 19:30,2026-01-11 19:30,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G873,1.0,11R,Departed,VN-A286,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,22.0,0.0,12.0,14.0,44.0,813.0,13.666666666666666,300.3333333333333,,,0.0,1.0,37.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,102.0,22.0,0.0,0.0,-74.28,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,0.0,0.0,3.0,0.0,80.0,0.0
2026-01-11,2026-01-11 19:15,2026-01-11 19:34,Bengaluru,BLR,Vietnam Airlines,VN983,2.0,11R,Departed,VN-A619,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,19.0,0.0,0.0,79.0,0.0,0.0,4.0,0.0,15.0,27.0,259.0,81.0,16.0,144.0,,,0.0,1.0810810810810811,40.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,102.0,23.0,5.0,0.0,31.53,32.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,5.0,0.0,79.0,0.0
2026-01-11,2026-01-11 19:15,2026-01-11 19:36,Hue,HUI,VietJet Air,VJ569,1.0,11R,Departed,VN-A697,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,21.0,0.0,0.0,372.0,0.0,291.0,0.0,291.0,3.0,12.0,277.0,628.0,11.666666666666666,303.0,,,0.0,1.0810810810810811,40.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,102.0,0.0,3.0,0.0,41.21,22.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,5.0,0.0,372.0,291.0
2026-01-11,,2026-01-11 19:39,Shanghai,PVG,China Cargo Airlines,CK288,0.0,11R,Departed,B-2077,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,2026-01-11 17:20,2026-01-11 19:42,Ho Chi Minh City,SGN,VietJet Air,VJ163,1.0,11R,Departed,LY-NVE,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,142.0,0.0,0.0,164.0,0.0,208.0,0.0,208.0,137.0,0.0,4.0,80.0,49.333333333333336,145.33333333333334,,,0.0,1.0,31.0,0.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,98.0,0.0,8.0,0.0,41.17,29.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,142.0,0.0,4.0,0.0,164.0,208.0
2026-01-11,2026-01-11 19:30,2026-01-11 19:45,Hong Kong,HKG,Cathay Pacific,CX742,0.0,11R,Departed,B-KQV,B77W,0,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,0.0,0.0,75.0,0.0,0.0,11.0,0.0,,,,,,,,,0.0,1.0,37.0,1.0,0.0,1.0,1.0,Night,1.0,0.0,0.0,101.0,26.0,0.0,0.0,28.89,14.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,15.0,0.0,3.0,0.0,75.0,0.0
2026-01-11,2026-01-11 19:40,2026-01-11 19:49,Shenzhen,SZX,Shenzhen Airlines,ZH106,2.0,11R,Departed,B-1711,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,96.0,0.0,17.0,0.0,17.0,-6.0,34.0,84.0,,14.0,84.0,,0.0,0.0,0.918918918918919,37.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,88.0,0.0,0.0,0.0,15.68,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,5.0,0.0,96.0,17.0
2026-01-11,2026-01-11 19:45,2026-01-11 19:54,Guangzhou,CAN,China Southern Airlines,CZ8178,2.0,11R,Departed,B-6782,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,92.0,0.0,14.0,0.0,14.0,18.0,5.0,613.0,92.0,13.0,423.0,,,0.0,0.9459459459459459,38.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,87.0,0.0,0.0,0.0,16.02,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,5.0,0.0,92.0,14.0
2026-01-11,2026-01-11 19:00,2026-01-11 19:59,Ahmedabad,AMD,VietJet Air,VJ1925,2.0,11R,Departed,VN-A672,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,59.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,20.0,12.0,635.0,134.0,22.666666666666668,291.6666666666667,,7.0,0.0,1.1081081081081081,39.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,87.0,71.0,3.0,0.0,41.22,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,59.0,0.0,5.0,0.0,16.0,0.0
2026-01-11,2026-01-11 19:25,2026-01-11 20:03,Phnom Penh,KTI,Air Cambodia,K6851,2.0,11R,Departed,XU-353,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,38.0,0.0,0.0,50.0,0.0,1.0,0.0,1.0,41.0,51.0,47.0,38.0,41.333333333333336,50.666666666666664,,8.0,0.0,1.027027027027027,37.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,87.0,37.0,0.0,0.0,46.56,121.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,38.0,0.0,3.0,0.0,50.0,1.0
2026-01-11,2026-01-11 18:45,2026-01-11 20:06,Delhi,DEL,Vietnam Airlines,VN981,2.0,11R,Departed,VN-A869,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,81.0,0.0,0.0,67.0,0.0,16.0,0.0,16.0,51.0,43.0,32.0,37.0,43.333333333333336,80.66666666666667,,12.0,0.0,1.135135135135135,37.0,1.0,0.0,1.0,1.0,Night,1.0,0.0,0.0,132.0,65.0,4.0,0.0,31.53,24.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,81.0,0.0,3.0,0.0,67.0,16.0
2026-01-11,2026-01-11 19:30,2026-01-11 20:08,Hyderabad,HYD,Vietnam Airlines,VN985,2.0,11R,Departed,VN-A327,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,7.0,0.0,38.0,0.0,0.0,57.0,0.0,0.0,4.0,0.0,0.0,23.0,37.0,51.0,14.333333333333334,42.333333333333336,0.0,0.0,0.0,1.0,37.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,42.0,6.0,0.0,31.53,28.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,38.0,0.0,3.0,0.0,57.0,0.0
2026-01-11,2026-01-11 19:30,2026-01-11 20:10,Yangon,RGN,Myanmar Airways International,8M802,2.0,11R,Departed,XY-ALK,A319,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,40.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,58.0,82.0,15.0,5.0,198.66666666666666,1009.0,,0.0,0.0,1.0,37.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,88.0,66.0,1.0,0.0,44.04,157.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,40.0,0.0,3.0,0.0,22.0,0.0
2026-01-11,2026-01-11 18:20,2026-01-11 20:12,Taipei,TPE,EVA Air,BR386,2.0,11R,Departed,B-16215,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,112.0,-14.0,0.0,,1.0,,0.0,10451.0,0.0,0.0,99.0,80.0,0.0,96.66666666666667,1.0,1.0,0.0,1.027027027027027,36.0,1.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,60.0,0.0,0.0,0.0,28.84,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,112.0,0.0,3.0,0.0,4320.0,4320.0
