Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion
2025-12-18,2025-12-18 16:10,2025-12-18 16:45,Da Nang,DAD,Vietnam Airlines,VN179,1.0,11R,Departed,VN-A514,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,61.0,3.0,0.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,93.0,32.0,4.0,HAN,35.0,0.0,3.0
2025-12-18,2025-12-18 16:00,2025-12-18 16:48,Ho Chi Minh City,SGN,VietJet Air,VJ195,1.0,11R,Departed,VN-A643,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,71.0,20.0,0.0,36.0,28.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,0.0,0.0,99.0,28.0,3.0,HAN,48.0,0.0,3.0
2025-12-18,2025-12-18 16:20,2025-12-18 16:51,Siem Reap,SAI,VietJet Air,VJ913,2.0,11R,Departed,VN-A697,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,99.0,28.0,0.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,3.0,3.0,HAN,31.0,0.0,5.0
2025-12-18,2025-12-18 16:15,2025-12-18 16:54,Da Nang,DAD,Bamboo Airways,QH147,1.0,11R,Departed,VN-A227,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,46.0,-14.0,0.0,35.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,53.0,0.0,HAN,39.0,0.0,4.0
2025-12-18,2025-12-18 16:05,2025-12-18 16:56,Da Lat,DLI,VietJet Air,VJ409,1.0,11L,Departed,VN-A689,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,30.0,-6.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,87.0,57.0,3.0,HAN,51.0,0.0,3.0
2025-12-18,2025-12-18 18:42,2025-12-18 16:59,Ho Chi Minh City,SGN,Vietravel Airlines,VU779,1.0,11R,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,190.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,87.0,0.0,0.0,HAN,-103.0,0.0,4.0
2025-12-18,2025-12-18 16:35,2025-12-18 17:03,Can Tho,VCA,Vietnam Airlines,VN1207,1.0,11R,Departed,VN-A512,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,69.0,-5.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,102.0,33.0,4.0,HAN,28.0,0.0,4.0
2025-12-18,2025-12-18 16:30,2025-12-18 17:05,Ho Chi Minh City,SGN,Bamboo Airways,QH255,1.0,11R,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,69.0,24.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,80.0,11.0,0.0,HAN,35.0,0.0,5.0
2025-12-18,2025-12-18 15:55,2025-12-18 17:07,Phnom Penh,KTI,Air Cambodia,K6855,2.0,11R,Departed,XU-350,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,16.0,-11.0,0.0,35.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,0.0,0.0,99.0,83.0,1.0,HAN,72.0,0.0,4.0
2025-12-18,2025-12-18 16:25,2025-12-18 17:11,Da Nang,DAD,VietJet Air,VJ515,1.0,11R,Departed,VN-A656,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,31.0,-10.0,0.0,32.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,87.0,56.0,2.0,HAN,46.0,0.0,6.0
2025-12-18,,2025-12-18 17:14,Nha Trang,CXR,Hai Au Aviation,HAI488,0.0,11R,Departed,VN-A488,FA8X,0,business jet,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,,2025-12-18 17:17,,,,,,11L,Departed,VH-ULJ,LJ60,0,business jet,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,2025-12-18 16:40,2025-12-18 17:21,Vientiane,VTE,Lao Airlines,QV312,2.0,11R,Departed,RDPL-34199,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,38.0,-8.0,0.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,87.0,49.0,1.0,HAN,41.0,0.0,4.0
2025-12-18,2025-12-18 15:30,2025-12-18 17:26,Ho Chi Minh City,SGN,Vietnam Airlines,VN249,1.0,11R,Departed,VN-A606,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,256.0,273.0,0.0,37.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,6.0,HAN,116.0,0.0,4.0
2025-12-18,2025-12-18 15:50,2025-12-18 17:29,Bangkok,BKK,Vietnam Airlines,VN619,2.0,11R,Departed,VN-A608,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,28.0,3.0,3.0,0.0,37.0,28.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,0.0,0.0,99.0,96.0,6.0,HAN,99.0,0.0,3.0
2025-12-18,2025-12-18 16:50,2025-12-18 17:32,Da Nang,DAD,Vietravel Airlines,VU639,1.0,11R,Departed,VN-A129,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,10.0,41.0,-16.0,0.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,99.0,58.0,1.0,HAN,42.0,0.0,5.0
2025-12-18,2025-12-18 17:05,2025-12-18 17:38,Da Nang,DAD,Vietnam Airlines,VN187,1.0,11R,Departed,VN-A513,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,52.0,-8.0,0.0,30.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,93.0,41.0,1.0,HAN,33.0,0.0,5.0
2025-12-18,2025-12-18 17:35,2025-12-18 17:41,Taipei,TPE,Vietnam Airlines,VN578,2.0,11R,Departed,VN-A397,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,78.0,-15.0,0.0,32.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,99.0,21.0,3.0,HAN,6.0,0.0,4.0
2025-12-18,2025-12-18 17:30,2025-12-18 17:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN257,1.0,11R,Departed,VN-A889,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,245.0,125.0,0.0,33.0,34.0,1.0,0.0,0.0,0.0,0.0,1.0,Afternoon,1.0,0.0,0.0,134.0,0.0,3.0,HAN,14.0,0.0,3.0
2025-12-18,2025-12-18 16:30,2025-12-18 17:46,Hue,HUI,Vietnam Airlines,VN1545,1.0,11R,Departed,VN-A603,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,11.0,24.0,1.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,99.0,75.0,5.0,HAN,76.0,0.0,5.0
2025-12-18,2025-12-18 17:30,2025-12-18 17:49,Taipei,TPE,China Airlines,CI794,2.0,11R,Departed,B-18108,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,63.0,-20.0,0.0,33.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,102.0,39.0,0.0,HAN,19.0,0.0,3.0
2025-12-18,2025-12-18 17:15,2025-12-18 17:52,Ho Chi Minh City,SGN,VietJet Air,VJ147,1.0,11R,Departed,VN-A549,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,28.0,-37.0,0.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,102.0,74.0,4.0,HAN,37.0,0.0,4.0
2025-12-18,2025-12-18 17:00,2025-12-18 17:55,Ho Chi Minh City,SGN,Vietnam Airlines,VN217,1.0,11R,Departed,VN-A871,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,22.0,-55.0,0.0,30.0,34.0,1.0,0.0,0.0,0.0,1.0,1.0,Afternoon,1.0,0.0,0.0,132.0,110.0,2.0,HAN,55.0,0.0,6.0
2025-12-18,2025-12-18 17:45,2025-12-18 17:57,Luang Prabang,LPQ,AirAsia,FD1039,2.0,11R,Departed,HS-BBB,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,47.0,-28.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,87.0,40.0,0.0,HAN,12.0,0.0,4.0
2025-12-18,2025-12-18 17:40,2025-12-18 18:00,Phu Quoc,PQC,VietJet Air,VJ445,1.0,11R,Departed,VN-A658,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,64.0,-3.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,87.0,23.0,4.0,HAN,20.0,0.0,4.0
2025-12-18,2025-12-18 17:45,2025-12-18 18:04,Mumbai,BOM,Vietnam Airlines,VN973,2.0,11R,Departed,VN-A872,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,266.0,175.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,1.0,0.0,0.0,110.0,0.0,3.0,HAN,19.0,0.0,4.0
2025-12-18,2025-12-18 17:45,2025-12-18 18:07,Can Tho,VCA,VietJet Air,VJ465,1.0,11R,Departed,VN-A651,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,43.0,-34.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,99.0,56.0,4.0,HAN,22.0,0.0,4.0
2025-12-18,2025-12-18 18:15,2025-12-18 18:13,Shanghai,PVG,Air China,CA756,2.0,11R,Departed,B-6885,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,94.0,-7.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,99.0,5.0,0.0,HAN,-2.0,0.0,4.0
2025-12-18,2025-12-18 18:20,2025-12-18 18:22,Taipei,TPE,EVA Air,BR386,2.0,11R,Departed,B-16218,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,88.0,-9.0,0.0,30.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,99.0,11.0,0.0,HAN,2.0,0.0,2.0
2025-12-18,2025-12-18 18:20,2025-12-18 18:25,Kaohsiung,KHH,Vietnam Airlines,VN586,2.0,11R,Departed,VN-A324,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,54.0,-40.0,0.0,30.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,99.0,45.0,5.0,HAN,5.0,0.0,2.0
2025-12-18,2025-12-18 18:00,2025-12-18 18:28,Ho Chi Minh City,SGN,Vietnam Airlines,VN259,1.0,11R,Departed,VN-A873,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,40.0,-42.0,0.0,38.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,Night,1.0,0.0,0.0,110.0,70.0,5.0,HAN,28.0,0.0,5.0
2025-12-18,2025-12-18 17:20,2025-12-18 18:31,Ho Chi Minh City,SGN,VietJet Air,VJ163,1.0,11R,Departed,VN-A552,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,1445.0,1405.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,111.0,0.0,4.0,HAN,71.0,0.0,3.0
2025-12-18,2025-12-18 18:20,2025-12-18 18:38,Da Nang,DAD,Vietnam Airlines,VN6071,1.0,11R,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,0.0,58.0,-23.0,0.0,30.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,99.0,41.0,5.0,HAN,18.0,1.0,2.0
2025-12-18,2025-12-18 18:25,2025-12-18 18:41,Singapore,SIN,Singapore Airlines,SQ193,2.0,11R,Departed,9V-MBA,B38M,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,71.0,-4.0,0.0,32.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,91.0,20.0,0.0,HAN,16.0,0.0,2.0
2025-12-18,2025-12-18 18:25,2025-12-18 18:44,Taipei,TPE,Starlux,JX718,0.0,11R,Departed,B-58204,A21N,0,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,75.0,-8.0,0.0,32.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,102.0,27.0,0.0,HAN,19.0,0.0,2.0
2025-12-18,2025-12-18 20:32,2025-12-18 18:46,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G869,1.0,11R,Departed,VN-A281,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,180.0,-28.0,0.0,36.0,37.0,1.0,0.0,0.0,1.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,0.0,1.0,HAN,-106.0,0.0,4.0
2025-12-18,2025-12-18 18:00,2025-12-18 18:49,Nha Trang,CXR,VietJet Air,VJ779,1.0,11R,Departed,VN-A635,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,20.0,-30.0,0.0,38.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,79.0,4.0,HAN,49.0,0.0,5.0
2025-12-18,2025-12-18 18:30,2025-12-18 18:52,Ho Chi Minh City,SGN,VietJet Air,VJ165,1.0,11R,Departed,VN-A674,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,97.0,17.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,102.0,5.0,3.0,HAN,22.0,0.0,3.0
2025-12-18,2025-12-18 18:00,2025-12-18 18:57,Siem Reap,SAI,Vietnam Airlines,VN843,2.0,11R,Departed,VN-A396,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,0.0,5.0,-37.0,0.0,38.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,94.0,5.0,HAN,57.0,0.0,5.0
2025-12-18,2025-12-18 18:45,2025-12-18 19:00,Shanghai,PVG,China Eastern Airlines,MU6014,2.0,11R,Departed,B-32HY,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,68.0,-19.0,0.0,36.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,Night,1.0,0.0,0.0,102.0,34.0,0.0,HAN,15.0,0.0,4.0
2025-12-18,,2025-12-18 19:03,Ashgabat,ASB,Turkmenistan Airlines,T5698,0.0,11R,Departed,EZ-F429,A332,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,2025-12-18 19:00,2025-12-18 19:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN219,1.0,11R,Departed,VN-A898,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,276.0,155.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,1.0,0.0,0.0,134.0,0.0,4.0,HAN,13.0,0.0,4.0
2025-12-18,2025-12-18 19:15,2025-12-18 19:16,Luang Prabang,LPQ,Lao Airlines,QV314,2.0,11R,Departed,RDPL-34225,AT76,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,72.0,-3.0,0.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,76.0,4.0,0.0,HAN,1.0,0.0,2.0
2025-12-18,2025-12-18 19:05,2025-12-18 19:20,Ho Chi Minh City,SGN,VietJet Air,VJ173,1.0,11R,Departed,VN-A673,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,76.0,-8.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,99.0,23.0,2.0,HAN,15.0,0.0,3.0
2025-12-18,2025-12-18 19:05,2025-12-18 19:23,Da Nang,DAD,Vietnam Airlines,VN195,1.0,11R,Departed,VN-A507,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,59.0,-25.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,102.0,43.0,3.0,HAN,18.0,1.0,3.0
2025-12-18,2025-12-18 19:10,2025-12-18 19:32,Doha,DOH,Qatar Airways,QR977,2.0,11R,Departed,A7-BHG,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,419.0,309.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,1.0,0.0,0.0,132.0,0.0,0.0,HAN,22.0,0.0,2.0
2025-12-18,2025-12-18 18:55,2025-12-18 19:35,Bangkok,BKK,Vietnam Airlines,VN617,2.0,11R,Departed,VN-A508,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,42.0,-20.0,0.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,102.0,60.0,5.0,HAN,40.0,0.0,5.0
2025-12-18,2025-12-18 21:25,2025-12-18 19:39,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G873,1.0,11R,Departed,VN-A279,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,196.0,-9.0,0.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,0.0,1.0,HAN,-106.0,0.0,5.0
2025-12-18,2025-12-18 19:15,2025-12-18 19:42,Bengaluru,BLR,Vietnam Airlines,VN983,2.0,11R,Departed,VN-A619,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,83.0,8.0,0.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,102.0,19.0,3.0,HAN,27.0,0.0,2.0
2025-12-18,2025-12-18 19:15,2025-12-18 19:45,Hue,HUI,VietJet Air,VJ569,1.0,11R,Departed,VN-A661,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,29.0,252.0,183.0,0.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,99.0,0.0,3.0,HAN,30.0,0.0,2.0
2025-12-18,2025-12-18 19:00,2025-12-18 19:48,Ahmedabad,AMD,VietJet Air,VJ1925,2.0,11R,Departed,VN-A671,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,30.0,-9.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,87.0,57.0,3.0,HAN,48.0,0.0,4.0
2025-12-18,2025-12-18 18:10,2025-12-18 19:51,Ho Chi Minh City,SGN,VietJet Air,VJ193,1.0,11R,Departed,VN-A650,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,139.0,142.0,0.0,34.0,34.0,1.0,0.0,0.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,98.0,0.0,4.0,HAN,101.0,0.0,5.0
2025-12-18,2025-12-18 19:45,2025-12-18 19:54,Guangzhou,CAN,China Southern Airlines,CZ8178,2.0,11R,Departed,B-6775,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,71.0,-7.0,0.0,35.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,16.0,1.0,HAN,9.0,0.0,4.0
2025-12-18,2025-12-18 19:45,2025-12-18 19:57,Da Nang,DAD,VietJet Air,VJ519,1.0,11R,Departed,VN-A544,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,20.0,131.0,44.0,0.0,35.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,0.0,3.0,HAN,12.0,1.0,4.0
2025-12-18,,2025-12-18 20:00,Hong Kong,HKG,Cathay Pacific,CX3246,0.0,11R,Departed,B-LJM,B748,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,2025-12-18 19:30,2025-12-18 20:03,Hong Kong,HKG,Cathay Pacific,CX742,0.0,11R,Departed,B-HLU,A333,0,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,52.0,-24.0,0.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,1.0,0.0,0.0,109.0,57.0,0.0,HAN,33.0,0.0,3.0
2025-12-18,2025-12-18 19:40,2025-12-18 20:07,Shenzhen,SZX,Shenzhen Airlines,ZH106,2.0,11R,Departed,B-5607,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,44.0,-17.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,88.0,44.0,1.0,HAN,27.0,0.0,3.0
2025-12-18,2025-12-18 20:00,2025-12-18 20:10,Abu Dhabi,AUH,Etihad Airways,EY431,2.0,11R,Departed,A6-BLJ,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,121.0,-1.0,0.0,36.0,31.0,0.0,0.0,0.0,1.0,0.0,1.0,Night,0.0,0.0,0.0,132.0,11.0,0.0,HAN,10.0,0.0,5.0
2025-12-18,2025-12-18 19:30,2025-12-18 20:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN7207,1.0,11R,Departed,VN-A332,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,15.0,-41.0,0.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,99.0,84.0,2.0,HAN,43.0,0.0,3.0
2025-12-18,,2025-12-18 20:15,Chennai,MAA,,,0.0,11R,Departed,VT-AFN,B738,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,2025-12-18 20:00,2025-12-18 20:18,Ho Chi Minh City,SGN,Vietnam Airlines,VN263,1.0,11R,Departed,VN-A879,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,105.0,13.0,0.0,36.0,31.0,0.0,0.0,0.0,1.0,0.0,1.0,Night,0.0,0.0,0.0,110.0,5.0,3.0,HAN,18.0,0.0,5.0
2025-12-18,2025-12-18 20:20,2025-12-18 20:20,Changsha,CSX,China Southern Airlines,CZ8360,2.0,11R,Departed,B-322V,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,80.0,-13.0,0.0,35.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,Night,0.0,0.0,0.0,93.0,13.0,0.0,HAN,0.0,0.0,4.0
2025-12-18,2025-12-18 19:05,2025-12-18 20:24,Da Nang,DAD,VietJet Air,VJ517,1.0,11R,Departed,VN-A642,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,3.0,310.0,290.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,99.0,0.0,2.0,HAN,79.0,1.0,3.0
2025-12-18,2025-12-18 20:05,2025-12-18 20:28,Beijing,PKX,VietJet Air,VJ7712,2.0,11R,Departed,VN-A539,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,50.0,-29.0,0.0,35.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,Night,0.0,0.0,0.0,102.0,52.0,3.0,HAN,23.0,0.0,4.0
2025-12-18,2025-12-18 20:30,2025-12-18 20:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN265,1.0,11R,Departed,VN-A877,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,96.0,0.0,0.0,38.0,37.0,1.0,0.0,0.0,1.0,0.0,1.0,Night,0.0,0.0,0.0,110.0,14.0,5.0,HAN,14.0,0.0,4.0
2025-12-18,,2025-12-18 20:47,Hong Kong,HKG,Hong Kong Air Cargo,RH318,0.0,11R,Departed,B-LNW,A332,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,,2025-12-18 20:50,Taipei,TPE,China Airlines,CI6888,0.0,11R,Departed,B-18722,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,2025-12-18 20:40,2025-12-18 20:53,Chongqing,CKG,West Air,PN6424,2.0,11R,Departed,B-302F,A20N,1,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,77.0,-3.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,93.0,16.0,0.0,HAN,13.0,0.0,1.0
