Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-22,2025-12-22 21:45,2025-12-22 22:35,Ho Chi Minh City,SGN,VietJet Air,VJ649,20:35,1,27-34,5.0,Departed,VN-A642,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,50.0,34.0,97.0,281.0,0.0,271.0,0.0,271.0,50.0,30.0,1.0,3.0,26.666666666666668,151.0,15.0,7.5,0.0,0.5833333333333334,14.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,2.0,22.2,0.2,46.0,1012.9,95.0,6560.0,21.4,51.0,50.0,4.8,32.0,4.08,0.0,0.0,0.0,0.8,W,78.0,2.21,2.17,0.46,0.0,0.2,-0.6,0.0,0.2,2.3,2.4,2.75,2.17,0.54,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,50.0,0.0,0.0,0.0,281.0,271.0
2025-12-22,2025-12-22 21:50,2025-12-22 21:50,Seoul,ICN,Air Premia,YP622,18:50,2,37-44,5.0,Gate Closed,HL8702,B789,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-10.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,,135.0,,0.0,135.0,,7.5,0.0,0.5833333333333334,15.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,130.0,0.0,0.0,22.0,1.2,80.0,1013.3,96.0,5760.0,21.3,55.0,40.0,4.6,40.0,3.58,0.0,0.0,0.0,0.7,S,160.0,2.75,0.94,-2.59,2.59,-0.9,-1.8,1.1,1.2,2.2,2.3,2.75,0.94,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,1.0,0.0,130.0,0.0
2025-12-22,2025-12-22 22:30,2025-12-22 22:30,Manila,MNL,Cebu Pacific,5J5757,19:30,2,20-24,2.0,Last Call,RP-C4133,A21N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-15.0,0.0,75.0,0.0,11.0,0.0,11.0,0.0,,70.0,,0.0,70.0,0.0,7.5,0.0,0.5416666666666666,14.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,22.2,0.2,46.0,1012.9,95.0,6560.0,21.4,51.0,50.0,4.8,32.0,4.08,0.0,0.0,0.0,0.8,W,78.0,2.21,2.17,0.46,0.0,0.2,-0.6,0.0,0.2,2.3,2.4,2.75,2.17,0.54,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,75.0,11.0
2025-12-22,2025-12-22 22:30,2025-12-22 22:30,Ho Chi Minh City,SGN,VietJet Air,VJ647,20:30,1,27-34,8.0,Departed,VN-A632,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,24.0,0.0,6.0,0.0,0.0,54.0,0.0,36.0,9.0,64.0,77.0,29.666666666666668,283.3333333333333,0.0,0.0,0.0,0.5416666666666666,14.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,54.0,2.0,22.2,0.2,46.0,1012.9,95.0,6560.0,21.4,51.0,50.0,4.8,32.0,4.08,0.0,0.0,0.0,0.8,W,78.0,2.21,2.17,0.46,0.0,0.2,-0.6,0.0,0.2,2.3,2.4,2.75,2.17,0.54,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,6.0,0.0
2025-12-22,2025-12-22 22:55,2025-12-22 22:55,Hanoi,HAN,Vietnam Airlines,VN7192,20:55,1,3-16,9.0,Departed,VN-A623,A21N,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,3.0,0.0,122.0,0.0,58.0,0.0,58.0,45.0,9.0,103.0,,27.0,103.0,0.0,0.0,0.0,0.5,9.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,2.0,22.2,0.2,46.0,1012.9,95.0,6560.0,21.4,51.0,50.0,4.8,32.0,4.08,0.0,0.0,0.0,0.8,W,78.0,2.21,2.17,0.46,0.0,0.2,-0.6,0.0,0.2,2.3,2.4,2.75,2.17,0.54,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,122.0,58.0
2025-12-22,2025-12-22 23:00,2025-12-22 23:00,Seoul,ICN,Asiana Airlines,OZ756,20:00,2,9-13,10.0,Last Call,HL8511,A21N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,75.0,0.0,11.0,0.0,11.0,0.0,,75.0,,0.0,75.0,0.0,0.0,0.0,0.5416666666666666,11.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,21.8,0.1,74.0,1012.9,97.0,6880.0,21.3,51.0,30.0,5.3,37.0,4.28,0.0,0.0,0.0,0.5,W,101.0,2.16,2.12,-0.41,0.41,-0.4,-1.1,-0.3,0.1,1.5,2.5,2.75,2.17,0.59,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,1.0,0.0,75.0,11.0
2025-12-22,2025-12-22 23:10,2025-12-22 23:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN7129,21:10,1,3-16,7.0,Departed,VN-A323,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,0.0,-6.0,29.0,166.0,0.0,106.0,0.0,106.0,10.0,41.0,21.0,32.0,25.333333333333332,36.0,0.0,0.0,0.0,0.5416666666666666,12.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,2.0,21.8,0.1,74.0,1012.9,97.0,6880.0,21.3,51.0,30.0,5.3,37.0,4.28,0.0,0.0,0.0,0.5,W,101.0,2.16,2.12,-0.41,0.41,-0.4,-1.1,-0.3,0.1,1.5,2.5,2.75,2.17,0.59,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,2.0,0.0,166.0,106.0
2025-12-22,2025-12-22 23:20,2025-12-22 23:50,Seoul,ICN,Korean Air,KE460,20:20,2,45-52,6.0,Last Call,HL8538,B78X,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,30.0,45.0,0.0,65.0,0.0,0.0,0.0,0.0,17.0,,91.0,,17.0,91.0,0.0,0.0,0.0,0.5833333333333334,13.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,95.0,30.0,0.0,21.8,0.1,74.0,1012.9,97.0,6880.0,21.3,51.0,30.0,5.3,37.0,4.28,0.0,0.0,0.0,0.5,W,101.0,2.16,2.12,-0.41,0.41,-0.4,-1.1,-0.3,0.1,1.5,2.5,2.75,2.17,0.59,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,30.0,0.0,1.0,0.0,65.0,0.0
2025-12-22,2025-12-22 23:30,2025-12-22 23:30,Seoul,ICN,Vietnam Airlines,VN430,20:30,2,24-27,1.0,Last Call,VN-A501,A21N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,42.0,0.0,153.0,0.0,89.0,0.0,89.0,58.0,59.0,9.0,11.0,45.333333333333336,25.0,0.0,0.0,0.0,0.5833333333333334,11.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,2.0,21.8,0.1,74.0,1012.9,97.0,6880.0,21.3,51.0,30.0,5.3,37.0,4.28,0.0,0.0,0.0,0.5,W,101.0,2.16,2.12,-0.41,0.41,-0.4,-1.1,-0.3,0.1,1.5,2.5,2.75,2.17,0.59,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,1.0,0.0,153.0,89.0
2025-12-22,2025-12-22 23:30,2025-12-22 23:30,Bangkok,BKK,Emirates,EK371,20:30,2,2-8,4.0,Last Call,A6-END,B77W,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,35.0,4.0,60.0,673.0,19.5,366.5,,0.0,0.0,0.5833333333333334,11.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,120.0,0.0,0.0,21.8,0.1,74.0,1012.9,97.0,6880.0,21.3,51.0,30.0,5.3,37.0,4.28,0.0,0.0,0.0,0.5,W,101.0,2.16,2.12,-0.41,0.41,-0.4,-1.1,-0.3,0.1,1.5,2.5,2.75,2.17,0.59,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,1.0,0.0,120.0,0.0
2025-12-22,2025-12-22 23:35,2025-12-22 23:35,Seoul,ICN,T'Way Air,TW12,20:35,2,"28, 33",5.0,Gate Closed,HL8565,B738,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-20.0,0.0,95.0,0.0,25.0,0.0,25.0,,,,,,,0.0,0.0,0.0,0.5416666666666666,11.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,70.0,0.0,1.0,21.8,0.1,74.0,1012.9,97.0,6880.0,21.3,51.0,30.0,5.3,37.0,4.28,0.0,0.0,0.0,0.5,W,101.0,2.16,2.12,-0.41,0.41,-0.4,-1.1,-0.3,0.1,1.5,2.5,2.75,2.17,0.59,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,3.0,0.0,95.0,25.0
2025-12-22,2025-12-22 23:40,2025-12-22 23:40,Seoul,ICN,VietJet Air,VJ878,20:20,2,34-36,9.0,Gate Closed,VN-A542,A321,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,-25.0,0.0,140.0,0.0,80.0,0.0,80.0,0.0,15.0,115.0,77.0,14.0,95.66666666666667,0.0,0.0,0.0,0.5416666666666666,11.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,1.0,21.8,0.1,74.0,1012.9,97.0,6880.0,21.3,51.0,30.0,5.3,37.0,4.28,0.0,0.0,0.0,0.5,W,101.0,2.16,2.12,-0.41,0.41,-0.4,-1.1,-0.3,0.1,1.5,2.5,2.75,2.17,0.59,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,3.0,0.0,140.0,80.0
2025-12-22,2025-12-22 23:55,2025-12-22 23:55,Macau,MFM,Air Macau,NX975,20:55,0,53,3.0,Last Call,B-MBU,A21N,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-20.0,0.0,110.0,0.0,46.0,0.0,46.0,0.0,,85.0,,0.0,85.0,0.0,0.0,0.0,0.5416666666666666,14.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,21.8,0.1,74.0,1012.9,97.0,6880.0,21.3,51.0,30.0,5.3,37.0,4.28,0.0,0.0,0.0,0.5,W,101.0,2.16,2.12,-0.41,0.41,-0.4,-1.1,-0.3,0.1,1.5,2.5,2.75,2.17,0.59,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,1.0,0.0,110.0,46.0
2025-12-23,2025-12-23 00:30,2025-12-23 00:30,Macau,MFM,Air Macau,NX977,21:30,0,54,10.0,Departed,B-MBO,A20N,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,90.0,0.0,45.0,0.0,45.0,,,,,,,0.0,0.0,0.0,0.5416666666666666,13.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,45.0,0.0,0.0,21.5,0.1,85.0,1012.7,98.0,6100.0,21.2,51.0,20.0,5.7,60.0,3.79,0.0,0.0,0.0,0.3,W,97.0,2.75,2.73,-0.34,0.34,-0.3,-0.5,-0.6,0.1,0.4,2.6,2.75,2.73,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,DAD,0.0,0.0,0.0,0.0,90.0,45.0
2025-12-23,2025-12-23 00:30,2025-12-23 00:30,Tokyo,NRT,Vietnam Airlines,VN318,21:30,2,21-23,2.0,Departed,VN-A602,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-6.0,0.0,146.0,0.0,86.0,0.0,86.0,16.0,7.0,94.0,143.0,8.666666666666666,123.0,0.0,0.0,0.0,0.5416666666666666,13.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,21.5,0.1,85.0,1012.7,98.0,6100.0,21.2,51.0,20.0,5.7,60.0,3.79,0.0,0.0,0.0,0.3,W,97.0,2.75,2.73,-0.34,0.34,-0.3,-0.5,-0.6,0.1,0.4,2.6,2.75,2.73,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,DAD,0.0,0.0,0.0,0.0,146.0,86.0
2025-12-23,2025-12-23 00:40,2025-12-23 00:40,Seoul,ICN,Air Seoul,RS512,21:40,2,41-44,7.0,Departed,HL7790,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,5.0,0.0,55.0,0.0,0.0,5.0,0.0,25.0,20.0,30.0,60.0,26.666666666666668,45.0,0.0,0.0,0.0,0.625,12.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,5.0,0.0,21.5,0.1,85.0,1012.7,98.0,6100.0,21.2,51.0,20.0,5.7,60.0,3.79,0.0,0.0,0.0,0.3,W,97.0,2.75,2.73,-0.34,0.34,-0.3,-0.5,-0.6,0.1,0.4,2.6,2.75,2.73,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,DAD,0.0,0.0,2.0,0.0,55.0,0.0
2025-12-23,2025-12-23 00:45,2025-12-23 00:45,Busan,PUS,Air Busan,BX774,21:45,0,37-40,5.0,Departed,HL8395,A21N,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-15.0,0.0,70.0,0.0,6.0,0.0,6.0,,,,,,,0.0,0.0,0.0,0.625,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,64.0,0.0,1.0,21.5,0.1,85.0,1012.7,98.0,6100.0,21.2,51.0,20.0,5.7,60.0,3.79,0.0,0.0,0.0,0.3,W,97.0,2.75,2.73,-0.34,0.34,-0.3,-0.5,-0.6,0.1,0.4,2.6,2.75,2.73,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,DAD,0.0,0.0,3.0,0.0,70.0,6.0
2025-12-23,2025-12-23 00:55,2025-12-23 00:55,Busan,PUS,Jin Air,LJ184,21:55,2,17-20,6.0,Departed,HL7562,B738,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,15.0,0.0,45.0,0.0,0.0,25.0,0.0,45.0,60.0,1450.0,10.0,46.666666666666664,975.0,0.0,0.0,0.0,0.5833333333333334,12.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,70.0,25.0,3.0,21.5,0.1,85.0,1012.7,98.0,6100.0,21.2,51.0,20.0,5.7,60.0,3.79,0.0,0.0,0.0,0.3,W,97.0,2.75,2.73,-0.34,0.34,-0.3,-0.5,-0.6,0.1,0.4,2.6,2.75,2.73,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,DAD,0.0,0.0,2.0,0.0,45.0,0.0
2025-12-23,2025-12-23 01:00,2025-12-23 01:00,Daegu,TAE,T'Way Air,TW30,22:00,2,"28, 30-31, 33",9.0,Departed,HL8000,B738,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,5.0,0.0,155.0,0.0,85.0,0.0,85.0,0.0,,,,0.0,,0.0,0.0,0.0,0.6666666666666666,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,70.0,0.0,0.0,22.5,0.1,96.0,1012.3,85.0,4920.0,19.9,51.0,80.0,5.6,36.0,3.06,80.0,0.0,1.0,2.6,E,88.0,1.4,1.4,0.05,0.0,1.0,0.3,-0.6,0.1,0.3,2.6,2.75,2.73,1.35,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,2.0,0.0,155.0,85.0
2025-12-23,2025-12-23 01:05,2025-12-23 01:35,Busan,PUS,Jin Air,LJ112,22:05,2,13-16,3.0,Departed,HL8012,B738,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,25.0,0.0,1475.0,0.0,1435.0,0.0,1435.0,45.0,35.0,25.0,60.0,40.0,42.5,0.0,0.0,0.0,0.5416666666666666,13.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,70.0,0.0,2.0,22.5,0.1,96.0,1012.3,85.0,4920.0,19.9,51.0,80.0,5.6,36.0,3.06,80.0,0.0,1.0,2.6,E,88.0,1.4,1.4,0.05,0.0,1.0,0.3,-0.6,0.1,0.3,2.6,2.75,2.73,1.35,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,30.0,0.0,2.0,0.0,1475.0,1435.0
2025-12-23,2025-12-23 01:20,2025-12-23 01:20,Seoul,ICN,Eastar Jet,ZE594,22:20,2,49-52,4.0,Departed,HL8541,B38M,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,5.0,0.0,1495.0,0.0,1435.0,0.0,1435.0,25.0,,1505.0,,25.0,1505.0,0.0,0.0,0.0,0.4166666666666667,15.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,22.5,0.1,96.0,1012.3,85.0,4920.0,19.9,51.0,80.0,5.6,36.0,3.06,80.0,0.0,1.0,2.6,E,88.0,1.4,1.4,0.05,0.0,1.0,0.3,-0.6,0.1,0.3,2.6,2.75,2.73,1.35,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,1.0,0.0,1495.0,1435.0
2025-12-23,2025-12-23 01:20,2025-12-23 01:20,Seoul,ICN,Jin Air,LJ82,22:20,2,9-12,1.0,Departed,HL7217,B38M,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,1500.0,0.0,1440.0,0.0,1440.0,,,,,,,,0.0,0.0,0.4166666666666667,15.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,22.5,0.1,96.0,1012.3,85.0,4920.0,19.9,51.0,80.0,5.6,36.0,3.06,80.0,0.0,1.0,2.6,E,88.0,1.4,1.4,0.05,0.0,1.0,0.3,-0.6,0.1,0.3,2.6,2.75,2.73,1.35,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,1.0,0.0,1500.0,1440.0
2025-12-23,2025-12-23 01:30,2025-12-23 01:50,Seoul,ICN,Jeju Air,7C2218,22:30,2,2-5,2.0,Departed,HL8331,B738,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,10.0,0.0,1490.0,0.0,1440.0,0.0,1440.0,,,,,,,0.0,0.0,0.0,0.4583333333333333,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,70.0,0.0,0.0,22.5,0.1,96.0,1012.3,85.0,4920.0,19.9,51.0,80.0,5.6,36.0,3.06,80.0,0.0,1.0,2.6,E,88.0,1.4,1.4,0.05,0.0,1.0,0.3,-0.6,0.1,0.3,2.6,2.75,2.73,1.35,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,20.0,0.0,2.0,0.0,1490.0,1440.0
2025-12-23,2025-12-23 01:30,2025-12-23 01:30,Seoul,ICN,T'Way Air,TW14,22:30,2,32-33,10.0,Departed,HL8378,B738,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-10.0,0.0,125.0,0.0,55.0,0.0,55.0,0.0,0.0,75.0,95.0,0.0,85.0,,0.0,0.0,0.4583333333333333,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,70.0,0.0,0.0,22.5,0.1,96.0,1012.3,85.0,4920.0,19.9,51.0,80.0,5.6,36.0,3.06,80.0,0.0,1.0,2.6,E,88.0,1.4,1.4,0.05,0.0,1.0,0.3,-0.6,0.1,0.3,2.6,2.75,2.73,1.35,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD,0.0,0.0,2.0,0.0,125.0,55.0
2025-12-23,2025-12-23 02:00,2025-12-23 02:00,Busan,PUS,Air Busan,BX7325,23:00,0,35-36,8.0,Departed,HL8256,A321,general aviation,1,35L,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,5.0,0.0,1495.0,0.0,1435.0,0.0,1435.0,10.0,,1500.0,,10.0,1500.0,0.0,6.666666666666667,0.0,0.20833333333333334,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,22.6,0.1,53.0,1011.9,88.0,10120.0,20.6,51.0,60.0,5.8,31.0,6.29,0.0,0.0,0.0,2.0,E,111.0,1.51,1.41,-0.54,0.54,0.1,0.8,-1.0,0.1,0.3,1.8,2.75,2.73,1.24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,1495.0,1435.0
2025-12-23,2025-12-23 02:00,2025-12-23 02:00,Cheongju,CJJ,Aero-K Airlines,RF532,23:00,2,45-48,9.0,Departed,HL8743,A320,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,25.0,0.0,1490.0,0.0,1440.0,0.0,1440.0,20.0,15.0,1515.0,1515.0,17.5,1515.0,0.0,6.666666666666667,0.0,0.20833333333333334,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,50.0,0.0,0.0,22.6,0.1,53.0,1011.9,88.0,10120.0,20.6,51.0,60.0,5.8,31.0,6.29,0.0,0.0,0.0,2.0,E,111.0,1.51,1.41,-0.54,0.54,0.1,0.8,-1.0,0.1,0.3,1.8,2.75,2.73,1.24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,1490.0,1440.0
