Airport,Row_Index,Time,Column,Value,Physical_Lower,Physical_Upper,IQR_Lower,IQR_Upper,Is_Physical_Outlier,Is_IQR_Outlier
DAD,1823,2026-02-28 23:00:00,cape,1350.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1824,2026-03-01 00:00:00,cape,1390.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1825,2026-03-01 01:00:00,cape,1590.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1826,2026-03-01 02:00:00,cape,1520.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1827,2026-03-01 03:00:00,cape,1430.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1828,2026-03-01 04:00:00,cape,1440.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1829,2026-03-01 05:00:00,cape,1420.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1830,2026-03-01 06:00:00,cape,1290.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1831,2026-03-01 07:00:00,cape,1510.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1832,2026-03-01 08:00:00,cape,1340.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1833,2026-03-01 09:00:00,cape,1500.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1834,2026-03-01 10:00:00,cape,2340.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1835,2026-03-01 11:00:00,cape,2780.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1836,2026-03-01 12:00:00,cape,2820.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1837,2026-03-01 13:00:00,cape,2680.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1838,2026-03-01 14:00:00,cape,1910.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1839,2026-03-01 15:00:00,cape,1340.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1840,2026-03-01 16:00:00,cape,1260.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1841,2026-03-01 17:00:00,cape,1330.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1842,2026-03-01 18:00:00,cape,1160.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1843,2026-03-01 19:00:00,cape,1620.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1844,2026-03-01 20:00:00,cape,2370.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1845,2026-03-01 21:00:00,cape,3030.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1846,2026-03-01 22:00:00,cape,3150.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1847,2026-03-01 23:00:00,cape,3110.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1848,2026-03-02 00:00:00,cape,2680.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1849,2026-03-02 01:00:00,cape,2450.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1850,2026-03-02 02:00:00,cape,2380.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1851,2026-03-02 03:00:00,cape,2390.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1852,2026-03-02 04:00:00,cape,2360.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1853,2026-03-02 05:00:00,cape,2360.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1854,2026-03-02 06:00:00,cape,2370.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1855,2026-03-02 07:00:00,cape,2000.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1856,2026-03-02 08:00:00,cape,1880.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1857,2026-03-02 09:00:00,cape,2360.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1858,2026-03-02 10:00:00,cape,2900.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1859,2026-03-02 11:00:00,cape,3350.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1860,2026-03-02 12:00:00,cape,3290.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1861,2026-03-02 13:00:00,cape,3250.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1862,2026-03-02 14:00:00,cape,3340.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1863,2026-03-02 15:00:00,cape,3480.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1864,2026-03-02 16:00:00,cape,3120.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1865,2026-03-02 17:00:00,cape,2810.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1866,2026-03-02 18:00:00,cape,2450.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1867,2026-03-02 19:00:00,cape,2460.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1868,2026-03-02 20:00:00,cape,2760.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1869,2026-03-02 21:00:00,cape,3090.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1870,2026-03-02 22:00:00,cape,3170.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1871,2026-03-02 23:00:00,cape,3220.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1872,2026-03-03 00:00:00,cape,3010.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1873,2026-03-03 01:00:00,cape,2860.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1874,2026-03-03 02:00:00,cape,2820.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1875,2026-03-03 03:00:00,cape,2710.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1876,2026-03-03 04:00:00,cape,2600.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1877,2026-03-03 05:00:00,cape,2580.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1878,2026-03-03 06:00:00,cape,2730.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1879,2026-03-03 07:00:00,cape,1500.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1880,2026-03-03 08:00:00,cape,1700.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1881,2026-03-03 09:00:00,cape,2110.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1882,2026-03-03 10:00:00,cape,2460.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1883,2026-03-03 11:00:00,cape,2830.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1884,2026-03-03 12:00:00,cape,3380.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1885,2026-03-03 13:00:00,cape,2770.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1886,2026-03-03 14:00:00,cape,2710.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1887,2026-03-03 15:00:00,cape,2610.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1888,2026-03-03 16:00:00,cape,1920.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1889,2026-03-03 17:00:00,cape,1870.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1890,2026-03-03 18:00:00,cape,1880.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1891,2026-03-03 19:00:00,cape,1840.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1892,2026-03-03 20:00:00,cape,1640.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1893,2026-03-03 21:00:00,cape,1480.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1894,2026-03-03 22:00:00,cape,1160.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1895,2026-03-03 23:00:00,cape,880.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1896,2026-03-04 00:00:00,cape,840.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1897,2026-03-04 01:00:00,cape,1020.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1898,2026-03-04 02:00:00,cape,890.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1899,2026-03-04 03:00:00,cape,730.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1900,2026-03-04 04:00:00,cape,780.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1901,2026-03-04 05:00:00,cape,710.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1902,2026-03-04 06:00:00,cape,710.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1903,2026-03-04 07:00:00,cape,640.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1904,2026-03-04 08:00:00,cape,630.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1905,2026-03-04 09:00:00,cape,420.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1908,2026-03-04 12:00:00,cape,320.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1931,2026-03-05 11:00:00,cape,530.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1932,2026-03-05 12:00:00,cape,490.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1938,2026-03-05 18:00:00,cape,360.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1939,2026-03-05 19:00:00,cape,320.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1940,2026-03-05 20:00:00,cape,390.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1941,2026-03-05 21:00:00,cape,420.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1944,2026-03-06 00:00:00,cape,330.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1947,2026-03-06 03:00:00,cape,360.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1948,2026-03-06 04:00:00,cape,380.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1951,2026-03-06 07:00:00,cape,310.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1953,2026-03-06 09:00:00,cape,420.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1954,2026-03-06 10:00:00,cape,460.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1955,2026-03-06 11:00:00,cape,370.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1958,2026-03-06 14:00:00,cape,310.0,0.0,8000.0,-200.0,307.5,False,True
DAD,1959,2026-03-06 15:00:00,cape,380.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2024,2026-03-09 08:00:00,cape,670.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2025,2026-03-09 09:00:00,cape,560.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2026,2026-03-09 10:00:00,cape,580.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2027,2026-03-09 11:00:00,cape,590.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2028,2026-03-09 12:00:00,cape,570.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2029,2026-03-09 13:00:00,cape,560.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2030,2026-03-09 14:00:00,cape,350.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2035,2026-03-09 19:00:00,cape,500.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2036,2026-03-09 20:00:00,cape,320.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2038,2026-03-09 22:00:00,cape,410.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2096,2026-03-12 08:00:00,cape,340.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2128,2026-03-13 16:00:00,cape,320.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2131,2026-03-13 19:00:00,cape,340.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2135,2026-03-13 23:00:00,cape,340.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2137,2026-03-14 01:00:00,cape,340.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2140,2026-03-14 04:00:00,cape,370.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2141,2026-03-14 05:00:00,cape,340.0,0.0,8000.0,-200.0,307.5,False,True
DAD,2143,2026-03-14 07:00:00,cape,430.0,0.0,8000.0,-200.0,307.5,False,True
HAN,2261,2025-12-17 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2262,2025-12-17 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2263,2025-12-17 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2264,2025-12-17 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2267,2025-12-17 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2268,2025-12-17 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2269,2025-12-17 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2270,2025-12-17 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2271,2025-12-17 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2330,2025-12-20 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2331,2025-12-20 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2336,2025-12-20 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2337,2025-12-20 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2340,2025-12-20 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2341,2025-12-20 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2342,2025-12-20 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2348,2025-12-20 20:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2354,2025-12-21 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2366,2025-12-21 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2378,2025-12-22 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2379,2025-12-22 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2381,2025-12-22 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2382,2025-12-22 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2387,2025-12-22 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2388,2025-12-22 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2389,2025-12-22 13:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,2405,2025-12-23 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2406,2025-12-23 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2407,2025-12-23 07:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,2408,2025-12-23 08:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
HAN,2409,2025-12-23 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2413,2025-12-23 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2414,2025-12-23 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2415,2025-12-23 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2416,2025-12-23 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2428,2025-12-24 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2429,2025-12-24 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2432,2025-12-24 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2434,2025-12-24 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2435,2025-12-24 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2437,2025-12-24 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2438,2025-12-24 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2440,2025-12-24 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2441,2025-12-24 17:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,2443,2025-12-24 19:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2444,2025-12-24 20:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2445,2025-12-24 21:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,2446,2025-12-24 22:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2449,2025-12-25 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2450,2025-12-25 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2451,2025-12-25 03:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,2452,2025-12-25 04:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,2453,2025-12-25 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2554,2025-12-29 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2557,2025-12-29 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2567,2025-12-29 23:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2568,2025-12-30 00:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2569,2025-12-30 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2570,2025-12-30 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2573,2025-12-30 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2574,2025-12-30 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2581,2025-12-30 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2582,2025-12-30 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2596,2025-12-31 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2602,2025-12-31 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2603,2025-12-31 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2605,2025-12-31 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2616,2026-01-01 00:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2617,2026-01-01 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2618,2026-01-01 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2619,2026-01-01 03:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,2620,2026-01-01 04:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
HAN,2621,2026-01-01 05:00:00,weather_code,63.0,0.0,99.0,-5.0,9.0,False,True
HAN,2622,2026-01-01 06:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
HAN,2623,2026-01-01 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2624,2026-01-01 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2625,2026-01-01 09:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,2626,2026-01-01 10:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,2627,2026-01-01 11:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,2628,2026-01-01 12:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,2629,2026-01-01 13:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
HAN,2634,2026-01-01 18:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2635,2026-01-01 19:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,2645,2026-01-02 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2646,2026-01-02 06:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,2647,2026-01-02 07:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,2698,2026-01-04 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2699,2026-01-04 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2714,2026-01-05 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2715,2026-01-05 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2716,2026-01-05 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2717,2026-01-05 05:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,2718,2026-01-05 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2719,2026-01-05 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2737,2026-01-06 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2960,2026-01-15 08:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,2961,2026-01-15 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2986,2026-01-16 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2987,2026-01-16 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,2988,2026-01-16 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3006,2026-01-17 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3007,2026-01-17 07:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3008,2026-01-17 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3009,2026-01-17 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3010,2026-01-17 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3012,2026-01-17 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3013,2026-01-17 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3026,2026-01-18 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3028,2026-01-18 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3029,2026-01-18 05:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
HAN,3030,2026-01-18 06:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,3031,2026-01-18 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3032,2026-01-18 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3033,2026-01-18 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3036,2026-01-18 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3058,2026-01-19 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3059,2026-01-19 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3060,2026-01-19 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3061,2026-01-19 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3077,2026-01-20 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3078,2026-01-20 06:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3079,2026-01-20 07:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3080,2026-01-20 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3081,2026-01-20 09:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3082,2026-01-20 10:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3083,2026-01-20 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3084,2026-01-20 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3085,2026-01-20 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3086,2026-01-20 14:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3087,2026-01-20 15:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3088,2026-01-20 16:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3096,2026-01-21 00:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3097,2026-01-21 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3098,2026-01-21 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3099,2026-01-21 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3100,2026-01-21 04:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
HAN,3101,2026-01-21 05:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
HAN,3102,2026-01-21 06:00:00,weather_code,61.0,0.0,99.0,-5.0,9.0,False,True
HAN,3103,2026-01-21 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3120,2026-01-22 00:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3121,2026-01-22 01:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3122,2026-01-22 02:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3123,2026-01-22 03:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3124,2026-01-22 04:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3125,2026-01-22 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3126,2026-01-22 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3127,2026-01-22 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3128,2026-01-22 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3129,2026-01-22 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3130,2026-01-22 10:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
HAN,3131,2026-01-22 11:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3132,2026-01-22 12:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3133,2026-01-22 13:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3211,2026-01-25 19:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3221,2026-01-26 05:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3222,2026-01-26 06:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3223,2026-01-26 07:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3224,2026-01-26 08:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3225,2026-01-26 09:00:00,weather_code,51.0,0.0,99.0,-5.0,9.0,False,True
HAN,3226,2026-01-26 10:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,3227,2026-01-26 11:00:00,weather_code,55.0,0.0,99.0,-5.0,9.0,False,True
HAN,3228,2026-01-26 12:00:00,weather_code,53.0,0.0,99.0,-5.0,9.0,False,True
